,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
156,giveaway,Anthony Bitetto,[40. 35.],2,06:14,WPG,SJS,SJS,28,WPG,52,1,2,8475868,Giveaway by Anthony Bitetto
165,giveaway,Erik Karlsson,[-33.  19.],2,03:19,SJS,WPG,SJS,28,WPG,52,1,2,8474578,Giveaway by Erik Karlsson
177,giveaway,Logan Couture,[-44. -16.],2,01:41,SJS,WPG,SJS,28,WPG,52,1,2,8474053,Giveaway by Logan Couture
208,giveaway,Mark Scheifele,[ 90. -10.],3,13:36,WPG,SJS,SJS,28,WPG,52,2,2,8476460,Giveaway by Mark Scheifele
248,giveaway,Erik Karlsson,[-71. -37.],3,04:14,SJS,WPG,SJS,28,WPG,52,2,2,8474578,Giveaway by Erik Karlsson
249,giveaway,Gabriel Bourque,[-64. -33.],3,04:10,WPG,SJS,SJS,28,WPG,52,2,2,8475268,Giveaway by Gabriel Bourque
257,giveaway,Brent Burns,[-88. -21.],3,01:51,SJS,WPG,SJS,28,WPG,52,2,2,8470613,Giveaway by Brent Burns
258,giveaway,Evander Kane,[-52.  26.],3,01:42,SJS,WPG,SJS,28,WPG,52,2,2,8475169,Giveaway by Evander Kane
3,takeaway,Neal Pionk,[27. -8.],1,19:02,WPG,SJS,SJS,28,WPG,52,0,0,8480145,Takeaway by Neal Pionk
6,takeaway,Gabriel Bourque,[-14. -12.],1,17:55,WPG,SJS,SJS,28,WPG,52,0,0,8475268,Takeaway by Gabriel Bourque
29,takeaway,Joe Thornton,[-32.  -5.],1,12:17,SJS,WPG,SJS,28,WPG,52,0,0,8466138,Takeaway by Joe Thornton
35,takeaway,Dmitry Kulikov,[-84. -23.],1,11:39,WPG,SJS,SJS,28,WPG,52,0,0,8475179,Takeaway by Dmitry Kulikov
45,takeaway,Joe Thornton,[ 27. -34.],1,09:07,SJS,WPG,SJS,28,WPG,52,0,0,8466138,Takeaway by Joe Thornton
63,takeaway,Tomas Hertl,[  7. -11.],1,04:34,SJS,WPG,SJS,28,WPG,52,0,1,8476881,Takeaway by Tomas Hertl
64,takeaway,Evander Kane,[14. 14.],1,04:14,SJS,WPG,SJS,28,WPG,52,0,1,8475169,Takeaway by Evander Kane
78,takeaway,Kevin Labanc,[29. 12.],1,01:58,SJS,WPG,SJS,28,WPG,52,0,1,8478099,Takeaway by Kevin Labanc
81,takeaway,Gabriel Bourque,[36.  6.],1,01:28,WPG,SJS,SJS,28,WPG,52,0,1,8475268,Takeaway by Gabriel Bourque
92,takeaway,Melker Karlsson,[36. 15.],2,18:54,SJS,WPG,SJS,28,WPG,52,0,1,8477922,Takeaway by Melker Karlsson
107,takeaway,Evander Kane,[-86. -32.],2,16:32,SJS,WPG,SJS,28,WPG,52,1,1,8475169,Takeaway by Evander Kane
136,takeaway,Melker Karlsson,[-37.  -4.],2,11:24,SJS,WPG,SJS,28,WPG,52,1,2,8477922,Takeaway by Melker Karlsson
137,takeaway,Josh Morrissey,[-88. -23.],2,11:15,WPG,SJS,SJS,28,WPG,52,1,2,8477504,Takeaway by Josh Morrissey
148,takeaway,Brenden Dillon,[ 40. -36.],2,09:21,SJS,WPG,SJS,28,WPG,52,1,2,8475455,Takeaway by Brenden Dillon
176,takeaway,Logan Couture,[-55. -22.],2,01:48,SJS,WPG,SJS,28,WPG,52,1,2,8474053,Takeaway by Logan Couture
184,takeaway,Mathieu Perreault,[28. -4.],2,00:20,WPG,SJS,SJS,28,WPG,52,1,2,8473618,Takeaway by Mathieu Perreault
185,takeaway,Patrick Marleau,[62.  0.],2,00:16,SJS,WPG,SJS,28,WPG,52,1,2,8466139,Takeaway by Patrick Marleau
192,takeaway,Nikolaj Ehlers,[-51. -38.],3,18:59,WPG,SJS,SJS,28,WPG,52,2,2,8477940,Takeaway by Nikolaj Ehlers
210,takeaway,Erik Karlsson,[-45. -34.],3,12:42,SJS,WPG,SJS,28,WPG,52,2,2,8474578,Takeaway by Erik Karlsson
216,takeaway,Mark Scheifele,[46. 33.],3,11:12,WPG,SJS,SJS,28,WPG,52,2,2,8476460,Takeaway by Mark Scheifele
231,takeaway,Blake Wheeler,[-94. -13.],3,08:21,WPG,SJS,SJS,28,WPG,52,2,2,8471218,Takeaway by Blake Wheeler
232,takeaway,Mark Scheifele,[14. -6.],3,08:13,WPG,SJS,SJS,28,WPG,52,2,2,8476460,Takeaway by Mark Scheifele
235,takeaway,Tomas Hertl,[ 53. -20.],3,07:05,SJS,WPG,SJS,28,WPG,52,2,2,8476881,Takeaway by Tomas Hertl
241,takeaway,Neal Pionk,[57. 15.],3,05:49,WPG,SJS,SJS,28,WPG,52,2,2,8480145,Takeaway by Neal Pionk
246,takeaway,Brenden Dillon,[-98.  -2.],3,04:22,SJS,WPG,SJS,28,WPG,52,2,2,8475455,Takeaway by Brenden Dillon
247,takeaway,Erik Karlsson,[-75. -36.],3,04:15,SJS,WPG,SJS,28,WPG,52,2,2,8474578,Takeaway by Erik Karlsson
262,takeaway,Erik Karlsson,[47. -2.],3,00:18,SJS,WPG,SJS,28,WPG,52,2,3,8474578,Takeaway by Erik Karlsson
6,giveaway,Tim Heed,[ 29. -29.],1,18:22,SJS,VAN,SJS,28,VAN,23,0,0,8475841,Giveaway by Tim Heed
16,giveaway,Aaron Dell,[-85.   5.],1,15:50,SJS,VAN,SJS,28,VAN,23,0,0,8477180,Giveaway by Aaron Dell
29,giveaway,Tomas Hertl,[77. 16.],1,12:40,SJS,VAN,SJS,28,VAN,23,0,1,8476881,Giveaway by Tomas Hertl
47,giveaway,Brent Burns,[-79. -41.],1,10:25,SJS,VAN,SJS,28,VAN,23,0,1,8470613,Giveaway by Brent Burns
84,giveaway,Loui Eriksson,[ 43. -36.],1,01:25,VAN,SJS,SJS,28,VAN,23,0,2,8470626,Giveaway by Loui Eriksson
117,giveaway,Christopher Tanev,[-55. -41.],2,10:52,VAN,SJS,SJS,28,VAN,23,0,4,8475690,Giveaway by Christopher Tanev
123,giveaway,Marc-Edouard Vlasic,[87. 31.],2,09:22,SJS,VAN,SJS,28,VAN,23,0,4,8471709,Giveaway by Marc-Edouard Vlasic
124,giveaway,Tyler Myers,[-95. -31.],2,09:04,VAN,SJS,SJS,28,VAN,23,0,4,8474574,Giveaway by Tyler Myers
131,giveaway,Barclay Goodrow,[85. 15.],2,07:33,SJS,VAN,SJS,28,VAN,23,0,4,8476624,Giveaway by Barclay Goodrow
137,giveaway,Christopher Tanev,[-96. -25.],2,06:16,VAN,SJS,SJS,28,VAN,23,0,4,8475690,Giveaway by Christopher Tanev
170,giveaway,Tim Schaller,[ 60. -38.],3,16:06,VAN,SJS,SJS,28,VAN,23,0,4,8477213,Giveaway by Tim Schaller
182,giveaway,Logan Couture,[-99. -19.],3,11:47,SJS,VAN,SJS,28,VAN,23,0,4,8474053,Giveaway by Logan Couture
183,giveaway,Alexander Edler,[ 95. -23.],3,11:05,VAN,SJS,SJS,28,VAN,23,0,4,8471303,Giveaway by Alexander Edler
11,takeaway,Erik Karlsson,[-29. -19.],1,16:59,SJS,VAN,SJS,28,VAN,23,0,0,8474578,Takeaway by Erik Karlsson
40,takeaway,Timo Meier,[ 53. -16.],1,11:12,SJS,VAN,SJS,28,VAN,23,0,1,8478414,Takeaway by Timo Meier
43,takeaway,Adam Gaudette,[56. -4.],1,10:57,VAN,SJS,SJS,28,VAN,23,0,1,8478874,Takeaway by Adam Gaudette
44,takeaway,Erik Karlsson,[-78.   2.],1,10:48,SJS,VAN,SJS,28,VAN,23,0,1,8474578,Takeaway by Erik Karlsson
57,takeaway,Tomas Hertl,[-55. -13.],1,07:37,SJS,VAN,SJS,28,VAN,23,0,1,8476881,Takeaway by Tomas Hertl
83,takeaway,Barclay Goodrow,[-73.   8.],1,01:36,SJS,VAN,SJS,28,VAN,23,0,2,8476624,Takeaway by Barclay Goodrow
85,takeaway,Logan Couture,[ 4. -7.],1,00:39,SJS,VAN,SJS,28,VAN,23,0,2,8474053,Takeaway by Logan Couture
90,takeaway,Mario Ferraro,[75. 12.],2,18:06,SJS,VAN,SJS,28,VAN,23,0,3,8479983,Takeaway by Mario Ferraro
120,takeaway,Troy Stecher,[-48.  -3.],2,09:50,VAN,SJS,SJS,28,VAN,23,0,4,8479442,Takeaway by Troy Stecher
163,takeaway,Logan Couture,[-5. 40.],3,18:06,SJS,VAN,SJS,28,VAN,23,0,4,8474053,Takeaway by Logan Couture
181,takeaway,Alexander Edler,[ 68. -22.],3,12:58,VAN,SJS,SJS,28,VAN,23,0,4,8471303,Takeaway by Alexander Edler
186,takeaway,Evander Kane,[-16.  40.],3,10:05,SJS,VAN,SJS,28,VAN,23,0,4,8475169,Takeaway by Evander Kane
201,takeaway,Brenden Dillon,[20. 38.],3,07:13,SJS,VAN,SJS,28,VAN,23,1,5,8475455,Takeaway by Brenden Dillon
211,takeaway,Christopher Tanev,[99.  6.],3,03:56,VAN,SJS,SJS,28,VAN,23,1,5,8475690,Takeaway by Christopher Tanev
215,takeaway,Adam Gaudette,[-9. 41.],3,02:57,VAN,SJS,SJS,28,VAN,23,1,5,8478874,Takeaway by Adam Gaudette
4,giveaway,Barclay Goodrow,[-37. -38.],1,18:57,SJS,CHI,SJS,28,CHI,16,0,0,8476624,Giveaway by Barclay Goodrow
14,giveaway,Radim Simek,[-39.  -3.],1,16:39,SJS,CHI,SJS,28,CHI,16,0,0,8480160,Giveaway by Radim Simek
21,giveaway,Kevin Labanc,[71. -5.],1,15:08,SJS,CHI,SJS,28,CHI,16,0,0,8478099,Giveaway by Kevin Labanc
54,giveaway,Noah Gregor,[-79. -13.],1,04:15,SJS,CHI,SJS,28,CHI,16,0,0,8479393,Giveaway by Noah Gregor
84,giveaway,Kirby Dach,[51. 41.],2,15:27,CHI,SJS,SJS,28,CHI,16,1,0,8481523,Giveaway by Kirby Dach
89,giveaway,Evander Kane,[-48. -40.],2,12:16,SJS,CHI,SJS,28,CHI,16,1,0,8475169,Giveaway by Evander Kane
90,giveaway,Alex DeBrincat,[  8. -15.],2,12:06,CHI,SJS,SJS,28,CHI,16,1,0,8479337,Giveaway by Alex DeBrincat
92,giveaway,Mario Ferraro,[ 38. -39.],2,11:21,SJS,CHI,SJS,28,CHI,16,1,0,8479983,Giveaway by Mario Ferraro
100,giveaway,Calvin de Haan,[-60.  42.],2,09:46,CHI,SJS,SJS,28,CHI,16,1,0,8475177,Giveaway by Calvin de Haan
102,giveaway,Dylan Strome,[-55.  15.],2,09:27,CHI,SJS,SJS,28,CHI,16,1,0,8478440,Giveaway by Dylan Strome
104,giveaway,Alex DeBrincat,[ -4. -10.],2,08:52,CHI,SJS,SJS,28,CHI,16,1,0,8479337,Giveaway by Alex DeBrincat
124,giveaway,Brandon Saad,[62. 37.],2,04:34,CHI,SJS,SJS,28,CHI,16,2,0,8476438,Giveaway by Brandon Saad
126,giveaway,Jonathan Toews,[-10. -18.],2,04:21,CHI,SJS,SJS,28,CHI,16,2,0,8473604,Giveaway by Jonathan Toews
133,giveaway,Marc-Edouard Vlasic,[  7. -24.],2,02:47,SJS,CHI,SJS,28,CHI,16,2,0,8471709,Giveaway by Marc-Edouard Vlasic
139,giveaway,Erik Gustafsson,[-96.  12.],2,01:19,CHI,SJS,SJS,28,CHI,16,2,0,8476979,Giveaway by Erik Gustafsson
142,giveaway,Patrick Kane,[-97.  18.],2,00:50,CHI,SJS,SJS,28,CHI,16,2,0,8474141,Giveaway by Patrick Kane
159,giveaway,Brent Burns,[ 11. -41.],3,16:20,SJS,CHI,SJS,28,CHI,16,2,0,8470613,Giveaway by Brent Burns
165,giveaway,Duncan Keith,[ 86. -36.],3,15:27,CHI,SJS,SJS,28,CHI,16,2,0,8470281,Giveaway by Duncan Keith
172,giveaway,Brent Seabrook,[18. -9.],3,14:31,CHI,SJS,SJS,28,CHI,16,3,0,8470607,Giveaway by Brent Seabrook
201,giveaway,Brent Burns,[-93.  31.],3,07:48,SJS,CHI,SJS,28,CHI,16,3,0,8470613,Giveaway by Brent Burns
216,giveaway,Radim Simek,[-79. -20.],3,05:11,SJS,CHI,SJS,28,CHI,16,3,0,8480160,Giveaway by Radim Simek
3,takeaway,Patrick Kane,[ 9. -1.],1,19:16,CHI,SJS,SJS,28,CHI,16,0,0,8474141,Takeaway by Patrick Kane
11,takeaway,Brent Burns,[-11. -31.],1,17:01,SJS,CHI,SJS,28,CHI,16,0,0,8470613,Takeaway by Brent Burns
40,takeaway,Timo Meier,[71.  1.],1,09:10,SJS,CHI,SJS,28,CHI,16,0,0,8478414,Takeaway by Timo Meier
42,takeaway,Brent Burns,[-98. -10.],1,08:32,SJS,CHI,SJS,28,CHI,16,0,0,8470613,Takeaway by Brent Burns
48,takeaway,Calvin de Haan,[66. -4.],1,06:10,CHI,SJS,SJS,28,CHI,16,0,0,8475177,Takeaway by Calvin de Haan
58,takeaway,Duncan Keith,[ 91. -32.],1,02:25,CHI,SJS,SJS,28,CHI,16,0,0,8470281,Takeaway by Duncan Keith
82,takeaway,Kirby Dach,[-45.  41.],2,16:31,CHI,SJS,SJS,28,CHI,16,1,0,8481523,Takeaway by Kirby Dach
105,takeaway,Alex DeBrincat,[ 46. -15.],2,08:49,CHI,SJS,SJS,28,CHI,16,1,0,8479337,Takeaway by Alex DeBrincat
122,takeaway,Tomas Hertl,[-76. -38.],2,04:52,SJS,CHI,SJS,28,CHI,16,2,0,8476881,Takeaway by Tomas Hertl
125,takeaway,Barclay Goodrow,[ 11. -35.],2,04:27,SJS,CHI,SJS,28,CHI,16,2,0,8476624,Takeaway by Barclay Goodrow
140,takeaway,Patrick Marleau,[-90. -24.],2,01:05,SJS,CHI,SJS,28,CHI,16,2,0,8466139,Takeaway by Patrick Marleau
143,takeaway,Jonathan Toews,[ 44. -40.],2,00:30,CHI,SJS,SJS,28,CHI,16,2,0,8473604,Takeaway by Jonathan Toews
154,takeaway,Erik Gustafsson,[ 88. -33.],3,17:06,CHI,SJS,SJS,28,CHI,16,2,0,8476979,Takeaway by Erik Gustafsson
161,takeaway,David Kampf,[ 89. -23.],3,15:55,CHI,SJS,SJS,28,CHI,16,2,0,8480144,Takeaway by David Kampf
170,takeaway,Patrick Kane,[ 90. -34.],3,14:46,CHI,SJS,SJS,28,CHI,16,3,0,8474141,Takeaway by Patrick Kane
186,takeaway,Tomas Hertl,[35. 39.],3,10:40,SJS,CHI,SJS,28,CHI,16,3,0,8476881,Takeaway by Tomas Hertl
187,takeaway,Alex DeBrincat,[ 7. 27.],3,10:36,CHI,SJS,SJS,28,CHI,16,3,0,8479337,Takeaway by Alex DeBrincat
194,takeaway,Kirby Dach,[-94.  19.],3,09:04,CHI,SJS,SJS,28,CHI,16,3,0,8481523,Takeaway by Kirby Dach
204,takeaway,Radim Simek,[-98.  -9.],3,07:17,SJS,CHI,SJS,28,CHI,16,3,0,8480160,Takeaway by Radim Simek
212,takeaway,Barclay Goodrow,[51. 31.],3,06:07,SJS,CHI,SJS,28,CHI,16,3,0,8476624,Takeaway by Barclay Goodrow
214,takeaway,Alex DeBrincat,[25. 25.],3,05:39,CHI,SJS,SJS,28,CHI,16,3,0,8479337,Takeaway by Alex DeBrincat
215,takeaway,Olli Maatta,[ 53. -17.],3,05:16,CHI,SJS,SJS,28,CHI,16,3,0,8476874,Takeaway by Olli Maatta
219,takeaway,Joe Thornton,[ 56. -36.],3,04:23,SJS,CHI,SJS,28,CHI,16,3,0,8466138,Takeaway by Joe Thornton
66,giveaway,Timo Meier,[44. 13.],1,05:42,SJS,MIN,SJS,28,MIN,30,2,0,8478414,Giveaway by Timo Meier
82,giveaway,Eric Staal,[31. 36.],1,03:01,MIN,SJS,SJS,28,MIN,30,3,0,8470595,Giveaway by Eric Staal
91,giveaway,Patrick Marleau,[ 50. -23.],1,01:00,SJS,MIN,SJS,28,MIN,30,4,0,8466139,Giveaway by Patrick Marleau
93,giveaway,Erik Karlsson,[-91. -13.],1,00:51,SJS,MIN,SJS,28,MIN,30,4,0,8474578,Giveaway by Erik Karlsson
105,giveaway,Marc-Edouard Vlasic,[13. -2.],2,19:33,SJS,MIN,SJS,28,MIN,30,4,0,8471709,Giveaway by Marc-Edouard Vlasic
111,giveaway,Kevin Fiala,[ 99. -15.],2,17:05,MIN,SJS,SJS,28,MIN,30,4,0,8477942,Giveaway by Kevin Fiala
134,giveaway,Logan Couture,[ 35. -41.],2,13:05,SJS,MIN,SJS,28,MIN,30,4,0,8474053,Giveaway by Logan Couture
142,giveaway,Kevin Fiala,[ 58. -40.],2,10:30,MIN,SJS,SJS,28,MIN,30,4,0,8477942,Giveaway by Kevin Fiala
143,giveaway,Erik Karlsson,[87. 35.],2,10:09,SJS,MIN,SJS,28,MIN,30,4,0,8474578,Giveaway by Erik Karlsson
166,giveaway,Marcus Sorensen,[81. 27.],2,05:19,SJS,MIN,SJS,28,MIN,30,4,0,8475834,Giveaway by Marcus Sorensen
179,giveaway,Barclay Goodrow,[ 59. -25.],2,02:02,SJS,MIN,SJS,28,MIN,30,5,1,8476624,Giveaway by Barclay Goodrow
189,giveaway,Kevin Fiala,[-20.  35.],2,00:17,MIN,SJS,SJS,28,MIN,30,6,2,8477942,Giveaway by Kevin Fiala
192,giveaway,Joel Eriksson Ek,[-5. 10.],3,19:14,MIN,SJS,SJS,28,MIN,30,6,2,8478493,Giveaway by Joel Eriksson Ek
195,giveaway,Tomas Hertl,[ 42. -11.],3,17:56,SJS,MIN,SJS,28,MIN,30,6,2,8476881,Giveaway by Tomas Hertl
215,giveaway,Martin Jones,[-97.   2.],3,11:55,SJS,MIN,SJS,28,MIN,30,6,2,8474889,Giveaway by Martin Jones
219,giveaway,Noah Gregor,[-37.  27.],3,11:19,SJS,MIN,SJS,28,MIN,30,6,3,8479393,Giveaway by Noah Gregor
242,giveaway,Kevin Labanc,[72. -6.],3,07:01,SJS,MIN,SJS,28,MIN,30,6,4,8478099,Giveaway by Kevin Labanc
244,giveaway,Joe Thornton,[35. 18.],3,06:27,SJS,MIN,SJS,28,MIN,30,6,4,8466138,Giveaway by Joe Thornton
245,giveaway,Erik Karlsson,[49. -6.],3,05:57,SJS,MIN,SJS,28,MIN,30,6,4,8474578,Giveaway by Erik Karlsson
262,giveaway,Logan Couture,[-56.  38.],3,00:23,SJS,MIN,SJS,28,MIN,30,6,5,8474053,Giveaway by Logan Couture
6,takeaway,Ryan Donato,[ 20. -12.],1,18:25,MIN,SJS,SJS,28,MIN,30,1,0,8477987,Takeaway by Ryan Donato
10,takeaway,Noah Gregor,[15. 13.],1,17:55,SJS,MIN,SJS,28,MIN,30,1,0,8479393,Takeaway by Noah Gregor
23,takeaway,Radim Simek,[46. 19.],1,15:27,SJS,MIN,SJS,28,MIN,30,1,0,8480160,Takeaway by Radim Simek
33,takeaway,Jordan Greenway,[-40.  18.],1,13:47,MIN,SJS,SJS,28,MIN,30,2,0,8478413,Takeaway by Jordan Greenway
35,takeaway,Marcus Sorensen,[-43.  -6.],1,13:25,SJS,MIN,SJS,28,MIN,30,2,0,8475834,Takeaway by Marcus Sorensen
64,takeaway,Mats Zuccarello,[-15.   6.],1,06:10,MIN,SJS,SJS,28,MIN,30,2,0,8475692,Takeaway by Mats Zuccarello
73,takeaway,Jared Spurgeon,[-31. -17.],1,04:53,MIN,SJS,SJS,28,MIN,30,2,0,8474716,Takeaway by Jared Spurgeon
110,takeaway,Mats Zuccarello,[30. 40.],2,17:36,MIN,SJS,SJS,28,MIN,30,4,0,8475692,Takeaway by Mats Zuccarello
122,takeaway,Brent Burns,[ 0. -5.],2,15:38,SJS,MIN,SJS,28,MIN,30,4,0,8470613,Takeaway by Brent Burns
148,takeaway,Ryan Hartman,[ 11. -11.],2,09:09,MIN,SJS,SJS,28,MIN,30,4,0,8477451,Takeaway by Ryan Hartman
191,takeaway,Patrick Marleau,[ 16. -23.],3,19:30,SJS,MIN,SJS,28,MIN,30,6,2,8466139,Takeaway by Patrick Marleau
194,takeaway,Erik Karlsson,[ 4. -9.],3,18:15,SJS,MIN,SJS,28,MIN,30,6,2,8474578,Takeaway by Erik Karlsson
204,takeaway,Evander Kane,[-76.  40.],3,15:49,SJS,MIN,SJS,28,MIN,30,6,2,8475169,Takeaway by Evander Kane
206,takeaway,Ryan Hartman,[ 10. -20.],3,15:22,MIN,SJS,SJS,28,MIN,30,6,2,8477451,Takeaway by Ryan Hartman
240,takeaway,Tomas Hertl,[41. 36.],3,07:58,SJS,MIN,SJS,28,MIN,30,6,4,8476881,Takeaway by Tomas Hertl
248,takeaway,Barclay Goodrow,[-36.  20.],3,04:23,SJS,MIN,SJS,28,MIN,30,6,5,8476624,Takeaway by Barclay Goodrow
252,takeaway,Jordan Greenway,[ 11. -40.],3,03:39,MIN,SJS,SJS,28,MIN,30,6,5,8478413,Takeaway by Jordan Greenway
258,takeaway,Eric Staal,[ 47. -36.],3,01:42,MIN,SJS,SJS,28,MIN,30,6,5,8470595,Takeaway by Eric Staal
260,takeaway,Logan Couture,[50. -8.],3,01:13,SJS,MIN,SJS,28,MIN,30,6,5,8474053,Takeaway by Logan Couture
4,giveaway,Barclay Goodrow,[-27. -21.],1,18:19,SJS,NSH,SJS,28,NSH,18,0,0,8476624,Giveaway by Barclay Goodrow
5,giveaway,Dan Hamhuis,[ 85. -19.],1,18:05,NSH,SJS,SJS,28,NSH,18,0,0,8469465,Giveaway by Dan Hamhuis
38,giveaway,Marcus Sorensen,[-33. -41.],1,12:24,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Giveaway by Marcus Sorensen
50,giveaway,Melker Karlsson,[-76. -26.],1,09:01,SJS,NSH,SJS,28,NSH,18,0,0,8477922,Giveaway by Melker Karlsson
51,giveaway,Brenden Dillon,[-57. -41.],1,07:55,SJS,NSH,SJS,28,NSH,18,0,0,8475455,Giveaway by Brenden Dillon
64,giveaway,Colton Sissons,[61. 39.],1,05:27,NSH,SJS,SJS,28,NSH,18,0,0,8476925,Giveaway by Colton Sissons
65,giveaway,Joe Thornton,[19.  3.],1,04:32,SJS,NSH,SJS,28,NSH,18,0,0,8466138,Giveaway by Joe Thornton
77,giveaway,Brent Burns,[-72. -38.],1,00:19,SJS,NSH,SJS,28,NSH,18,0,0,8470613,Giveaway by Brent Burns
97,giveaway,Dylan Gambrell,[97. -6.],2,16:31,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Giveaway by Dylan Gambrell
135,giveaway,Mikael Granlund,[-42. -38.],2,06:38,NSH,SJS,SJS,28,NSH,18,0,0,8475798,Giveaway by Mikael Granlund
136,giveaway,Marcus Sorensen,[-31.  -5.],2,05:53,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Giveaway by Marcus Sorensen
150,giveaway,Brent Burns,[-42. -38.],2,03:29,SJS,NSH,SJS,28,NSH,18,0,1,8470613,Giveaway by Brent Burns
153,giveaway,Filip Forsberg,[-9. 20.],2,02:02,NSH,SJS,SJS,28,NSH,18,0,1,8476887,Giveaway by Filip Forsberg
154,giveaway,Evander Kane,[-46. -38.],2,01:34,SJS,NSH,SJS,28,NSH,18,0,1,8475169,Giveaway by Evander Kane
162,giveaway,Ryan Johansen,[-56.  40.],2,00:37,NSH,SJS,SJS,28,NSH,18,0,1,8475793,Giveaway by Ryan Johansen
171,giveaway,Kyle Turris,[-55. -37.],3,18:17,NSH,SJS,SJS,28,NSH,18,0,1,8474068,Giveaway by Kyle Turris
190,giveaway,Mikael Granlund,[ 46. -39.],3,13:36,NSH,SJS,SJS,28,NSH,18,1,1,8475798,Giveaway by Mikael Granlund
214,giveaway,Ryan Ellis,[ 62. -18.],3,08:19,NSH,SJS,SJS,28,NSH,18,1,1,8475176,Giveaway by Ryan Ellis
225,giveaway,Brent Burns,[-28. -34.],3,06:30,SJS,NSH,SJS,28,NSH,18,1,1,8470613,Giveaway by Brent Burns
235,giveaway,Dan Hamhuis,[ 96. -14.],3,04:31,NSH,SJS,SJS,28,NSH,18,1,1,8469465,Giveaway by Dan Hamhuis
239,giveaway,Barclay Goodrow,[-60.  37.],3,02:44,SJS,NSH,SJS,28,NSH,18,1,1,8476624,Giveaway by Barclay Goodrow
8,takeaway,Craig Smith,[-47. -38.],1,17:10,NSH,SJS,SJS,28,NSH,18,0,0,8475225,Takeaway by Craig Smith
23,takeaway,Kevin Labanc,[38. 36.],1,15:14,SJS,NSH,SJS,28,NSH,18,0,0,8478099,Takeaway by Kevin Labanc
53,takeaway,Mattias Ekholm,[-28. -28.],1,07:40,NSH,SJS,SJS,28,NSH,18,0,0,8475218,Takeaway by Mattias Ekholm
56,takeaway,Marcus Sorensen,[19.  4.],1,07:05,SJS,NSH,SJS,28,NSH,18,0,0,8475834,Takeaway by Marcus Sorensen
75,takeaway,Marc-Edouard Vlasic,[-35.  39.],1,00:37,SJS,NSH,SJS,28,NSH,18,0,0,8471709,Takeaway by Marc-Edouard Vlasic
92,takeaway,Dylan Gambrell,[ 48. -39.],2,17:20,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Takeaway by Dylan Gambrell
96,takeaway,Dylan Gambrell,[-45. -40.],2,16:45,SJS,NSH,SJS,28,NSH,18,0,0,8479580,Takeaway by Dylan Gambrell
109,takeaway,Dante Fabbro,[-70.  36.],2,12:37,NSH,SJS,SJS,28,NSH,18,0,0,8479371,Takeaway by Dante Fabbro
115,takeaway,Rocco Grimaldi,[-45.  18.],2,10:43,NSH,SJS,SJS,28,NSH,18,0,0,8476428,Takeaway by Rocco Grimaldi
144,takeaway,Ryan Ellis,[-36. -37.],2,04:52,NSH,SJS,SJS,28,NSH,18,0,1,8475176,Takeaway by Ryan Ellis
169,takeaway,Nick Bonino,[ 85. -21.],3,18:39,NSH,SJS,SJS,28,NSH,18,0,1,8474009,Takeaway by Nick Bonino
172,takeaway,Joe Thornton,[51. 40.],3,17:48,SJS,NSH,SJS,28,NSH,18,0,1,8466138,Takeaway by Joe Thornton
175,takeaway,Radim Simek,[33. 17.],3,17:32,SJS,NSH,SJS,28,NSH,18,0,1,8480160,Takeaway by Radim Simek
186,takeaway,Calle Jarnkrok,[-54.   1.],3,15:36,NSH,SJS,SJS,28,NSH,18,0,1,8475714,Takeaway by Calle Jarnkrok
193,takeaway,Viktor Arvidsson,[-20.  19.],3,13:12,NSH,SJS,SJS,28,NSH,18,1,1,8478042,Takeaway by Viktor Arvidsson
196,takeaway,Erik Karlsson,[-98.   9.],3,12:30,SJS,NSH,SJS,28,NSH,18,1,1,8474578,Takeaway by Erik Karlsson
205,takeaway,Ryan Johansen,[-39.  10.],3,10:48,NSH,SJS,SJS,28,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
212,takeaway,Evander Kane,[-50.   1.],3,09:15,SJS,NSH,SJS,28,NSH,18,1,1,8475169,Takeaway by Evander Kane
223,takeaway,Marc-Edouard Vlasic,[-99.   8.],3,07:02,SJS,NSH,SJS,28,NSH,18,1,1,8471709,Takeaway by Marc-Edouard Vlasic
229,takeaway,Logan Couture,[-95. -23.],3,06:04,SJS,NSH,SJS,28,NSH,18,1,1,8474053,Takeaway by Logan Couture
233,takeaway,Ryan Johansen,[31. -7.],3,05:00,NSH,SJS,SJS,28,NSH,18,1,1,8475793,Takeaway by Ryan Johansen
243,takeaway,Timo Meier,[45. -1.],3,02:03,SJS,NSH,SJS,28,NSH,18,1,1,8478414,Takeaway by Timo Meier
251,takeaway,Evander Kane,[-39.  30.],3,00:15,SJS,NSH,SJS,28,NSH,18,1,1,8475169,Takeaway by Evander Kane
259,takeaway,Tomas Hertl,[-15. -18.],4,03:27,SJS,NSH,SJS,28,NSH,18,1,1,8476881,Takeaway by Tomas Hertl
260,takeaway,Tomas Hertl,[-92.  15.],4,03:17,SJS,NSH,SJS,28,NSH,18,1,1,8476881,Takeaway by Tomas Hertl
