,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
107,hit,Adam Gaudette,Nikita Zadorov,[  7. -39.],2,13:19,VAN,COL,VAN,23,COL,21,1,1,8478874,8477507.0,Adam Gaudette hit Nikita Zadorov
132,hit,Troy Stecher,Nazem Kadri,[-98.  -6.],2,06:48,VAN,COL,VAN,23,COL,21,1,3,8479442,8475172.0,Troy Stecher hit Nazem Kadri
159,hit,Jake Virtanen,Nathan MacKinnon,[-49. -41.],3,19:30,VAN,COL,VAN,23,COL,21,2,3,8477937,8477492.0,Jake Virtanen hit Nathan MacKinnon
183,hit,Erik Johnson,Troy Stecher,[-35. -37.],3,13:06,COL,VAN,VAN,23,COL,21,2,4,8473446,8479442.0,Erik Johnson hit Troy Stecher
184,hit,Pierre-Edouard Bellemare,Sven Baertschi,[ 80. -39.],3,12:44,COL,VAN,VAN,23,COL,21,2,4,8477930,8476466.0,Pierre-Edouard Bellemare hit Sven Baertschi
187,hit,Jayson Megna,Tyler Myers,[74. 39.],3,11:45,COL,VAN,VAN,23,COL,21,2,4,8477126,8474574.0,Jayson Megna hit Tyler Myers
192,hit,Nathan MacKinnon,Troy Stecher,[-12. -41.],3,10:34,COL,VAN,VAN,23,COL,21,2,4,8477492,8479442.0,Nathan MacKinnon hit Troy Stecher
196,hit,Sven Baertschi,Nazem Kadri,[ 63. -41.],3,09:56,VAN,COL,VAN,23,COL,21,2,4,8476466,8475172.0,Sven Baertschi hit Nazem Kadri
199,hit,Erik Johnson,Tim Schaller,[-48. -39.],3,09:37,COL,VAN,VAN,23,COL,21,2,4,8473446,8477213.0,Erik Johnson hit Tim Schaller
200,hit,Jake Virtanen,Matt Nieto,[-48. -40.],3,09:16,VAN,COL,VAN,23,COL,21,2,4,8477937,8476442.0,Jake Virtanen hit Matt Nieto
203,hit,Jayson Megna,Tyler Myers,[ 86. -37.],3,08:11,COL,VAN,VAN,23,COL,21,2,4,8477126,8474574.0,Jayson Megna hit Tyler Myers
236,hit,J.T. Miller,Joonas Donskoi,[-47. -41.],3,00:18,VAN,COL,VAN,23,COL,21,4,4,8476468,8475820.0,J.T. Miller hit Joonas Donskoi
2,hit,Alexander Edler,Justin Dowling,[-99.  11.],1,18:01,VAN,DAL,DAL,25,VAN,23,0,0,8471303,8475413.0,Alexander Edler hit Justin Dowling
5,hit,Jamie Oleksiak,Bo Horvat,[ 96. -22.],1,17:14,DAL,VAN,DAL,25,VAN,23,0,0,8476467,8477500.0,Jamie Oleksiak hit Bo Horvat
6,hit,Tanner Pearson,Miro Heiskanen,[57. 41.],1,17:07,VAN,DAL,DAL,25,VAN,23,0,0,8476871,8480036.0,Tanner Pearson hit Miro Heiskanen
10,hit,Jay Beagle,Andrej Sekera,[ 76. -39.],1,15:37,VAN,DAL,DAL,25,VAN,23,0,0,8474291,8471284.0,Jay Beagle hit Andrej Sekera
17,hit,Tyler Seguin,Loui Eriksson,[-83. -38.],1,14:40,DAL,VAN,DAL,25,VAN,23,0,0,8475794,8470626.0,Tyler Seguin hit Loui Eriksson
27,hit,Jordie Benn,Jamie Benn,[-98.  -1.],1,12:02,VAN,DAL,DAL,25,VAN,23,1,0,8474818,8473994.0,Jordie Benn hit Jamie Benn
41,hit,Jamie Benn,Jordie Benn,[-98.  17.],1,08:19,DAL,VAN,DAL,25,VAN,23,1,0,8473994,8474818.0,Jamie Benn hit Jordie Benn
48,hit,Jason Dickinson,Alexander Edler,[65. 40.],1,06:08,DAL,VAN,DAL,25,VAN,23,1,0,8477450,8471303.0,Jason Dickinson hit Alexander Edler
52,hit,Tyler Seguin,Jake Virtanen,[-67. -41.],1,04:45,DAL,VAN,DAL,25,VAN,23,1,0,8475794,8477937.0,Tyler Seguin hit Jake Virtanen
60,hit,Blake Comeau,Elias Pettersson,[ 28. -35.],1,03:18,DAL,VAN,DAL,25,VAN,23,1,0,8471260,8480012.0,Blake Comeau hit Elias Pettersson
70,hit,Alexander Edler,Nick Caamano,[-97. -18.],1,01:00,VAN,DAL,DAL,25,VAN,23,1,0,8471303,8479381.0,Alexander Edler hit Nick Caamano
77,hit,Jamie Oleksiak,Alexander Edler,[ 10. -32.],2,19:37,DAL,VAN,DAL,25,VAN,23,1,0,8476467,8471303.0,Jamie Oleksiak hit Alexander Edler
105,hit,Jamie Benn,Jay Beagle,[-73. -39.],2,13:21,DAL,VAN,DAL,25,VAN,23,1,0,8473994,8474291.0,Jamie Benn hit Jay Beagle
111,hit,Christopher Tanev,Joe Pavelski,[97. 21.],2,11:12,VAN,DAL,DAL,25,VAN,23,1,0,8475690,8470794.0,Christopher Tanev hit Joe Pavelski
115,hit,Jamie Benn,Bo Horvat,[ 70. -39.],2,10:40,DAL,VAN,DAL,25,VAN,23,1,0,8473994,8477500.0,Jamie Benn hit Bo Horvat
154,hit,Roman Polak,Josh Leivo,[  6. -25.],2,00:32,DAL,VAN,DAL,25,VAN,23,3,1,8471392,8476410.0,Roman Polak hit Josh Leivo
161,hit,Nick Caamano,Jordie Benn,[-85. -36.],3,18:08,DAL,VAN,DAL,25,VAN,23,3,1,8479381,8474818.0,Nick Caamano hit Jordie Benn
175,hit,Andrew Cogliano,Tyler Myers,[1. 5.],3,15:55,DAL,VAN,DAL,25,VAN,23,5,1,8471699,8474574.0,Andrew Cogliano hit Tyler Myers
177,hit,J.T. Miller,Jamie Oleksiak,[ -7. -40.],3,14:47,VAN,DAL,DAL,25,VAN,23,5,1,8476468,8476467.0,J.T. Miller hit Jamie Oleksiak
184,hit,Andrej Sekera,Loui Eriksson,[ 15. -40.],3,13:24,DAL,VAN,DAL,25,VAN,23,5,1,8471284,8470626.0,Andrej Sekera hit Loui Eriksson
185,hit,Blake Comeau,Alexander Edler,[-98. -18.],3,13:13,DAL,VAN,DAL,25,VAN,23,5,1,8471260,8471303.0,Blake Comeau hit Alexander Edler
186,hit,Roman Polak,Tanner Pearson,[ 7. 41.],3,13:05,DAL,VAN,DAL,25,VAN,23,5,1,8471392,8476871.0,Roman Polak hit Tanner Pearson
187,hit,Elias Pettersson,Roman Polak,[95. 26.],3,12:54,VAN,DAL,DAL,25,VAN,23,5,1,8480012,8471392.0,Elias Pettersson hit Roman Polak
204,hit,Jake Virtanen,Andrew Cogliano,[ -8. -40.],3,09:08,VAN,DAL,DAL,25,VAN,23,6,1,8477937,8471699.0,Jake Virtanen hit Andrew Cogliano
209,hit,Jay Beagle,Taylor Fedun,[-16.  42.],3,08:19,VAN,DAL,DAL,25,VAN,23,6,1,8474291,8476166.0,Jay Beagle hit Taylor Fedun
221,hit,Corey Perry,Jake Virtanen,[49. 40.],3,05:42,DAL,VAN,DAL,25,VAN,23,6,1,8470621,8477937.0,Corey Perry hit Jake Virtanen
225,hit,Justin Dowling,Bo Horvat,[ 74. -39.],3,03:47,DAL,VAN,DAL,25,VAN,23,6,1,8475413,8477500.0,Justin Dowling hit Bo Horvat
236,hit,Roman Polak,Bo Horvat,[23. 40.],3,01:18,DAL,VAN,DAL,25,VAN,23,6,1,8471392,8477500.0,Roman Polak hit Bo Horvat
2,hit,Filip Forsberg,Jordie Benn,[96. 10.],1,19:35,NSH,VAN,NSH,18,VAN,23,0,0,8476887,8474818.0,Filip Forsberg hit Jordie Benn
15,hit,Zack MacEwen,Mattias Ekholm,[-97.  15.],1,15:06,VAN,NSH,NSH,18,VAN,23,0,0,8479772,8475218.0,Zack MacEwen hit Mattias Ekholm
16,hit,Austin Watson,Zack MacEwen,[-10.  39.],1,15:02,NSH,VAN,NSH,18,VAN,23,0,0,8475766,8479772.0,Austin Watson hit Zack MacEwen
29,hit,Mattias Ekholm,J.T. Miller,[-58. -38.],1,12:27,NSH,VAN,NSH,18,VAN,23,0,0,8475218,8476468.0,Mattias Ekholm hit J.T. Miller
35,hit,Colton Sissons,Jake Virtanen,[-58.  40.],1,10:55,NSH,VAN,NSH,18,VAN,23,1,0,8476925,8477937.0,Colton Sissons hit Jake Virtanen
49,hit,Rocco Grimaldi,Troy Stecher,[95. 11.],1,09:03,NSH,VAN,NSH,18,VAN,23,1,0,8476428,8479442.0,Rocco Grimaldi hit Troy Stecher
56,hit,Steven Santini,Tim Schaller,[ 18. -39.],1,06:50,NSH,VAN,NSH,18,VAN,23,1,0,8477463,8477213.0,Steven Santini hit Tim Schaller
59,hit,Adam Gaudette,Ryan Ellis,[-65. -38.],1,05:35,VAN,NSH,NSH,18,VAN,23,1,0,8478874,8475176.0,Adam Gaudette hit Ryan Ellis
65,hit,Brock Boeser,Dan Hamhuis,[-93. -25.],1,03:54,VAN,NSH,NSH,18,VAN,23,1,0,8478444,8469465.0,Brock Boeser hit Dan Hamhuis
77,hit,Viktor Arvidsson,Alexander Edler,[97.  9.],1,01:10,NSH,VAN,NSH,18,VAN,23,1,2,8478042,8471303.0,Viktor Arvidsson hit Alexander Edler
93,hit,Mikael Granlund,J.T. Miller,[ 49. -38.],2,17:40,NSH,VAN,NSH,18,VAN,23,1,2,8475798,8476468.0,Mikael Granlund hit J.T. Miller
121,hit,Tyler Graovac,Steven Santini,[74. 39.],2,12:36,VAN,NSH,NSH,18,VAN,23,2,3,8476344,8477463.0,Tyler Graovac hit Steven Santini
133,hit,Filip Forsberg,Christopher Tanev,[-94.  27.],2,07:59,NSH,VAN,NSH,18,VAN,23,2,3,8476887,8475690.0,Filip Forsberg hit Christopher Tanev
139,hit,Roman Josi,Tim Schaller,[ 94. -27.],2,07:15,NSH,VAN,NSH,18,VAN,23,2,3,8474600,8477213.0,Roman Josi hit Tim Schaller
149,hit,Josh Leivo,Dante Fabbro,[ 96. -11.],2,04:09,VAN,NSH,NSH,18,VAN,23,2,3,8476410,8479371.0,Josh Leivo hit Dante Fabbro
161,hit,Austin Watson,Brock Boeser,[64. 34.],2,02:02,NSH,VAN,NSH,18,VAN,23,2,3,8475766,8478444.0,Austin Watson hit Brock Boeser
170,hit,Viktor Arvidsson,Alexander Edler,[-98. -18.],2,01:17,NSH,VAN,NSH,18,VAN,23,2,5,8478042,8471303.0,Viktor Arvidsson hit Alexander Edler
196,hit,Filip Forsberg,Bo Horvat,[-93.  22.],3,15:41,NSH,VAN,NSH,18,VAN,23,2,5,8476887,8477500.0,Filip Forsberg hit Bo Horvat
211,hit,Nick Bonino,Zack MacEwen,[-17.  38.],3,13:18,NSH,VAN,NSH,18,VAN,23,2,5,8474009,8479772.0,Nick Bonino hit Zack MacEwen
230,hit,Steven Santini,J.T. Miller,[-17. -40.],3,07:08,NSH,VAN,NSH,18,VAN,23,3,5,8477463,8476468.0,Steven Santini hit J.T. Miller
231,hit,Viktor Arvidsson,Jordie Benn,[96. 16.],3,06:55,NSH,VAN,NSH,18,VAN,23,3,5,8478042,8474818.0,Viktor Arvidsson hit Jordie Benn
241,hit,Dante Fabbro,Tanner Pearson,[-62. -37.],3,04:10,NSH,VAN,NSH,18,VAN,23,3,5,8479371,8476871.0,Dante Fabbro hit Tanner Pearson
1,hit,Alex Ovechkin,Tyler Myers,[-98.   3.],1,19:45,WSH,VAN,WSH,15,VAN,23,0,0,8471214,8474574.0,Alex Ovechkin hit Tyler Myers
8,hit,Tim Schaller,T.J. Oshie,[-38.  31.],1,17:49,VAN,WSH,WSH,15,VAN,23,0,0,8477213,8471698.0,Tim Schaller hit T.J. Oshie
15,hit,Alex Ovechkin,Alexander Edler,[-85.  33.],1,16:46,WSH,VAN,WSH,15,VAN,23,1,0,8471214,8471303.0,Alex Ovechkin hit Alexander Edler
16,hit,J.T. Miller,Alex Ovechkin,[-83.  35.],1,16:42,VAN,WSH,WSH,15,VAN,23,1,0,8476468,8471214.0,J.T. Miller hit Alex Ovechkin
23,hit,Radko Gudas,Elias Pettersson,[43. 27.],1,15:17,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8480012.0,Radko Gudas hit Elias Pettersson
27,hit,Alexander Edler,Jakub Vrana,[-87.  32.],1,14:27,VAN,WSH,WSH,15,VAN,23,1,0,8471303,8477944.0,Alexander Edler hit Jakub Vrana
39,hit,Alexander Edler,Travis Boyd,[61. 41.],1,11:31,VAN,WSH,WSH,15,VAN,23,1,0,8471303,8476329.0,Alexander Edler hit Travis Boyd
40,hit,Zack MacEwen,Radko Gudas,[98. -8.],1,10:50,VAN,WSH,WSH,15,VAN,23,1,0,8479772,8475462.0,Zack MacEwen hit Radko Gudas
41,hit,Radko Gudas,Zack MacEwen,[71. 38.],1,10:39,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8479772.0,Radko Gudas hit Zack MacEwen
42,hit,Radko Gudas,Zack MacEwen,[74. 39.],1,10:37,WSH,VAN,WSH,15,VAN,23,1,0,8475462,8479772.0,Radko Gudas hit Zack MacEwen
61,hit,Tom Wilson,Tanner Pearson,[10.  7.],1,05:47,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476871.0,Tom Wilson hit Tanner Pearson
62,hit,Radko Gudas,Tyler Graovac,[95. 20.],1,05:43,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476344.0,Radko Gudas hit Tyler Graovac
71,hit,Tom Wilson,Jake Virtanen,[-35. -36.],1,03:34,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8477937.0,Tom Wilson hit Jake Virtanen
79,hit,Tom Wilson,Elias Pettersson,[-32.  38.],1,01:54,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8480012.0,Tom Wilson hit Elias Pettersson
96,hit,Tom Wilson,Tyler Graovac,[-95.   4.],2,16:39,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476344.0,Tom Wilson hit Tyler Graovac
103,hit,Jakub Vrana,Tanner Pearson,[-12. -40.],2,15:14,WSH,VAN,WSH,15,VAN,23,1,1,8477944,8476871.0,Jakub Vrana hit Tanner Pearson
106,hit,Bo Horvat,Richard Panik,[42. 37.],2,14:08,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475209.0,Bo Horvat hit Richard Panik
108,hit,Michael Sgarbossa,Troy Stecher,[ 81. -37.],2,13:42,WSH,VAN,WSH,15,VAN,23,1,1,8475958,8479442.0,Michael Sgarbossa hit Troy Stecher
110,hit,Beck Malenstyn,Troy Stecher,[ 85. -35.],2,13:25,WSH,VAN,WSH,15,VAN,23,1,1,8479359,8479442.0,Beck Malenstyn hit Troy Stecher
139,hit,John Carlson,Adam Gaudette,[-57. -40.],2,07:55,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8478874.0,John Carlson hit Adam Gaudette
143,hit,Troy Stecher,Richard Panik,[43. 36.],2,05:24,VAN,WSH,WSH,15,VAN,23,1,1,8479442,8475209.0,Troy Stecher hit Richard Panik
145,hit,John Carlson,J.T. Miller,[-41. -17.],2,04:47,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8476468.0,John Carlson hit J.T. Miller
150,hit,Radko Gudas,Brock Boeser,[-72. -33.],2,03:52,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8478444.0,Radko Gudas hit Brock Boeser
155,hit,Tom Wilson,Tyler Graovac,[-55.   1.],2,01:35,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8476344.0,Tom Wilson hit Tyler Graovac
156,hit,Tyler Graovac,Jonas Siegenthaler,[-91. -27.],2,01:32,VAN,WSH,WSH,15,VAN,23,1,1,8476344,8478399.0,Tyler Graovac hit Jonas Siegenthaler
159,hit,Tom Wilson,Tyler Myers,[-26.  41.],2,00:50,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8474574.0,Tom Wilson hit Tyler Myers
162,hit,T.J. Oshie,Bo Horvat,[ 90. -29.],2,00:37,WSH,VAN,WSH,15,VAN,23,1,1,8471698,8477500.0,T.J. Oshie hit Bo Horvat
163,hit,John Carlson,Tim Schaller,[-43. -39.],2,00:16,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8477213.0,John Carlson hit Tim Schaller
180,hit,Bo Horvat,Dmitry Orlov,[67. 37.],3,16:00,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475200.0,Bo Horvat hit Dmitry Orlov
190,hit,Tanner Pearson,Evgeny Kuznetsov,[-58.  13.],3,14:10,VAN,WSH,WSH,15,VAN,23,1,1,8476871,8475744.0,Tanner Pearson hit Evgeny Kuznetsov
197,hit,Brendan Leipsic,Troy Stecher,[-84. -35.],3,12:43,WSH,VAN,WSH,15,VAN,23,1,1,8476894,8479442.0,Brendan Leipsic hit Troy Stecher
206,hit,Lars Eller,Christopher Tanev,[47. 39.],3,10:36,WSH,VAN,WSH,15,VAN,23,1,1,8474189,8475690.0,Lars Eller hit Christopher Tanev
211,hit,J.T. Miller,Michal Kempny,[ 88. -34.],3,10:11,VAN,WSH,WSH,15,VAN,23,1,1,8476468,8479482.0,J.T. Miller hit Michal Kempny
216,hit,Radko Gudas,Tyler Graovac,[ 7. 39.],3,07:50,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476344.0,Radko Gudas hit Tyler Graovac
225,hit,John Carlson,Tim Schaller,[96. 20.],3,05:38,WSH,VAN,WSH,15,VAN,23,1,1,8474590,8477213.0,John Carlson hit Tim Schaller
227,hit,Tom Wilson,Tyler Myers,[-33. -39.],3,05:10,WSH,VAN,WSH,15,VAN,23,1,1,8476880,8474574.0,Tom Wilson hit Tyler Myers
230,hit,Radko Gudas,J.T. Miller,[35. 33.],3,04:14,WSH,VAN,WSH,15,VAN,23,1,1,8475462,8476468.0,Radko Gudas hit J.T. Miller
238,hit,Bo Horvat,Nick Jensen,[-36.  41.],3,03:20,VAN,WSH,WSH,15,VAN,23,1,1,8477500,8475324.0,Bo Horvat hit Nick Jensen
244,hit,Travis Boyd,Christopher Tanev,[-95.  22.],3,01:44,WSH,VAN,WSH,15,VAN,23,1,1,8476329,8475690.0,Travis Boyd hit Christopher Tanev
9,hit,Tyler Myers,Claude Giroux,[-51.  39.],1,18:27,VAN,PHI,PHI,4,VAN,23,0,0,8474574,8473512.0,Tyler Myers hit Claude Giroux
13,hit,Zack MacEwen,Philippe Myers,[-36. -38.],1,18:13,VAN,PHI,PHI,4,VAN,23,0,0,8479772,8479026.0,Zack MacEwen hit Philippe Myers
21,hit,Robert Hagg,Loui Eriksson,[ 79. -38.],1,15:26,PHI,VAN,PHI,4,VAN,23,0,0,8477462,8470626.0,Robert Hagg hit Loui Eriksson
22,hit,Loui Eriksson,Robert Hagg,[ 96. -19.],1,14:56,VAN,PHI,PHI,4,VAN,23,0,0,8470626,8477462.0,Loui Eriksson hit Robert Hagg
28,hit,James van Riemsdyk,Christopher Tanev,[ 91. -29.],1,14:27,PHI,VAN,PHI,4,VAN,23,0,0,8474037,8475690.0,James van Riemsdyk hit Christopher Tanev
41,hit,Elias Pettersson,Claude Giroux,[ 54. -38.],1,10:13,VAN,PHI,PHI,4,VAN,23,0,0,8480012,8473512.0,Elias Pettersson hit Claude Giroux
51,hit,Scott Laughton,Christopher Tanev,[-96. -18.],1,08:42,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8475690.0,Scott Laughton hit Christopher Tanev
61,hit,Scott Laughton,Christopher Tanev,[ 54. -37.],1,04:44,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8475690.0,Scott Laughton hit Christopher Tanev
71,hit,Scott Laughton,Jordie Benn,[-97.  18.],1,01:38,PHI,VAN,PHI,4,VAN,23,0,1,8476872,8474818.0,Scott Laughton hit Jordie Benn
73,hit,Matt Niskanen,Tanner Pearson,[27. 24.],1,00:33,PHI,VAN,PHI,4,VAN,23,0,1,8471702,8476871.0,Matt Niskanen hit Tanner Pearson
74,hit,Brock Boeser,Ivan Provorov,[98.  7.],1,00:28,VAN,PHI,PHI,4,VAN,23,0,1,8478444,8478500.0,Brock Boeser hit Ivan Provorov
85,hit,Tyler Myers,Travis Konecny,[98. 19.],2,19:00,VAN,PHI,PHI,4,VAN,23,0,1,8474574,8478439.0,Tyler Myers hit Travis Konecny
86,hit,Zack MacEwen,Oskar Lindblom,[62. 40.],2,18:58,VAN,PHI,PHI,4,VAN,23,0,1,8479772,8478067.0,Zack MacEwen hit Oskar Lindblom
97,hit,Zack MacEwen,Philippe Myers,[ -7. -38.],2,14:28,VAN,PHI,PHI,4,VAN,23,0,1,8479772,8479026.0,Zack MacEwen hit Philippe Myers
107,hit,Scott Laughton,Loui Eriksson,[ 60. -38.],2,11:41,PHI,VAN,PHI,4,VAN,23,1,1,8476872,8470626.0,Scott Laughton hit Loui Eriksson
112,hit,Troy Stecher,Oskar Lindblom,[ 85. -34.],2,10:35,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8478067.0,Troy Stecher hit Oskar Lindblom
115,hit,Jake Virtanen,Philippe Myers,[-89. -30.],2,09:31,VAN,PHI,PHI,4,VAN,23,1,1,8477937,8479026.0,Jake Virtanen hit Philippe Myers
129,hit,Alexander Edler,Jakub Voracek,[ 76. -38.],2,05:47,VAN,PHI,PHI,4,VAN,23,1,1,8471303,8474161.0,Alexander Edler hit Jakub Voracek
131,hit,Tanner Pearson,Justin Braun,[ 58. -37.],2,04:57,VAN,PHI,PHI,4,VAN,23,1,1,8476871,8474027.0,Tanner Pearson hit Justin Braun
139,hit,Troy Stecher,Sean Couturier,[69. 39.],2,03:41,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8476461.0,Troy Stecher hit Sean Couturier
152,hit,Bo Horvat,Sean Couturier,[-46.  40.],2,00:05,VAN,PHI,PHI,4,VAN,23,1,1,8477500,8476461.0,Bo Horvat hit Sean Couturier
158,hit,Tyler Myers,Oskar Lindblom,[-67. -38.],3,18:37,VAN,PHI,PHI,4,VAN,23,1,1,8474574,8478067.0,Tyler Myers hit Oskar Lindblom
159,hit,Matt Niskanen,Elias Pettersson,[55. 28.],3,18:16,PHI,VAN,PHI,4,VAN,23,1,1,8471702,8480012.0,Matt Niskanen hit Elias Pettersson
162,hit,Joel Farabee,Adam Gaudette,[-96.   7.],3,17:46,PHI,VAN,PHI,4,VAN,23,1,1,8480797,8478874.0,Joel Farabee hit Adam Gaudette
164,hit,Tyler Pitlick,Loui Eriksson,[52. 39.],3,17:02,PHI,VAN,PHI,4,VAN,23,1,1,8475752,8470626.0,Tyler Pitlick hit Loui Eriksson
168,hit,Bo Horvat,Travis Konecny,[-96.  17.],3,16:06,VAN,PHI,PHI,4,VAN,23,1,1,8477500,8478439.0,Bo Horvat hit Travis Konecny
171,hit,Robert Hagg,Elias Pettersson,[64. 39.],3,15:08,PHI,VAN,PHI,4,VAN,23,1,1,8477462,8480012.0,Robert Hagg hit Elias Pettersson
181,hit,Claude Giroux,Christopher Tanev,[-96.  15.],3,12:16,PHI,VAN,PHI,4,VAN,23,1,1,8473512,8475690.0,Claude Giroux hit Christopher Tanev
184,hit,Troy Stecher,Oskar Lindblom,[-77. -35.],3,11:18,VAN,PHI,PHI,4,VAN,23,1,1,8479442,8478067.0,Troy Stecher hit Oskar Lindblom
191,hit,Oskar Lindblom,Elias Pettersson,[-70.  40.],3,08:40,PHI,VAN,PHI,4,VAN,23,1,1,8478067,8480012.0,Oskar Lindblom hit Elias Pettersson
207,hit,Brock Boeser,Ivan Provorov,[ 94. -26.],3,05:46,VAN,PHI,PHI,4,VAN,23,2,1,8478444,8478500.0,Brock Boeser hit Ivan Provorov
209,hit,Alexander Edler,Tyler Pitlick,[-95.  19.],3,05:31,VAN,PHI,PHI,4,VAN,23,2,1,8471303,8475752.0,Alexander Edler hit Tyler Pitlick
212,hit,Justin Braun,J.T. Miller,[90. 31.],3,05:11,PHI,VAN,PHI,4,VAN,23,2,1,8474027,8476468.0,Justin Braun hit J.T. Miller
216,hit,Oskar Lindblom,Tyler Myers,[-87. -32.],3,02:45,PHI,VAN,PHI,4,VAN,23,2,1,8478067,8474574.0,Oskar Lindblom hit Tyler Myers
219,hit,Tyler Pitlick,Tyler Myers,[-99. -12.],3,02:31,PHI,VAN,PHI,4,VAN,23,2,1,8475752,8474574.0,Tyler Pitlick hit Tyler Myers
220,hit,Kevin Hayes,Alexander Edler,[-90.  32.],3,01:57,PHI,VAN,PHI,4,VAN,23,2,1,8475763,8471303.0,Kevin Hayes hit Alexander Edler
3,hit,Teddy Blueger,Tanner Pearson,[ -7. -42.],1,19:31,PIT,VAN,PIT,5,VAN,23,0,0,8476927,8476871.0,Teddy Blueger hit Tanner Pearson
6,hit,Bryan Rust,Tanner Pearson,[-10. -41.],1,18:37,PIT,VAN,PIT,5,VAN,23,0,0,8475810,8476871.0,Bryan Rust hit Tanner Pearson
7,hit,J.T. Miller,Brandon Tanev,[-99.  15.],1,18:01,VAN,PIT,PIT,5,VAN,23,0,0,8476468,8479293.0,J.T. Miller hit Brandon Tanev
11,hit,Bo Horvat,John Marino,[-99.  -4.],1,17:19,VAN,PIT,PIT,5,VAN,23,1,0,8477500,8478507.0,Bo Horvat hit John Marino
12,hit,Bo Horvat,John Marino,[-98.  18.],1,17:08,VAN,PIT,PIT,5,VAN,23,1,0,8477500,8478507.0,Bo Horvat hit John Marino
20,hit,Brandon Tanev,Quinn Hughes,[93. -9.],1,15:13,PIT,VAN,PIT,5,VAN,23,1,0,8479293,8480800.0,Brandon Tanev hit Quinn Hughes
21,hit,Zack MacEwen,Brian Dumoulin,[33. 38.],1,14:59,VAN,PIT,PIT,5,VAN,23,1,0,8479772,8475208.0,Zack MacEwen hit Brian Dumoulin
24,hit,Alexander Edler,Patric Hornqvist,[-36. -39.],1,14:41,VAN,PIT,PIT,5,VAN,23,1,0,8471303,8471887.0,Alexander Edler hit Patric Hornqvist
28,hit,J.T. Miller,Evgeni Malkin,[ 73. -36.],1,14:00,VAN,PIT,PIT,5,VAN,23,1,0,8476468,8471215.0,J.T. Miller hit Evgeni Malkin
30,hit,Elias Pettersson,Evgeni Malkin,[98.  5.],1,13:50,VAN,PIT,PIT,5,VAN,23,1,0,8480012,8471215.0,Elias Pettersson hit Evgeni Malkin
37,hit,Zack MacEwen,Marcus Pettersson,[-97.  -5.],1,12:06,VAN,PIT,PIT,5,VAN,23,1,0,8479772,8477969.0,Zack MacEwen hit Marcus Pettersson
39,hit,Adam Gaudette,Patric Hornqvist,[-97. -10.],1,11:24,VAN,PIT,PIT,5,VAN,23,1,0,8478874,8471887.0,Adam Gaudette hit Patric Hornqvist
43,hit,Brandon Tanev,Quinn Hughes,[ 99. -15.],1,09:03,PIT,VAN,PIT,5,VAN,23,1,0,8479293,8480800.0,Brandon Tanev hit Quinn Hughes
58,hit,Bryan Rust,Christopher Tanev,[61. 41.],1,07:17,PIT,VAN,PIT,5,VAN,23,1,0,8475810,8475690.0,Bryan Rust hit Christopher Tanev
61,hit,Elias Pettersson,Jack Johnson,[-57.  40.],1,06:48,VAN,PIT,PIT,5,VAN,23,2,0,8480012,8471677.0,Elias Pettersson hit Jack Johnson
66,hit,Patric Hornqvist,Alexander Edler,[-19. -42.],1,05:52,PIT,VAN,PIT,5,VAN,23,2,0,8471887,8471303.0,Patric Hornqvist hit Alexander Edler
69,hit,Dominik Simon,Christopher Tanev,[ 96. -19.],1,04:45,PIT,VAN,PIT,5,VAN,23,2,0,8478866,8475690.0,Dominik Simon hit Christopher Tanev
70,hit,Bo Horvat,Dominik Simon,[ 47. -34.],1,04:30,VAN,PIT,PIT,5,VAN,23,2,0,8477500,8478866.0,Bo Horvat hit Dominik Simon
71,hit,Brock Boeser,Bryan Rust,[-99.  -9.],1,04:00,VAN,PIT,PIT,5,VAN,23,2,0,8478444,8475810.0,Brock Boeser hit Bryan Rust
73,hit,Bo Horvat,Chad Ruhwedel,[-99. -21.],1,03:34,VAN,PIT,PIT,5,VAN,23,2,0,8477500,8477244.0,Bo Horvat hit Chad Ruhwedel
