,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
106,goal,Deflected,J.T. Miller,Scorer,Corey Crawford,Goalie,[-81.  -2.],2,18:58,VAN,CHI,CHI,16,VAN,23,2,1,False,False,8476468,8470645.0,2019020243,VAN,2019-11-08,"J.T. Miller (7) Deflected, assists: Elias Pettersson (15), Bo Horvat (8)"
247,goal,Snap Shot,Patrick Kane,Scorer,Jacob Markstrom,Goalie,[-43. -13.],3,05:06,CHI,VAN,CHI,16,VAN,23,3,1,True,False,8474141,8474593.0,2019020243,VAN,2019-11-08,"Patrick Kane (5) Snap Shot, assists: Duncan Keith (5), Dylan Strome (7)"
258,goal,Tip-In,David Kampf,Scorer,,,[ 18. -11.],3,02:07,CHI,VAN,CHI,16,VAN,23,4,1,False,True,8480144,,2019020243,VAN,2019-11-08,"David Kampf (3) Tip-In, assists: Olli Maatta (3)"
263,goal,Tip-In,Jake Virtanen,Scorer,Corey Crawford,Goalie,[79.  3.],3,01:01,VAN,CHI,CHI,16,VAN,23,4,2,False,False,8477937,8470645.0,2019020243,VAN,2019-11-08,"Jake Virtanen (5) Tip-In, assists: Alexander Edler (8), Adam Gaudette (3)"
268,goal,Wrist Shot,Brandon Saad,Scorer,,,[-9. -1.],3,00:06,CHI,VAN,CHI,16,VAN,23,5,2,False,True,8476438,,2019020243,VAN,2019-11-08,"Brandon Saad (5) Wrist Shot, assists: Ryan Carpenter (5), Olli Maatta (4)"
4,shot,Slap Shot,Josh Leivo,Shooter,Connor Hellebuyck,Goalie,[ 78. -15.],1,19:34,VAN,WPG,WPG,52,VAN,23,0,0,,,8476410,8476945.0,2019020250,VAN,2019-11-09,Josh Leivo Slap Shot saved by Connor Hellebuyck
8,shot,Slap Shot,Brock Boeser,Shooter,Connor Hellebuyck,Goalie,[-33.  17.],1,18:27,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,8476945.0,2019020250,VAN,2019-11-09,Brock Boeser Slap Shot saved by Connor Hellebuyck
21,shot,Slap Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 40. -21.],1,14:54,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Slap Shot saved by Connor Hellebuyck
22,shot,Wrist Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[ 6. 38.],1,14:49,WPG,VAN,WPG,52,VAN,23,0,0,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Wrist Shot saved by Thatcher Demko
25,shot,Wrist Shot,David Gustafsson,Shooter,Thatcher Demko,Goalie,[-35.  -8.],1,12:56,WPG,VAN,WPG,52,VAN,23,0,0,,,8481019,8477967.0,2019020250,VAN,2019-11-09,David Gustafsson Wrist Shot saved by Thatcher Demko
34,shot,Wrist Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[ 36. -13.],1,09:44,VAN,WPG,WPG,52,VAN,23,0,0,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Wrist Shot saved by Connor Hellebuyck
36,shot,Wrist Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 36. -15.],1,09:41,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Wrist Shot saved by Connor Hellebuyck
40,shot,Wrist Shot,Neal Pionk,Shooter,Thatcher Demko,Goalie,[-65.  11.],1,09:10,WPG,VAN,WPG,52,VAN,23,0,0,,,8480145,8477967.0,2019020250,VAN,2019-11-09,Neal Pionk Wrist Shot saved by Thatcher Demko
41,shot,Wrist Shot,Kyle Connor,Shooter,Thatcher Demko,Goalie,[-76.   3.],1,08:30,WPG,VAN,WPG,52,VAN,23,0,0,,,8478398,8477967.0,2019020250,VAN,2019-11-09,Kyle Connor Wrist Shot saved by Thatcher Demko
43,shot,Slap Shot,Luca Sbisa,Shooter,Thatcher Demko,Goalie,[-37.  34.],1,08:23,WPG,VAN,WPG,52,VAN,23,0,0,,,8474579,8477967.0,2019020250,VAN,2019-11-09,Luca Sbisa Slap Shot saved by Thatcher Demko
45,shot,Snap Shot,Troy Stecher,Shooter,Connor Hellebuyck,Goalie,[ 69. -31.],1,07:49,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8476945.0,2019020250,VAN,2019-11-09,Troy Stecher Snap Shot saved by Connor Hellebuyck
48,shot,Deflected,Elias Pettersson,Shooter,Connor Hellebuyck,Goalie,[74.  3.],1,07:22,VAN,WPG,WPG,52,VAN,23,0,0,,,8480012,8476945.0,2019020250,VAN,2019-11-09,Elias Pettersson Deflected saved by Connor Hellebuyck
50,shot,Wrist Shot,Andrew Copp,Shooter,Thatcher Demko,Goalie,[-57.  22.],1,06:22,WPG,VAN,WPG,52,VAN,23,0,0,,,8477429,8477967.0,2019020250,VAN,2019-11-09,Andrew Copp Wrist Shot saved by Thatcher Demko
52,shot,Wrist Shot,Mark Scheifele,Shooter,Thatcher Demko,Goalie,[-53.  -2.],1,05:46,WPG,VAN,WPG,52,VAN,23,0,0,,,8476460,8477967.0,2019020250,VAN,2019-11-09,Mark Scheifele Wrist Shot saved by Thatcher Demko
54,shot,Wrist Shot,Loui Eriksson,Shooter,Connor Hellebuyck,Goalie,[64. 23.],1,05:25,VAN,WPG,WPG,52,VAN,23,0,0,,,8470626,8476945.0,2019020250,VAN,2019-11-09,Loui Eriksson Wrist Shot saved by Connor Hellebuyck
58,shot,Backhand,Brock Boeser,Shooter,Connor Hellebuyck,Goalie,[79. -2.],1,04:48,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,8476945.0,2019020250,VAN,2019-11-09,Brock Boeser Backhand saved by Connor Hellebuyck
60,shot,Wrist Shot,Brandon Sutter,Shooter,Connor Hellebuyck,Goalie,[50. 11.],1,04:24,VAN,WPG,WPG,52,VAN,23,0,0,,,8474091,8476945.0,2019020250,VAN,2019-11-09,Brandon Sutter Wrist Shot saved by Connor Hellebuyck
62,shot,Slap Shot,Alexander Edler,Shooter,Connor Hellebuyck,Goalie,[35. 20.],1,04:20,VAN,WPG,WPG,52,VAN,23,0,0,,,8471303,8476945.0,2019020250,VAN,2019-11-09,Alexander Edler Slap Shot saved by Connor Hellebuyck
65,shot,Wrist Shot,Andrew Copp,Shooter,Thatcher Demko,Goalie,[-39. -30.],1,03:42,WPG,VAN,WPG,52,VAN,23,0,0,,,8477429,8477967.0,2019020250,VAN,2019-11-09,Andrew Copp Wrist Shot saved by Thatcher Demko
66,shot,Slap Shot,Neal Pionk,Shooter,Thatcher Demko,Goalie,[-32.  28.],1,03:30,WPG,VAN,WPG,52,VAN,23,0,0,,,8480145,8477967.0,2019020250,VAN,2019-11-09,Neal Pionk Slap Shot saved by Thatcher Demko
71,shot,Wrap-around,Jake Virtanen,Shooter,Connor Hellebuyck,Goalie,[78.  5.],1,02:58,VAN,WPG,WPG,52,VAN,23,0,0,,,8477937,8476945.0,2019020250,VAN,2019-11-09,Jake Virtanen Wrap-around saved by Connor Hellebuyck
72,shot,Wrist Shot,Jake Virtanen,Shooter,Connor Hellebuyck,Goalie,[79.  4.],1,02:58,VAN,WPG,WPG,52,VAN,23,0,0,,,8477937,8476945.0,2019020250,VAN,2019-11-09,Jake Virtanen Wrist Shot saved by Connor Hellebuyck
84,shot,Wrist Shot,Josh Leivo,Shooter,Connor Hellebuyck,Goalie,[-59.  26.],2,19:39,VAN,WPG,WPG,52,VAN,23,0,0,,,8476410,8476945.0,2019020250,VAN,2019-11-09,Josh Leivo Wrist Shot saved by Connor Hellebuyck
87,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Thatcher Demko,Goalie,[ 36. -23.],2,18:38,WPG,VAN,WPG,52,VAN,23,0,0,,,8477940,8477967.0,2019020250,VAN,2019-11-09,Nikolaj Ehlers Wrist Shot saved by Thatcher Demko
88,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Thatcher Demko,Goalie,[65. 38.],2,18:19,WPG,VAN,WPG,52,VAN,23,0,0,,,8477940,8477967.0,2019020250,VAN,2019-11-09,Nikolaj Ehlers Wrist Shot saved by Thatcher Demko
92,shot,Wrist Shot,Adam Lowry,Shooter,Thatcher Demko,Goalie,[53. 23.],2,17:28,WPG,VAN,WPG,52,VAN,23,0,0,,,8476392,8477967.0,2019020250,VAN,2019-11-09,Adam Lowry Wrist Shot saved by Thatcher Demko
98,shot,Wrist Shot,Blake Wheeler,Shooter,Thatcher Demko,Goalie,[55. 19.],2,15:00,WPG,VAN,WPG,52,VAN,23,0,0,,,8471218,8477967.0,2019020250,VAN,2019-11-09,Blake Wheeler Wrist Shot saved by Thatcher Demko
100,shot,Deflected,Adam Lowry,Shooter,Thatcher Demko,Goalie,[59.  9.],2,14:54,WPG,VAN,WPG,52,VAN,23,0,0,,,8476392,8477967.0,2019020250,VAN,2019-11-09,Adam Lowry Deflected saved by Thatcher Demko
103,shot,Backhand,Brock Boeser,Shooter,Connor Hellebuyck,Goalie,[-87.  -8.],2,13:56,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,8476945.0,2019020250,VAN,2019-11-09,Brock Boeser Backhand saved by Connor Hellebuyck
110,shot,Slap Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[-36.  21.],2,12:09,VAN,WPG,WPG,52,VAN,23,0,1,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Slap Shot saved by Connor Hellebuyck
115,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Thatcher Demko,Goalie,[85. -6.],2,11:13,WPG,VAN,WPG,52,VAN,23,0,1,,,8477940,8477967.0,2019020250,VAN,2019-11-09,Nikolaj Ehlers Wrist Shot saved by Thatcher Demko
117,shot,Slap Shot,Josh Morrissey,Shooter,Thatcher Demko,Goalie,[36. -9.],2,10:48,WPG,VAN,WPG,52,VAN,23,0,1,,,8477504,8477967.0,2019020250,VAN,2019-11-09,Josh Morrissey Slap Shot saved by Thatcher Demko
120,shot,Deflected,Andrew Copp,Shooter,Thatcher Demko,Goalie,[74.  1.],2,09:56,WPG,VAN,WPG,52,VAN,23,0,1,,,8477429,8477967.0,2019020250,VAN,2019-11-09,Andrew Copp Deflected saved by Thatcher Demko
122,shot,Slap Shot,Josh Morrissey,Shooter,Thatcher Demko,Goalie,[35.  1.],2,09:23,WPG,VAN,WPG,52,VAN,23,0,1,,,8477504,8477967.0,2019020250,VAN,2019-11-09,Josh Morrissey Slap Shot saved by Thatcher Demko
125,shot,Slap Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[52. 29.],2,09:04,WPG,VAN,WPG,52,VAN,23,0,1,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Slap Shot saved by Thatcher Demko
127,shot,Wrist Shot,Neal Pionk,Shooter,Thatcher Demko,Goalie,[38.  5.],2,08:27,WPG,VAN,WPG,52,VAN,23,0,1,,,8480145,8477967.0,2019020250,VAN,2019-11-09,Neal Pionk Wrist Shot saved by Thatcher Demko
130,shot,Wrist Shot,Jack Roslovic,Shooter,Thatcher Demko,Goalie,[74.  0.],2,08:08,WPG,VAN,WPG,52,VAN,23,0,1,,,8478458,8477967.0,2019020250,VAN,2019-11-09,Jack Roslovic Wrist Shot saved by Thatcher Demko
138,shot,Wrist Shot,Alexander Edler,Shooter,Connor Hellebuyck,Goalie,[-32.  17.],2,06:53,VAN,WPG,WPG,52,VAN,23,1,1,,,8471303,8476945.0,2019020250,VAN,2019-11-09,Alexander Edler Wrist Shot saved by Connor Hellebuyck
144,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Thatcher Demko,Goalie,[ 82. -20.],2,04:05,WPG,VAN,WPG,52,VAN,23,1,1,,,8477940,8477967.0,2019020250,VAN,2019-11-09,Nikolaj Ehlers Wrist Shot saved by Thatcher Demko
146,shot,Snap Shot,Josh Morrissey,Shooter,Thatcher Demko,Goalie,[38. 21.],2,03:25,WPG,VAN,WPG,52,VAN,23,1,1,,,8477504,8477967.0,2019020250,VAN,2019-11-09,Josh Morrissey Snap Shot saved by Thatcher Demko
147,shot,Wrist Shot,Kyle Connor,Shooter,Thatcher Demko,Goalie,[ 55. -25.],2,03:08,WPG,VAN,WPG,52,VAN,23,1,1,,,8478398,8477967.0,2019020250,VAN,2019-11-09,Kyle Connor Wrist Shot saved by Thatcher Demko
152,shot,Wrist Shot,Sven Baertschi,Shooter,Connor Hellebuyck,Goalie,[-84.   6.],2,02:36,VAN,WPG,WPG,52,VAN,23,2,1,,,8476466,8476945.0,2019020250,VAN,2019-11-09,Sven Baertschi Wrist Shot saved by Connor Hellebuyck
153,shot,Wrist Shot,Sven Baertschi,Shooter,Connor Hellebuyck,Goalie,[-81.   0.],2,02:35,VAN,WPG,WPG,52,VAN,23,2,1,,,8476466,8476945.0,2019020250,VAN,2019-11-09,Sven Baertschi Wrist Shot saved by Connor Hellebuyck
156,shot,Wrist Shot,Neal Pionk,Shooter,Thatcher Demko,Goalie,[ 56. -36.],2,02:18,WPG,VAN,WPG,52,VAN,23,2,1,,,8480145,8477967.0,2019020250,VAN,2019-11-09,Neal Pionk Wrist Shot saved by Thatcher Demko
162,shot,Wrist Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[ 59. -22.],2,00:30,WPG,VAN,WPG,52,VAN,23,2,1,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Wrist Shot saved by Thatcher Demko
163,shot,Wrist Shot,Jake Virtanen,Shooter,Connor Hellebuyck,Goalie,[-72.  -2.],2,00:20,VAN,WPG,WPG,52,VAN,23,2,1,,,8477937,8476945.0,2019020250,VAN,2019-11-09,Jake Virtanen Wrist Shot saved by Connor Hellebuyck
164,shot,Wrist Shot,Quinn Hughes,Shooter,Connor Hellebuyck,Goalie,[-61.   2.],2,00:18,VAN,WPG,WPG,52,VAN,23,2,1,,,8480800,8476945.0,2019020250,VAN,2019-11-09,Quinn Hughes Wrist Shot saved by Connor Hellebuyck
180,shot,Wrist Shot,Mark Scheifele,Shooter,Thatcher Demko,Goalie,[-56. -22.],3,17:13,WPG,VAN,WPG,52,VAN,23,2,1,,,8476460,8477967.0,2019020250,VAN,2019-11-09,Mark Scheifele Wrist Shot saved by Thatcher Demko
182,shot,Wrist Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[-76. -35.],3,16:34,VAN,WPG,WPG,52,VAN,23,2,1,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Wrist Shot saved by Connor Hellebuyck
186,shot,Wrist Shot,Elias Pettersson,Shooter,Connor Hellebuyck,Goalie,[83.  7.],3,15:12,VAN,WPG,WPG,52,VAN,23,2,1,,,8480012,8476945.0,2019020250,VAN,2019-11-09,Elias Pettersson Wrist Shot saved by Connor Hellebuyck
190,shot,Wrap-around,Logan Shaw,Shooter,Thatcher Demko,Goalie,[-83.  -5.],3,13:58,WPG,VAN,WPG,52,VAN,23,2,1,,,8476400,8477967.0,2019020250,VAN,2019-11-09,Logan Shaw Wrap-around saved by Thatcher Demko
191,shot,Tip-In,Adam Lowry,Shooter,Thatcher Demko,Goalie,[-80.   0.],3,13:55,WPG,VAN,WPG,52,VAN,23,2,1,,,8476392,8477967.0,2019020250,VAN,2019-11-09,Adam Lowry Tip-In saved by Thatcher Demko
194,shot,Wrist Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[-52.  16.],3,12:54,WPG,VAN,WPG,52,VAN,23,2,1,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Wrist Shot saved by Thatcher Demko
204,shot,Slap Shot,Bo Horvat,Shooter,Connor Hellebuyck,Goalie,[54. 17.],3,10:11,VAN,WPG,WPG,52,VAN,23,2,1,,,8477500,8476945.0,2019020250,VAN,2019-11-09,Bo Horvat Slap Shot saved by Connor Hellebuyck
210,shot,Wrist Shot,Jake Virtanen,Shooter,Connor Hellebuyck,Goalie,[71. -7.],3,07:51,VAN,WPG,WPG,52,VAN,23,2,1,,,8477937,8476945.0,2019020250,VAN,2019-11-09,Jake Virtanen Wrist Shot saved by Connor Hellebuyck
211,shot,Wrist Shot,Jordie Benn,Shooter,Connor Hellebuyck,Goalie,[33. 38.],3,07:44,VAN,WPG,WPG,52,VAN,23,2,1,,,8474818,8476945.0,2019020250,VAN,2019-11-09,Jordie Benn Wrist Shot saved by Connor Hellebuyck
212,shot,Wrist Shot,Bo Horvat,Shooter,Connor Hellebuyck,Goalie,[80. 23.],3,07:28,VAN,WPG,WPG,52,VAN,23,2,1,,,8477500,8476945.0,2019020250,VAN,2019-11-09,Bo Horvat Wrist Shot saved by Connor Hellebuyck
218,shot,Wrist Shot,Bo Horvat,Shooter,Connor Hellebuyck,Goalie,[86. -4.],3,06:34,VAN,WPG,WPG,52,VAN,23,2,1,,,8477500,8476945.0,2019020250,VAN,2019-11-09,Bo Horvat Wrist Shot saved by Connor Hellebuyck
223,shot,Wrist Shot,Patrik Laine,Shooter,Thatcher Demko,Goalie,[-64.  12.],3,06:11,WPG,VAN,WPG,52,VAN,23,3,1,,,8479339,8477967.0,2019020250,VAN,2019-11-09,Patrik Laine Wrist Shot saved by Thatcher Demko
227,shot,Snap Shot,Bo Horvat,Shooter,Connor Hellebuyck,Goalie,[58. 16.],3,04:57,VAN,WPG,WPG,52,VAN,23,3,1,,,8477500,8476945.0,2019020250,VAN,2019-11-09,Bo Horvat Snap Shot saved by Connor Hellebuyck
235,shot,Wrist Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[ 45. -31.],3,01:26,VAN,WPG,WPG,52,VAN,23,4,1,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Wrist Shot saved by Connor Hellebuyck
240,shot,Wrist Shot,Tyler Myers,Shooter,Connor Hellebuyck,Goalie,[ 39. -22.],3,00:07,VAN,WPG,WPG,52,VAN,23,4,1,,,8474574,8476945.0,2019020250,VAN,2019-11-09,Tyler Myers Wrist Shot saved by Connor Hellebuyck
241,shot,Wrist Shot,Alexander Edler,Shooter,Connor Hellebuyck,Goalie,[31. 39.],3,00:01,VAN,WPG,WPG,52,VAN,23,4,1,,,8471303,8476945.0,2019020250,VAN,2019-11-09,Alexander Edler Wrist Shot saved by Connor Hellebuyck
14,missed_shot,,Jack Roslovic,Shooter,,,[-42.  20.],1,17:03,WPG,VAN,WPG,52,VAN,23,0,0,,,8478458,,2019020250,VAN,2019-11-09,Jack Roslovic Wide of Net
18,missed_shot,,Elias Pettersson,Shooter,,,[67.  0.],1,15:53,VAN,WPG,WPG,52,VAN,23,0,0,,,8480012,,2019020250,VAN,2019-11-09,Elias Pettersson Wide of Net
24,missed_shot,,Mark Scheifele,Shooter,,,[-78.   5.],1,13:13,WPG,VAN,WPG,52,VAN,23,0,0,,,8476460,,2019020250,VAN,2019-11-09,Mark Scheifele Wide of Net
46,missed_shot,,Brock Boeser,Shooter,,,[49.  7.],1,07:31,VAN,WPG,WPG,52,VAN,23,0,0,,,8478444,,2019020250,VAN,2019-11-09,Brock Boeser Goalpost
47,missed_shot,,J.T. Miller,Shooter,,,[61. 12.],1,07:24,VAN,WPG,WPG,52,VAN,23,0,0,,,8476468,,2019020250,VAN,2019-11-09,J.T. Miller Wide of Net
57,missed_shot,,J.T. Miller,Shooter,,,[47. 18.],1,04:51,VAN,WPG,WPG,52,VAN,23,0,0,,,8476468,,2019020250,VAN,2019-11-09,J.T. Miller Wide of Net
74,missed_shot,,J.T. Miller,Shooter,,,[63.  2.],1,02:18,VAN,WPG,WPG,52,VAN,23,0,0,,,8476468,,2019020250,VAN,2019-11-09,J.T. Miller Wide of Net
76,missed_shot,,Elias Pettersson,Shooter,,,[ 54. -28.],1,01:59,VAN,WPG,WPG,52,VAN,23,0,0,,,8480012,,2019020250,VAN,2019-11-09,Elias Pettersson Wide of Net
78,missed_shot,,Josh Leivo,Shooter,,,[75.  1.],1,01:05,VAN,WPG,WPG,52,VAN,23,0,0,,,8476410,,2019020250,VAN,2019-11-09,Josh Leivo Over Net
79,missed_shot,,Tucker Poolman,Shooter,,,[-37.  22.],1,00:27,WPG,VAN,WPG,52,VAN,23,0,0,,,8477359,,2019020250,VAN,2019-11-09,Tucker Poolman Wide of Net
86,missed_shot,,Blake Wheeler,Shooter,,,[ 53. -29.],2,18:48,WPG,VAN,WPG,52,VAN,23,0,0,,,8471218,,2019020250,VAN,2019-11-09,Blake Wheeler Wide of Net
119,missed_shot,,Josh Morrissey,Shooter,,,[34. 11.],2,10:14,WPG,VAN,WPG,52,VAN,23,0,1,,,8477504,,2019020250,VAN,2019-11-09,Josh Morrissey Wide of Net
128,missed_shot,,Blake Wheeler,Shooter,,,[ 81. -26.],2,08:22,WPG,VAN,WPG,52,VAN,23,0,1,,,8471218,,2019020250,VAN,2019-11-09,Blake Wheeler Wide of Net
129,missed_shot,,Blake Wheeler,Shooter,,,[48. -1.],2,08:12,WPG,VAN,WPG,52,VAN,23,0,1,,,8471218,,2019020250,VAN,2019-11-09,Blake Wheeler Wide of Net
133,missed_shot,,Adam Lowry,Shooter,,,[68.  9.],2,07:45,WPG,VAN,WPG,52,VAN,23,1,1,,,8476392,,2019020250,VAN,2019-11-09,Adam Lowry Wide of Net
154,missed_shot,,Bo Horvat,Shooter,,,[-72.  -2.],2,02:30,VAN,WPG,WPG,52,VAN,23,2,1,,,8477500,,2019020250,VAN,2019-11-09,Bo Horvat Wide of Net
168,missed_shot,,Kyle Connor,Shooter,,,[-66.  15.],3,19:25,WPG,VAN,WPG,52,VAN,23,2,1,,,8478398,,2019020250,VAN,2019-11-09,Kyle Connor Wide of Net
170,missed_shot,,Nikolaj Ehlers,Shooter,,,[-62.  -4.],3,18:51,WPG,VAN,WPG,52,VAN,23,2,1,,,8477940,,2019020250,VAN,2019-11-09,Nikolaj Ehlers Hit Crossbar
172,missed_shot,,Quinn Hughes,Shooter,,,[15. 29.],3,18:25,VAN,WPG,WPG,52,VAN,23,2,1,,,8480800,,2019020250,VAN,2019-11-09,Quinn Hughes Wide of Net
176,missed_shot,,Jordie Benn,Shooter,,,[38. 22.],3,17:57,VAN,WPG,WPG,52,VAN,23,2,1,,,8474818,,2019020250,VAN,2019-11-09,Jordie Benn Wide of Net
192,missed_shot,,Jake Virtanen,Shooter,,,[ 54. -30.],3,13:37,VAN,WPG,WPG,52,VAN,23,2,1,,,8477937,,2019020250,VAN,2019-11-09,Jake Virtanen Over Net
203,missed_shot,,Josh Leivo,Shooter,,,[39.  2.],3,10:24,VAN,WPG,WPG,52,VAN,23,2,1,,,8476410,,2019020250,VAN,2019-11-09,Josh Leivo Over Net
205,missed_shot,,Mark Scheifele,Shooter,,,[-76.  -4.],3,09:40,WPG,VAN,WPG,52,VAN,23,2,1,,,8476460,,2019020250,VAN,2019-11-09,Mark Scheifele Wide of Net
217,missed_shot,,Bo Horvat,Shooter,,,[84. -7.],3,06:35,VAN,WPG,WPG,52,VAN,23,2,1,,,8477500,,2019020250,VAN,2019-11-09,Bo Horvat Wide of Net
238,missed_shot,,Sven Baertschi,Shooter,,,[74.  3.],3,01:01,VAN,WPG,WPG,52,VAN,23,4,1,,,8476466,,2019020250,VAN,2019-11-09,Sven Baertschi Wide of Net
6,blocked_shot,,Loui Eriksson,Blocker,Neal Pionk,Shooter,[-43.  14.],1,19:03,VAN,WPG,WPG,52,VAN,23,0,0,,,8470626,8480145.0,2019020250,VAN,2019-11-09,Neal Pionk shot blocked shot by Loui Eriksson
9,blocked_shot,,Quinn Hughes,Blocker,Josh Morrissey,Shooter,[-73.  -6.],1,18:16,VAN,WPG,WPG,52,VAN,23,0,0,,,8480800,8477504.0,2019020250,VAN,2019-11-09,Josh Morrissey shot blocked shot by Quinn Hughes
11,blocked_shot,,Logan Shaw,Blocker,Troy Stecher,Shooter,[69. -5.],1,17:36,WPG,VAN,WPG,52,VAN,23,0,0,,,8476400,8479442.0,2019020250,VAN,2019-11-09,Troy Stecher shot blocked shot by Logan Shaw
17,blocked_shot,,Alexander Edler,Blocker,Blake Wheeler,Shooter,[-75.   2.],1,16:24,VAN,WPG,WPG,52,VAN,23,0,0,,,8471303,8471218.0,2019020250,VAN,2019-11-09,Blake Wheeler shot blocked shot by Alexander Edler
38,blocked_shot,,Mathieu Perreault,Blocker,Jordie Benn,Shooter,[ 44. -14.],1,09:32,WPG,VAN,WPG,52,VAN,23,0,0,,,8473618,8474818.0,2019020250,VAN,2019-11-09,Jordie Benn shot blocked shot by Mathieu Perreault
39,blocked_shot,,Jordie Benn,Blocker,Neal Pionk,Shooter,[-70.  -5.],1,09:17,VAN,WPG,WPG,52,VAN,23,0,0,,,8474818,8480145.0,2019020250,VAN,2019-11-09,Neal Pionk shot blocked shot by Jordie Benn
53,blocked_shot,,Jay Beagle,Blocker,Luca Sbisa,Shooter,[-42.  -8.],1,05:31,VAN,WPG,WPG,52,VAN,23,0,0,,,8474291,8474579.0,2019020250,VAN,2019-11-09,Luca Sbisa shot blocked shot by Jay Beagle
56,blocked_shot,,Luca Sbisa,Blocker,Brock Boeser,Shooter,[57. -5.],1,05:15,WPG,VAN,WPG,52,VAN,23,0,0,,,8474579,8478444.0,2019020250,VAN,2019-11-09,Brock Boeser shot blocked shot by Luca Sbisa
59,blocked_shot,,Luca Sbisa,Blocker,Christopher Tanev,Shooter,[77.  1.],1,04:38,WPG,VAN,WPG,52,VAN,23,0,0,,,8474579,8475690.0,2019020250,VAN,2019-11-09,Christopher Tanev shot blocked shot by Luca Sbisa
81,blocked_shot,,Jack Roslovic,Blocker,Jordie Benn,Shooter,[47. 14.],1,00:02,WPG,VAN,WPG,52,VAN,23,0,0,,,8478458,8474818.0,2019020250,VAN,2019-11-09,Jordie Benn shot blocked shot by Jack Roslovic
90,blocked_shot,,Troy Stecher,Blocker,Josh Morrissey,Shooter,[70.  4.],2,18:16,VAN,WPG,WPG,52,VAN,23,0,0,,,8479442,8477504.0,2019020250,VAN,2019-11-09,Josh Morrissey shot blocked shot by Troy Stecher
96,blocked_shot,,J.T. Miller,Blocker,Kyle Connor,Shooter,[75.  1.],2,16:36,VAN,WPG,WPG,52,VAN,23,0,0,,,8476468,8478398.0,2019020250,VAN,2019-11-09,Kyle Connor shot blocked shot by J.T. Miller
111,blocked_shot,,Luca Sbisa,Blocker,Bo Horvat,Shooter,[-72.  -4.],2,11:52,WPG,VAN,WPG,52,VAN,23,0,1,,,8474579,8477500.0,2019020250,VAN,2019-11-09,Bo Horvat shot blocked shot by Luca Sbisa
116,blocked_shot,,Alexander Edler,Blocker,Kyle Connor,Shooter,[ 72. -18.],2,10:59,VAN,WPG,WPG,52,VAN,23,0,1,,,8471303,8478398.0,2019020250,VAN,2019-11-09,Kyle Connor shot blocked shot by Alexander Edler
118,blocked_shot,,Christopher Tanev,Blocker,Mark Scheifele,Shooter,[65. 10.],2,10:42,VAN,WPG,WPG,52,VAN,23,0,1,,,8475690,8476460.0,2019020250,VAN,2019-11-09,Mark Scheifele shot blocked shot by Christopher Tanev
126,blocked_shot,,Christopher Tanev,Blocker,Patrik Laine,Shooter,[74.  9.],2,08:50,VAN,WPG,WPG,52,VAN,23,0,1,,,8475690,8479339.0,2019020250,VAN,2019-11-09,Patrik Laine shot blocked shot by Christopher Tanev
139,blocked_shot,,Andrew Copp,Blocker,Alexander Edler,Shooter,[-65.  -2.],2,06:34,WPG,VAN,WPG,52,VAN,23,1,1,,,8477429,8471303.0,2019020250,VAN,2019-11-09,Alexander Edler shot blocked shot by Andrew Copp
