,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
1,shot,Backhand,Andy Greene,Shooter,Craig Anderson,Goalie,[ 85. -13.],1,19:33,NJD,OTT,NJD,1,OTT,9,0,0,,,8472382,8467950.0,Andy Greene Backhand saved by Craig Anderson
11,shot,Slap Shot,P.K. Subban,Shooter,Craig Anderson,Goalie,[ 48. -20.],1,16:38,NJD,OTT,NJD,1,OTT,9,0,0,,,8474056,8467950.0,P.K. Subban Slap Shot saved by Craig Anderson
12,shot,Snap Shot,Nikita Gusev,Shooter,Craig Anderson,Goalie,[61. 18.],1,16:35,NJD,OTT,NJD,1,OTT,9,0,0,,,8477038,8467950.0,Nikita Gusev Snap Shot saved by Craig Anderson
16,shot,Wrist Shot,Nico Hischier,Shooter,Craig Anderson,Goalie,[55.  2.],1,16:10,NJD,OTT,NJD,1,OTT,9,0,0,,,8480002,8467950.0,Nico Hischier Wrist Shot saved by Craig Anderson
23,shot,Wrist Shot,Taylor Hall,Shooter,Craig Anderson,Goalie,[55. 28.],1,15:02,NJD,OTT,NJD,1,OTT,9,1,0,,,8475791,8467950.0,Taylor Hall Wrist Shot saved by Craig Anderson
28,shot,Tip-In,Wayne Simmonds,Shooter,Craig Anderson,Goalie,[76.  8.],1,13:18,NJD,OTT,NJD,1,OTT,9,1,0,,,8474190,8467950.0,Wayne Simmonds Tip-In saved by Craig Anderson
29,shot,Snap Shot,Nikita Zaitsev,Shooter,Mackenzie Blackwood,Goalie,[95.  8.],1,13:18,OTT,NJD,NJD,1,OTT,9,1,0,,,8479458,8478406.0,Nikita Zaitsev Snap Shot saved by Mackenzie Blackwood
34,shot,Slap Shot,P.K. Subban,Shooter,Craig Anderson,Goalie,[ 57. -22.],1,11:28,NJD,OTT,NJD,1,OTT,9,1,0,,,8474056,8467950.0,P.K. Subban Slap Shot saved by Craig Anderson
35,shot,Snap Shot,Bobby Ryan,Shooter,Mackenzie Blackwood,Goalie,[-55. -14.],1,11:03,OTT,NJD,NJD,1,OTT,9,1,0,,,8471676,8478406.0,Bobby Ryan Snap Shot saved by Mackenzie Blackwood
41,shot,Tip-In,Bobby Ryan,Shooter,Mackenzie Blackwood,Goalie,[-71.  -2.],1,10:21,OTT,NJD,NJD,1,OTT,9,1,0,,,8471676,8478406.0,Bobby Ryan Tip-In saved by Mackenzie Blackwood
51,shot,Snap Shot,Nick Paul,Shooter,Mackenzie Blackwood,Goalie,[-42.  20.],1,07:17,OTT,NJD,NJD,1,OTT,9,1,0,,,8477426,8478406.0,Nick Paul Snap Shot saved by Mackenzie Blackwood
53,shot,Wrap-around,Tyler Ennis,Shooter,Mackenzie Blackwood,Goalie,[-82.   4.],1,06:59,OTT,NJD,NJD,1,OTT,9,1,0,,,8474589,8478406.0,Tyler Ennis Wrap-around saved by Mackenzie Blackwood
54,shot,Backhand,J.C. Beaudin,Shooter,Mackenzie Blackwood,Goalie,[-67. -12.],1,06:58,OTT,NJD,NJD,1,OTT,9,1,0,,,8478833,8478406.0,J.C. Beaudin Backhand saved by Mackenzie Blackwood
70,shot,Wrist Shot,Pavel Zacha,Shooter,Craig Anderson,Goalie,[ 52. -17.],1,02:17,NJD,OTT,NJD,1,OTT,9,1,1,,,8478401,8467950.0,Pavel Zacha Wrist Shot saved by Craig Anderson
72,shot,Slap Shot,Nikita Gusev,Shooter,Craig Anderson,Goalie,[52. -9.],1,02:12,NJD,OTT,NJD,1,OTT,9,1,1,,,8477038,8467950.0,Nikita Gusev Slap Shot saved by Craig Anderson
81,shot,Wrist Shot,Kyle Palmieri,Shooter,Craig Anderson,Goalie,[-85.  -4.],2,18:51,NJD,OTT,NJD,1,OTT,9,2,1,,,8475151,8467950.0,Kyle Palmieri Wrist Shot saved by Craig Anderson
86,shot,Snap Shot,P.K. Subban,Shooter,Craig Anderson,Goalie,[-44.  -9.],2,16:49,NJD,OTT,NJD,1,OTT,9,2,1,,,8474056,8467950.0,P.K. Subban Snap Shot saved by Craig Anderson
92,shot,Tip-In,Nikita Zaitsev,Shooter,Mackenzie Blackwood,Goalie,[73. -5.],2,15:50,OTT,NJD,NJD,1,OTT,9,2,1,,,8479458,8478406.0,Nikita Zaitsev Tip-In saved by Mackenzie Blackwood
94,shot,Snap Shot,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[44. 20.],2,15:23,OTT,NJD,NJD,1,OTT,9,2,1,,,8480801,8478406.0,Brady Tkachuk Snap Shot saved by Mackenzie Blackwood
97,shot,Slap Shot,Mirco Mueller,Shooter,Craig Anderson,Goalie,[-41. -21.],2,14:21,NJD,OTT,NJD,1,OTT,9,2,1,,,8477509,8467950.0,Mirco Mueller Slap Shot saved by Craig Anderson
102,shot,Snap Shot,Nico Hischier,Shooter,Craig Anderson,Goalie,[-58. -20.],2,13:38,NJD,OTT,NJD,1,OTT,9,2,1,,,8480002,8467950.0,Nico Hischier Snap Shot saved by Craig Anderson
104,shot,Snap Shot,Nikita Zaitsev,Shooter,Mackenzie Blackwood,Goalie,[ 54. -13.],2,13:00,OTT,NJD,NJD,1,OTT,9,2,1,,,8479458,8478406.0,Nikita Zaitsev Snap Shot saved by Mackenzie Blackwood
121,shot,Slap Shot,Mirco Mueller,Shooter,Craig Anderson,Goalie,[-50. -18.],2,07:05,NJD,OTT,NJD,1,OTT,9,2,1,,,8477509,8467950.0,Mirco Mueller Slap Shot saved by Craig Anderson
124,shot,Wrap-around,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[88. -5.],2,06:24,OTT,NJD,NJD,1,OTT,9,2,1,,,8480801,8478406.0,Brady Tkachuk Wrap-around saved by Mackenzie Blackwood
128,shot,Wrist Shot,Anthony Duclair,Shooter,Mackenzie Blackwood,Goalie,[58. -6.],2,05:41,OTT,NJD,NJD,1,OTT,9,2,1,,,8477407,8478406.0,Anthony Duclair Wrist Shot saved by Mackenzie Blackwood
134,shot,Wrist Shot,Bobby Ryan,Shooter,Mackenzie Blackwood,Goalie,[ 85. -24.],2,03:49,OTT,NJD,NJD,1,OTT,9,2,1,,,8471676,8478406.0,Bobby Ryan Wrist Shot saved by Mackenzie Blackwood
135,shot,Wrist Shot,Chris Tierney,Shooter,Mackenzie Blackwood,Goalie,[47. 25.],2,03:33,OTT,NJD,NJD,1,OTT,9,2,1,,,8476919,8478406.0,Chris Tierney Wrist Shot saved by Mackenzie Blackwood
137,shot,Wrist Shot,Pavel Zacha,Shooter,Craig Anderson,Goalie,[-1.  0.],2,02:59,NJD,OTT,NJD,1,OTT,9,2,1,,,8478401,8467950.0,Pavel Zacha Wrist Shot saved by Craig Anderson
138,shot,Snap Shot,Jack Hughes,Shooter,Craig Anderson,Goalie,[-71.  -1.],2,02:03,NJD,OTT,NJD,1,OTT,9,2,1,,,8481559,8467950.0,Jack Hughes Snap Shot saved by Craig Anderson
142,shot,Snap Shot,Chris Tierney,Shooter,Mackenzie Blackwood,Goalie,[ 70. -17.],2,01:04,OTT,NJD,NJD,1,OTT,9,2,1,,,8476919,8478406.0,Chris Tierney Snap Shot saved by Mackenzie Blackwood
145,shot,Snap Shot,Mark Borowiecki,Shooter,Mackenzie Blackwood,Goalie,[36. 32.],2,00:14,OTT,NJD,NJD,1,OTT,9,2,1,,,8474697,8478406.0,Mark Borowiecki Snap Shot saved by Mackenzie Blackwood
148,shot,Deflected,Brady Tkachuk,Shooter,Mackenzie Blackwood,Goalie,[-83.   7.],3,19:14,OTT,NJD,NJD,1,OTT,9,2,1,,,8480801,8478406.0,Brady Tkachuk Deflected saved by Mackenzie Blackwood
169,shot,Snap Shot,Anthony Duclair,Shooter,Mackenzie Blackwood,Goalie,[-77.   7.],3,12:29,OTT,NJD,NJD,1,OTT,9,2,1,,,8477407,8478406.0,Anthony Duclair Snap Shot saved by Mackenzie Blackwood
170,shot,Backhand,Pavel Zacha,Shooter,Craig Anderson,Goalie,[88.  7.],3,12:20,NJD,OTT,NJD,1,OTT,9,2,1,,,8478401,8467950.0,Pavel Zacha Backhand saved by Craig Anderson
174,shot,Backhand,Taylor Hall,Shooter,Craig Anderson,Goalie,[79. -5.],3,11:49,NJD,OTT,NJD,1,OTT,9,2,1,,,8475791,8467950.0,Taylor Hall Backhand saved by Craig Anderson
178,shot,Slap Shot,Matt Tennyson,Shooter,Craig Anderson,Goalie,[34.  8.],3,09:25,NJD,OTT,NJD,1,OTT,9,2,1,,,8476807,8467950.0,Matt Tennyson Slap Shot saved by Craig Anderson
179,shot,Wrist Shot,Andy Greene,Shooter,Craig Anderson,Goalie,[ 59. -16.],3,09:00,NJD,OTT,NJD,1,OTT,9,2,1,,,8472382,8467950.0,Andy Greene Wrist Shot saved by Craig Anderson
190,shot,Snap Shot,Ron Hainsey,Shooter,Mackenzie Blackwood,Goalie,[-40.  -7.],3,06:24,OTT,NJD,NJD,1,OTT,9,2,2,,,8468493,8478406.0,Ron Hainsey Snap Shot saved by Mackenzie Blackwood
191,shot,Snap Shot,Nick Paul,Shooter,Mackenzie Blackwood,Goalie,[-66.  -6.],3,06:23,OTT,NJD,NJD,1,OTT,9,2,2,,,8477426,8478406.0,Nick Paul Snap Shot saved by Mackenzie Blackwood
192,shot,Snap Shot,Colin White,Shooter,Mackenzie Blackwood,Goalie,[-47. -20.],3,05:41,OTT,NJD,NJD,1,OTT,9,2,2,,,8478400,8478406.0,Colin White Snap Shot saved by Mackenzie Blackwood
196,shot,Snap Shot,Nick Paul,Shooter,Mackenzie Blackwood,Goalie,[-75.  -2.],3,04:26,OTT,NJD,NJD,1,OTT,9,2,2,,,8477426,8478406.0,Nick Paul Snap Shot saved by Mackenzie Blackwood
205,shot,Wrist Shot,Taylor Hall,Shooter,Craig Anderson,Goalie,[48. 39.],3,01:26,NJD,OTT,NJD,1,OTT,9,2,3,,,8475791,8467950.0,Taylor Hall Wrist Shot saved by Craig Anderson
14,missed_shot,,P.K. Subban,Shooter,,,[47. 23.],1,16:21,NJD,OTT,NJD,1,OTT,9,0,0,,,8474056,,P.K. Subban Wide of Net
21,missed_shot,,Nikita Gusev,Shooter,,,[68. 17.],1,15:13,NJD,OTT,NJD,1,OTT,9,1,0,,,8477038,,Nikita Gusev Goalpost
24,missed_shot,,Erik Brannstrom,Shooter,,,[-42. -23.],1,14:09,OTT,NJD,NJD,1,OTT,9,1,0,,,8480073,,Erik Brannstrom Wide of Net
25,missed_shot,,Miles Wood,Shooter,,,[ 68. -11.],1,13:54,NJD,OTT,NJD,1,OTT,9,1,0,,,8477425,,Miles Wood Wide of Net
31,missed_shot,,Will Butcher,Shooter,,,[38. -1.],1,12:36,NJD,OTT,NJD,1,OTT,9,1,0,,,8477355,,Will Butcher Wide of Net
43,missed_shot,,Brady Tkachuk,Shooter,,,[-68.  -1.],1,10:13,OTT,NJD,NJD,1,OTT,9,1,0,,,8480801,,Brady Tkachuk Over Net
59,missed_shot,,Ron Hainsey,Shooter,,,[-48.  32.],1,05:19,OTT,NJD,NJD,1,OTT,9,1,0,,,8468493,,Ron Hainsey Wide of Net
61,missed_shot,,Connor Brown,Shooter,,,[-84.  20.],1,05:08,OTT,NJD,NJD,1,OTT,9,1,0,,,8477015,,Connor Brown Wide of Net
78,missed_shot,,Miles Wood,Shooter,,,[75. -7.],1,00:55,NJD,OTT,NJD,1,OTT,9,2,1,,,8477425,,Miles Wood Wide of Net
82,missed_shot,,Matt Tennyson,Shooter,,,[-44.  28.],2,18:10,NJD,OTT,NJD,1,OTT,9,2,1,,,8476807,,Matt Tennyson Wide of Net
83,missed_shot,,Nico Hischier,Shooter,,,[-56. -22.],2,17:50,NJD,OTT,NJD,1,OTT,9,2,1,,,8480002,,Nico Hischier Wide of Net
90,missed_shot,,Nick Paul,Shooter,,,[57.  2.],2,16:10,OTT,NJD,NJD,1,OTT,9,2,1,,,8477426,,Nick Paul Wide of Net
93,missed_shot,,Andy Greene,Shooter,,,[-41. -24.],2,15:28,NJD,OTT,NJD,1,OTT,9,2,1,,,8472382,,Andy Greene Wide of Net
96,missed_shot,,Miles Wood,Shooter,,,[-76. -13.],2,15:12,NJD,OTT,NJD,1,OTT,9,2,1,,,8477425,,Miles Wood Wide of Net
108,missed_shot,,Bobby Ryan,Shooter,,,[54. 37.],2,11:43,OTT,NJD,NJD,1,OTT,9,2,1,,,8471676,,Bobby Ryan Wide of Net
120,missed_shot,,Mark Borowiecki,Shooter,,,[29. 31.],2,07:45,OTT,NJD,NJD,1,OTT,9,2,1,,,8474697,,Mark Borowiecki Wide of Net
133,missed_shot,,Dylan DeMelo,Shooter,,,[31. -9.],2,04:01,OTT,NJD,NJD,1,OTT,9,2,1,,,8476331,,Dylan DeMelo Wide of Net
140,missed_shot,,Ron Hainsey,Shooter,,,[38. 18.],2,01:36,OTT,NJD,NJD,1,OTT,9,2,1,,,8468493,,Ron Hainsey Wide of Net
146,missed_shot,,Mark Borowiecki,Shooter,,,[32. 27.],2,00:00,OTT,NJD,NJD,1,OTT,9,2,1,,,8474697,,Mark Borowiecki Wide of Net
149,missed_shot,,Erik Brannstrom,Shooter,,,[-48.  25.],3,19:05,OTT,NJD,NJD,1,OTT,9,2,1,,,8480073,,Erik Brannstrom Wide of Net
152,missed_shot,,Nikita Gusev,Shooter,,,[47.  1.],3,18:14,NJD,OTT,NJD,1,OTT,9,2,1,,,8477038,,Nikita Gusev Wide of Net
154,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-66.  15.],3,17:56,OTT,NJD,NJD,1,OTT,9,2,1,,,8476419,,Jean-Gabriel Pageau Wide of Net
160,missed_shot,,Jack Hughes,Shooter,,,[ 55. -13.],3,16:25,NJD,OTT,NJD,1,OTT,9,2,1,,,8481559,,Jack Hughes Wide of Net
161,missed_shot,,Thomas Chabot,Shooter,,,[-56.  18.],3,14:53,OTT,NJD,NJD,1,OTT,9,2,1,,,8478469,,Thomas Chabot Wide of Net
180,missed_shot,,Nico Hischier,Shooter,,,[69. -5.],3,08:52,NJD,OTT,NJD,1,OTT,9,2,1,,,8480002,,Nico Hischier Wide of Net
181,missed_shot,,Kyle Palmieri,Shooter,,,[53. 28.],3,08:22,NJD,OTT,NJD,1,OTT,9,2,1,,,8475151,,Kyle Palmieri Wide of Net
183,missed_shot,,Brady Tkachuk,Shooter,,,[-41.  24.],3,07:53,OTT,NJD,NJD,1,OTT,9,2,1,,,8480801,,Brady Tkachuk Wide of Net
184,missed_shot,,Tyler Ennis,Shooter,,,[-79. -12.],3,07:08,OTT,NJD,NJD,1,OTT,9,2,1,,,8474589,,Tyler Ennis Wide of Net
185,missed_shot,,J.C. Beaudin,Shooter,,,[-36.  -1.],3,06:52,OTT,NJD,NJD,1,OTT,9,2,1,,,8478833,,J.C. Beaudin Wide of Net
198,missed_shot,,Kyle Palmieri,Shooter,,,[81. 16.],3,03:44,NJD,OTT,NJD,1,OTT,9,2,2,,,8475151,,Kyle Palmieri Wide of Net
199,missed_shot,,Kyle Palmieri,Shooter,,,[ 75. -22.],3,03:10,NJD,OTT,NJD,1,OTT,9,2,2,,,8475151,,Kyle Palmieri Wide of Net
4,blocked_shot,,Jean-Gabriel Pageau,Blocker,P.K. Subban,Shooter,[ 74. -11.],1,18:37,OTT,NJD,NJD,1,OTT,9,0,0,,,8476419,8474056.0,P.K. Subban shot blocked shot by Jean-Gabriel Pageau
8,blocked_shot,,Nikita Zaitsev,Blocker,Taylor Hall,Shooter,[64. 11.],1,17:33,OTT,NJD,NJD,1,OTT,9,0,0,,,8479458,8475791.0,Taylor Hall shot blocked shot by Nikita Zaitsev
15,blocked_shot,,Ron Hainsey,Blocker,Damon Severson,Shooter,[65.  3.],1,16:14,OTT,NJD,NJD,1,OTT,9,0,0,,,8468493,8476923.0,Damon Severson shot blocked shot by Ron Hainsey
18,blocked_shot,,Nico Hischier,Blocker,Thomas Chabot,Shooter,[-57.  -5.],1,15:45,NJD,OTT,NJD,1,OTT,9,0,0,,,8480002,8478469.0,Thomas Chabot shot blocked shot by Nico Hischier
38,blocked_shot,,Blake Coleman,Blocker,Thomas Chabot,Shooter,[-73. -12.],1,10:37,NJD,OTT,NJD,1,OTT,9,1,0,,,8476399,8478469.0,Thomas Chabot shot blocked shot by Blake Coleman
55,blocked_shot,,Colin White,Blocker,Miles Wood,Shooter,[60. -5.],1,06:35,OTT,NJD,NJD,1,OTT,9,1,0,,,8478400,8477425.0,Miles Wood shot blocked shot by Colin White
57,blocked_shot,,Mark Borowiecki,Blocker,Matt Tennyson,Shooter,[72. -1.],1,05:34,OTT,NJD,NJD,1,OTT,9,1,0,,,8474697,8476807.0,Matt Tennyson shot blocked shot by Mark Borowiecki
69,blocked_shot,,Will Butcher,Blocker,Anthony Duclair,Shooter,[-65.  15.],1,02:20,NJD,OTT,NJD,1,OTT,9,1,1,,,8477355,8477407.0,Anthony Duclair shot blocked shot by Will Butcher
84,blocked_shot,,Chris Tierney,Blocker,Blake Coleman,Shooter,[-60.  13.],2,17:29,OTT,NJD,NJD,1,OTT,9,2,1,,,8476919,8476399.0,Blake Coleman shot blocked shot by Chris Tierney
85,blocked_shot,,Nikita Zaitsev,Blocker,Blake Coleman,Shooter,[-63.  -5.],2,17:09,OTT,NJD,NJD,1,OTT,9,2,1,,,8479458,8476399.0,Blake Coleman shot blocked shot by Nikita Zaitsev
115,blocked_shot,,Jack Hughes,Blocker,Erik Brannstrom,Shooter,[62. 10.],2,09:47,NJD,OTT,NJD,1,OTT,9,2,1,,,8481559,8480073.0,Erik Brannstrom shot blocked shot by Jack Hughes
116,blocked_shot,,Jack Hughes,Blocker,Erik Brannstrom,Shooter,[64. 18.],2,09:29,NJD,OTT,NJD,1,OTT,9,2,1,,,8481559,8480073.0,Erik Brannstrom shot blocked shot by Jack Hughes
143,blocked_shot,,Tyler Ennis,Blocker,P.K. Subban,Shooter,[-47.  10.],2,00:51,OTT,NJD,NJD,1,OTT,9,2,1,,,8474589,8474056.0,P.K. Subban shot blocked shot by Tyler Ennis
158,blocked_shot,,Nikita Zaitsev,Blocker,Taylor Hall,Shooter,[61.  4.],3,17:06,OTT,NJD,NJD,1,OTT,9,2,1,,,8479458,8475791.0,Taylor Hall shot blocked shot by Nikita Zaitsev
189,blocked_shot,,Wayne Simmonds,Blocker,Ron Hainsey,Shooter,[-58.  -3.],3,06:24,NJD,OTT,NJD,1,OTT,9,2,2,,,8474190,8468493.0,Ron Hainsey shot blocked shot by Wayne Simmonds
202,blocked_shot,,P.K. Subban,Blocker,Nick Paul,Shooter,[-63.  -4.],3,02:16,NJD,OTT,NJD,1,OTT,9,2,2,,,8474056,8477426.0,Nick Paul shot blocked shot by P.K. Subban
19,goal,Wrist Shot,Wayne Simmonds,Scorer,Craig Anderson,Goalie,[82. -5.],1,15:41,NJD,OTT,NJD,1,OTT,9,1,0,False,False,8474190,8467950.0,"Wayne Simmonds (3) Wrist Shot, assists: Miles Wood (3), Nico Hischier (6)"
62,goal,Snap Shot,Jean-Gabriel Pageau,Scorer,Mackenzie Blackwood,Goalie,[-88.  13.],1,05:06,OTT,NJD,NJD,1,OTT,9,1,1,False,False,8476419,8478406.0,"Jean-Gabriel Pageau (9) Snap Shot, assists: Connor Brown (11)"
73,goal,Wrist Shot,Will Butcher,Scorer,Craig Anderson,Goalie,[62. 21.],1,02:08,NJD,OTT,NJD,1,OTT,9,2,1,False,False,8477355,8467950.0,"Will Butcher (2) Wrist Shot, assists: Nikita Gusev (2), Blake Coleman (2)"
186,goal,Snap Shot,Mark Borowiecki,Scorer,Mackenzie Blackwood,Goalie,[-53. -17.],3,06:30,OTT,NJD,NJD,1,OTT,9,2,2,False,False,8474697,8478406.0,"Mark Borowiecki (2) Snap Shot, assists: Nikita Zaitsev (5), Filip Chlapik (3)"
203,goal,Snap Shot,Jean-Gabriel Pageau,Scorer,Mackenzie Blackwood,Goalie,[-83.   9.],3,02:01,OTT,NJD,NJD,1,OTT,9,2,3,True,False,8476419,8478406.0,"Jean-Gabriel Pageau (10) Snap Shot, assists: Nick Paul (6), Connor Brown (12)"
208,goal,Wrist Shot,Jean-Gabriel Pageau,Scorer,,,[ 67. -11.],3,00:26,OTT,NJD,NJD,1,OTT,9,2,4,False,True,8476419,,"Jean-Gabriel Pageau (11) Wrist Shot, assists: none"
9,shot,Wrist Shot,Pavel Zacha,Shooter,Matt Murray,Goalie,[46.  0.],1,18:45,NJD,PIT,NJD,1,PIT,5,0,0,,,8478401,8476899.0,Pavel Zacha Wrist Shot saved by Matt Murray
10,shot,Slap Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[-42.   0.],1,18:32,PIT,NJD,NJD,1,PIT,5,0,0,,,8471215,8478406.0,Evgeni Malkin Slap Shot saved by Mackenzie Blackwood
11,shot,Snap Shot,Nick Bjugstad,Shooter,Mackenzie Blackwood,Goalie,[-81.  -6.],1,18:31,PIT,NJD,NJD,1,PIT,5,0,0,,,8475760,8478406.0,Nick Bjugstad Snap Shot saved by Mackenzie Blackwood
14,shot,Wrist Shot,Dominik Simon,Shooter,Mackenzie Blackwood,Goalie,[-47. -19.],1,17:28,PIT,NJD,NJD,1,PIT,5,0,0,,,8478866,8478406.0,Dominik Simon Wrist Shot saved by Mackenzie Blackwood
15,shot,Backhand,Dominik Kahun,Shooter,Mackenzie Blackwood,Goalie,[-71.  -7.],1,17:23,PIT,NJD,NJD,1,PIT,5,0,0,,,8480946,8478406.0,Dominik Kahun Backhand saved by Mackenzie Blackwood
26,shot,Snap Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[-53. -29.],1,15:39,PIT,NJD,NJD,1,PIT,5,0,0,,,8471215,8478406.0,Evgeni Malkin Snap Shot saved by Mackenzie Blackwood
27,shot,Snap Shot,Jack Hughes,Shooter,Matt Murray,Goalie,[51. 12.],1,14:51,NJD,PIT,NJD,1,PIT,5,0,0,,,8481559,8476899.0,Jack Hughes Snap Shot saved by Matt Murray
28,shot,Snap Shot,Bryan Rust,Shooter,Mackenzie Blackwood,Goalie,[-56.  16.],1,14:42,PIT,NJD,NJD,1,PIT,5,0,0,,,8475810,8478406.0,Bryan Rust Snap Shot saved by Mackenzie Blackwood
31,shot,Tip-In,Wayne Simmonds,Shooter,Matt Murray,Goalie,[80.  2.],1,14:15,NJD,PIT,NJD,1,PIT,5,0,0,,,8474190,8476899.0,Wayne Simmonds Tip-In saved by Matt Murray
39,shot,Snap Shot,Taylor Hall,Shooter,Matt Murray,Goalie,[56. 20.],1,12:25,NJD,PIT,NJD,1,PIT,5,1,0,,,8475791,8476899.0,Taylor Hall Snap Shot saved by Matt Murray
43,shot,Snap Shot,Matt Tennyson,Shooter,Matt Murray,Goalie,[ 39. -10.],1,11:05,NJD,PIT,NJD,1,PIT,5,1,0,,,8476807,8476899.0,Matt Tennyson Snap Shot saved by Matt Murray
57,shot,Snap Shot,P.K. Subban,Shooter,Matt Murray,Goalie,[ 54. -16.],1,07:59,NJD,PIT,NJD,1,PIT,5,1,0,,,8474056,8476899.0,P.K. Subban Snap Shot saved by Matt Murray
59,shot,Snap Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[-75. -12.],1,07:07,PIT,NJD,NJD,1,PIT,5,1,0,,,8477404,8478406.0,Jake Guentzel Snap Shot saved by Mackenzie Blackwood
66,shot,Snap Shot,Teddy Blueger,Shooter,Mackenzie Blackwood,Goalie,[-60.  29.],1,06:11,PIT,NJD,NJD,1,PIT,5,1,0,,,8476927,8478406.0,Teddy Blueger Snap Shot saved by Mackenzie Blackwood
67,shot,Snap Shot,Brandon Tanev,Shooter,Mackenzie Blackwood,Goalie,[-63.   1.],1,06:06,PIT,NJD,NJD,1,PIT,5,1,0,,,8479293,8478406.0,Brandon Tanev Snap Shot saved by Mackenzie Blackwood
73,shot,Snap Shot,Nico Hischier,Shooter,Matt Murray,Goalie,[56.  4.],1,05:04,NJD,PIT,NJD,1,PIT,5,1,0,,,8480002,8476899.0,Nico Hischier Snap Shot saved by Matt Murray
75,shot,Snap Shot,Taylor Hall,Shooter,Matt Murray,Goalie,[55. 15.],1,04:54,NJD,PIT,NJD,1,PIT,5,1,0,,,8475791,8476899.0,Taylor Hall Snap Shot saved by Matt Murray
78,shot,Deflected,Kyle Palmieri,Shooter,Matt Murray,Goalie,[ 79. -11.],1,04:40,NJD,PIT,NJD,1,PIT,5,1,0,,,8475151,8476899.0,Kyle Palmieri Deflected saved by Matt Murray
81,shot,Wrist Shot,Taylor Hall,Shooter,Matt Murray,Goalie,[ 77. -11.],1,04:24,NJD,PIT,NJD,1,PIT,5,1,0,,,8475791,8476899.0,Taylor Hall Wrist Shot saved by Matt Murray
86,shot,Wrist Shot,Jared McCann,Shooter,Mackenzie Blackwood,Goalie,[-35. -16.],1,03:01,PIT,NJD,NJD,1,PIT,5,1,0,,,8477955,8478406.0,Jared McCann Wrist Shot saved by Mackenzie Blackwood
90,shot,Slap Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[-48. -27.],1,02:29,PIT,NJD,NJD,1,PIT,5,1,0,,,8477404,8478406.0,Jake Guentzel Slap Shot saved by Mackenzie Blackwood
98,shot,Slap Shot,John Marino,Shooter,Mackenzie Blackwood,Goalie,[-37.  20.],1,00:25,PIT,NJD,NJD,1,PIT,5,1,0,,,8478507,8478406.0,John Marino Slap Shot saved by Mackenzie Blackwood
100,shot,Slap Shot,Justin Schultz,Shooter,Mackenzie Blackwood,Goalie,[-38.  -6.],1,00:02,PIT,NJD,NJD,1,PIT,5,1,0,,,8474602,8478406.0,Justin Schultz Slap Shot saved by Mackenzie Blackwood
104,shot,Snap Shot,Zach Aston-Reese,Shooter,Mackenzie Blackwood,Goalie,[ 64. -32.],2,19:26,PIT,NJD,NJD,1,PIT,5,1,0,,,8479944,8478406.0,Zach Aston-Reese Snap Shot saved by Mackenzie Blackwood
105,shot,Snap Shot,Brandon Tanev,Shooter,Mackenzie Blackwood,Goalie,[63.  3.],2,19:24,PIT,NJD,NJD,1,PIT,5,1,0,,,8479293,8478406.0,Brandon Tanev Snap Shot saved by Mackenzie Blackwood
108,shot,Wrist Shot,Bryan Rust,Shooter,Mackenzie Blackwood,Goalie,[ 64. -24.],2,19:00,PIT,NJD,NJD,1,PIT,5,1,0,,,8475810,8478406.0,Bryan Rust Wrist Shot saved by Mackenzie Blackwood
109,shot,Snap Shot,Evgeni Malkin,Shooter,Mackenzie Blackwood,Goalie,[72.  1.],2,18:55,PIT,NJD,NJD,1,PIT,5,1,0,,,8471215,8478406.0,Evgeni Malkin Snap Shot saved by Mackenzie Blackwood
111,shot,Snap Shot,Miles Wood,Shooter,Matt Murray,Goalie,[-54.  38.],2,18:05,NJD,PIT,NJD,1,PIT,5,1,0,,,8477425,8476899.0,Miles Wood Snap Shot saved by Matt Murray
114,shot,Snap Shot,Jake Guentzel,Shooter,Mackenzie Blackwood,Goalie,[48. 15.],2,17:37,PIT,NJD,NJD,1,PIT,5,1,0,,,8477404,8478406.0,Jake Guentzel Snap Shot saved by Mackenzie Blackwood
122,shot,Slap Shot,Brian Dumoulin,Shooter,Mackenzie Blackwood,Goalie,[36.  6.],2,16:30,PIT,NJD,NJD,1,PIT,5,1,0,,,8475208,8478406.0,Brian Dumoulin Slap Shot saved by Mackenzie Blackwood
124,shot,Tip-In,Nico Hischier,Shooter,Matt Murray,Goalie,[-75.   5.],2,15:22,NJD,PIT,NJD,1,PIT,5,1,0,,,8480002,8476899.0,Nico Hischier Tip-In saved by Matt Murray
