,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
148,hit,Kevin Rooney,Matt Niskanen,[ 29. -34.],2,04:15,NJD,PHI,NJD,1,PHI,4,2,2,8479291,8471702.0,2019020196,PHI,2019-11-02,Kevin Rooney hit Matt Niskanen
151,hit,Blake Coleman,Claude Giroux,[ 58. -40.],2,03:44,NJD,PHI,NJD,1,PHI,4,2,2,8476399,8473512.0,2019020196,PHI,2019-11-02,Blake Coleman hit Claude Giroux
156,hit,Kyle Palmieri,Ivan Provorov,[34. 14.],2,01:56,NJD,PHI,NJD,1,PHI,4,2,2,8475151,8478500.0,2019020196,PHI,2019-11-02,Kyle Palmieri hit Ivan Provorov
159,hit,Kyle Palmieri,German Rubtsov,[  7. -38.],2,01:17,NJD,PHI,NJD,1,PHI,4,2,2,8475151,8479424.0,2019020196,PHI,2019-11-02,Kyle Palmieri hit German Rubtsov
167,hit,Damon Severson,Travis Konecny,[-85.  33.],3,18:57,NJD,PHI,NJD,1,PHI,4,2,2,8476923,8478439.0,2019020196,PHI,2019-11-02,Damon Severson hit Travis Konecny
170,hit,Kevin Hayes,Taylor Hall,[81. 13.],3,18:04,PHI,NJD,NJD,1,PHI,4,2,2,8475763,8475791.0,2019020196,PHI,2019-11-02,Kevin Hayes hit Taylor Hall
173,hit,Shayne Gostisbehere,Miles Wood,[98.  6.],3,17:26,PHI,NJD,NJD,1,PHI,4,2,2,8476906,8477425.0,2019020196,PHI,2019-11-02,Shayne Gostisbehere hit Miles Wood
180,hit,P.K. Subban,Michael Raffl,[-88. -15.],3,15:35,NJD,PHI,NJD,1,PHI,4,2,2,8474056,8477290.0,2019020196,PHI,2019-11-02,P.K. Subban hit Michael Raffl
182,hit,Travis Zajac,Joel Farabee,[-48. -39.],3,15:19,NJD,PHI,NJD,1,PHI,4,2,2,8471233,8480797.0,2019020196,PHI,2019-11-02,Travis Zajac hit Joel Farabee
187,hit,Oskar Lindblom,Sami Vatanen,[-63.  39.],3,13:27,PHI,NJD,NJD,1,PHI,4,2,2,8478067,8475222.0,2019020196,PHI,2019-11-02,Oskar Lindblom hit Sami Vatanen
189,hit,Travis Sanheim,John Hayden,[ 83. -34.],3,12:44,PHI,NJD,NJD,1,PHI,4,2,2,8477948,8477401.0,2019020196,PHI,2019-11-02,Travis Sanheim hit John Hayden
192,hit,Kevin Rooney,Chris Stewart,[-97. -15.],3,11:20,NJD,PHI,NJD,1,PHI,4,2,2,8479291,8473485.0,2019020196,PHI,2019-11-02,Kevin Rooney hit Chris Stewart
193,hit,Chris Stewart,Kevin Rooney,[-72. -13.],3,11:08,PHI,NJD,NJD,1,PHI,4,2,2,8473485,8479291.0,2019020196,PHI,2019-11-02,Chris Stewart hit Kevin Rooney
201,hit,Justin Braun,Taylor Hall,[78.  1.],3,10:03,PHI,NJD,NJD,1,PHI,4,2,2,8474027,8475791.0,2019020196,PHI,2019-11-02,Justin Braun hit Taylor Hall
207,hit,Blake Coleman,Philippe Myers,[68. 39.],3,09:13,NJD,PHI,NJD,1,PHI,4,3,2,8476399,8479026.0,2019020196,PHI,2019-11-02,Blake Coleman hit Philippe Myers
211,hit,John Hayden,Travis Sanheim,[ 15. -39.],3,08:17,NJD,PHI,NJD,1,PHI,4,3,3,8477401,8477948.0,2019020196,PHI,2019-11-02,John Hayden hit Travis Sanheim
216,hit,Andy Greene,Claude Giroux,[45. 39.],3,07:08,NJD,PHI,NJD,1,PHI,4,3,3,8472382,8473512.0,2019020196,PHI,2019-11-02,Andy Greene hit Claude Giroux
234,hit,Claude Giroux,Nico Hischier,[ 83. -36.],3,01:03,PHI,NJD,NJD,1,PHI,4,3,3,8473512,8480002.0,2019020196,PHI,2019-11-02,Claude Giroux hit Nico Hischier
241,hit,Damon Severson,Travis Konecny,[-16. -32.],3,00:28,NJD,PHI,NJD,1,PHI,4,3,3,8476923,8478439.0,2019020196,PHI,2019-11-02,Damon Severson hit Travis Konecny
242,hit,Matt Niskanen,Taylor Hall,[64. 35.],3,00:10,PHI,NJD,NJD,1,PHI,4,3,3,8471702,8475791.0,2019020196,PHI,2019-11-02,Matt Niskanen hit Taylor Hall
255,hit,Taylor Hall,Claude Giroux,[31. -6.],4,02:11,NJD,PHI,NJD,1,PHI,4,3,3,8475791,8473512.0,2019020196,PHI,2019-11-02,Taylor Hall hit Claude Giroux
258,hit,Matt Niskanen,Kyle Palmieri,[-54.  39.],4,01:15,PHI,NJD,NJD,1,PHI,4,3,3,8471702,8475151.0,2019020196,PHI,2019-11-02,Matt Niskanen hit Kyle Palmieri
5,hit,Blake Coleman,Joel Edmundson,[98. 12.],1,19:17,NJD,CAR,CAR,12,NJD,1,0,0,8476399,8476441.0,2019020210,NJD,2019-11-03,Blake Coleman hit Joel Edmundson
11,hit,Pavel Zacha,Jaccob Slavin,[ 78. -36.],1,16:43,NJD,CAR,CAR,12,NJD,1,0,0,8478401,8476958.0,2019020210,NJD,2019-11-03,Pavel Zacha hit Jaccob Slavin
18,hit,Martin Necas,Travis Zajac,[ 62. -40.],1,14:49,CAR,NJD,CAR,12,NJD,1,0,0,8480039,8471233.0,2019020210,NJD,2019-11-03,Martin Necas hit Travis Zajac
21,hit,Lucas Wallmark,Will Butcher,[-93.  30.],1,14:03,CAR,NJD,CAR,12,NJD,1,0,0,8478027,8477355.0,2019020210,NJD,2019-11-03,Lucas Wallmark hit Will Butcher
22,hit,Kevin Rooney,Lucas Wallmark,[-82. -21.],1,13:58,NJD,CAR,CAR,12,NJD,1,0,0,8479291,8478027.0,2019020210,NJD,2019-11-03,Kevin Rooney hit Lucas Wallmark
29,hit,Andy Greene,Nino Niederreiter,[-77. -40.],1,12:57,NJD,CAR,CAR,12,NJD,1,0,0,8472382,8475799.0,2019020210,NJD,2019-11-03,Andy Greene hit Nino Niederreiter
36,hit,Lucas Wallmark,Matt Tennyson,[-99. -21.],1,11:33,CAR,NJD,CAR,12,NJD,1,1,0,8478027,8476807.0,2019020210,NJD,2019-11-03,Lucas Wallmark hit Matt Tennyson
53,hit,Damon Severson,Erik Haula,[-89.  35.],1,08:03,NJD,CAR,CAR,12,NJD,1,1,1,8476923,8475287.0,2019020210,NJD,2019-11-03,Damon Severson hit Erik Haula
60,hit,P.K. Subban,Brett Pesce,[97. 21.],1,06:06,NJD,CAR,CAR,12,NJD,1,1,1,8474056,8477488.0,2019020210,NJD,2019-11-03,P.K. Subban hit Brett Pesce
62,hit,Nico Hischier,Brett Pesce,[79. 39.],1,05:51,NJD,CAR,CAR,12,NJD,1,1,1,8480002,8477488.0,2019020210,NJD,2019-11-03,Nico Hischier hit Brett Pesce
94,hit,Wayne Simmonds,Joel Edmundson,[63. 39.],2,18:53,NJD,CAR,CAR,12,NJD,1,2,3,8474190,8476441.0,2019020210,NJD,2019-11-03,Wayne Simmonds hit Joel Edmundson
96,hit,Blake Coleman,Brett Pesce,[-99. -10.],2,18:10,NJD,CAR,CAR,12,NJD,1,2,3,8476399,8477488.0,2019020210,NJD,2019-11-03,Blake Coleman hit Brett Pesce
98,hit,Will Butcher,Teuvo Teravainen,[ 94. -26.],2,17:56,NJD,CAR,CAR,12,NJD,1,2,3,8477355,8476882.0,2019020210,NJD,2019-11-03,Will Butcher hit Teuvo Teravainen
103,hit,Damon Severson,Martin Necas,[ 29. -22.],2,16:36,NJD,CAR,CAR,12,NJD,1,2,3,8476923,8480039.0,2019020210,NJD,2019-11-03,Damon Severson hit Martin Necas
119,hit,Pavel Zacha,Sebastian Aho,[-43.  28.],2,12:59,NJD,CAR,CAR,12,NJD,1,2,3,8478401,8478427.0,2019020210,NJD,2019-11-03,Pavel Zacha hit Sebastian Aho
121,hit,Matt Tennyson,Lucas Wallmark,[98. -5.],2,11:57,NJD,CAR,CAR,12,NJD,1,2,3,8476807,8478027.0,2019020210,NJD,2019-11-03,Matt Tennyson hit Lucas Wallmark
129,hit,Warren Foegele,Jack Hughes,[-27. -37.],2,09:50,CAR,NJD,CAR,12,NJD,1,2,3,8477998,8481559.0,2019020210,NJD,2019-11-03,Warren Foegele hit Jack Hughes
145,hit,Andrei Svechnikov,Jesper Bratt,[-51. -40.],2,07:03,CAR,NJD,CAR,12,NJD,1,3,3,8480830,8479407.0,2019020210,NJD,2019-11-03,Andrei Svechnikov hit Jesper Bratt
153,hit,Sebastian Aho,Miles Wood,[-56.  40.],2,05:50,CAR,NJD,CAR,12,NJD,1,3,3,8478427,8477425.0,2019020210,NJD,2019-11-03,Sebastian Aho hit Miles Wood
162,hit,Miles Wood,Trevor van Riemsdyk,[ 35. -37.],2,03:10,NJD,CAR,CAR,12,NJD,1,3,3,8477425,8477845.0,2019020210,NJD,2019-11-03,Miles Wood hit Trevor van Riemsdyk
165,hit,Travis Zajac,Jaccob Slavin,[-79.  40.],2,02:21,NJD,CAR,CAR,12,NJD,1,3,3,8471233,8476958.0,2019020210,NJD,2019-11-03,Travis Zajac hit Jaccob Slavin
185,hit,Taylor Hall,Jordan Staal,[-60.  41.],3,18:01,NJD,CAR,CAR,12,NJD,1,3,3,8475791,8473533.0,2019020210,NJD,2019-11-03,Taylor Hall hit Jordan Staal
196,hit,P.K. Subban,Martin Necas,[-98.  17.],3,14:23,NJD,CAR,CAR,12,NJD,1,3,4,8474056,8480039.0,2019020210,NJD,2019-11-03,P.K. Subban hit Martin Necas
204,hit,Martin Necas,Sami Vatanen,[ 14. -37.],3,12:22,CAR,NJD,CAR,12,NJD,1,3,4,8480039,8475222.0,2019020210,NJD,2019-11-03,Martin Necas hit Sami Vatanen
206,hit,Kyle Palmieri,Erik Haula,[-1. 39.],3,12:01,NJD,CAR,CAR,12,NJD,1,3,4,8475151,8475287.0,2019020210,NJD,2019-11-03,Kyle Palmieri hit Erik Haula
224,hit,Martin Necas,Matt Tennyson,[-69. -40.],3,07:32,CAR,NJD,CAR,12,NJD,1,3,4,8480039,8476807.0,2019020210,NJD,2019-11-03,Martin Necas hit Matt Tennyson
225,hit,Miles Wood,Trevor van Riemsdyk,[ 98. -20.],3,07:27,NJD,CAR,CAR,12,NJD,1,3,4,8477425,8477845.0,2019020210,NJD,2019-11-03,Miles Wood hit Trevor van Riemsdyk
231,hit,Andrei Svechnikov,Kevin Rooney,[ 95. -17.],3,06:37,CAR,NJD,CAR,12,NJD,1,3,4,8480830,8479291.0,2019020210,NJD,2019-11-03,Andrei Svechnikov hit Kevin Rooney
243,hit,Wayne Simmonds,Jaccob Slavin,[94. 27.],3,03:21,NJD,CAR,CAR,12,NJD,1,3,4,8474190,8476958.0,2019020210,NJD,2019-11-03,Wayne Simmonds hit Jaccob Slavin
1,hit,Miles Wood,Luca Sbisa,[-19.  40.],1,19:54,NJD,WPG,WPG,52,NJD,1,0,0,8477425,8474579.0,2019020229,NJD,2019-11-06,Miles Wood hit Luca Sbisa
4,hit,Anthony Bitetto,Blake Coleman,[ 21. -40.],1,19:28,WPG,NJD,WPG,52,NJD,1,0,0,8475868,8476399.0,2019020229,NJD,2019-11-06,Anthony Bitetto hit Blake Coleman
12,hit,Anthony Bitetto,Miles Wood,[98.  3.],1,17:20,WPG,NJD,WPG,52,NJD,1,0,0,8475868,8477425.0,2019020229,NJD,2019-11-06,Anthony Bitetto hit Miles Wood
15,hit,Sami Vatanen,Blake Wheeler,[-98.  -8.],1,15:36,NJD,WPG,WPG,52,NJD,1,0,0,8475222,8471218.0,2019020229,NJD,2019-11-06,Sami Vatanen hit Blake Wheeler
22,hit,Anthony Bitetto,Wayne Simmonds,[ 47. -40.],1,15:09,WPG,NJD,WPG,52,NJD,1,0,1,8475868,8474190.0,2019020229,NJD,2019-11-06,Anthony Bitetto hit Wayne Simmonds
24,hit,Gabriel Bourque,Kevin Rooney,[-96. -24.],1,14:42,WPG,NJD,WPG,52,NJD,1,0,1,8475268,8479291.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Kevin Rooney
32,hit,Matt Tennyson,Dmitry Kulikov,[-33. -41.],1,12:26,NJD,WPG,WPG,52,NJD,1,0,1,8476807,8475179.0,2019020229,NJD,2019-11-06,Matt Tennyson hit Dmitry Kulikov
47,hit,Adam Lowry,Jesper Boqvist,[ 5. 40.],1,08:56,WPG,NJD,WPG,52,NJD,1,0,1,8476392,8480003.0,2019020229,NJD,2019-11-06,Adam Lowry hit Jesper Boqvist
48,hit,Adam Lowry,Jesper Boqvist,[-12.  40.],1,08:36,WPG,NJD,WPG,52,NJD,1,0,1,8476392,8480003.0,2019020229,NJD,2019-11-06,Adam Lowry hit Jesper Boqvist
50,hit,Nathan Beaulieu,Blake Coleman,[58. 41.],1,08:25,WPG,NJD,WPG,52,NJD,1,0,1,8476470,8476399.0,2019020229,NJD,2019-11-06,Nathan Beaulieu hit Blake Coleman
52,hit,Kyle Palmieri,Anthony Bitetto,[99. -1.],1,07:49,NJD,WPG,WPG,52,NJD,1,0,1,8475151,8475868.0,2019020229,NJD,2019-11-06,Kyle Palmieri hit Anthony Bitetto
54,hit,Patrik Laine,Matt Tennyson,[  4. -41.],1,07:19,WPG,NJD,WPG,52,NJD,1,0,1,8479339,8476807.0,2019020229,NJD,2019-11-06,Patrik Laine hit Matt Tennyson
59,hit,Gabriel Bourque,Blake Coleman,[ -8. -38.],1,06:16,WPG,NJD,WPG,52,NJD,1,0,1,8475268,8476399.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Blake Coleman
61,hit,Blake Wheeler,Sami Vatanen,[-94. -27.],1,05:43,WPG,NJD,WPG,52,NJD,1,0,1,8471218,8475222.0,2019020229,NJD,2019-11-06,Blake Wheeler hit Sami Vatanen
65,hit,Anthony Bitetto,Taylor Hall,[ 98. -15.],1,04:54,WPG,NJD,WPG,52,NJD,1,0,1,8475868,8475791.0,2019020229,NJD,2019-11-06,Anthony Bitetto hit Taylor Hall
73,hit,Wayne Simmonds,Bryan Little,[96. 25.],1,02:25,NJD,WPG,WPG,52,NJD,1,0,1,8474190,8473412.0,2019020229,NJD,2019-11-06,Wayne Simmonds hit Bryan Little
75,hit,Nathan Beaulieu,Kyle Palmieri,[ 96. -18.],1,01:50,WPG,NJD,WPG,52,NJD,1,0,1,8476470,8475151.0,2019020229,NJD,2019-11-06,Nathan Beaulieu hit Kyle Palmieri
84,hit,Anthony Bitetto,Jesper Boqvist,[-55.  39.],2,19:35,WPG,NJD,WPG,52,NJD,1,0,1,8475868,8480003.0,2019020229,NJD,2019-11-06,Anthony Bitetto hit Jesper Boqvist
90,hit,Nathan Beaulieu,Miles Wood,[-80. -37.],2,17:56,WPG,NJD,WPG,52,NJD,1,0,1,8476470,8477425.0,2019020229,NJD,2019-11-06,Nathan Beaulieu hit Miles Wood
97,hit,Patrik Laine,Damon Severson,[-50. -40.],2,17:00,WPG,NJD,WPG,52,NJD,1,0,1,8479339,8476923.0,2019020229,NJD,2019-11-06,Patrik Laine hit Damon Severson
100,hit,Blake Wheeler,Damon Severson,[ 74. -41.],2,16:21,WPG,NJD,WPG,52,NJD,1,0,1,8471218,8476923.0,2019020229,NJD,2019-11-06,Blake Wheeler hit Damon Severson
124,hit,Gabriel Bourque,Andy Greene,[ 93. -28.],2,10:58,WPG,NJD,WPG,52,NJD,1,1,1,8475268,8472382.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Andy Greene
127,hit,Nikolaj Ehlers,Jack Hughes,[ 72. -33.],2,10:10,WPG,NJD,WPG,52,NJD,1,1,1,8477940,8481559.0,2019020229,NJD,2019-11-06,Nikolaj Ehlers hit Jack Hughes
134,hit,Gabriel Bourque,Andy Greene,[99. 10.],2,07:16,WPG,NJD,WPG,52,NJD,1,1,1,8475268,8472382.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Andy Greene
142,hit,Neal Pionk,Nico Hischier,[-97.  16.],2,05:09,WPG,NJD,WPG,52,NJD,1,1,1,8480145,8480002.0,2019020229,NJD,2019-11-06,Neal Pionk hit Nico Hischier
149,hit,Gabriel Bourque,Nico Hischier,[ -6. -39.],2,03:05,WPG,NJD,WPG,52,NJD,1,1,1,8475268,8480002.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Nico Hischier
150,hit,Gabriel Bourque,Matt Tennyson,[-61.  42.],2,02:43,WPG,NJD,WPG,52,NJD,1,1,1,8475268,8476807.0,2019020229,NJD,2019-11-06,Gabriel Bourque hit Matt Tennyson
155,hit,Miles Wood,Neal Pionk,[-99.  15.],2,01:20,NJD,WPG,WPG,52,NJD,1,1,1,8477425,8480145.0,2019020229,NJD,2019-11-06,Miles Wood hit Neal Pionk
160,hit,Nico Hischier,Jack Roslovic,[-14.  40.],3,19:37,NJD,WPG,WPG,52,NJD,1,1,1,8480002,8478458.0,2019020229,NJD,2019-11-06,Nico Hischier hit Jack Roslovic
165,hit,Bryan Little,Wayne Simmonds,[ 74. -39.],3,17:38,WPG,NJD,WPG,52,NJD,1,1,1,8473412,8474190.0,2019020229,NJD,2019-11-06,Bryan Little hit Wayne Simmonds
166,hit,Luca Sbisa,Wayne Simmonds,[ 97. -11.],3,17:35,WPG,NJD,WPG,52,NJD,1,1,1,8474579,8474190.0,2019020229,NJD,2019-11-06,Luca Sbisa hit Wayne Simmonds
168,hit,Mathieu Perreault,Matt Tennyson,[-98.   5.],3,17:14,WPG,NJD,WPG,52,NJD,1,1,1,8473618,8476807.0,2019020229,NJD,2019-11-06,Mathieu Perreault hit Matt Tennyson
198,hit,Blake Wheeler,Andy Greene,[-97.   6.],3,09:25,WPG,NJD,WPG,52,NJD,1,1,1,8471218,8472382.0,2019020229,NJD,2019-11-06,Blake Wheeler hit Andy Greene
206,hit,Mathieu Perreault,P.K. Subban,[  2. -39.],3,07:46,WPG,NJD,WPG,52,NJD,1,1,1,8473618,8474056.0,2019020229,NJD,2019-11-06,Mathieu Perreault hit P.K. Subban
210,hit,Patrik Laine,Jack Hughes,[73. 40.],3,06:01,WPG,NJD,WPG,52,NJD,1,1,1,8479339,8481559.0,2019020229,NJD,2019-11-06,Patrik Laine hit Jack Hughes
213,hit,Blake Coleman,Luca Sbisa,[85. 35.],3,05:32,NJD,WPG,WPG,52,NJD,1,1,1,8476399,8474579.0,2019020229,NJD,2019-11-06,Blake Coleman hit Luca Sbisa
216,hit,Blake Wheeler,Taylor Hall,[-86.  36.],3,04:47,WPG,NJD,WPG,52,NJD,1,1,1,8471218,8475791.0,2019020229,NJD,2019-11-06,Blake Wheeler hit Taylor Hall
218,hit,Taylor Hall,Blake Wheeler,[-78.  41.],3,04:24,NJD,WPG,WPG,52,NJD,1,1,1,8475791,8471218.0,2019020229,NJD,2019-11-06,Taylor Hall hit Blake Wheeler
2,hit,Noah Hanifin,Jesper Boqvist,[ 31. -40.],1,19:02,CGY,NJD,CGY,20,NJD,1,0,0,8478396,8480003.0,2019020245,NJD,2019-11-08,Noah Hanifin hit Jesper Boqvist
3,hit,Damon Severson,Matthew Tkachuk,[-37.  39.],1,18:39,NJD,CGY,CGY,20,NJD,1,0,0,8476923,8479314.0,2019020245,NJD,2019-11-08,Damon Severson hit Matthew Tkachuk
6,hit,Tobias Rieder,Wayne Simmonds,[ 20. -41.],1,17:23,CGY,NJD,CGY,20,NJD,1,0,0,8476356,8474190.0,2019020245,NJD,2019-11-08,Tobias Rieder hit Wayne Simmonds
8,hit,Kevin Rooney,Mark Jankowski,[-33.  39.],1,17:14,NJD,CGY,CGY,20,NJD,1,0,0,8479291,8476873.0,2019020245,NJD,2019-11-08,Kevin Rooney hit Mark Jankowski
15,hit,Kevin Rooney,Tobias Rieder,[ -1. -41.],1,14:39,NJD,CGY,CGY,20,NJD,1,0,0,8479291,8476356.0,2019020245,NJD,2019-11-08,Kevin Rooney hit Tobias Rieder
16,hit,Will Butcher,Mark Jankowski,[-74. -38.],1,14:32,NJD,CGY,CGY,20,NJD,1,0,0,8477355,8476873.0,2019020245,NJD,2019-11-08,Will Butcher hit Mark Jankowski
19,hit,Milan Lucic,Pavel Zacha,[-9.  5.],1,14:22,CGY,NJD,CGY,20,NJD,1,0,0,8473473,8478401.0,2019020245,NJD,2019-11-08,Milan Lucic hit Pavel Zacha
23,hit,Michael Stone,Taylor Hall,[ 96. -10.],1,13:57,CGY,NJD,CGY,20,NJD,1,0,0,8474628,8475791.0,2019020245,NJD,2019-11-08,Michael Stone hit Taylor Hall
28,hit,Taylor Hall,Mark Giordano,[60. 30.],1,13:05,NJD,CGY,CGY,20,NJD,1,0,0,8475791,8470966.0,2019020245,NJD,2019-11-08,Taylor Hall hit Mark Giordano
32,hit,Jesper Boqvist,Derek Ryan,[ 23. -39.],1,12:23,NJD,CGY,CGY,20,NJD,1,0,0,8480003,8478585.0,2019020245,NJD,2019-11-08,Jesper Boqvist hit Derek Ryan
33,hit,Michael Stone,Jack Hughes,[70. 38.],1,11:25,CGY,NJD,CGY,20,NJD,1,0,0,8474628,8481559.0,2019020245,NJD,2019-11-08,Michael Stone hit Jack Hughes
34,hit,Matt Tennyson,Mark Jankowski,[-21. -41.],1,11:07,NJD,CGY,CGY,20,NJD,1,0,0,8476807,8476873.0,2019020245,NJD,2019-11-08,Matt Tennyson hit Mark Jankowski
38,hit,P.K. Subban,Matthew Tkachuk,[ 35. -23.],1,09:46,NJD,CGY,CGY,20,NJD,1,0,0,8474056,8479314.0,2019020245,NJD,2019-11-08,P.K. Subban hit Matthew Tkachuk
40,hit,Blake Coleman,Michael Stone,[-2. -4.],1,08:54,NJD,CGY,CGY,20,NJD,1,0,0,8476399,8474628.0,2019020245,NJD,2019-11-08,Blake Coleman hit Michael Stone
44,hit,Kyle Palmieri,Mark Giordano,[-58. -42.],1,08:03,NJD,CGY,CGY,20,NJD,1,0,0,8475151,8470966.0,2019020245,NJD,2019-11-08,Kyle Palmieri hit Mark Giordano
53,hit,Noah Hanifin,Blake Coleman,[95. -7.],1,06:10,CGY,NJD,CGY,20,NJD,1,0,0,8478396,8476399.0,2019020245,NJD,2019-11-08,Noah Hanifin hit Blake Coleman
55,hit,Travis Zajac,Milan Lucic,[-68. -42.],1,05:58,NJD,CGY,CGY,20,NJD,1,0,0,8471233,8473473.0,2019020245,NJD,2019-11-08,Travis Zajac hit Milan Lucic
56,hit,Milan Lucic,Sami Vatanen,[-74. -36.],1,05:30,CGY,NJD,CGY,20,NJD,1,0,0,8473473,8475222.0,2019020245,NJD,2019-11-08,Milan Lucic hit Sami Vatanen
63,hit,Noah Hanifin,Nico Hischier,[ 57. -42.],1,03:36,CGY,NJD,CGY,20,NJD,1,0,1,8478396,8480002.0,2019020245,NJD,2019-11-08,Noah Hanifin hit Nico Hischier
73,hit,Blake Coleman,Travis Hamonic,[ 93. -26.],1,01:14,NJD,CGY,CGY,20,NJD,1,0,1,8476399,8474612.0,2019020245,NJD,2019-11-08,Blake Coleman hit Travis Hamonic
89,hit,Miles Wood,Travis Hamonic,[  9. -41.],2,16:49,NJD,CGY,CGY,20,NJD,1,1,1,8477425,8474612.0,2019020245,NJD,2019-11-08,Miles Wood hit Travis Hamonic
104,hit,Elias Lindholm,Damon Severson,[ 94. -20.],2,12:54,CGY,NJD,CGY,20,NJD,1,1,2,8477496,8476923.0,2019020245,NJD,2019-11-08,Elias Lindholm hit Damon Severson
106,hit,Michael Stone,Jesper Boqvist,[-59. -41.],2,12:13,CGY,NJD,CGY,20,NJD,1,1,2,8474628,8480003.0,2019020245,NJD,2019-11-08,Michael Stone hit Jesper Boqvist
107,hit,Blake Coleman,TJ Brodie,[-80.  33.],2,12:08,NJD,CGY,CGY,20,NJD,1,1,2,8476399,8474673.0,2019020245,NJD,2019-11-08,Blake Coleman hit TJ Brodie
128,hit,Kevin Rooney,Milan Lucic,[ 67. -40.],2,08:01,NJD,CGY,CGY,20,NJD,1,2,2,8479291,8473473.0,2019020245,NJD,2019-11-08,Kevin Rooney hit Milan Lucic
147,hit,Alan Quine,Sami Vatanen,[77. 36.],2,03:22,CGY,NJD,CGY,20,NJD,1,3,2,8476409,8475222.0,2019020245,NJD,2019-11-08,Alan Quine hit Sami Vatanen
176,hit,Sean Monahan,Andy Greene,[25. 41.],3,17:15,CGY,NJD,CGY,20,NJD,1,4,2,8477497,8472382.0,2019020245,NJD,2019-11-08,Sean Monahan hit Andy Greene
187,hit,Sam Bennett,Blake Coleman,[-43.  42.],3,15:28,CGY,NJD,CGY,20,NJD,1,4,2,8477935,8476399.0,2019020245,NJD,2019-11-08,Sam Bennett hit Blake Coleman
195,hit,Jesper Boqvist,Mark Giordano,[88. -7.],3,14:04,NJD,CGY,CGY,20,NJD,1,4,2,8480003,8470966.0,2019020245,NJD,2019-11-08,Jesper Boqvist hit Mark Giordano
198,hit,Wayne Simmonds,Mark Giordano,[ 74. -40.],3,13:47,NJD,CGY,CGY,20,NJD,1,4,2,8474190,8470966.0,2019020245,NJD,2019-11-08,Wayne Simmonds hit Mark Giordano
210,hit,Michael Stone,Travis Zajac,[ 65. -42.],3,10:51,CGY,NJD,CGY,20,NJD,1,4,2,8474628,8471233.0,2019020245,NJD,2019-11-08,Michael Stone hit Travis Zajac
248,hit,Sam Bennett,Jesper Boqvist,[ 97. -27.],3,01:36,CGY,NJD,CGY,20,NJD,1,5,2,8477935,8480003.0,2019020245,NJD,2019-11-08,Sam Bennett hit Jesper Boqvist
252,hit,Wayne Simmonds,TJ Brodie,[99. 11.],3,01:05,NJD,CGY,CGY,20,NJD,1,5,2,8474190,8474673.0,2019020245,NJD,2019-11-08,Wayne Simmonds hit TJ Brodie
253,hit,Milan Lucic,Matt Tennyson,[ 39. -40.],3,00:57,CGY,NJD,CGY,20,NJD,1,5,2,8473473,8476807.0,2019020245,NJD,2019-11-08,Milan Lucic hit Matt Tennyson
4,hit,Travis Zajac,Oscar Klefbom,[-78. -39.],1,18:42,NJD,EDM,EDM,22,NJD,1,0,0,8471233,8476472.0,2019020251,NJD,2019-11-09,Travis Zajac hit Oscar Klefbom
17,hit,Kris Russell,Miles Wood,[-83. -35.],1,15:12,EDM,NJD,EDM,22,NJD,1,0,0,8471729,8477425.0,2019020251,NJD,2019-11-09,Kris Russell hit Miles Wood
19,hit,Wayne Simmonds,Zack Kassian,[58. 38.],1,15:01,NJD,EDM,EDM,22,NJD,1,0,0,8474190,8475178.0,2019020251,NJD,2019-11-09,Wayne Simmonds hit Zack Kassian
23,hit,Darnell Nurse,Blake Coleman,[-76.  41.],1,14:01,EDM,NJD,EDM,22,NJD,1,0,0,8477498,8476399.0,2019020251,NJD,2019-11-09,Darnell Nurse hit Blake Coleman
38,hit,Josh Archibald,Will Butcher,[-57. -40.],1,11:18,EDM,NJD,EDM,22,NJD,1,0,0,8476326,8477355.0,2019020251,NJD,2019-11-09,Josh Archibald hit Will Butcher
43,hit,Blake Coleman,Kris Russell,[29. 40.],1,10:20,NJD,EDM,EDM,22,NJD,1,0,0,8476399,8471729.0,2019020251,NJD,2019-11-09,Blake Coleman hit Kris Russell
49,hit,P.K. Subban,Leon Draisaitl,[ 99. -15.],1,08:52,NJD,EDM,EDM,22,NJD,1,0,0,8474056,8477934.0,2019020251,NJD,2019-11-09,P.K. Subban hit Leon Draisaitl
58,hit,Travis Zajac,Connor McDavid,[ 44. -40.],1,07:15,NJD,EDM,EDM,22,NJD,1,0,0,8471233,8478402.0,2019020251,NJD,2019-11-09,Travis Zajac hit Connor McDavid
62,hit,Mirco Mueller,Leon Draisaitl,[ 90. -32.],1,06:28,NJD,EDM,EDM,22,NJD,1,0,0,8477509,8477934.0,2019020251,NJD,2019-11-09,Mirco Mueller hit Leon Draisaitl
69,hit,Darnell Nurse,Nico Hischier,[29. 40.],1,05:23,EDM,NJD,EDM,22,NJD,1,0,0,8477498,8480002.0,2019020251,NJD,2019-11-09,Darnell Nurse hit Nico Hischier
