"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Juuso Riikola","JUUSO.RIIKOLA","18-19","PIT","D","L",1993-11-09,24,37,560.97,15.16,30.05,8.96,13.96,10.88,66.2,29.17,33.7,37.14,56,57,50.44
"Juuso Riikola","JUUSO.RIIKOLA","19-20","PIT","D","L",1993-11-09,25,36,439.12,12.2,24.68,11.15,13.03,8.48,67.35,37.47,32.98,29.55,28,51,64.56
"Juuso Valimaki","JUUSO.VALIMAKI","18-19","CGY","D","L",1998-10-06,19,24,331.07,13.79,29,13.06,11.64,6.89,68.41,41.41,32.81,25.78,27,23,46
"Jyrki Jokipakka","JYRKI.JOKIPAKKA","14-15","DAL","D","L",1991-08-20,23,51,758,14.86,31.16,11.16,16.7,9.87,62.27,35.15,38.43,26.42,49,66,57.39
"Jyrki Jokipakka","JYRKI.JOKIPAKKA","15-16","CGY","D","L",1991-08-20,24,18,273.13,15.17,32.63,9.86,17.39,13.04,59.71,31.64,34.77,33.59,22,27,55.1
"Jyrki Jokipakka","JYRKI.JOKIPAKKA","15-16","DAL","D","L",1991-08-20,24,40,542.73,13.57,27.99,12.17,13.87,8.64,65.31,36.87,33.89,29.24,55,54,49.54
"Jyrki Jokipakka","JYRKI.JOKIPAKKA","16-17","CGY","D","L",1991-08-20,25,38,532.17,14,29.84,10.24,18.67,9.96,61.13,29.75,38.4,31.86,38,40,51.28
"Kaapo Kakko","KAAPO.KAKKO","19-20","NYR","R","L",2001-02-13,18,66,769.7,11.66,24.53,11.99,16.28,9.99,61.74,33.39,33.39,33.23,55,64,53.78
"Kael Mouillierat","KAEL.MOUILLIERAT","14-15","NYI","L","L",1987-12-09,26,6,51.25,8.54,17.98,10,15,5,70,29.73,45.95,24.32,2,4,66.67
"Kailer Yamamoto","KAILER.YAMAMOTO","17-18","EDM","R","R",1998-09-29,18,9,120.6,13.4,27.92,16.11,18.79,9.4,55.7,38.94,35.4,25.66,6,19,76
"Kailer Yamamoto","KAILER.YAMAMOTO","18-19","EDM","R","R",1998-09-29,19,17,195.88,11.52,25,8.59,26.17,9.77,55.47,23.46,49.72,26.82,11,27,71.05
"Kailer Yamamoto","KAILER.YAMAMOTO","19-20","EDM","R","R",1998-09-29,20,27,417.35,15.46,31.12,18.38,17.72,15.75,48.14,35.9,30.4,33.7,24,39,61.9
"Kale Clague","KALE.CLAGUE","19-20","L.A","D","L",1998-06-05,21,4,54.07,13.52,27.65,16.42,11.94,13.43,58.21,33.96,35.85,30.19,4,0,0
"Kalle Kossila","KALLE.KOSSILA","17-18","ANA","C","L",1993-04-14,24,10,88.43,8.84,18.49,14.29,18.8,4.51,62.41,38.81,44.78,16.42,5,10,66.67
"Kalle Kossila","KALLE.KOSSILA","18-19","ANA","C","L",1993-04-14,25,8,65.38,8.17,16.94,19.39,18.37,3.06,59.18,50,38,12,2,5,71.43
"Kamil Kreps","KAMIL.KREPS","07-08","FLA","C","R",1984-11-18,22,76,774.6,10.19,22.36,10.28,14.56,11.51,63.65,28.63,36.26,35.11,49,42,46.15
"Kamil Kreps","KAMIL.KREPS","08-09","FLA","C","R",1984-11-18,23,66,707.8,10.72,23.1,14.19,13.48,17.61,54.73,32.19,29.49,38.32,35,39,52.7
"Kamil Kreps","KAMIL.KREPS","09-10","FLA","C","R",1984-11-18,24,76,793.68,10.44,22.32,11.36,13.62,14.74,60.28,28.36,30.94,40.71,60,33,35.48
"Karel Rachunek","KAREL.RACHUNEK","07-08","N.J","D","R",1979-08-27,28,47,687.73,14.63,32.66,8.73,22.94,6.23,62.09,31.26,47.84,20.9,42,41,49.4
"Karl Alzner","KARL.ALZNER","08-09","WSH","D","L",1988-09-24,19,30,459.02,15.3,34.01,8.63,16.91,9.71,64.75,32.66,38.44,28.89,31,30,49.18
"Karl Alzner","KARL.ALZNER","09-10","WSH","D","L",1988-09-24,20,21,296.55,14.12,31.44,8.31,17.19,10.03,64.47,25.75,39.18,35.07,24,19,44.19
"Karl Alzner","KARL.ALZNER","10-11","WSH","D","L",1988-09-24,21,81,1333.83,16.47,34.97,10.09,19.75,10.6,59.56,30.47,39.22,30.31,76,99,56.57
"Karl Alzner","KARL.ALZNER","11-12","WSH","D","L",1988-09-24,22,82,1398.32,17.05,35.37,9.65,21.48,12.45,56.42,25.5,40.34,34.16,110,80,42.11
"Karl Alzner","KARL.ALZNER","12-13","WSH","D","L",1988-09-24,23,48,839.92,17.5,36.68,11.17,20.35,12.53,55.95,30.25,34.64,35.1,81,65,44.52
"Karl Alzner","KARL.ALZNER","13-14","WSH","D","L",1988-09-24,24,82,1292.17,15.76,33.22,10.83,20.89,12.29,55.99,31.41,38.13,30.46,81,109,57.37
"Karl Alzner","KARL.ALZNER","14-15","WSH","D","L",1988-09-24,25,82,1348.38,16.44,34.36,10.84,20.43,11.86,56.87,31.16,38.35,30.49,108,116,51.79
"Karl Alzner","KARL.ALZNER","15-16","WSH","D","L",1988-09-24,26,82,1442.55,17.59,36.62,10.49,21.9,13.86,53.75,26.55,38.59,34.86,111,83,42.78
"Karl Alzner","KARL.ALZNER","16-17","WSH","D","L",1988-09-24,27,82,1310.78,15.99,33.54,10.85,21.99,12.62,54.54,28.17,40.41,31.42,76,81,51.59
"Karl Alzner","KARL.ALZNER","17-18","MTL","D","L",1988-09-24,28,82,1377.78,16.8,34.66,7.68,18.48,11.43,62.41,29.04,38.58,32.38,122,109,47.19
"Karl Alzner","KARL.ALZNER","18-19","MTL","D","L",1988-09-24,29,9,133.2,14.8,32.92,11.8,17.42,8.43,62.36,34.59,34.59,30.83,7,10,58.82
"Karl Alzner","KARL.ALZNER","19-20","MTL","D","L",1988-09-24,30,4,51.32,12.83,25.6,13.04,21.74,0,65.22,36.73,42.86,20.41,4,3,42.86
"Karl Stollery","KARL.STOLLERY","14-15","COL","D","L",1987-11-21,26,5,54.48,10.9,23.4,13.75,23.75,12.5,50,39.13,37.68,23.19,1,4,80
"Karl Stollery","KARL.STOLLERY","14-15","S.J","D","L",1987-11-21,26,5,75.7,15.14,32.59,17.31,15.38,13.46,53.85,40.74,30.86,28.4,3,4,57.14
"Karl Stollery","KARL.STOLLERY","16-17","N.J","D","L",1987-11-21,28,11,153.52,13.96,29.14,9.43,14.15,7.55,68.87,39.17,35,25.83,8,6,42.86
"Karlis Skrastins","KARLIS.SKRASTINS","07-08","COL","D","L",1974-07-09,33,43,636.58,14.8,32.31,6.62,20.3,9.99,63.08,22.44,47.7,29.86,33,42,56
"Karlis Skrastins","KARLIS.SKRASTINS","07-08","FLA","D","L",1974-07-09,33,17,276.75,16.28,35.44,9.66,19.32,9.09,61.93,29.64,39.53,30.83,9,21,70
"Karlis Skrastins","KARLIS.SKRASTINS","08-09","FLA","D","L",1974-07-09,34,80,1319.22,16.49,35.67,8.37,19.93,12.16,59.54,25.42,39.02,35.56,87,75,46.3
"Karlis Skrastins","KARLIS.SKRASTINS","09-10","DAL","D","L",1974-07-09,35,78,1213.83,15.56,33.45,11.13,15.96,9.85,63.06,32.51,37.92,29.57,65,56,46.28
"Karlis Skrastins","KARLIS.SKRASTINS","10-11","DAL","D","L",1974-07-09,36,74,1051.8,14.21,30.74,11.19,14.99,11.82,62,29.92,35.31,34.76,54,63,53.85
"Karson Kuhlman","KARSON.KUHLMAN","18-19","BOS","C","R",1995-09-26,22,11,124.6,11.33,23.32,15.57,14.37,7.19,62.87,36.7,33.03,30.28,16,11,40.74
"Karson Kuhlman","KARSON.KUHLMAN","19-20","BOS","C","R",1995-09-26,23,25,292.4,11.7,24.7,19.14,17.52,7.55,55.8,43.88,30.58,25.54,25,32,56.14
"Kaspars Daugavins","KASPARS.DAUGAVINS","11-12","OTT","L","L",1988-05-18,23,65,587.7,9.04,19.04,12.07,18.58,11.72,57.63,29.66,39.74,30.6,31,36,53.73
"Kaspars Daugavins","KASPARS.DAUGAVINS","12-13","BOS","L","L",1988-05-18,24,6,56.57,9.43,17.93,12.82,15.38,3.85,67.95,42.22,35.56,22.22,2,6,75
"Kaspars Daugavins","KASPARS.DAUGAVINS","12-13","OTT","L","L",1988-05-18,24,19,173.63,9.14,19.49,12.1,13.31,14.92,59.68,30.23,31.4,38.37,15,16,51.61
"Kasperi Kapanen","KASPERI.KAPANEN","15-16","TOR","R","R",1996-07-23,19,9,109.18,12.13,25.2,23.65,19.59,4.73,52.03,45.37,38.89,15.74,4,10,71.43
"Kasperi Kapanen","KASPERI.KAPANEN","16-17","TOR","R","R",1996-07-23,20,8,73.82,9.23,19.2,10,19.09,10,60.91,27.87,42.62,29.51,4,6,60
"Kasperi Kapanen","KASPERI.KAPANEN","17-18","TOR","R","R",1996-07-23,21,38,376.38,9.9,19.82,7.85,22.81,12.41,56.93,18.8,45.01,36.18,36,29,44.62
"Kasperi Kapanen","KASPERI.KAPANEN","18-19","TOR","R","R",1996-07-23,22,78,1076.15,13.8,27.73,18.2,19.78,9.96,52.06,36.53,33.7,29.77,113,92,44.88
"Kasperi Kapanen","KASPERI.KAPANEN","19-20","TOR","R","R",1996-07-23,23,69,852.68,12.36,24.97,14.35,17.33,9.48,58.84,33.66,36.87,29.47,56,52,48.15
"Keaton Ellerby","KEATON.ELLERBY","09-10","FLA","D","L",1988-11-05,20,22,118.2,5.37,11.23,4.62,13.87,9.25,72.25,25.56,41.11,33.33,8,8,50
"Keaton Ellerby","KEATON.ELLERBY","10-11","FLA","D","L",1988-11-05,21,54,789.63,14.62,30.56,11.25,17.73,10.96,60.06,33.05,36.26,30.68,49,53,51.96
"Keaton Ellerby","KEATON.ELLERBY","11-12","FLA","D","L",1988-11-05,22,40,564.4,14.11,28.66,10.86,15.36,9.4,64.37,30.72,38.35,30.93,29,36,55.38
"Keaton Ellerby","KEATON.ELLERBY","12-13","FLA","D","L",1988-11-05,23,9,121.33,13.48,29.93,7.78,14.97,13.17,64.07,32.14,36.61,31.25,8,9,52.94
"Keaton Ellerby","KEATON.ELLERBY","12-13","L.A","D","L",1988-11-05,23,35,428.03,12.23,25.19,14.57,15.06,6.71,63.67,40,34.72,25.28,31,35,53.03
"Keaton Ellerby","KEATON.ELLERBY","13-14","WPG","D","L",1988-11-05,24,51,677.57,13.29,27.9,10.18,17.73,7.55,64.53,33.33,38.05,28.62,58,53,47.75
"Keith Aucoin","KEITH.AUCOIN","07-08","CAR","R","L",1978-11-06,28,38,416.22,10.95,25.07,10.19,17.59,8.89,63.33,29.36,40.67,29.97,22,25,53.19
"Keith Aucoin","KEITH.AUCOIN","08-09","WSH","C","L",1978-11-06,29,12,116.72,9.73,21.86,13.24,22.79,7.35,56.62,34.91,42.45,22.64,6,6,50
"Keith Aucoin","KEITH.AUCOIN","09-10","WSH","C","L",1978-11-06,30,9,73.15,8.13,17.84,8.08,23.23,10.1,58.59,27.94,45.59,26.47,2,5,71.43
"Keith Aucoin","KEITH.AUCOIN","11-12","WSH","C","L",1978-11-06,32,27,258.25,9.56,19.39,12.1,15.92,6.05,65.92,33.33,37.1,29.57,18,12,40
"Keith Aucoin","KEITH.AUCOIN","12-13","NYI","C","L",1978-11-06,33,41,461.33,11.25,23.06,12.05,15.8,9.77,62.38,29.1,38.56,32.34,32,48,60
"Keith Aulie","KEITH.AULIE","10-11","TOR","D","L",1989-06-11,21,40,644.92,16.12,34.72,9.37,19.26,10.84,60.53,26.5,39.82,33.68,34,45,56.96
"Keith Aulie","KEITH.AULIE","11-12","T.B","D","L",1989-06-11,22,19,201.38,10.6,21.71,6.51,14.98,5.21,73.29,22.37,45.39,32.24,18,14,43.75
"Keith Aulie","KEITH.AULIE","11-12","TOR","D","L",1989-06-11,22,17,241.77,14.22,29.14,8.49,25.21,8.77,57.53,25,47.18,27.82,12,16,57.14
"Keith Aulie","KEITH.AULIE","12-13","T.B","D","L",1989-06-11,23,45,541.4,12.03,25.4,8.03,17.83,6.75,67.39,28.64,44.84,26.53,29,40,57.97
"Keith Aulie","KEITH.AULIE","13-14","T.B","D","L",1989-06-11,24,15,140.7,9.38,19.72,11.11,17.46,13.76,57.67,26.89,33.61,39.5,15,13,46.43
"Keith Aulie","KEITH.AULIE","14-15","EDM","D","L",1989-06-11,25,31,417.23,13.46,26.88,7.96,14.1,11.61,66.33,29.19,35.03,35.79,33,36,52.17
"Keith Ballard","KEITH.BALLARD","07-08","ARI","D","L",1982-11-26,24,82,1305.75,15.92,35.37,8.48,19.65,12.44,59.44,23.5,41.77,34.73,82,59,41.84
"Keith Ballard","KEITH.BALLARD","08-09","FLA","D","L",1982-11-26,25,82,1363.05,16.62,36.04,9.76,16.14,11.72,62.37,30.45,36.74,32.8,97,57,37.01
"Keith Ballard","KEITH.BALLARD","09-10","FLA","D","L",1982-11-26,26,82,1365.78,16.66,35.69,9.01,18.02,12.64,60.33,26.09,38.12,35.79,109,64,36.99
"Keith Ballard","KEITH.BALLARD","10-11","VAN","D","L",1982-11-26,27,65,881.07,13.55,29.19,9.28,16.3,10.09,64.33,26.75,39.26,33.99,75,48,39.02
"Keith Ballard","KEITH.BALLARD","11-12","VAN","D","L",1982-11-26,28,47,644.55,13.71,30.07,6.9,14.04,7.87,71.19,26.57,40.35,33.07,53,50,48.54
"Keith Ballard","KEITH.BALLARD","12-13","VAN","D","L",1982-11-26,29,36,494.65,13.74,29.63,12.02,15.83,8.98,63.17,31.59,35.23,33.18,49,43,46.74
"Keith Ballard","KEITH.BALLARD","13-14","MIN","D","L",1982-11-26,30,45,537.62,11.95,24.76,7.54,13,10.14,69.31,28.12,35.16,36.72,42,40,48.78
"Keith Ballard","KEITH.BALLARD","14-15","MIN","D","L",1982-11-26,31,14,154.18,11.01,23.87,10.88,11.3,5.44,72.38,31.54,33.85,34.62,23,12,34.29
"Keith Carney","KEITH.CARNEY","07-08","MIN","D","L",1970-02-03,37,60,749.53,12.49,27.83,9.55,13.83,8.83,67.79,28.48,38.08,33.44,54,26,32.5
"Keith Tkachuk","KEITH.TKACHUK","07-08","STL","C/L","L",1972-03-28,35,79,953.72,12.07,27.28,11.13,19.05,10.64,59.17,27.7,41.49,30.81,65,48,42.48
"Keith Tkachuk","KEITH.TKACHUK","08-09","STL","C","L",1972-03-28,36,79,926.87,11.73,26.69,11.07,19.5,12.23,57.21,27.18,40.82,32,54,43,44.33
"Keith Tkachuk","KEITH.TKACHUK","09-10","STL","C","L",1972-03-28,37,67,687.12,10.26,22.71,10.69,15.34,13.67,60.3,27.61,34.62,37.77,42,33,44
"Keith Yandle","KEITH.YANDLE","07-08","ARI","D","L",1986-09-09,21,43,505.87,11.76,26.11,11.22,17.24,6.16,65.39,32.62,41.67,25.71,37,24,39.34
"Keith Yandle","KEITH.YANDLE","08-09","ARI","D","L",1986-09-09,22,68,887.4,13.05,28.41,11.98,14.18,8.75,65.09,37.31,37.04,25.64,42,43,50.59
"Keith Yandle","KEITH.YANDLE","09-10","ARI","D","L",1986-09-09,23,82,1273.75,15.53,33.97,11.93,16.94,7.63,63.51,36.82,38.61,24.58,59,64,52.03
"Keith Yandle","KEITH.YANDLE","10-11","ARI","D","L",1986-09-09,24,82,1513.92,18.46,39.18,14.53,19.81,11.92,53.74,33.4,35.69,30.91,95,71,42.77
"Keith Yandle","KEITH.YANDLE","11-12","ARI","D","L",1986-09-09,25,82,1450.72,17.69,36.51,12.42,16.83,9.88,60.87,35.11,35.82,29.07,79,80,50.31
"Keith Yandle","KEITH.YANDLE","12-13","ARI","D","L",1986-09-09,26,48,843.07,17.56,37.22,15.65,15.75,9.11,59.49,40.36,32.47,27.17,56,59,51.3
"Keith Yandle","KEITH.YANDLE","13-14","ARI","D","L",1986-09-09,27,82,1496.42,18.25,38.26,12.66,16.86,10.59,59.89,35.19,34.63,30.18,119,104,46.64
"Keith Yandle","KEITH.YANDLE","14-15","ARI","D","L",1986-09-09,28,63,1160.57,18.42,37.99,15.12,15.46,11.39,58.03,38.77,31.37,29.86,85,97,53.3
"Keith Yandle","KEITH.YANDLE","14-15","NYR","D","L",1986-09-09,28,21,330.98,15.76,32.11,17.08,14.35,6.61,61.96,44.97,31.54,23.49,25,24,48.98
"Keith Yandle","KEITH.YANDLE","15-16","NYR","D","L",1986-09-09,29,82,1352.22,16.49,33.8,17.71,15.12,7.16,60.01,45.26,31.13,23.6,124,109,46.78
"Keith Yandle","KEITH.YANDLE","16-17","FLA","D","L",1986-09-09,30,82,1318.57,16.08,33.82,10.02,21.97,7.71,60.31,33.48,38.44,28.08,108,96,47.06
"Keith Yandle","KEITH.YANDLE","17-18","FLA","D","L",1986-09-09,31,82,1440.88,17.57,36.32,11.74,19.56,13,55.7,27.07,34.3,38.63,152,105,40.86
"Keith Yandle","KEITH.YANDLE","18-19","FLA","D","L",1986-09-09,32,82,1415.32,17.26,35.61,11.23,18.4,11.75,58.63,31,35,34,146,95,39.42
"Keith Yandle","KEITH.YANDLE","19-20","FLA","D","L",1986-09-09,33,69,1040.73,15.08,30.92,12.61,17.26,7.72,62.41,37.7,34.02,28.28,93,74,44.31
"Ken Klee","KEN.KLEE","07-08","ATL","D","R",1971-04-24,36,72,1189.4,16.52,36.14,8.59,18.48,13.19,59.75,24.88,37.8,37.32,87,61,41.22
"Ken Klee","KEN.KLEE","08-09","ARI","D","R",1971-04-24,37,67,876.68,13.08,28.39,7.5,15.47,8.52,68.52,28.42,41.38,30.19,60,48,44.44
"Kenndal McArdle","KENNDAL.MCARDLE","09-10","FLA","L","L",1987-01-04,22,19,166.98,8.79,18.74,8.37,14.64,10.04,66.95,20.45,37.88,41.67,16,6,27.27
"Kenndal McArdle","KENNDAL.MCARDLE","10-11","FLA","L","L",1987-01-04,23,11,108.42,9.86,20.45,10.74,14.09,13.42,61.74,22.99,33.33,43.68,11,3,21.43
"Kenndal McArdle","KENNDAL.MCARDLE","11-12","WPG","L","L",1987-01-04,24,9,54.17,6.02,12.94,16.22,14.86,2.7,66.22,38.46,35.9,25.64,5,4,44.44
"Kenny Agostino","KENNY.AGOSTINO","13-14","CGY","L","L",1992-04-30,21,8,86.22,10.78,21.05,10.77,21.54,6.92,60.77,31.33,45.78,22.89,3,6,66.67
"Kenny Agostino","KENNY.AGOSTINO","16-17","STL","L","L",1992-04-30,24,7,80.15,11.45,23.58,13.33,11.43,4.76,70.48,43.94,27.27,28.79,11,5,31.25
"Kenny Agostino","KENNY.AGOSTINO","18-19","MTL","L","L",1992-04-30,26,36,363.2,10.09,20.96,12.05,16.27,5.82,65.86,34.85,41.37,23.78,31,28,47.46
"Kenny Agostino","KENNY.AGOSTINO","18-19","N.J","L","L",1992-04-30,26,27,354.57,13.13,26.78,13.26,13.26,11.69,61.8,32.77,34.8,32.43,15,24,61.54
"Kent Huskins","KENT.HUSKINS","07-08","ANA","D","L",1979-05-04,28,76,1027.3,13.52,31.14,11.1,16.33,9.8,62.78,31.71,37.93,30.37,78,57,42.22
"Kent Huskins","KENT.HUSKINS","08-09","ANA","D","L",1979-05-04,29,33,472.05,14.3,33.01,13.07,21.08,10.98,54.88,30.79,39.12,30.09,27,29,51.79
"Kent Huskins","KENT.HUSKINS","09-10","S.J","D","L",1979-05-04,30,81,1170.73,14.45,31.54,8.8,13.16,8.93,69.11,31.64,36.29,32.07,84,61,42.07
"Kent Huskins","KENT.HUSKINS","10-11","S.J","D","L",1979-05-04,31,50,728.35,14.57,31.16,8.59,14.78,11.3,65.33,32.03,36.97,31.01,45,57,55.88
"Kent Huskins","KENT.HUSKINS","11-12","STL","D","L",1979-05-04,32,25,355.08,14.2,29.55,10.64,16.44,7.16,65.76,32.4,40.81,26.79,28,16,36.36
"Kent Huskins","KENT.HUSKINS","12-13","DET","D","L",1979-05-04,33,11,140.77,12.8,28.68,12.37,16.13,8.6,62.9,41.27,31.75,26.98,9,16,64
"Kent Huskins","KENT.HUSKINS","12-13","PHI","D","L",1979-05-04,33,8,112.73,14.09,30.79,10,15.71,9.29,65,26,34,40,19,5,20.83
"Kerby Rychel","KERBY.RYCHEL","14-15","CBJ","L","L",1994-10-07,19,5,52.82,10.56,23.32,12.66,17.72,7.59,62.03,35.42,33.33,31.25,3,4,57.14
"Kerby Rychel","KERBY.RYCHEL","15-16","CBJ","L","L",1994-10-07,20,32,301.52,9.42,19.65,10.5,13.93,11.42,64.16,28.57,35.71,35.71,26,27,50.94
"Kevan Miller","KEVAN.MILLER","13-14","BOS","D","R",1987-11-15,25,47,707.98,15.06,30.93,14.12,15.51,7.49,62.89,40.96,33.93,25.11,56,72,56.25
"Kevan Miller","KEVAN.MILLER","14-15","BOS","D","R",1987-11-15,26,41,615.92,15.02,30.74,11.76,17,10.94,60.3,32.77,37.01,30.22,49,61,55.45
"Kevan Miller","KEVAN.MILLER","15-16","BOS","D","R",1987-11-15,27,71,1135.12,15.99,33.26,10.48,19.76,11.36,58.4,29.91,38.6,31.5,92,96,51.06
"Kevan Miller","KEVAN.MILLER","16-17","BOS","D","R",1987-11-15,28,58,878.38,15.14,31.81,10.97,18.83,7.34,62.87,34.55,38.95,26.5,75,77,50.66
"Kevan Miller","KEVAN.MILLER","17-18","BOS","D","R",1987-11-15,29,68,1121.63,16.49,34.44,10.89,20.01,10.62,58.49,32.69,38.96,28.36,77,117,60.31
"Kevan Miller","KEVAN.MILLER","18-19","BOS","D","R",1987-11-15,30,39,602.72,15.45,31.47,9.75,19.14,10.74,60.37,28.04,39.64,32.32,46,38,45.24
"Kevin Bieksa","KEVIN.BIEKSA","07-08","VAN","D","R",1981-06-16,26,34,539.5,15.87,37.67,11.46,18.63,8.44,61.46,33.49,39.45,27.06,19,28,59.57
"Kevin Bieksa","KEVIN.BIEKSA","08-09","VAN","D","R",1981-06-16,27,71,1120.7,15.78,36.38,11.5,17.52,11.28,59.7,33.37,36.57,30.06,46,61,57.01
"Kevin Bieksa","KEVIN.BIEKSA","09-10","VAN","D","R",1981-06-16,28,55,885.88,16.11,35.59,10.95,17.79,10.17,61.09,32.41,35.88,31.71,50,48,48.98
"Kevin Bieksa","KEVIN.BIEKSA","10-11","VAN","D","R",1981-06-16,29,66,1135.07,17.2,36.99,9.67,21.4,12.69,56.24,26.77,41.56,31.67,58,64,52.46
"Kevin Bieksa","KEVIN.BIEKSA","11-12","VAN","D","R",1981-06-16,30,78,1390.92,17.83,38.14,10.93,18.88,12.28,57.91,30.92,37.19,31.89,85,102,54.55
"Kevin Bieksa","KEVIN.BIEKSA","12-13","VAN","D","R",1981-06-16,31,36,602.67,16.74,35.76,13.22,17.02,9.56,60.2,31.13,35.6,33.27,57,53,48.18
"Kevin Bieksa","KEVIN.BIEKSA","13-14","VAN","D","R",1981-06-16,32,76,1328.9,17.49,36.96,11.49,17.2,11.36,59.95,31.08,35.24,33.69,128,92,41.82
"Kevin Bieksa","KEVIN.BIEKSA","14-15","VAN","D","R",1981-06-16,33,60,994.25,16.57,34.77,9.74,13.33,9.66,67.28,32.3,36.1,31.59,85,74,46.54
"Kevin Bieksa","KEVIN.BIEKSA","15-16","ANA","D","R",1981-06-16,34,71,1196.43,16.85,35.58,10.42,18.72,10.98,59.89,30.06,38.11,31.83,104,89,46.11
"Kevin Bieksa","KEVIN.BIEKSA","16-17","ANA","D","R",1981-06-16,35,81,1271.97,15.7,33.28,11.45,14,10,64.55,34.72,31.37,33.91,113,115,50.44
"Kevin Bieksa","KEVIN.BIEKSA","17-18","ANA","D","R",1981-06-16,36,59,902.97,15.3,31.98,9.68,17.35,11.7,61.27,29.84,35.96,34.21,69,75,52.08
"Kevin Connauton","KEVIN.CONNAUTON","13-14","DAL","D","L",1990-02-23,23,36,499.75,13.88,29.71,11.56,18.02,8.41,62.01,35.19,37.04,27.78,44,38,46.34
"Kevin Connauton","KEVIN.CONNAUTON","14-15","CBJ","D","L",1990-02-23,24,54,777.17,14.39,30.18,11.32,15.89,10.9,61.89,34.75,32.77,32.48,64,63,49.61
"Kevin Connauton","KEVIN.CONNAUTON","14-15","DAL","D","L",1990-02-23,24,8,89.83,11.23,24.66,13.18,19.38,6.98,60.47,33.33,45.68,20.99,3,8,72.73
"Kevin Connauton","KEVIN.CONNAUTON","15-16","ARI","D","L",1990-02-23,25,38,573.37,15.09,33.27,9.86,15.75,9.99,64.4,33.83,35.3,30.87,37,48,56.47
"Kevin Connauton","KEVIN.CONNAUTON","15-16","CBJ","D","L",1990-02-23,25,27,362.98,13.44,28.89,10.13,14.35,11.81,63.71,32.21,35.58,32.21,22,30,57.69
"Kevin Connauton","KEVIN.CONNAUTON","16-17","ARI","D","L",1990-02-23,26,24,286.18,11.92,24.65,7.56,14.86,11.08,66.5,28.09,34.83,37.08,28,28,50
"Kevin Connauton","KEVIN.CONNAUTON","17-18","ARI","D","L",1990-02-23,27,73,1028.92,14.09,28.79,6.96,13.92,7.59,71.52,30.3,36.26,33.44,112,103,47.91
"Kevin Connauton","KEVIN.CONNAUTON","18-19","ARI","D","L",1990-02-23,28,50,747.95,14.96,31.23,8.14,13.49,8.44,69.93,31.7,32.74,35.57,66,56,45.9
"Kevin Connauton","KEVIN.CONNAUTON","19-20","COL","D","L",1990-02-23,29,4,54,13.5,28.63,5.71,15.71,10,68.57,36.36,29.55,34.09,4,5,55.56
"Kevin Czuczman","KEVIN.CZUCZMAN","13-14","NYI","D","L",1991-01-09,22,13,212.72,16.36,34.19,10.94,15.85,10.19,63.02,32.26,37.1,30.65,14,13,48.15
"Kevin Dallman","KEVIN.DALLMAN","07-08","L.A","D","R",1981-02-26,26,34,400.63,11.78,25.6,11.8,20.15,9.62,58.44,34.54,41.23,24.23,15,30,66.67
"Kevin Doell","KEVIN.DOELL","07-08","ATL","C","R",1979-07-15,28,8,69.68,8.71,19.25,4.35,23.91,4.35,67.39,15.22,63.04,21.74,5,2,28.57
"Kevin Fiala","KEVIN.FIALA","15-16","NSH","L","L",1996-07-22,19,5,61.8,12.36,26.43,22.5,25,6.25,46.25,41.27,46.03,12.7,2,4,66.67
"Kevin Fiala","KEVIN.FIALA","16-17","NSH","L","L",1996-07-22,20,54,671.75,12.44,25.48,16.93,16.4,9.52,57.14,39.19,32.9,27.9,52,50,49.02
"Kevin Fiala","KEVIN.FIALA","17-18","NSH","L","L",1996-07-22,21,80,992.63,12.41,26.44,16.67,17.99,6.49,58.85,39.3,38.53,22.17,82,76,48.1
"Kevin Fiala","KEVIN.FIALA","18-19","MIN","L","L",1996-07-22,22,19,261.9,13.78,28.13,11.75,18.73,9.52,60,34.73,35.98,29.29,23,23,50
"Kevin Fiala","KEVIN.FIALA","18-19","NSH","L","L",1996-07-22,22,64,811.45,12.68,26.79,18.97,16.61,7.62,56.81,43.02,32.59,24.38,75,81,51.92
"Kevin Fiala","KEVIN.FIALA","19-20","MIN","L","L",1996-07-22,23,64,782.63,12.23,25.46,14.82,18.86,8.81,57.51,35.39,34.73,29.88,73,79,51.97
"Kevin Gravel","KEVIN.GRAVEL","15-16","L.A","D","L",1992-03-06,23,5,52.25,10.45,21.53,11.25,8.75,5,75,47.37,28.95,23.68,1,6,85.71
"Kevin Gravel","KEVIN.GRAVEL","16-17","L.A","D","L",1992-03-06,24,49,616.82,12.59,25.98,14.66,12.73,5.57,67.05,45.07,32.03,22.91,55,51,48.11
"Kevin Gravel","KEVIN.GRAVEL","17-18","L.A","D","L",1992-03-06,25,16,206.17,12.89,26.59,8.58,16.04,9.33,66.04,31.77,40.1,28.12,15,19,55.88
"Kevin Gravel","KEVIN.GRAVEL","18-19","EDM","D","L",1992-03-06,26,36,467.47,12.99,26.51,8.83,12.94,9.28,68.95,32.72,32.2,35.08,52,39,42.86
"Kevin Hayes","KEVIN.HAYES","14-15","NYR","R","L",1992-05-08,22,79,925.63,11.72,23.87,13.66,17.71,6.11,62.52,34.86,42.3,22.85,71,75,51.37
