"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Jordin Tootoo","JORDIN.TOOTOO","12-13","DET","R","R",1983-02-02,29,42,375.55,0.48,0.48,0.16,1.12,7.19,9.59,12.62,0.54,6.67,5,5.62,1.12,1.28,1.76,10.86,7.35,1.44,2.08,1.28,1.28,0.64,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","13-14","DET","R","R",1983-02-02,30,11,76.73,0,0,0.78,0.78,8.6,13.29,15.64,0.46,0,0,3.47,0.78,0,0,21.11,13.29,0,1.56,0.78,0.78,1.56,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","14-15","N.J","R","R",1983-02-02,31,68,647.77,0.83,0.37,0.09,1.3,6.58,8.34,10.1,0.5,12.68,10,6.06,0.74,2.59,1.48,11.67,6.02,1.2,0.65,0.74,0.74,-0.56,0,0,0
"Jordin Tootoo","JORDIN.TOOTOO","15-16","N.J","R","R",1983-02-02,32,66,671.33,0.18,0.18,0,0.36,7.33,9.83,11.26,0.53,2.44,1.82,5.38,1.61,1.97,1.52,8.85,5.09,1.34,1.16,0.89,0.8,-0.27,0,0.18,-0.18
"Jordin Tootoo","JORDIN.TOOTOO","16-17","CHI","R","R",1983-02-02,33,50,335.17,0.36,0,0.18,0.54,7.7,10.56,14.5,0.73,4.65,3.39,6.88,1.43,1.61,1.61,9.13,4.3,0.36,0.9,0.72,0.72,0.54,0.18,0,0.18
"Jori Lehtera","JORI.LEHTERA","14-15","STL","C","L",1987-12-23,26,75,949.98,0.69,0.95,0.38,2.02,4.86,6.25,8.59,0.44,14.29,11.11,6.98,2.08,0.95,2.34,2.46,4.74,1.07,0.63,0,0,-0.44,26.34,25.58,0.76
"Jori Lehtera","JORI.LEHTERA","15-16","STL","C","L",1987-12-23,27,79,983.08,0.43,0.49,0.55,1.46,4.15,4.94,6.77,0.43,10.29,8.64,8.67,1.34,0.73,1.28,2.26,5.68,0.98,0.37,0,0,-0.61,23.25,24.72,-1.46
"Jori Lehtera","JORI.LEHTERA","16-17","STL","C","L",1987-12-23,28,64,817.77,0.44,0.37,0.37,1.17,4.48,4.99,6.38,0.44,9.84,8.82,8.82,1.76,0.66,1.54,4.48,5.36,1.03,0.88,0,0,-0.15,25.61,25.9,-0.29
"Jori Lehtera","JORI.LEHTERA","17-18","PHI","C","L",1987-12-23,29,62,564.62,0.21,0.11,0.43,0.74,4.36,5.21,7.01,0.39,4.88,4.08,7.45,1.91,0.85,1.49,5.42,7.76,0.74,0.74,0,0,0,8.71,6.38,2.34
"Jori Lehtera","JORI.LEHTERA","18-19","PHI","C","L",1987-12-23,30,27,200.65,0.3,0.3,0,0.6,5.08,5.38,6.88,0.35,5.88,5.56,6.56,2.09,1.2,1.2,7.77,8.07,2.39,0.9,0.3,0,-1.79,19.14,15.85,3.29
"Josef Melichar","JOSEF.MELICHAR","08-09","CAR","D","L",1979-01-20,29,15,117.63,0,0.51,1.53,2.04,1.53,4.08,9.18,0.07,0,0,1.75,8.16,2.55,0,5.61,11.73,1.53,0,0,0,-1.53,0,0,0
"Josef Melichar","JOSEF.MELICHAR","08-09","T.B","D","L",1979-01-20,29,24,336.13,0,0.54,0.18,0.71,2.32,2.5,5,0.04,0,0,1.79,4.46,1.07,0.36,4.11,5.36,1.61,0.71,0.18,0.18,-0.89,0,0,0
"Josef Vasicek","JOSEF.VASICEK","07-08","NYI","C","L",1980-09-12,27,81,1004.73,0.78,0.42,0.36,1.55,6.27,9.32,12,0.75,12.38,8.33,8.02,1.31,1.61,2.81,4.3,3.52,1.07,0.66,0.06,0.06,-0.42,27.29,21.8,5.49
"Joseph Blandisi","JOSEPH.BLANDISI","15-16","N.J","C","L",1994-07-18,21,41,530.48,0.11,0.79,0.23,1.13,3.73,5.88,7.35,0.48,3.03,1.92,8.17,1.47,0.57,1.92,4.3,5.32,1.47,1.58,0,0,0.11,0.79,2.04,-1.24
"Joseph Blandisi","JOSEPH.BLANDISI","16-17","N.J","C","L",1994-07-18,22,27,302.32,0.2,0.2,0.2,0.6,3.77,6.15,8.34,0.4,5.26,3.23,6.52,1.19,0.4,1.19,7.14,4.17,0.79,0.2,0.4,0.4,-0.6,13.69,16.87,-3.18
"Joseph Blandisi","JOSEPH.BLANDISI","19-20","PIT","C","L",1994-07-18,25,21,169.67,0.71,1.06,0,1.77,4.24,5.66,7.43,0.43,16.67,12.5,7.69,2.83,0.35,2.12,9.19,7.07,1.77,2.12,0,0,0.35,11.67,16.97,-5.3
"Joseph Cramarossa","JOSEPH.CRAMAROSSA","16-17","ANA","C","L",1992-10-26,23,49,430.62,0.56,0.28,0.28,1.11,3.34,5.02,6.27,0.44,16.67,11.11,8.86,2.65,1.95,0.98,14.49,5.71,0.42,1.39,0.98,0.98,0.98,0.7,0.14,0.56
"Joseph Cramarossa","JOSEPH.CRAMAROSSA","16-17","VAN","C","L",1992-10-26,23,10,102.88,0,0,0,0,5.83,7,9.33,0.36,0,0,5.17,0.58,0.58,0.58,14.58,2.92,0.58,0.58,0.58,0.58,0,0,0,0
"Joseph Gambardella","JOSEPH.GAMBARDELLA","18-19","EDM","C","L",1993-12-01,24,15,121.4,0,0.99,0.49,1.48,3.46,4.94,6.43,0.4,0,0,8.1,2.47,0.99,2.47,6.92,10.87,0.49,0,0,0,-0.49,1.48,0.49,0.99
"Joseph Labate","JOSEPH.LABATE","16-17","VAN","C","L",1993-04-16,23,13,87.52,0,0,0,0,3.43,6.17,8.91,0.32,0,0,5.11,1.37,0.69,2.06,15.77,6.86,2.06,0.69,2.06,2.06,-1.37,0.69,0,0.69
"Josh Anderson","JOSH.ANDERSON","14-15","CBJ","R","R",1994-05-07,20,6,80.33,0,0,0.75,0.75,7.47,9.71,14.19,0.37,0,0,3.85,1.49,2.24,2.24,17.93,8.96,0.75,0.75,0,0,0,0,0,0
"Josh Anderson","JOSH.ANDERSON","15-16","CBJ","R","R",1994-05-07,21,12,126.62,0.47,0,1.42,1.9,5.21,7.58,10.42,0.6,9.09,6.25,7.88,1.9,0.47,1.9,18.95,5.69,0.47,0,0,0,-0.47,0,0,0
"Josh Anderson","JOSH.ANDERSON","16-17","CBJ","R","R",1994-05-07,22,78,902.8,1.06,0.47,0.27,1.79,7.78,10.5,12.69,0.84,13.68,10.13,7.96,2.46,1.06,1.6,9.77,5.58,1.86,1.33,0.33,0.33,-0.53,0.53,1.26,-0.73
"Josh Anderson","JOSH.ANDERSON","17-18","CBJ","R","R",1994-05-07,23,63,933.5,0.96,0.26,0.26,1.48,10.22,13.63,17.16,0.94,9.43,7.08,6.89,1.35,1.16,2.19,6.75,5.14,0.84,1.03,0.13,0.13,0.19,1.35,1.86,-0.51
"Josh Anderson","JOSH.ANDERSON","18-19","CBJ","R","R",1994-05-07,24,82,1136.4,1.06,0.37,0.32,1.74,10.45,13.78,17.53,0.94,10.1,7.66,6.81,1.64,0.9,1.64,10.77,4.7,1,0.74,0.11,0.11,-0.26,0.37,0.9,-0.53
"Josh Anderson","JOSH.ANDERSON","19-20","CBJ","R","R",1994-05-07,25,26,320.63,0.19,0.19,0.19,0.56,9.54,12.16,14.97,0.9,1.96,1.54,7.42,1.68,1.87,1.31,11.98,4.49,1.12,1.12,0.19,0.19,0,0.94,1.87,-0.94
"Josh Archibald","JOSH.ARCHIBALD","16-17","PIT","R","R",1992-10-06,23,10,103.2,1.16,0,0,1.16,5.81,11.05,13.37,0.99,20,10.53,9,1.16,1.16,0,16.28,7.56,1.16,1.16,0,0,0,0,0,0
"Josh Archibald","JOSH.ARCHIBALD","17-18","ARI","R","R",1992-10-06,24,39,420.93,0.71,0.57,0.14,1.43,5.42,8.12,10.83,0.44,13.16,8.77,5.46,1.71,0.43,0.86,10.83,6.7,0.57,0.43,0.14,0.14,-0.14,3.42,5.56,-2.14
"Josh Archibald","JOSH.ARCHIBALD","18-19","ARI","R","R",1992-10-06,25,68,785.98,0.69,0.31,0.31,1.3,6.26,8.86,11.53,0.6,10.98,7.76,6.79,2.44,0.61,0.99,11.76,8.55,0.23,0.76,0.08,0.08,0.53,0.76,1.3,-0.53
"Josh Archibald","JOSH.ARCHIBALD","19-20","EDM","R","R",1992-10-06,26,62,655.73,0.64,0.46,0.09,1.19,4.94,7.69,9.61,0.52,12.96,8.33,6.75,2.93,0.92,1.28,14.27,7.32,0.55,0.73,0,0,0.18,0,0.09,-0.09
"Josh Bailey","JOSH.BAILEY","08-09","NYI","C","L",1989-10-02,18,68,796.9,0.3,0.38,0.3,0.98,3.09,4.74,5.72,0.34,9.76,6.35,7.16,3.24,2.33,2.56,2.79,5.65,0.3,0.53,0,0,0.23,19.35,27.78,-8.43
"Josh Bailey","JOSH.BAILEY","09-10","NYI","C","L",1989-10-02,19,72,851.48,0.63,0.28,0.49,1.41,5.21,7.4,10.01,0.51,12.16,8.57,6.87,2.18,1.55,2.68,4.58,6.69,0.56,0.85,0,0.07,0.35,9.58,14.52,-4.93
"Josh Bailey","JOSH.BAILEY","10-11","NYI","C","L",1989-10-02,20,70,868.42,0.41,0.41,0.28,1.11,4.15,5.18,6.77,0.48,10,8,9.19,1.59,2.21,3.52,2.9,5.94,0.69,0.62,0.07,0.07,-0.07,12.57,15.96,-3.39
"Josh Bailey","JOSH.BAILEY","11-12","NYI","C","L",1989-10-02,21,80,952.45,0.44,0.5,0.5,1.45,4.72,6.43,8.76,0.66,9.33,6.86,10.22,1.64,1.83,2.83,3.78,4.03,0.57,0.57,0,0,0,15.24,19.34,-4.09
"Josh Bailey","JOSH.BAILEY","12-13","NYI","C","L",1989-10-02,22,38,516.27,1.28,0.23,0.35,1.86,6.97,9.3,12.2,0.86,18.33,13.75,9.21,2.21,1.86,2.44,2.79,4.42,0.23,0.23,0,0.12,0.12,2.67,2.56,0.12
"Josh Bailey","JOSH.BAILEY","13-14","NYI","C","L",1989-10-02,23,77,991.97,0.36,0.85,0.36,1.57,4.72,6.53,9.68,0.59,7.69,5.56,8.98,1.51,2.06,2.18,2.48,3.63,0.3,0.3,0,0,0,4.66,4.72,-0.06
"Josh Bailey","JOSH.BAILEY","14-15","NYI","C","L",1989-10-02,24,70,1000.47,0.78,0.84,0.6,2.22,7.44,9.84,13.91,0.73,10.48,7.93,7.45,1.98,2.4,2.88,3.78,4.44,0.3,0.54,0,0,0.24,1.32,1.38,-0.06
"Josh Bailey","JOSH.BAILEY","15-16","NYI","C","L",1989-10-02,25,81,1083.72,0.33,0.44,0.5,1.27,4.82,6.75,8.75,0.56,6.9,4.92,8.32,1.16,2.21,2.05,2.38,2.99,0.55,0.33,0,0,-0.22,0.39,0.78,-0.39
"Josh Bailey","JOSH.BAILEY","16-17","NYI","C","L",1989-10-02,26,82,1185.6,0.46,1.01,0.4,1.87,6.38,8.45,11.34,0.68,7.14,5.39,8.1,1.82,2.23,2.43,1.72,3.24,0.25,0.4,0,0,0.15,0.05,0.1,-0.05
"Josh Bailey","JOSH.BAILEY","17-18","NYI","C","L",1989-10-02,27,76,1050.15,0.63,0.74,0.57,1.94,5.83,7.77,10.11,0.56,10.78,8.09,7.18,1.66,2.69,2.29,0.69,2.17,0.23,0.11,0.06,0.06,-0.11,0.51,1.77,-1.26
"Josh Bailey","JOSH.BAILEY","18-19","NYI","C","L",1989-10-02,28,82,1114.25,0.65,0.92,0.43,1.99,5.12,6.78,8.78,0.53,12.63,9.52,7.79,1.72,3.28,2.05,0.97,2.1,0.32,0.22,0.05,0.05,-0.11,6.46,5.98,0.48
"Josh Bailey","JOSH.BAILEY","19-20","NYI","C","L",1989-10-02,29,68,872.92,0.55,0.82,0.27,1.65,4.33,5.84,7.49,0.45,12.7,9.41,7.62,2.68,2.75,1.86,1.37,2.61,0.14,0.41,0,0,0.27,6.46,6.25,0.21
"Josh Brown","JOSH.BROWN","18-19","FLA","D","R",1994-01-21,24,37,456.32,0.13,0,0.13,0.26,3.55,5,8.02,0.11,3.7,2.63,2.16,3.42,2.24,1.58,10.39,8.81,0.53,0,0.53,0.53,-0.53,0,0,0
"Josh Brown","JOSH.BROWN","19-20","FLA","D","R",1994-01-21,25,56,720.98,0.25,0.08,0.33,0.67,3.99,5.74,7.99,0.16,6.25,4.35,2.87,3.74,1.91,0.58,6.41,5.99,0.75,0.67,0.25,0.25,-0.08,0,0,0
"Josh Currie","JOSH.CURRIE","18-19","EDM","R","R",1992-10-29,25,21,181.65,0.66,0.66,0.33,1.65,6.28,7.93,11.23,0.54,10.53,8.33,6.75,5.62,0.66,0.66,12.88,8.59,0.33,0,0,0,-0.33,0.66,0.99,-0.33
"Josh Gorges","JOSH.GORGES","07-08","MTL","D","L",1984-08-14,23,62,871.02,0,0.21,0.34,0.55,2,3.65,5.1,0.11,0,0,2.98,5.3,1.52,0.96,4.48,8.06,0.41,0.28,0.14,0.14,-0.14,0,0,0
"Josh Gorges","JOSH.GORGES","08-09","MTL","D","L",1984-08-14,24,81,1216.95,0.1,0.3,0.39,0.79,2.22,4.04,6.06,0.11,4.44,2.44,2.63,4.88,1.92,0.89,3.55,7.44,0.74,0.15,0.05,0.1,-0.54,0,0,0
"Josh Gorges","JOSH.GORGES","09-10","MTL","D","L",1984-08-14,25,82,1320.45,0.09,0.14,0,0.23,1.82,3.36,5.27,0.07,5,2.7,2.12,4.82,1.91,0.59,3.14,6.36,0.59,0.41,0.05,0.05,-0.18,0,0,0
"Josh Gorges","JOSH.GORGES","10-11","MTL","D","L",1984-08-14,26,36,579.73,0,0.1,0.41,0.52,1.45,3.1,5.17,0.06,0,0,2,4.24,1.97,0.62,4.35,6.93,0.72,0.41,0,0,-0.31,0,0,0
"Josh Gorges","JOSH.GORGES","11-12","MTL","D","L",1984-08-14,27,82,1403.52,0.04,0.3,0.3,0.64,2.01,3.08,5.26,0.07,2.13,1.39,2.43,7.14,1.33,0.6,4.79,5.64,0.43,0.17,0.04,0.04,-0.26,0,0,0
"Josh Gorges","JOSH.GORGES","12-13","MTL","D","L",1984-08-14,28,48,802.28,0.07,0.22,0.22,0.52,2.39,3.74,5.98,0.06,3.12,2,1.64,6.43,0.9,0.45,4.19,8.38,0.37,0.22,0.07,0.15,-0.07,0,0,0
"Josh Gorges","JOSH.GORGES","13-14","MTL","D","L",1984-08-14,29,66,1095.45,0.05,0.38,0.22,0.66,1.59,3.45,5.26,0.07,3.45,1.59,2.03,6.79,1.2,0.22,4.71,6.85,0.33,0.27,0,0,-0.05,0,0.05,-0.05
"Josh Gorges","JOSH.GORGES","14-15","BUF","D","L",1984-08-14,30,46,802.85,0,0.07,0.3,0.37,1.42,2.77,3.74,0.08,0,0,2.84,7.55,1.12,0.45,5.08,5.75,0.52,0.3,0,0,-0.22,0,0,0
"Josh Gorges","JOSH.GORGES","15-16","BUF","D","L",1984-08-14,31,77,1341.22,0.09,0.09,0.36,0.54,2.55,3.98,6.13,0.1,3.51,2.25,2.61,5.64,0.67,0.58,5.91,5.68,0.89,0.27,0.04,0.04,-0.63,0,0,0
"Josh Gorges","JOSH.GORGES","16-17","BUF","D","L",1984-08-14,32,66,1015.2,0.06,0.18,0.12,0.35,2.3,3.07,4.61,0.06,2.56,1.92,2.08,4.08,1,0.41,7.27,5.5,0.77,0.41,0.12,0.12,-0.35,0,0.06,-0.06
"Josh Gorges","JOSH.GORGES","17-18","BUF","D","L",1984-08-14,33,34,439.63,0,0.14,0.14,0.27,2.05,3.41,4.78,0.06,0,0,1.72,4.64,0.96,0.41,8.73,7.78,0.82,0.41,0.14,0.14,-0.41,0,0,0
"Josh Gratton","JOSH.GRATTON","08-09","PHI","L","L",1982-09-09,26,19,117.18,0.51,1.02,0,1.54,6.66,9.22,10.75,0.38,7.69,5.56,4.11,0,2.05,1.02,10.24,8.19,3.07,2.05,4.61,4.61,-1.02,0,0,0
"Josh Green","JOSH.GREEN","10-11","ANA","C","L",1977-11-16,32,12,111.88,0,0,0,0,5.36,9.12,10.73,0.4,0,0,4.35,0.54,0,1.07,5.36,3.75,1.61,0,0,0,-1.61,1.07,1.61,-0.54
"Josh Green","JOSH.GREEN","11-12","EDM","C","L",1977-11-16,33,7,71.18,0,0.84,0,0.84,9.27,13.49,15.17,0.96,0,0,7.12,1.69,0.84,2.53,2.53,4.21,0.84,0.84,0.84,0.84,0,11.8,16.86,-5.06
"Josh Jooris","JOSH.JOORIS","14-15","CGY","R","R",1990-07-14,24,60,728.23,0.49,0.33,0.49,1.32,5.93,8.98,11.37,0.61,8.33,5.5,6.77,1.98,2.22,2.88,4.7,4.86,0.41,0.91,0,0,0.49,18.54,19.61,-1.07
"Josh Jooris","JOSH.JOORIS","15-16","CGY","R","R",1990-07-14,25,59,609.47,0.39,0.1,0.59,1.08,7.29,9.25,12.01,0.61,5.41,4.26,6.54,2.17,1.28,1.18,5.91,5.32,1.58,0.79,0.1,0.1,-0.79,8.96,9.75,-0.79
"Josh Jooris","JOSH.JOORIS","16-17","ARI","R","R",1990-07-14,26,42,466.27,0.39,0.39,0.26,1.03,7.85,9.65,11.84,0.38,4.92,4,3.95,2.32,0.51,0.51,3.47,6.18,0.51,1.03,0,0,0.51,20.97,20.85,0.13
"Josh Jooris","JOSH.JOORIS","16-17","NYR","R","R",1990-07-14,26,12,99.43,0.6,0,0.6,1.21,6.64,9.05,13.28,0.38,9.09,6.67,4.2,3.02,0.6,1.21,12.67,5.43,1.21,1.81,0,0,0.6,16.9,16.9,0
"Josh Jooris","JOSH.JOORIS","17-18","CAR","R","R",1990-07-14,27,31,292.8,0.61,0.2,0.41,1.23,8.2,10.45,12.91,0.65,7.5,5.88,6.25,1.43,0.61,1.43,9.43,6.35,1.43,1.23,0,0,-0.2,9.84,12.09,-2.25
"Josh Jooris","JOSH.JOORIS","17-18","PIT","R","R",1990-07-14,27,9,55.73,0,0,0,0,7.54,9.69,15.07,0.4,0,0,4.11,2.15,0,2.15,4.31,11.84,0,3.23,0,0,3.23,21.53,23.69,-2.15
"Josh Leivo","JOSH.LEIVO","13-14","TOR","L","R",1993-05-26,20,7,67.32,0.89,0.89,0,1.78,3.57,5.35,5.35,0.29,25,16.67,5.5,0,0,1.78,4.46,5.35,0,0.89,0,0,0.89,0,0.89,-0.89
"Josh Leivo","JOSH.LEIVO","14-15","TOR","L","R",1993-05-26,21,9,67.68,0.89,0,0,0.89,8.87,10.64,13.3,0.69,10,8.33,6.5,0,0,6.21,4.43,9.75,1.77,0.89,0,0,-0.89,0,1.77,-1.77
"Josh Leivo","JOSH.LEIVO","15-16","TOR","L","R",1993-05-26,22,12,111.27,1.62,0,0,1.62,7.55,11.32,15.64,0.58,21.43,14.29,5.14,1.08,1.62,2.16,3.24,7.01,1.08,0,0,0,-1.08,0.54,0.54,0
"Josh Leivo","JOSH.LEIVO","16-17","TOR","L","R",1993-05-26,23,13,134.77,0.45,2.23,0.45,3.12,9.35,13.36,16.03,1.04,4.76,3.33,7.77,1.78,0.45,4.45,2.23,8.9,0.89,1.78,0,0,0.89,0.45,0,0.45
"Josh Leivo","JOSH.LEIVO","17-18","TOR","L","R",1993-05-26,24,16,135.77,0.44,0.44,0.88,1.77,7.51,10.61,11.93,0.55,5.88,4.17,5.17,2.21,2.21,3.54,0.88,6.19,1.33,1.33,0,0,0,2.65,1.33,1.33
"Josh Leivo","JOSH.LEIVO","18-19","TOR","L","R",1993-05-26,25,27,236.33,0.51,0.25,0,0.76,6.85,11.17,13.96,0.64,7.41,4.55,5.73,1.27,3.55,3.81,5.59,6.85,0.25,1.02,0.25,0.25,0.76,1.27,1.27,0
"Josh Leivo","JOSH.LEIVO","18-19","VAN","L","R",1993-05-26,25,49,621.03,0.87,0.39,0.1,1.35,8.12,11.21,14.59,0.69,10.71,7.76,6.17,1.64,0.97,1.84,1.93,3.28,0.29,0.39,0.1,0.1,0.1,0.19,0.39,-0.19
"Josh Leivo","JOSH.LEIVO","19-20","VAN","L","R",1993-05-26,26,36,453.22,0.93,0.53,0.4,1.85,7.94,11.78,15.62,0.81,11.67,7.87,6.9,1.06,1.46,1.32,2.12,3.18,0.26,1.32,0,0,1.06,1.06,0.79,0.26
"Josh Mahura","JOSH.MAHURA","18-19","ANA","D","L",1998-05-05,20,17,218.47,0.27,0,0.27,0.55,4.39,6.04,10.16,0.15,6.25,4.55,2.41,4.94,2.2,1.65,1.65,9.61,0.55,0,0,0,-0.55,0,0,0
"Josh Mahura","JOSH.MAHURA","19-20","ANA","D","L",1998-05-05,21,11,154.1,0.39,0.39,0.78,1.56,3.89,5.45,8.57,0.12,10,7.14,2.21,4.28,1.56,0.78,0.39,10.51,0.39,0,0,0,-0.39,0,0,0
"Josh Manson","JOSH.MANSON","14-15","ANA","D","R",1991-10-07,22,28,448.77,0,0.13,0.27,0.4,3.21,4.01,6.82,0.12,0,0,3.1,2.54,2.01,1.07,5.48,6.42,1.6,0,0.13,0.13,-1.6,0,0,0
"Josh Manson","JOSH.MANSON","15-16","ANA","D","R",1991-10-07,23,71,1137.6,0.21,0.16,0.37,0.74,4.06,5.8,8.02,0.24,5.19,3.64,4.08,2,2,0.69,6.96,5.22,0.69,0.69,0.21,0.21,0,0,0,0
"Josh Manson","JOSH.MANSON","16-17","ANA","D","R",1991-10-07,24,82,1286.08,0.19,0.19,0.28,0.65,3.73,5.65,7.93,0.2,5,3.31,3.56,3.08,2.24,0.84,8.21,5.55,0.89,0.47,0.28,0.28,-0.42,0,0,0
"Josh Manson","JOSH.MANSON","17-18","ANA","D","R",1991-10-07,25,80,1364.1,0.26,0.57,0.66,1.5,4.57,6.73,8.88,0.25,5.77,3.92,3.74,3.47,2.33,1.58,6.77,4.79,0.7,0.22,0.13,0.13,-0.48,0,0,0
"Josh Manson","JOSH.MANSON","18-19","ANA","D","R",1991-10-07,26,74,1364.23,0.13,0.4,0.09,0.62,4,5.15,7.78,0.17,3.3,2.56,3.27,2.86,2.68,0.97,6.64,3.74,0.92,0.26,0.09,0.09,-0.66,0,0,0
"Josh Manson","JOSH.MANSON","19-20","ANA","D","R",1991-10-07,27,50,856.93,0.07,0.07,0.28,0.42,4.13,6.37,9.03,0.15,1.69,1.1,2.36,2.94,2.31,1.33,6.65,4.62,0.91,0.49,0.07,0.07,-0.42,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","16-17","WPG","D","L",1995-03-28,21,82,1423.1,0.21,0.34,0.13,0.67,3.71,5.06,8.43,0.14,5.68,4.17,2.83,5.23,1.52,0.55,5.52,4.26,0.63,0.42,0,0,-0.21,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","17-18","WPG","D","L",1995-03-28,22,81,1364.2,0.31,0.26,0.44,1.01,4.09,5.76,8.93,0.13,7.53,5.34,2.32,5.72,1.8,0.92,4.97,5.67,0.79,0.4,0.04,0,-0.44,0.04,0.04,0
"Josh Morrissey","JOSH.MORRISSEY","18-19","WPG","D","L",1995-03-28,23,59,989.65,0.06,0.36,0.55,0.97,4.67,6.43,9.28,0.18,1.3,0.94,2.87,4.97,1.39,1.7,2.61,4.06,0.24,0.18,0,0,-0.06,0,0,0
"Josh Morrissey","JOSH.MORRISSEY","19-20","WPG","D","L",1995-03-28,24,65,1231.5,0.19,0.24,0.24,0.68,4.38,6.24,9.35,0.15,4.44,3.12,2.45,2.48,1.9,0.88,1.56,1.12,0.49,0.24,0,0,-0.24,0,0,0
"Joshua Ho-Sang","JOSHUA.HO-SANG","16-17","NYI","C","R",1996-01-22,20,21,284.85,0.63,0.84,0,1.47,3.79,5.48,7.37,0.37,16.67,11.54,6.85,0.42,3.58,1.47,0.84,6.53,1.05,1.26,0,0,0.21,0,0.42,-0.42
"Joshua Ho-Sang","JOSHUA.HO-SANG","17-18","NYI","C","R",1996-01-22,21,22,256.73,0.47,1.17,0.7,2.34,3.04,4.44,6.08,0.3,15.38,10.53,6.74,0.23,4.91,2.1,0.7,7.24,0.23,1.87,0,0,1.64,0.23,0.47,-0.23
"Joshua Ho-Sang","JOSHUA.HO-SANG","18-19","NYI","C","R",1996-01-22,22,10,124.85,0.48,0.48,0,0.96,3.84,4.81,5.77,0.34,12.5,10,7,1.44,1.92,1.44,0,3.36,1.44,0.96,0,0,-0.48,0,0.48,-0.48
"Jozef Stumpel","JOZEF.STUMPEL","07-08","FLA","C","R",1972-07-20,35,52,647.88,0.37,0.46,0.37,1.2,4.07,5.37,6.85,0.41,9.09,6.9,7.57,1.57,1.39,1.02,3.24,3.43,0.46,0.83,0,0,0.37,21.21,18.8,2.41
"Jt Wyman","JT.WYMAN","11-12","T.B","R","R",1986-02-27,25,40,369.42,0.32,0.81,0.65,1.79,4.55,7.15,9.42,0.5,7.14,4.55,7.02,1.62,0.32,1.14,5.36,7.31,0.65,0.65,0,0,0,2.6,4.06,-1.46
"Juho Lammikko","JUHO.LAMMIKKO","18-19","FLA","L","L",1996-01-29,22,40,361.13,0,0.5,0.17,0.66,5.98,8.31,11.46,0.51,0,0,6.08,2.33,1.83,1.5,6.81,1.99,0.5,0.33,0,0,-0.17,19.77,25.75,-5.98
"Jujhar Khaira","JUJHAR.KHAIRA","15-16","EDM","L","L",1994-08-13,21,15,153.87,0,0.78,0,0.78,5.46,7.8,11.7,0.54,0,0,6.9,2.34,1.56,2.34,11.31,6.24,1.17,0.39,0.39,0.39,-0.78,0,0.39,-0.39
"Jujhar Khaira","JUJHAR.KHAIRA","16-17","EDM","L","L",1994-08-13,22,10,90.95,0.66,0,0,0.66,6.6,9.9,11.87,0.73,10,6.67,7.4,3.3,1.32,0.66,13.19,4.62,0.66,0,0,0,-0.66,4.62,7.26,-2.64
"Jujhar Khaira","JUJHAR.KHAIRA","17-18","EDM","L","L",1994-08-13,23,69,740.15,0.73,0.24,0.41,1.38,5.43,8.35,11.84,0.63,13.43,8.74,7.59,2.19,2.27,1.86,10.05,8.03,0.81,0.16,0.41,0.41,-0.65,11.92,14.27,-2.35
"Jujhar Khaira","JUJHAR.KHAIRA","18-19","EDM","L","L",1994-08-13,24,60,649.65,0.18,0.92,0.28,1.39,4.99,6.74,8.59,0.46,3.7,2.74,6.88,2.31,2.22,1.66,11.36,7.48,0.65,0.55,0.28,0.18,-0.18,4.25,5.17,-0.92
"Jujhar Khaira","JUJHAR.KHAIRA","19-20","EDM","L","L",1994-08-13,25,64,681.97,0.53,0.18,0.09,0.79,5.63,7.21,9.68,0.51,9.38,7.32,7.05,1.76,2.9,1.06,11.53,7.57,1.14,1.06,0.18,0.18,-0.09,2.82,2.46,0.35
"Julian Melchiori","JULIAN.MELCHIORI","15-16","WPG","D","L",1991-12-06,23,11,143.7,0,0,0,0,5.01,6.26,8.35,0.1,0,0,1.53,3.34,2.09,0.84,7.52,5.43,0,0.42,0,0,0.42,0,0,0
"Julian Melchiori","JULIAN.MELCHIORI","16-17","WPG","D","L",1991-12-06,24,18,309.28,0,0.19,0.19,0.39,2.52,4.07,5.82,0.08,0,0,1.95,5.24,2.91,0.78,5.82,3.49,0.39,0.19,0,0,-0.19,0,0,0
"Julien Brouillette","JULIEN.BROUILLETTE","13-14","WSH","D","L",1986-12-05,26,10,147.58,0.41,0.41,0,0.81,1.22,2.85,6.1,0.09,33.33,14.29,3,3.66,1.63,0.41,3.25,6.91,0,0.41,0,0,0.41,0,0,0
"Julien Gauthier","JULIEN.GAUTHIER","19-20","NYR","R","R",1997-10-15,21,12,100.17,0,0.6,0.6,1.2,4.79,8.98,11.98,0.75,0,0,8.33,4.19,2.4,1.2,6.59,7.19,0.6,1.2,0,0,0.6,0,0.6,-0.6
