,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
19,shot,Wrist Shot,Luke Kunin,Shooter,Ben Bishop,Goalie,[67. -2.],1,11:49,MIN,DAL,DAL,25,MIN,30,0,1,,,8479316,8471750.0,2019020186,MIN,2019-10-30,Luke Kunin Wrist Shot saved by Ben Bishop
24,shot,Slap Shot,Denis Gurianov,Shooter,Alex Stalock,Goalie,[-60.   9.],1,09:25,DAL,MIN,DAL,25,MIN,30,0,1,,,8478495,8471774.0,2019020186,MIN,2019-10-30,Denis Gurianov Slap Shot saved by Alex Stalock
25,shot,Tip-In,Roope Hintz,Shooter,Alex Stalock,Goalie,[-56.   1.],1,09:18,DAL,MIN,DAL,25,MIN,30,0,1,,,8478449,8471774.0,2019020186,MIN,2019-10-30,Roope Hintz Tip-In saved by Alex Stalock
28,shot,Wrist Shot,Tyler Seguin,Shooter,Alex Stalock,Goalie,[-62. -24.],1,08:50,DAL,MIN,DAL,25,MIN,30,0,1,,,8475794,8471774.0,2019020186,MIN,2019-10-30,Tyler Seguin Wrist Shot saved by Alex Stalock
31,shot,Slap Shot,Ryan Suter,Shooter,Ben Bishop,Goalie,[41.  1.],1,07:52,MIN,DAL,DAL,25,MIN,30,0,1,,,8470600,8471750.0,2019020186,MIN,2019-10-30,Ryan Suter Slap Shot saved by Ben Bishop
33,shot,Slap Shot,Eric Staal,Shooter,Ben Bishop,Goalie,[ 61. -29.],1,07:21,MIN,DAL,DAL,25,MIN,30,0,1,,,8470595,8471750.0,2019020186,MIN,2019-10-30,Eric Staal Slap Shot saved by Ben Bishop
39,shot,Tip-In,Zach Parise,Shooter,Ben Bishop,Goalie,[74. -3.],1,06:03,MIN,DAL,DAL,25,MIN,30,0,1,,,8470610,8471750.0,2019020186,MIN,2019-10-30,Zach Parise Tip-In saved by Ben Bishop
41,shot,Wrist Shot,Alexander Radulov,Shooter,Alex Stalock,Goalie,[-58.  -6.],1,05:49,DAL,MIN,DAL,25,MIN,30,0,1,,,8471228,8471774.0,2019020186,MIN,2019-10-30,Alexander Radulov Wrist Shot saved by Alex Stalock
45,shot,Wrist Shot,Brad Hunt,Shooter,Ben Bishop,Goalie,[35. 13.],1,05:07,MIN,DAL,DAL,25,MIN,30,0,1,,,8476779,8471750.0,2019020186,MIN,2019-10-30,Brad Hunt Wrist Shot saved by Ben Bishop
55,shot,Wrist Shot,Mikko Koivu,Shooter,Ben Bishop,Goalie,[ 76. -31.],1,02:34,MIN,DAL,DAL,25,MIN,30,0,1,,,8469459,8471750.0,2019020186,MIN,2019-10-30,Mikko Koivu Wrist Shot saved by Ben Bishop
56,shot,Tip-In,Zach Parise,Shooter,Ben Bishop,Goalie,[85. -4.],1,02:33,MIN,DAL,DAL,25,MIN,30,0,1,,,8470610,8471750.0,2019020186,MIN,2019-10-30,Zach Parise Tip-In saved by Ben Bishop
60,shot,Wrist Shot,Joe Pavelski,Shooter,Alex Stalock,Goalie,[-70. -29.],1,01:56,DAL,MIN,DAL,25,MIN,30,0,2,,,8470794,8471774.0,2019020186,MIN,2019-10-30,Joe Pavelski Wrist Shot saved by Alex Stalock
66,shot,Slap Shot,Miro Heiskanen,Shooter,Alex Stalock,Goalie,[-40.   1.],1,01:07,DAL,MIN,DAL,25,MIN,30,0,2,,,8480036,8471774.0,2019020186,MIN,2019-10-30,Miro Heiskanen Slap Shot saved by Alex Stalock
86,shot,Slap Shot,Brad Hunt,Shooter,Anton Khudobin,Goalie,[-38.  19.],2,14:14,MIN,DAL,DAL,25,MIN,30,0,2,,,8476779,8471418.0,2019020186,MIN,2019-10-30,Brad Hunt Slap Shot saved by Anton Khudobin
91,shot,Wrist Shot,Ryan Donato,Shooter,Anton Khudobin,Goalie,[-61. -13.],2,12:45,MIN,DAL,DAL,25,MIN,30,0,2,,,8477987,8471418.0,2019020186,MIN,2019-10-30,Ryan Donato Wrist Shot saved by Anton Khudobin
93,shot,Wrist Shot,Nick Caamano,Shooter,Alex Stalock,Goalie,[14. 39.],2,12:31,DAL,MIN,DAL,25,MIN,30,0,2,,,8479381,8471774.0,2019020186,MIN,2019-10-30,Nick Caamano Wrist Shot saved by Alex Stalock
102,shot,Snap Shot,Joel Eriksson Ek,Shooter,Anton Khudobin,Goalie,[-64.  25.],2,09:37,MIN,DAL,DAL,25,MIN,30,0,2,,,8478493,8471418.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek Snap Shot saved by Anton Khudobin
106,shot,Wrist Shot,Jason Zucker,Shooter,Anton Khudobin,Goalie,[-42. -35.],2,08:31,MIN,DAL,DAL,25,MIN,30,0,2,,,8475722,8471418.0,2019020186,MIN,2019-10-30,Jason Zucker Wrist Shot saved by Anton Khudobin
125,shot,Wrist Shot,Jamie Oleksiak,Shooter,Alex Stalock,Goalie,[56. -3.],2,05:06,DAL,MIN,DAL,25,MIN,30,0,3,,,8476467,8471774.0,2019020186,MIN,2019-10-30,Jamie Oleksiak Wrist Shot saved by Alex Stalock
126,shot,Slap Shot,John Klingberg,Shooter,Alex Stalock,Goalie,[36.  1.],2,04:37,DAL,MIN,DAL,25,MIN,30,0,3,,,8475906,8471774.0,2019020186,MIN,2019-10-30,John Klingberg Slap Shot saved by Alex Stalock
128,shot,Slap Shot,Jamie Oleksiak,Shooter,Alex Stalock,Goalie,[ 38. -17.],2,04:11,DAL,MIN,DAL,25,MIN,30,0,3,,,8476467,8471774.0,2019020186,MIN,2019-10-30,Jamie Oleksiak Slap Shot saved by Alex Stalock
133,shot,Tip-In,Jamie Benn,Shooter,Alex Stalock,Goalie,[78.  3.],2,03:53,DAL,MIN,DAL,25,MIN,30,0,3,,,8473994,8471774.0,2019020186,MIN,2019-10-30,Jamie Benn Tip-In saved by Alex Stalock
135,shot,Wrist Shot,Miro Heiskanen,Shooter,Alex Stalock,Goalie,[70. 21.],2,03:43,DAL,MIN,DAL,25,MIN,30,0,3,,,8480036,8471774.0,2019020186,MIN,2019-10-30,Miro Heiskanen Wrist Shot saved by Alex Stalock
137,shot,Wrist Shot,Miro Heiskanen,Shooter,Alex Stalock,Goalie,[72. 23.],2,03:22,DAL,MIN,DAL,25,MIN,30,0,3,,,8480036,8471774.0,2019020186,MIN,2019-10-30,Miro Heiskanen Wrist Shot saved by Alex Stalock
148,shot,Slap Shot,Tyler Seguin,Shooter,Alex Stalock,Goalie,[ 73. -23.],2,00:48,DAL,MIN,DAL,25,MIN,30,0,3,,,8475794,8471774.0,2019020186,MIN,2019-10-30,Tyler Seguin Slap Shot saved by Alex Stalock
149,shot,Slap Shot,Taylor Fedun,Shooter,Alex Stalock,Goalie,[ 38. -30.],2,00:48,DAL,MIN,DAL,25,MIN,30,0,3,,,8476166,8471774.0,2019020186,MIN,2019-10-30,Taylor Fedun Slap Shot saved by Alex Stalock
154,shot,Wrist Shot,Ryan Suter,Shooter,Anton Khudobin,Goalie,[-78. -38.],2,00:01,MIN,DAL,DAL,25,MIN,30,1,3,,,8470600,8471418.0,2019020186,MIN,2019-10-30,Ryan Suter Wrist Shot saved by Anton Khudobin
167,shot,Snap Shot,Mattias Janmark,Shooter,Alex Stalock,Goalie,[-72.  21.],3,17:39,DAL,MIN,DAL,25,MIN,30,1,3,,,8477406,8471774.0,2019020186,MIN,2019-10-30,Mattias Janmark Snap Shot saved by Alex Stalock
173,shot,Snap Shot,Alexander Radulov,Shooter,Alex Stalock,Goalie,[-59.  34.],3,15:55,DAL,MIN,DAL,25,MIN,30,1,3,,,8471228,8471774.0,2019020186,MIN,2019-10-30,Alexander Radulov Snap Shot saved by Alex Stalock
174,shot,Snap Shot,Alexander Radulov,Shooter,Alex Stalock,Goalie,[-72.  15.],3,15:52,DAL,MIN,DAL,25,MIN,30,1,3,,,8471228,8471774.0,2019020186,MIN,2019-10-30,Alexander Radulov Snap Shot saved by Alex Stalock
183,shot,Wrist Shot,Nick Caamano,Shooter,Alex Stalock,Goalie,[-59. -28.],3,15:02,DAL,MIN,DAL,25,MIN,30,2,3,,,8479381,8471774.0,2019020186,MIN,2019-10-30,Nick Caamano Wrist Shot saved by Alex Stalock
186,shot,Snap Shot,Miro Heiskanen,Shooter,Alex Stalock,Goalie,[-66.  17.],3,14:29,DAL,MIN,DAL,25,MIN,30,2,3,,,8480036,8471774.0,2019020186,MIN,2019-10-30,Miro Heiskanen Snap Shot saved by Alex Stalock
188,shot,Slap Shot,Tyler Seguin,Shooter,Alex Stalock,Goalie,[-48.   9.],3,14:25,DAL,MIN,DAL,25,MIN,30,2,3,,,8475794,8471774.0,2019020186,MIN,2019-10-30,Tyler Seguin Slap Shot saved by Alex Stalock
195,shot,Wrist Shot,Nick Caamano,Shooter,Alex Stalock,Goalie,[-65. -19.],3,12:01,DAL,MIN,DAL,25,MIN,30,2,3,,,8479381,8471774.0,2019020186,MIN,2019-10-30,Nick Caamano Wrist Shot saved by Alex Stalock
201,shot,Wrist Shot,Marcus Foligno,Shooter,Anton Khudobin,Goalie,[ 2. 24.],3,09:41,MIN,DAL,DAL,25,MIN,30,3,3,,,8475220,8471418.0,2019020186,MIN,2019-10-30,Marcus Foligno Wrist Shot saved by Anton Khudobin
203,shot,Tip-In,Alexander Radulov,Shooter,Alex Stalock,Goalie,[-73.   2.],3,08:55,DAL,MIN,DAL,25,MIN,30,3,3,,,8471228,8471774.0,2019020186,MIN,2019-10-30,Alexander Radulov Tip-In saved by Alex Stalock
211,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Anton Khudobin,Goalie,[68. 20.],3,07:08,MIN,DAL,DAL,25,MIN,30,4,3,,,8478493,8471418.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek Wrist Shot saved by Anton Khudobin
213,shot,Wrist Shot,Tyler Seguin,Shooter,Alex Stalock,Goalie,[-23.   2.],3,07:01,DAL,MIN,DAL,25,MIN,30,4,3,,,8475794,8471774.0,2019020186,MIN,2019-10-30,Tyler Seguin Wrist Shot saved by Alex Stalock
218,shot,Wrist Shot,Joe Pavelski,Shooter,Alex Stalock,Goalie,[-63. -28.],3,05:21,DAL,MIN,DAL,25,MIN,30,4,3,,,8470794,8471774.0,2019020186,MIN,2019-10-30,Joe Pavelski Wrist Shot saved by Alex Stalock
223,shot,Wrist Shot,Alexander Radulov,Shooter,Alex Stalock,Goalie,[-67. -36.],3,03:44,DAL,MIN,DAL,25,MIN,30,4,3,,,8471228,8471774.0,2019020186,MIN,2019-10-30,Alexander Radulov Wrist Shot saved by Alex Stalock
224,shot,Wrist Shot,Miro Heiskanen,Shooter,Alex Stalock,Goalie,[-69.   4.],3,03:42,DAL,MIN,DAL,25,MIN,30,4,3,,,8480036,8471774.0,2019020186,MIN,2019-10-30,Miro Heiskanen Wrist Shot saved by Alex Stalock
228,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Anton Khudobin,Goalie,[70. 19.],3,02:12,MIN,DAL,DAL,25,MIN,30,4,3,,,8478493,8471418.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek Wrist Shot saved by Anton Khudobin
230,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Anton Khudobin,Goalie,[80. 10.],3,02:06,MIN,DAL,DAL,25,MIN,30,4,3,,,8478493,8471418.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek Wrist Shot saved by Anton Khudobin
236,shot,Wrist Shot,Joe Pavelski,Shooter,Alex Stalock,Goalie,[-7. 37.],3,01:31,DAL,MIN,DAL,25,MIN,30,5,3,,,8470794,8471774.0,2019020186,MIN,2019-10-30,Joe Pavelski Wrist Shot saved by Alex Stalock
238,shot,Backhand,Luke Kunin,Shooter,Anton Khudobin,Goalie,[85.  8.],3,01:02,MIN,DAL,DAL,25,MIN,30,5,3,,,8479316,8471418.0,2019020186,MIN,2019-10-30,Luke Kunin Backhand saved by Anton Khudobin
242,shot,Wrist Shot,Jordan Greenway,Shooter,Anton Khudobin,Goalie,[85. 16.],3,00:39,MIN,DAL,DAL,25,MIN,30,5,3,,,8478413,8471418.0,2019020186,MIN,2019-10-30,Jordan Greenway Wrist Shot saved by Anton Khudobin
6,missed_shot,,Ryan Suter,Shooter,,,[46. 37.],1,16:04,MIN,DAL,DAL,25,MIN,30,0,1,,,8470600,,2019020186,MIN,2019-10-30,Ryan Suter Wide of Net
20,missed_shot,,Luke Kunin,Shooter,,,[48.  1.],1,11:25,MIN,DAL,DAL,25,MIN,30,0,1,,,8479316,,2019020186,MIN,2019-10-30,Luke Kunin Wide of Net
37,missed_shot,,Luke Kunin,Shooter,,,[ 48. -31.],1,06:16,MIN,DAL,DAL,25,MIN,30,0,1,,,8479316,,2019020186,MIN,2019-10-30,Luke Kunin Wide of Net
42,missed_shot,,Joel Hanley,Shooter,,,[-38. -28.],1,05:40,DAL,MIN,DAL,25,MIN,30,0,1,,,8477810,,2019020186,MIN,2019-10-30,Joel Hanley Wide of Net
52,missed_shot,,Jason Dickinson,Shooter,,,[-40. -25.],1,03:26,DAL,MIN,DAL,25,MIN,30,0,1,,,8477450,,2019020186,MIN,2019-10-30,Jason Dickinson Wide of Net
70,missed_shot,,Tyler Seguin,Shooter,,,[71. -6.],2,19:27,DAL,MIN,DAL,25,MIN,30,0,2,,,8475794,,2019020186,MIN,2019-10-30,Tyler Seguin Wide of Net
73,missed_shot,,Matt Dumba,Shooter,,,[-41. -18.],2,17:48,MIN,DAL,DAL,25,MIN,30,0,2,,,8476856,,2019020186,MIN,2019-10-30,Matt Dumba Over Net
78,missed_shot,,Denis Gurianov,Shooter,,,[ 82. -24.],2,16:08,DAL,MIN,DAL,25,MIN,30,0,2,,,8478495,,2019020186,MIN,2019-10-30,Denis Gurianov Wide of Net
79,missed_shot,,Miro Heiskanen,Shooter,,,[32. 35.],2,16:00,DAL,MIN,DAL,25,MIN,30,0,2,,,8480036,,2019020186,MIN,2019-10-30,Miro Heiskanen Wide of Net
83,missed_shot,,Eric Staal,Shooter,,,[-71.  20.],2,15:17,MIN,DAL,DAL,25,MIN,30,0,2,,,8470595,,2019020186,MIN,2019-10-30,Eric Staal Wide of Net
84,missed_shot,,Jason Zucker,Shooter,,,[-74. -33.],2,15:14,MIN,DAL,DAL,25,MIN,30,0,2,,,8475722,,2019020186,MIN,2019-10-30,Jason Zucker Wide of Net
95,missed_shot,,Jason Zucker,Shooter,,,[-77. -20.],2,12:18,MIN,DAL,DAL,25,MIN,30,0,2,,,8475722,,2019020186,MIN,2019-10-30,Jason Zucker Wide of Net
100,missed_shot,,Radek Faksa,Shooter,,,[61.  1.],2,10:05,DAL,MIN,DAL,25,MIN,30,0,2,,,8476889,,2019020186,MIN,2019-10-30,Radek Faksa Wide of Net
108,missed_shot,,Jason Zucker,Shooter,,,[-85.   8.],2,08:20,MIN,DAL,DAL,25,MIN,30,0,2,,,8475722,,2019020186,MIN,2019-10-30,Jason Zucker Wide of Net
121,missed_shot,,Ryan Suter,Shooter,,,[-38.   6.],2,05:39,MIN,DAL,DAL,25,MIN,30,0,2,,,8470600,,2019020186,MIN,2019-10-30,Ryan Suter Wide of Net
127,missed_shot,,Jamie Oleksiak,Shooter,,,[35. 31.],2,04:25,DAL,MIN,DAL,25,MIN,30,0,3,,,8476467,,2019020186,MIN,2019-10-30,Jamie Oleksiak Wide of Net
141,missed_shot,,Esa Lindell,Shooter,,,[58. 25.],2,02:16,DAL,MIN,DAL,25,MIN,30,0,3,,,8476902,,2019020186,MIN,2019-10-30,Esa Lindell Wide of Net
147,missed_shot,,Alexander Radulov,Shooter,,,[82. -9.],2,00:52,DAL,MIN,DAL,25,MIN,30,0,3,,,8471228,,2019020186,MIN,2019-10-30,Alexander Radulov Wide of Net
160,missed_shot,,Radek Faksa,Shooter,,,[-43. -13.],3,18:36,DAL,MIN,DAL,25,MIN,30,1,3,,,8476889,,2019020186,MIN,2019-10-30,Radek Faksa Wide of Net
161,missed_shot,,Radek Faksa,Shooter,,,[-58.  -4.],3,18:30,DAL,MIN,DAL,25,MIN,30,1,3,,,8476889,,2019020186,MIN,2019-10-30,Radek Faksa Wide of Net
163,missed_shot,,Luke Kunin,Shooter,,,[80. -1.],3,18:21,MIN,DAL,DAL,25,MIN,30,1,3,,,8479316,,2019020186,MIN,2019-10-30,Luke Kunin Wide of Net
166,missed_shot,,John Klingberg,Shooter,,,[-42.   5.],3,17:55,DAL,MIN,DAL,25,MIN,30,1,3,,,8475906,,2019020186,MIN,2019-10-30,John Klingberg Wide of Net
181,missed_shot,,John Klingberg,Shooter,,,[-51.   4.],3,15:08,DAL,MIN,DAL,25,MIN,30,2,3,,,8475906,,2019020186,MIN,2019-10-30,John Klingberg Wide of Net
182,missed_shot,,Esa Lindell,Shooter,,,[-60.  30.],3,15:06,DAL,MIN,DAL,25,MIN,30,2,3,,,8476902,,2019020186,MIN,2019-10-30,Esa Lindell Goalpost
212,missed_shot,,Luke Kunin,Shooter,,,[76. 21.],3,07:03,MIN,DAL,DAL,25,MIN,30,4,3,,,8479316,,2019020186,MIN,2019-10-30,Luke Kunin Wide of Net
2,blocked_shot,,Zach Parise,Blocker,John Klingberg,Shooter,[-49.  28.],1,18:59,MIN,DAL,DAL,25,MIN,30,0,0,,,8470610,8475906.0,2019020186,MIN,2019-10-30,John Klingberg shot blocked shot by Zach Parise
11,blocked_shot,,Roope Hintz,Blocker,Matt Dumba,Shooter,[37. 22.],1,13:54,DAL,MIN,DAL,25,MIN,30,0,1,,,8478449,8476856.0,2019020186,MIN,2019-10-30,Matt Dumba shot blocked shot by Roope Hintz
23,blocked_shot,,Mikko Koivu,Blocker,Roope Hintz,Shooter,[-50.  11.],1,09:42,MIN,DAL,DAL,25,MIN,30,0,1,,,8469459,8478449.0,2019020186,MIN,2019-10-30,Roope Hintz shot blocked shot by Mikko Koivu
30,blocked_shot,,Jason Zucker,Blocker,Taylor Fedun,Shooter,[-75.  19.],1,08:25,MIN,DAL,DAL,25,MIN,30,0,1,,,8475722,8476166.0,2019020186,MIN,2019-10-30,Taylor Fedun shot blocked shot by Jason Zucker
34,blocked_shot,,Esa Lindell,Blocker,Eric Staal,Shooter,[76. -7.],1,07:07,DAL,MIN,DAL,25,MIN,30,0,1,,,8476902,8470595.0,2019020186,MIN,2019-10-30,Eric Staal shot blocked shot by Esa Lindell
38,blocked_shot,,Jamie Oleksiak,Blocker,Jonas Brodin,Shooter,[ 78. -12.],1,06:09,DAL,MIN,DAL,25,MIN,30,0,1,,,8476467,8476463.0,2019020186,MIN,2019-10-30,Jonas Brodin shot blocked shot by Jamie Oleksiak
44,blocked_shot,,Joel Hanley,Blocker,Marcus Foligno,Shooter,[84. -6.],1,05:16,DAL,MIN,DAL,25,MIN,30,0,1,,,8477810,8475220.0,2019020186,MIN,2019-10-30,Marcus Foligno shot blocked shot by Joel Hanley
75,blocked_shot,,Jamie Oleksiak,Blocker,Jared Spurgeon,Shooter,[-52.  24.],2,16:55,DAL,MIN,DAL,25,MIN,30,0,2,,,8476467,8474716.0,2019020186,MIN,2019-10-30,Jared Spurgeon shot blocked shot by Jamie Oleksiak
80,blocked_shot,,Miro Heiskanen,Blocker,Ryan Donato,Shooter,[-80. -20.],2,15:43,DAL,MIN,DAL,25,MIN,30,0,2,,,8480036,8477987.0,2019020186,MIN,2019-10-30,Ryan Donato shot blocked shot by Miro Heiskanen
81,blocked_shot,,Miro Heiskanen,Blocker,Ryan Donato,Shooter,[-76. -23.],2,15:43,DAL,MIN,DAL,25,MIN,30,0,2,,,8480036,8477987.0,2019020186,MIN,2019-10-30,Ryan Donato shot blocked shot by Miro Heiskanen
88,blocked_shot,,Jonas Brodin,Blocker,Corey Perry,Shooter,[ 76. -18.],2,13:42,MIN,DAL,DAL,25,MIN,30,0,2,,,8476463,8470621.0,2019020186,MIN,2019-10-30,Corey Perry shot blocked shot by Jonas Brodin
101,blocked_shot,,Jared Spurgeon,Blocker,Esa Lindell,Shooter,[80.  9.],2,09:47,MIN,DAL,DAL,25,MIN,30,0,2,,,8474716,8476902.0,2019020186,MIN,2019-10-30,Esa Lindell shot blocked shot by Jared Spurgeon
104,blocked_shot,,Joe Pavelski,Blocker,Ryan Donato,Shooter,[-74. -17.],2,09:03,DAL,MIN,DAL,25,MIN,30,0,2,,,8470794,8477987.0,2019020186,MIN,2019-10-30,Ryan Donato shot blocked shot by Joe Pavelski
107,blocked_shot,,Jamie Benn,Blocker,Jared Spurgeon,Shooter,[-64.  15.],2,08:25,DAL,MIN,DAL,25,MIN,30,0,2,,,8473994,8474716.0,2019020186,MIN,2019-10-30,Jared Spurgeon shot blocked shot by Jamie Benn
113,blocked_shot,,Esa Lindell,Blocker,Brad Hunt,Shooter,[-65.  16.],2,06:59,DAL,MIN,DAL,25,MIN,30,0,2,,,8476902,8476779.0,2019020186,MIN,2019-10-30,Brad Hunt shot blocked shot by Esa Lindell
129,blocked_shot,,Carson Soucy,Blocker,Jamie Oleksiak,Shooter,[74.  0.],2,04:10,MIN,DAL,DAL,25,MIN,30,0,3,,,8477369,8476467.0,2019020186,MIN,2019-10-30,Jamie Oleksiak shot blocked shot by Carson Soucy
139,blocked_shot,,Matt Dumba,Blocker,John Klingberg,Shooter,[80. -1.],2,03:18,MIN,DAL,DAL,25,MIN,30,0,3,,,8476856,8475906.0,2019020186,MIN,2019-10-30,John Klingberg shot blocked shot by Matt Dumba
153,blocked_shot,,John Klingberg,Blocker,Zach Parise,Shooter,[-68. -27.],2,00:03,DAL,MIN,DAL,25,MIN,30,1,3,,,8475906,8470610.0,2019020186,MIN,2019-10-30,Zach Parise shot blocked shot by John Klingberg
158,blocked_shot,,Luke Kunin,Blocker,Jamie Oleksiak,Shooter,[-69. -33.],3,18:50,MIN,DAL,DAL,25,MIN,30,1,3,,,8479316,8476467.0,2019020186,MIN,2019-10-30,Jamie Oleksiak shot blocked shot by Luke Kunin
168,blocked_shot,,Zach Parise,Blocker,John Klingberg,Shooter,[-72.  -5.],3,17:32,MIN,DAL,DAL,25,MIN,30,1,3,,,8470610,8475906.0,2019020186,MIN,2019-10-30,John Klingberg shot blocked shot by Zach Parise
178,blocked_shot,,Jason Dickinson,Blocker,Joel Eriksson Ek,Shooter,[73.  8.],3,15:33,DAL,MIN,DAL,25,MIN,30,2,3,,,8477450,8478493.0,2019020186,MIN,2019-10-30,Joel Eriksson Ek shot blocked shot by Jason Dickinson
244,blocked_shot,,Alexander Radulov,Blocker,Brad Hunt,Shooter,[ 51. -18.],3,00:34,DAL,MIN,DAL,25,MIN,30,5,3,,,8471228,8476779.0,2019020186,MIN,2019-10-30,Brad Hunt shot blocked shot by Alexander Radulov
4,goal,Snap Shot,Jason Zucker,Scorer,Ben Bishop,Goalie,[78. -3.],1,17:10,MIN,DAL,DAL,25,MIN,30,0,1,False,False,8475722,8471750.0,2019020186,MIN,2019-10-30,"Jason Zucker (4) Snap Shot, assists: Eric Staal (4)"
58,goal,Snap Shot,Eric Staal,Scorer,Ben Bishop,Goalie,[76. 13.],1,02:06,MIN,DAL,DAL,25,MIN,30,0,2,False,False,8470595,8471750.0,2019020186,MIN,2019-10-30,"Eric Staal (4) Snap Shot, assists: Mats Zuccarello (2), Brad Hunt (3)"
122,goal,Wrist Shot,Ryan Suter,Scorer,Anton Khudobin,Goalie,[-39.  14.],2,05:34,MIN,DAL,DAL,25,MIN,30,0,3,False,False,8470600,8471418.0,2019020186,MIN,2019-10-30,"Ryan Suter (2) Wrist Shot, assists: Jared Spurgeon (4), Jason Zucker (3)"
150,goal,Slap Shot,Alexander Radulov,Scorer,Alex Stalock,Goalie,[76.  0.],2,00:48,DAL,MIN,DAL,25,MIN,30,1,3,False,False,8471228,8471774.0,2019020186,MIN,2019-10-30,"Alexander Radulov (2) Slap Shot, assists: Taylor Fedun (5), Tyler Seguin (5)"
175,goal,Backhand,Roope Hintz,Scorer,Alex Stalock,Goalie,[-80.  -1.],3,15:51,DAL,MIN,DAL,25,MIN,30,2,3,False,False,8478449,8471774.0,2019020186,MIN,2019-10-30,"Roope Hintz (7) Backhand, assists: Alexander Radulov (4), Joe Pavelski (2)"
199,goal,Wrist Shot,Joe Pavelski,Scorer,Alex Stalock,Goalie,[-80.  15.],3,10:24,DAL,MIN,DAL,25,MIN,30,3,3,False,False,8470794,8471774.0,2019020186,MIN,2019-10-30,"Joe Pavelski (3) Wrist Shot, assists: Miro Heiskanen (4)"
204,goal,Wrist Shot,Alexander Radulov,Scorer,Alex Stalock,Goalie,[-84.  23.],3,08:29,DAL,MIN,DAL,25,MIN,30,4,3,True,False,8471228,8471774.0,2019020186,MIN,2019-10-30,"Alexander Radulov (3) Wrist Shot, assists: Miro Heiskanen (5), Jamie Oleksiak (4)"
234,goal,Snap Shot,Tyler Seguin,Scorer,Alex Stalock,Goalie,[-82.  10.],3,01:40,DAL,MIN,DAL,25,MIN,30,5,3,False,False,8475794,8471774.0,2019020186,MIN,2019-10-30,"Tyler Seguin (3) Snap Shot, assists: Jamie Benn (5)"
245,goal,Wrist Shot,Alexander Radulov,Scorer,,,[ 15. -39.],3,00:30,DAL,MIN,DAL,25,MIN,30,6,3,False,True,8471228,,2019020186,MIN,2019-10-30,"Alexander Radulov (4) Wrist Shot, assists: Joe Pavelski (3), Tyler Seguin (6)"
7,shot,Wrist Shot,Roope Hintz,Shooter,Philipp Grubauer,Goalie,[56. 11.],1,19:21,DAL,COL,COL,21,DAL,25,0,0,,,8478449,8475831.0,2019020201,DAL,2019-11-02,Roope Hintz Wrist Shot saved by Philipp Grubauer
14,shot,Slap Shot,Esa Lindell,Shooter,Philipp Grubauer,Goalie,[33. 18.],1,17:40,DAL,COL,COL,21,DAL,25,0,0,,,8476902,8475831.0,2019020201,DAL,2019-11-02,Esa Lindell Slap Shot saved by Philipp Grubauer
16,shot,Wrist Shot,John Klingberg,Shooter,Philipp Grubauer,Goalie,[63. 39.],1,17:34,DAL,COL,COL,21,DAL,25,0,0,,,8475906,8475831.0,2019020201,DAL,2019-11-02,John Klingberg Wrist Shot saved by Philipp Grubauer
23,shot,Wrist Shot,Esa Lindell,Shooter,Philipp Grubauer,Goalie,[-91.  22.],1,16:10,DAL,COL,COL,21,DAL,25,0,0,,,8476902,8475831.0,2019020201,DAL,2019-11-02,Esa Lindell Wrist Shot saved by Philipp Grubauer
25,shot,Wrist Shot,Andrew Cogliano,Shooter,Philipp Grubauer,Goalie,[ 51. -13.],1,15:50,DAL,COL,COL,21,DAL,25,0,0,,,8471699,8475831.0,2019020201,DAL,2019-11-02,Andrew Cogliano Wrist Shot saved by Philipp Grubauer
26,shot,Backhand,Nathan MacKinnon,Shooter,Anton Khudobin,Goalie,[-74. -18.],1,15:33,COL,DAL,COL,21,DAL,25,0,0,,,8477492,8471418.0,2019020201,DAL,2019-11-02,Nathan MacKinnon Backhand saved by Anton Khudobin
27,shot,Wrist Shot,J.T. Compher,Shooter,Anton Khudobin,Goalie,[-47. -12.],1,14:37,COL,DAL,COL,21,DAL,25,0,0,,,8477456,8471418.0,2019020201,DAL,2019-11-02,J.T. Compher Wrist Shot saved by Anton Khudobin
32,shot,Wrist Shot,Alexander Radulov,Shooter,Philipp Grubauer,Goalie,[54. 12.],1,13:48,DAL,COL,COL,21,DAL,25,0,0,,,8471228,8475831.0,2019020201,DAL,2019-11-02,Alexander Radulov Wrist Shot saved by Philipp Grubauer
42,shot,Snap Shot,Esa Lindell,Shooter,Philipp Grubauer,Goalie,[53. 15.],1,12:37,DAL,COL,COL,21,DAL,25,0,0,,,8476902,8475831.0,2019020201,DAL,2019-11-02,Esa Lindell Snap Shot saved by Philipp Grubauer
