,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
118,hit,Max Comtois,Jason Dickinson,[ 24. -34.],2,12:53,ANA,DAL,DAL,25,ANA,24,2,1,8480031,8477450.0,Max Comtois hit Jason Dickinson
123,hit,Denis Gurianov,Jacob Larsson,[ 87. -34.],2,11:21,DAL,ANA,DAL,25,ANA,24,2,1,8478495,8478491.0,Denis Gurianov hit Jacob Larsson
130,hit,Radek Faksa,Sam Steel,[98. 16.],2,09:15,DAL,ANA,DAL,25,ANA,24,2,1,8476889,8479351.0,Radek Faksa hit Sam Steel
135,hit,Nick Ritchie,John Klingberg,[-90. -33.],2,08:13,ANA,DAL,DAL,25,ANA,24,2,1,8477941,8475906.0,Nick Ritchie hit John Klingberg
145,hit,Tyler Seguin,Hampus Lindholm,[98.  5.],2,05:09,DAL,ANA,DAL,25,ANA,24,2,1,8475794,8476854.0,Tyler Seguin hit Hampus Lindholm
152,hit,Jamie Oleksiak,Brendan Guhle,[-19. -40.],2,03:58,DAL,ANA,DAL,25,ANA,24,2,1,8476467,8478425.0,Jamie Oleksiak hit Brendan Guhle
157,hit,Max Jones,Alexander Radulov,[-4. 41.],2,02:29,ANA,DAL,DAL,25,ANA,24,2,1,8479368,8471228.0,Max Jones hit Alexander Radulov
174,hit,Andrej Sekera,Max Comtois,[97.  4.],3,19:46,DAL,ANA,DAL,25,ANA,24,2,1,8471284,8480031.0,Andrej Sekera hit Max Comtois
183,hit,Jamie Benn,Brendan Guhle,[-94.  13.],3,17:58,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8478425.0,Jamie Benn hit Brendan Guhle
185,hit,Carter Rowney,Andrew Cogliano,[ 87. -34.],3,17:34,ANA,DAL,DAL,25,ANA,24,2,1,8477240,8471699.0,Carter Rowney hit Andrew Cogliano
188,hit,Joe Pavelski,Sam Steel,[-98.  -1.],3,17:03,DAL,ANA,DAL,25,ANA,24,2,1,8470794,8479351.0,Joe Pavelski hit Sam Steel
193,hit,Jamie Benn,Jakob Silfverberg,[-97.  -7.],3,16:05,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8475164.0,Jamie Benn hit Jakob Silfverberg
197,hit,Hampus Lindholm,John Klingberg,[ 87. -34.],3,15:11,ANA,DAL,DAL,25,ANA,24,2,1,8476854,8475906.0,Hampus Lindholm hit John Klingberg
203,hit,Jacob Larsson,Jamie Benn,[37. 39.],3,13:54,ANA,DAL,DAL,25,ANA,24,2,1,8478491,8473994.0,Jacob Larsson hit Jamie Benn
215,hit,Max Jones,John Klingberg,[93. 29.],3,11:15,ANA,DAL,DAL,25,ANA,24,2,1,8479368,8475906.0,Max Jones hit John Klingberg
238,hit,Nick Ritchie,Corey Perry,[19. 40.],3,05:03,ANA,DAL,DAL,25,ANA,24,2,1,8477941,8470621.0,Nick Ritchie hit Corey Perry
246,hit,Jamie Benn,Jacob Larsson,[-87.  34.],3,04:01,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8478491.0,Jamie Benn hit Jacob Larsson
247,hit,Jamie Benn,Nick Ritchie,[-93. -29.],3,03:49,DAL,ANA,DAL,25,ANA,24,2,1,8473994,8477941.0,Jamie Benn hit Nick Ritchie
1,hit,Esa Lindell,Dominik Simon,[-15. -26.],1,19:36,DAL,PIT,DAL,25,PIT,5,0,0,8476902,8478866.0,Esa Lindell hit Dominik Simon
2,hit,Jake Guentzel,Andrej Sekera,[ 0. 25.],1,19:28,PIT,DAL,DAL,25,PIT,5,0,0,8477404,8471284.0,Jake Guentzel hit Andrej Sekera
3,hit,Patric Hornqvist,Jamie Oleksiak,[ 93. -28.],1,18:33,PIT,DAL,DAL,25,PIT,5,0,0,8471887,8476467.0,Patric Hornqvist hit Jamie Oleksiak
7,hit,Sam Lafferty,Jamie Oleksiak,[ 90. -33.],1,17:45,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8476467.0,Sam Lafferty hit Jamie Oleksiak
20,hit,Corey Perry,Bryan Rust,[-98.   9.],1,15:59,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8475810.0,Corey Perry hit Bryan Rust
22,hit,Jamie Benn,Jack Johnson,[-98.  18.],1,15:34,DAL,PIT,DAL,25,PIT,5,0,0,8473994,8471677.0,Jamie Benn hit Jack Johnson
23,hit,Jack Johnson,Corey Perry,[-98.  -4.],1,15:24,PIT,DAL,DAL,25,PIT,5,0,0,8471677,8470621.0,Jack Johnson hit Corey Perry
43,hit,Patric Hornqvist,Miro Heiskanen,[ 94. -30.],1,10:55,PIT,DAL,DAL,25,PIT,5,0,0,8471887,8480036.0,Patric Hornqvist hit Miro Heiskanen
48,hit,Sam Lafferty,Roope Hintz,[-75. -20.],1,10:02,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8478449.0,Sam Lafferty hit Roope Hintz
49,hit,Corey Perry,Jared McCann,[16. 41.],1,09:53,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8477955.0,Corey Perry hit Jared McCann
50,hit,Kris Letang,Roope Hintz,[-61.  39.],1,09:46,PIT,DAL,DAL,25,PIT,5,0,0,8471724,8478449.0,Kris Letang hit Roope Hintz
58,hit,Brandon Tanev,Taylor Fedun,[72. 41.],1,07:10,PIT,DAL,DAL,25,PIT,5,0,0,8479293,8476166.0,Brandon Tanev hit Taylor Fedun
61,hit,Sam Lafferty,John Klingberg,[58. 41.],1,06:17,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8475906.0,Sam Lafferty hit John Klingberg
69,hit,Brandon Tanev,Taylor Fedun,[99. 16.],1,05:13,PIT,DAL,DAL,25,PIT,5,0,0,8479293,8476166.0,Brandon Tanev hit Taylor Fedun
71,hit,Sidney Crosby,Radek Faksa,[-35.  38.],1,04:57,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8476889.0,Sidney Crosby hit Radek Faksa
78,hit,Juuso Riikola,Justin Dowling,[-33.  39.],1,04:07,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8475413.0,Juuso Riikola hit Justin Dowling
80,hit,Nick Bjugstad,Joe Pavelski,[-86.  36.],1,03:56,PIT,DAL,DAL,25,PIT,5,0,0,8475760,8470794.0,Nick Bjugstad hit Joe Pavelski
81,hit,Jamie Benn,Juuso Riikola,[-85.  36.],1,03:52,DAL,PIT,DAL,25,PIT,5,0,0,8473994,8480945.0,Jamie Benn hit Juuso Riikola
82,hit,Sam Lafferty,Taylor Fedun,[ 98. -16.],1,03:05,PIT,DAL,DAL,25,PIT,5,0,0,8478043,8476166.0,Sam Lafferty hit Taylor Fedun
88,hit,Juuso Riikola,Radek Faksa,[-98.   9.],1,01:33,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8476889.0,Juuso Riikola hit Radek Faksa
90,hit,Jason Dickinson,Patric Hornqvist,[-15.  10.],1,01:27,DAL,PIT,DAL,25,PIT,5,0,0,8477450,8471887.0,Jason Dickinson hit Patric Hornqvist
101,hit,Sidney Crosby,Miro Heiskanen,[-98.   4.],2,18:45,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8480036.0,Sidney Crosby hit Miro Heiskanen
114,hit,Justin Dowling,Marcus Pettersson,[98.  3.],2,15:05,DAL,PIT,DAL,25,PIT,5,0,0,8475413,8477969.0,Justin Dowling hit Marcus Pettersson
136,hit,Jack Johnson,Andrew Cogliano,[ 51. -40.],2,08:46,PIT,DAL,DAL,25,PIT,5,0,0,8471677,8471699.0,Jack Johnson hit Andrew Cogliano
150,hit,Denis Gurianov,Marcus Pettersson,[ 37. -40.],2,05:21,DAL,PIT,DAL,25,PIT,5,0,0,8478495,8477969.0,Denis Gurianov hit Marcus Pettersson
151,hit,Andrew Cogliano,Jake Guentzel,[-23. -38.],2,05:14,DAL,PIT,DAL,25,PIT,5,0,0,8471699,8477404.0,Andrew Cogliano hit Jake Guentzel
152,hit,Andrew Cogliano,Marcus Pettersson,[92. 29.],2,05:03,DAL,PIT,DAL,25,PIT,5,0,0,8471699,8477969.0,Andrew Cogliano hit Marcus Pettersson
156,hit,Jamie Oleksiak,Brandon Tanev,[-93.  28.],2,04:24,DAL,PIT,DAL,25,PIT,5,0,0,8476467,8479293.0,Jamie Oleksiak hit Brandon Tanev
173,hit,Miro Heiskanen,Brandon Tanev,[97. -2.],3,19:35,DAL,PIT,DAL,25,PIT,5,0,0,8480036,8479293.0,Miro Heiskanen hit Brandon Tanev
192,hit,Denis Gurianov,Kris Letang,[-77.  39.],3,16:48,DAL,PIT,DAL,25,PIT,5,0,0,8478495,8471724.0,Denis Gurianov hit Kris Letang
200,hit,Corey Perry,Kris Letang,[-34. -17.],3,15:15,DAL,PIT,DAL,25,PIT,5,0,0,8470621,8471724.0,Corey Perry hit Kris Letang
201,hit,John Klingberg,Kris Letang,[ 97. -10.],3,14:50,DAL,PIT,DAL,25,PIT,5,0,0,8475906,8471724.0,John Klingberg hit Kris Letang
204,hit,Sidney Crosby,Miro Heiskanen,[96.  6.],3,14:23,PIT,DAL,DAL,25,PIT,5,0,0,8471675,8480036.0,Sidney Crosby hit Miro Heiskanen
208,hit,Juuso Riikola,Mattias Janmark,[ 14. -40.],3,13:29,PIT,DAL,DAL,25,PIT,5,0,0,8480945,8477406.0,Juuso Riikola hit Mattias Janmark
222,hit,John Marino,Jason Dickinson,[-94. -27.],3,10:12,PIT,DAL,DAL,25,PIT,5,0,2,8478507,8477450.0,John Marino hit Jason Dickinson
232,hit,Denis Gurianov,Juuso Riikola,[65. 41.],3,06:34,DAL,PIT,DAL,25,PIT,5,0,2,8478495,8480945.0,Denis Gurianov hit Juuso Riikola
236,hit,Brandon Tanev,Miro Heiskanen,[ 83. -37.],3,05:59,PIT,DAL,DAL,25,PIT,5,0,2,8479293,8480036.0,Brandon Tanev hit Miro Heiskanen
7,hit,John Klingberg,Luke Kunin,[95. 22.],1,15:47,DAL,MIN,DAL,25,MIN,30,0,1,8475906,8479316.0,John Klingberg hit Luke Kunin
35,hit,Ryan Suter,Corey Perry,[-85. -34.],1,06:58,MIN,DAL,DAL,25,MIN,30,0,1,8470600,8470621.0,Ryan Suter hit Corey Perry
36,hit,Corey Perry,Matt Dumba,[ 44. -40.],1,06:32,DAL,MIN,DAL,25,MIN,30,0,1,8470621,8476856.0,Corey Perry hit Matt Dumba
47,hit,Esa Lindell,Mats Zuccarello,[ 89. -33.],1,04:38,DAL,MIN,DAL,25,MIN,30,0,1,8476902,8475692.0,Esa Lindell hit Mats Zuccarello
48,hit,Jason Dickinson,Victor Rask,[-10. -40.],1,04:03,DAL,MIN,DAL,25,MIN,30,0,1,8477450,8476437.0,Jason Dickinson hit Victor Rask
54,hit,Andrew Cogliano,Jared Spurgeon,[ 89. -35.],1,02:46,DAL,MIN,DAL,25,MIN,30,0,1,8471699,8474716.0,Andrew Cogliano hit Jared Spurgeon
68,hit,Matt Dumba,Joe Pavelski,[-99. -18.],1,00:38,MIN,DAL,DAL,25,MIN,30,0,2,8476856,8470794.0,Matt Dumba hit Joe Pavelski
74,hit,Joel Eriksson Ek,Corey Perry,[-82.  38.],2,16:59,MIN,DAL,DAL,25,MIN,30,0,2,8478493,8470621.0,Joel Eriksson Ek hit Corey Perry
76,hit,Jason Dickinson,Luke Kunin,[-81. -38.],2,16:33,DAL,MIN,DAL,25,MIN,30,0,2,8477450,8479316.0,Jason Dickinson hit Luke Kunin
90,hit,Taylor Fedun,Jordan Greenway,[-94.  23.],2,12:52,DAL,MIN,DAL,25,MIN,30,0,2,8476166,8478413.0,Taylor Fedun hit Jordan Greenway
94,hit,Carson Soucy,Nick Caamano,[-5. 42.],2,12:26,MIN,DAL,DAL,25,MIN,30,0,2,8477369,8479381.0,Carson Soucy hit Nick Caamano
109,hit,Jamie Benn,Jason Zucker,[-56.  39.],2,08:18,DAL,MIN,DAL,25,MIN,30,0,2,8473994,8475722.0,Jamie Benn hit Jason Zucker
111,hit,John Klingberg,Carson Soucy,[-20. -41.],2,07:34,DAL,MIN,DAL,25,MIN,30,0,2,8475906,8477369.0,John Klingberg hit Carson Soucy
112,hit,Denis Gurianov,Mikko Koivu,[ 9. 42.],2,07:03,DAL,MIN,DAL,25,MIN,30,0,2,8478495,8469459.0,Denis Gurianov hit Mikko Koivu
115,hit,Nick Caamano,Luke Kunin,[13. 40.],2,06:43,DAL,MIN,DAL,25,MIN,30,0,2,8479381,8479316.0,Nick Caamano hit Luke Kunin
116,hit,Radek Faksa,Joel Eriksson Ek,[-4. 37.],2,06:24,DAL,MIN,DAL,25,MIN,30,0,2,8476889,8478493.0,Radek Faksa hit Joel Eriksson Ek
142,hit,Roope Hintz,Brad Hunt,[95. 16.],2,01:49,DAL,MIN,DAL,25,MIN,30,0,3,8478449,8476779.0,Roope Hintz hit Brad Hunt
143,hit,Denis Gurianov,Victor Rask,[51. 40.],2,01:43,DAL,MIN,DAL,25,MIN,30,0,3,8478495,8476437.0,Denis Gurianov hit Victor Rask
162,hit,Miro Heiskanen,Joel Eriksson Ek,[ 96. -13.],3,18:24,DAL,MIN,DAL,25,MIN,30,1,3,8480036,8478493.0,Miro Heiskanen hit Joel Eriksson Ek
169,hit,Jason Zucker,Jamie Benn,[-37.  -8.],3,17:21,MIN,DAL,DAL,25,MIN,30,1,3,8475722,8473994.0,Jason Zucker hit Jamie Benn
177,hit,Luke Kunin,Esa Lindell,[97. -3.],3,15:40,MIN,DAL,DAL,25,MIN,30,2,3,8479316,8476902.0,Luke Kunin hit Esa Lindell
179,hit,Matt Dumba,Jason Dickinson,[-98. -17.],3,15:21,MIN,DAL,DAL,25,MIN,30,2,3,8476856,8477450.0,Matt Dumba hit Jason Dickinson
191,hit,Jamie Benn,Mikko Koivu,[97. 19.],3,14:04,DAL,MIN,DAL,25,MIN,30,2,3,8473994,8469459.0,Jamie Benn hit Mikko Koivu
193,hit,Roope Hintz,Mats Zuccarello,[ 20. -38.],3,12:31,DAL,MIN,DAL,25,MIN,30,2,3,8478449,8475692.0,Roope Hintz hit Mats Zuccarello
194,hit,Jason Dickinson,Jordan Greenway,[ 22. -39.],3,12:19,DAL,MIN,DAL,25,MIN,30,2,3,8477450,8478413.0,Jason Dickinson hit Jordan Greenway
206,hit,Denis Gurianov,Brad Hunt,[ 80. -39.],3,08:11,DAL,MIN,DAL,25,MIN,30,4,3,8478495,8476779.0,Denis Gurianov hit Brad Hunt
207,hit,Jason Zucker,Esa Lindell,[99. 18.],3,07:56,MIN,DAL,DAL,25,MIN,30,4,3,8475722,8476902.0,Jason Zucker hit Esa Lindell
221,hit,Carson Soucy,Denis Gurianov,[-92.  26.],3,04:21,MIN,DAL,DAL,25,MIN,30,4,3,8477369,8478495.0,Carson Soucy hit Denis Gurianov
229,hit,Jordan Greenway,Andrew Cogliano,[-19.  40.],3,02:11,MIN,DAL,DAL,25,MIN,30,4,3,8478413,8471699.0,Jordan Greenway hit Andrew Cogliano
232,hit,Tyler Seguin,Mikko Koivu,[-76.  42.],3,01:48,DAL,MIN,DAL,25,MIN,30,4,3,8475794,8469459.0,Tyler Seguin hit Mikko Koivu
237,hit,Jason Dickinson,Matt Dumba,[ 17. -40.],3,01:26,DAL,MIN,DAL,25,MIN,30,5,3,8477450,8476856.0,Jason Dickinson hit Matt Dumba
1,hit,Nathan MacKinnon,Tyler Seguin,[ 92. -30.],1,19:49,COL,DAL,COL,21,DAL,25,0,0,8477492,8475794.0,Nathan MacKinnon hit Tyler Seguin
2,hit,Jamie Benn,Nathan MacKinnon,[ 98. -14.],1,19:47,DAL,COL,COL,21,DAL,25,0,0,8473994,8477492.0,Jamie Benn hit Nathan MacKinnon
3,hit,Jamie Benn,Erik Johnson,[-34.  38.],1,19:32,DAL,COL,COL,21,DAL,25,0,0,8473994,8473446.0,Jamie Benn hit Erik Johnson
11,hit,Jason Dickinson,Andre Burakovsky,[-22. -41.],1,18:08,DAL,COL,COL,21,DAL,25,0,0,8477450,8477444.0,Jason Dickinson hit Andre Burakovsky
18,hit,Joe Pavelski,Nathan MacKinnon,[ 11. -39.],1,17:22,DAL,COL,COL,21,DAL,25,0,0,8470794,8477492.0,Joe Pavelski hit Nathan MacKinnon
19,hit,Ian Cole,Roope Hintz,[ 97. -15.],1,17:03,COL,DAL,COL,21,DAL,25,0,0,8474013,8478449.0,Ian Cole hit Roope Hintz
30,hit,Valeri Nichushkin,Miro Heiskanen,[-68. -41.],1,14:11,COL,DAL,COL,21,DAL,25,0,0,8477501,8480036.0,Valeri Nichushkin hit Miro Heiskanen
58,hit,Matt Calvert,John Klingberg,[-98. -16.],1,08:16,COL,DAL,COL,21,DAL,25,0,0,8474685,8475906.0,Matt Calvert hit John Klingberg
65,hit,J.T. Compher,Joel Hanley,[-99.  -7.],1,06:53,COL,DAL,COL,21,DAL,25,0,0,8477456,8477810.0,J.T. Compher hit Joel Hanley
74,hit,Ryan Graves,Mattias Janmark,[72.  9.],1,03:28,COL,DAL,COL,21,DAL,25,0,0,8477435,8477406.0,Ryan Graves hit Mattias Janmark
81,hit,Roope Hintz,Nathan MacKinnon,[-33. -39.],1,02:04,DAL,COL,COL,21,DAL,25,0,0,8478449,8477492.0,Roope Hintz hit Nathan MacKinnon
88,hit,Jamie Oleksiak,Valeri Nichushkin,[-23.  31.],1,00:39,DAL,COL,COL,21,DAL,25,0,1,8476467,8477501.0,Jamie Oleksiak hit Valeri Nichushkin
97,hit,Nazem Kadri,Corey Perry,[-61. -37.],2,18:51,COL,DAL,COL,21,DAL,25,0,1,8475172,8470621.0,Nazem Kadri hit Corey Perry
100,hit,Tyson Jost,Jason Dickinson,[21. 40.],2,18:14,COL,DAL,COL,21,DAL,25,0,1,8479370,8477450.0,Tyson Jost hit Jason Dickinson
105,hit,Nikita Zadorov,Alexander Radulov,[-93. -26.],2,16:36,COL,DAL,COL,21,DAL,25,0,1,8477507,8471228.0,Nikita Zadorov hit Alexander Radulov
130,hit,Nazem Kadri,Radek Faksa,[ 92. -27.],2,10:42,COL,DAL,COL,21,DAL,25,0,2,8475172,8476889.0,Nazem Kadri hit Radek Faksa
141,hit,Denis Gurianov,Erik Johnson,[-98.   9.],2,09:56,DAL,COL,COL,21,DAL,25,1,2,8478495,8473446.0,Denis Gurianov hit Erik Johnson
148,hit,Samuel Girard,Denis Gurianov,[-64.  41.],2,08:30,COL,DAL,COL,21,DAL,25,1,2,8479398,8478495.0,Samuel Girard hit Denis Gurianov
149,hit,Esa Lindell,Nazem Kadri,[ 53. -36.],2,08:19,DAL,COL,COL,21,DAL,25,1,2,8476902,8475172.0,Esa Lindell hit Nazem Kadri
151,hit,Jason Dickinson,Nikita Zadorov,[-88.  36.],2,07:41,DAL,COL,COL,21,DAL,25,1,2,8477450,8477507.0,Jason Dickinson hit Nikita Zadorov
154,hit,Ian Cole,Nick Caamano,[-81.  38.],2,07:10,COL,DAL,COL,21,DAL,25,1,2,8474013,8479381.0,Ian Cole hit Nick Caamano
155,hit,Ian Cole,Andrew Cogliano,[-88. -34.],2,07:05,COL,DAL,COL,21,DAL,25,1,2,8474013,8471699.0,Ian Cole hit Andrew Cogliano
190,hit,Ian Cole,Jason Dickinson,[-28. -40.],3,19:14,COL,DAL,COL,21,DAL,25,1,2,8474013,8477450.0,Ian Cole hit Jason Dickinson
193,hit,Nazem Kadri,Taylor Fedun,[-89. -32.],3,18:36,COL,DAL,COL,21,DAL,25,1,2,8475172,8476166.0,Nazem Kadri hit Taylor Fedun
194,hit,Jamie Benn,Nikita Zadorov,[ 97. -10.],3,18:24,DAL,COL,COL,21,DAL,25,1,2,8473994,8477507.0,Jamie Benn hit Nikita Zadorov
196,hit,Andrew Cogliano,Pierre-Edouard Bellemare,[ 2. 41.],3,17:29,DAL,COL,COL,21,DAL,25,1,2,8471699,8477930.0,Andrew Cogliano hit Pierre-Edouard Bellemare
197,hit,Samuel Girard,Nick Caamano,[-63. -40.],3,17:06,COL,DAL,COL,21,DAL,25,1,2,8479398,8479381.0,Samuel Girard hit Nick Caamano
201,hit,Mattias Janmark,Samuel Girard,[ 94. -24.],3,16:40,DAL,COL,COL,21,DAL,25,1,2,8477406,8479398.0,Mattias Janmark hit Samuel Girard
207,hit,Tyson Jost,John Klingberg,[-94. -25.],3,15:45,COL,DAL,COL,21,DAL,25,1,2,8479370,8475906.0,Tyson Jost hit John Klingberg
215,hit,Nazem Kadri,Roope Hintz,[-87.  35.],3,13:11,COL,DAL,COL,21,DAL,25,1,2,8475172,8478449.0,Nazem Kadri hit Roope Hintz
2,hit,Phillip Danault,Esa Lindell,[ 30. -40.],1,19:33,MTL,DAL,DAL,25,MTL,8,0,0,8476479,8476902.0,Phillip Danault hit Esa Lindell
3,hit,Blake Comeau,Victor Mete,[-99.  16.],1,19:14,DAL,MTL,DAL,25,MTL,8,0,0,8471260,8479376.0,Blake Comeau hit Victor Mete
4,hit,Jamie Oleksiak,Max Domi,[ 60. -19.],1,19:06,DAL,MTL,DAL,25,MTL,8,0,0,8476467,8477503.0,Jamie Oleksiak hit Max Domi
5,hit,Blake Comeau,Cale Fleury,[-63.  41.],1,18:56,DAL,MTL,DAL,25,MTL,8,0,0,8471260,8479985.0,Blake Comeau hit Cale Fleury
14,hit,Phillip Danault,Taylor Fedun,[94. 28.],1,16:42,MTL,DAL,DAL,25,MTL,8,0,0,8476479,8476166.0,Phillip Danault hit Taylor Fedun
36,hit,Denis Gurianov,Brendan Gallagher,[-48. -40.],1,13:09,DAL,MTL,DAL,25,MTL,8,0,0,8478495,8475848.0,Denis Gurianov hit Brendan Gallagher
40,hit,Cale Fleury,Mattias Janmark,[-23. -41.],1,11:47,MTL,DAL,DAL,25,MTL,8,0,0,8479985,8477406.0,Cale Fleury hit Mattias Janmark
60,hit,Jeff Petry,Roope Hintz,[-73.  39.],1,08:24,MTL,DAL,DAL,25,MTL,8,0,0,8473507,8478449.0,Jeff Petry hit Roope Hintz
69,hit,Jonathan Drouin,Joel Hanley,[-87.  36.],1,06:56,MTL,DAL,DAL,25,MTL,8,0,0,8477494,8477810.0,Jonathan Drouin hit Joel Hanley
76,hit,Denis Gurianov,Cale Fleury,[-96. -22.],1,04:59,DAL,MTL,DAL,25,MTL,8,0,0,8478495,8479985.0,Denis Gurianov hit Cale Fleury
85,hit,Jeff Petry,Denis Gurianov,[-48. -40.],1,03:24,MTL,DAL,DAL,25,MTL,8,1,0,8473507,8478495.0,Jeff Petry hit Denis Gurianov
88,hit,Joel Armia,Miro Heiskanen,[99.  3.],1,03:03,MTL,DAL,DAL,25,MTL,8,1,0,8476469,8480036.0,Joel Armia hit Miro Heiskanen
96,hit,Artturi Lehkonen,Miro Heiskanen,[61. 40.],1,00:33,MTL,DAL,DAL,25,MTL,8,1,0,8477476,8480036.0,Artturi Lehkonen hit Miro Heiskanen
104,hit,Tomas Tatar,John Klingberg,[-93.  30.],2,19:46,MTL,DAL,DAL,25,MTL,8,1,0,8475193,8475906.0,Tomas Tatar hit John Klingberg
108,hit,Blake Comeau,Ben Chiarot,[ 45. -40.],2,18:55,DAL,MTL,DAL,25,MTL,8,1,0,8471260,8475279.0,Blake Comeau hit Ben Chiarot
109,hit,Blake Comeau,Ben Chiarot,[ 89. -34.],2,18:47,DAL,MTL,DAL,25,MTL,8,1,0,8471260,8475279.0,Blake Comeau hit Ben Chiarot
128,hit,Jeff Petry,Mattias Janmark,[ 37. -40.],2,14:40,MTL,DAL,DAL,25,MTL,8,1,0,8473507,8477406.0,Jeff Petry hit Mattias Janmark
132,hit,Andrew Cogliano,Brendan Gallagher,[-94. -27.],2,13:04,DAL,MTL,DAL,25,MTL,8,1,0,8471699,8475848.0,Andrew Cogliano hit Brendan Gallagher
133,hit,Andrew Cogliano,Ben Chiarot,[-22. -39.],2,12:58,DAL,MTL,DAL,25,MTL,8,1,0,8471699,8475279.0,Andrew Cogliano hit Ben Chiarot
140,hit,Jamie Benn,Artturi Lehkonen,[ 56. -40.],2,11:03,DAL,MTL,DAL,25,MTL,8,1,0,8473994,8477476.0,Jamie Benn hit Artturi Lehkonen
142,hit,Phillip Danault,Tyler Seguin,[98. 19.],2,10:46,MTL,DAL,DAL,25,MTL,8,1,0,8476479,8475794.0,Phillip Danault hit Tyler Seguin
143,hit,Jamie Benn,Victor Mete,[98.  3.],2,10:37,DAL,MTL,DAL,25,MTL,8,1,0,8473994,8479376.0,Jamie Benn hit Victor Mete
163,hit,Jonathan Drouin,Radek Faksa,[-17.  40.],2,06:38,MTL,DAL,DAL,25,MTL,8,1,0,8477494,8476889.0,Jonathan Drouin hit Radek Faksa
175,hit,Ben Chiarot,John Klingberg,[-34.  40.],2,04:11,MTL,DAL,DAL,25,MTL,8,1,0,8475279,8475906.0,Ben Chiarot hit John Klingberg
184,hit,Tyler Seguin,Victor Mete,[ 86. -35.],2,02:26,DAL,MTL,DAL,25,MTL,8,1,0,8475794,8479376.0,Tyler Seguin hit Victor Mete
202,hit,Cale Fleury,Radek Faksa,[-44. -40.],3,19:06,MTL,DAL,DAL,25,MTL,8,2,0,8479985,8476889.0,Cale Fleury hit Radek Faksa
207,hit,Jeff Petry,Mattias Janmark,[-98.  19.],3,17:52,MTL,DAL,DAL,25,MTL,8,2,0,8473507,8477406.0,Jeff Petry hit Mattias Janmark
209,hit,Shea Weber,Radek Faksa,[-93.  29.],3,17:18,MTL,DAL,DAL,25,MTL,8,2,0,8470642,8476889.0,Shea Weber hit Radek Faksa
212,hit,Shea Weber,Mattias Janmark,[-60.  41.],3,16:46,MTL,DAL,DAL,25,MTL,8,2,0,8470642,8477406.0,Shea Weber hit Mattias Janmark
218,hit,Joel Armia,Andrew Cogliano,[-12. -40.],3,15:03,MTL,DAL,DAL,25,MTL,8,2,0,8476469,8471699.0,Joel Armia hit Andrew Cogliano
224,hit,Cale Fleury,Roope Hintz,[-34. -40.],3,13:51,MTL,DAL,DAL,25,MTL,8,2,0,8479985,8478449.0,Cale Fleury hit Roope Hintz
248,hit,Radek Faksa,Mike Reilly,[-94.  28.],3,08:51,DAL,MTL,DAL,25,MTL,8,3,0,8476889,8476422.0,Radek Faksa hit Mike Reilly
259,hit,Ben Chiarot,Mattias Janmark,[-94.  27.],3,06:39,MTL,DAL,DAL,25,MTL,8,3,0,8475279,8477406.0,Ben Chiarot hit Mattias Janmark
273,hit,Radek Faksa,Ben Chiarot,[97. 20.],3,03:48,DAL,MTL,DAL,25,MTL,8,4,0,8476889,8475279.0,Radek Faksa hit Ben Chiarot
15,hit,Radek Faksa,Samuel Girard,[-96. -24.],1,17:00,DAL,COL,DAL,25,COL,21,1,0,8476889,8479398.0,Radek Faksa hit Samuel Girard
47,hit,Matt Nieto,Alexander Radulov,[-28.  41.],1,08:54,COL,DAL,DAL,25,COL,21,2,0,8476442,8471228.0,Matt Nieto hit Alexander Radulov
49,hit,Alexander Radulov,Valeri Nichushkin,[ 46. -40.],1,08:11,DAL,COL,DAL,25,COL,21,2,0,8471228,8477501.0,Alexander Radulov hit Valeri Nichushkin
57,hit,John Klingberg,J.T. Compher,[94. 30.],1,06:34,DAL,COL,DAL,25,COL,21,2,0,8475906,8477456.0,John Klingberg hit J.T. Compher
59,hit,Ryan Graves,Mattias Janmark,[-99. -10.],1,05:43,COL,DAL,DAL,25,COL,21,2,0,8477435,8477406.0,Ryan Graves hit Mattias Janmark
66,hit,Blake Comeau,Nazem Kadri,[45. 40.],1,04:00,DAL,COL,DAL,25,COL,21,2,0,8471260,8475172.0,Blake Comeau hit Nazem Kadri
77,hit,Jamie Oleksiak,J.T. Compher,[ 18. -40.],1,00:59,DAL,COL,DAL,25,COL,21,2,0,8476467,8477456.0,Jamie Oleksiak hit J.T. Compher
