,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
47,giveaway,Adam Gaudette,[72. 34.],1,08:06,VAN,DAL,VAN,23,DAL,25,0,1,8478874,2019020291,DAL,2019-11-15,Giveaway by Adam Gaudette
67,giveaway,Alexander Edler,[ 63. -38.],1,03:19,VAN,DAL,VAN,23,DAL,25,0,1,8471303,2019020291,DAL,2019-11-15,Giveaway by Alexander Edler
123,giveaway,Tyler Seguin,[-70. -40.],2,09:39,DAL,VAN,VAN,23,DAL,25,1,2,8475794,2019020291,DAL,2019-11-15,Giveaway by Tyler Seguin
144,giveaway,Jake Virtanen,[-13. -37.],2,03:49,VAN,DAL,VAN,23,DAL,25,2,2,8477937,2019020291,DAL,2019-11-15,Giveaway by Jake Virtanen
145,giveaway,Esa Lindell,[ -8. -37.],2,03:44,DAL,VAN,VAN,23,DAL,25,2,2,8476902,2019020291,DAL,2019-11-15,Giveaway by Esa Lindell
158,giveaway,Quinn Hughes,[-80.  30.],2,00:27,VAN,DAL,VAN,23,DAL,25,2,3,8480800,2019020291,DAL,2019-11-15,Giveaway by Quinn Hughes
160,giveaway,Tanner Pearson,[-30.  29.],2,00:12,VAN,DAL,VAN,23,DAL,25,2,3,8476871,2019020291,DAL,2019-11-15,Giveaway by Tanner Pearson
164,giveaway,Quinn Hughes,[97.  3.],3,19:06,VAN,DAL,VAN,23,DAL,25,2,3,8480800,2019020291,DAL,2019-11-15,Giveaway by Quinn Hughes
176,giveaway,Quinn Hughes,[ 89. -31.],3,16:03,VAN,DAL,VAN,23,DAL,25,2,3,8480800,2019020291,DAL,2019-11-15,Giveaway by Quinn Hughes
5,takeaway,Tyler Myers,[-44.  23.],1,19:16,VAN,DAL,VAN,23,DAL,25,0,0,8474574,2019020291,DAL,2019-11-15,Takeaway by Tyler Myers
27,takeaway,Jason Dickinson,[81. 33.],1,13:28,DAL,VAN,VAN,23,DAL,25,0,1,8477450,2019020291,DAL,2019-11-15,Takeaway by Jason Dickinson
32,takeaway,Quinn Hughes,[56. 12.],1,11:33,VAN,DAL,VAN,23,DAL,25,0,1,8480800,2019020291,DAL,2019-11-15,Takeaway by Quinn Hughes
39,takeaway,Troy Stecher,[98.  0.],1,09:46,VAN,DAL,VAN,23,DAL,25,0,1,8479442,2019020291,DAL,2019-11-15,Takeaway by Troy Stecher
76,takeaway,Corey Perry,[ 87. -11.],1,02:16,DAL,VAN,VAN,23,DAL,25,0,1,8470621,2019020291,DAL,2019-11-15,Takeaway by Corey Perry
91,takeaway,Tanner Pearson,[-9. 36.],2,17:05,VAN,DAL,VAN,23,DAL,25,0,1,8476871,2019020291,DAL,2019-11-15,Takeaway by Tanner Pearson
161,takeaway,Tanner Pearson,[49. 38.],2,00:06,VAN,DAL,VAN,23,DAL,25,2,3,8476871,2019020291,DAL,2019-11-15,Takeaway by Tanner Pearson
172,takeaway,Miro Heiskanen,[-78. -38.],3,18:04,DAL,VAN,VAN,23,DAL,25,2,3,8480036,2019020291,DAL,2019-11-15,Takeaway by Miro Heiskanen
191,takeaway,Joe Pavelski,[-12. -30.],3,12:36,DAL,VAN,VAN,23,DAL,25,2,3,8470794,2019020291,DAL,2019-11-15,Takeaway by Joe Pavelski
221,takeaway,Tyler Seguin,[-19. -36.],3,03:15,DAL,VAN,VAN,23,DAL,25,2,3,8475794,2019020291,DAL,2019-11-15,Takeaway by Tyler Seguin
223,takeaway,Joe Pavelski,[-6. -6.],3,02:40,DAL,VAN,VAN,23,DAL,25,2,3,8470794,2019020291,DAL,2019-11-15,Takeaway by Joe Pavelski
228,takeaway,Esa Lindell,[-95.  19.],3,01:35,DAL,VAN,VAN,23,DAL,25,2,4,8476902,2019020291,DAL,2019-11-15,Takeaway by Esa Lindell
2,giveaway,Esa Lindell,[ 17. -34.],1,19:27,DAL,EDM,EDM,22,DAL,25,0,0,8476902,2019020301,,2019-11-18,Giveaway by Esa Lindell
9,giveaway,Miro Heiskanen,[83. 38.],1,17:33,DAL,EDM,EDM,22,DAL,25,0,0,8480036,2019020301,,2019-11-18,Giveaway by Miro Heiskanen
16,giveaway,Ryan Nugent-Hopkins,[-26.  17.],1,15:57,EDM,DAL,EDM,22,DAL,25,0,0,8476454,2019020301,,2019-11-18,Giveaway by Ryan Nugent-Hopkins
18,giveaway,Leon Draisaitl,[ 56. -40.],1,15:11,EDM,DAL,EDM,22,DAL,25,0,0,8477934,2019020301,,2019-11-18,Giveaway by Leon Draisaitl
23,giveaway,Jamie Benn,[ 50. -38.],1,13:43,DAL,EDM,EDM,22,DAL,25,0,0,8473994,2019020301,,2019-11-18,Giveaway by Jamie Benn
26,giveaway,Zack Kassian,[-5.  8.],1,13:15,EDM,DAL,EDM,22,DAL,25,0,0,8475178,2019020301,,2019-11-18,Giveaway by Zack Kassian
28,giveaway,Miro Heiskanen,[18. 16.],1,12:34,DAL,EDM,EDM,22,DAL,25,0,0,8480036,2019020301,,2019-11-18,Giveaway by Miro Heiskanen
30,giveaway,Radek Faksa,[-13.  -1.],1,12:10,DAL,EDM,EDM,22,DAL,25,0,0,8476889,2019020301,,2019-11-18,Giveaway by Radek Faksa
40,giveaway,Miro Heiskanen,[33. 40.],1,10:55,DAL,EDM,EDM,22,DAL,25,0,1,8480036,2019020301,,2019-11-18,Giveaway by Miro Heiskanen
44,giveaway,Tyler Seguin,[-13. -10.],1,10:18,DAL,EDM,EDM,22,DAL,25,1,1,8475794,2019020301,,2019-11-18,Giveaway by Tyler Seguin
118,giveaway,Tyler Seguin,[-81. -33.],2,16:04,DAL,EDM,EDM,22,DAL,25,3,2,8475794,2019020301,,2019-11-18,Giveaway by Tyler Seguin
155,giveaway,Leon Draisaitl,[-21. -13.],2,08:22,EDM,DAL,EDM,22,DAL,25,3,2,8477934,2019020301,,2019-11-18,Giveaway by Leon Draisaitl
168,giveaway,Riley Sheahan,[-61.  37.],2,06:43,EDM,DAL,EDM,22,DAL,25,3,2,8475772,2019020301,,2019-11-18,Giveaway by Riley Sheahan
188,giveaway,Esa Lindell,[-94.  25.],2,02:16,DAL,EDM,EDM,22,DAL,25,3,2,8476902,2019020301,,2019-11-18,Giveaway by Esa Lindell
203,giveaway,Jamie Oleksiak,[ 71. -21.],3,18:54,DAL,EDM,EDM,22,DAL,25,4,2,8476467,2019020301,,2019-11-18,Giveaway by Jamie Oleksiak
217,giveaway,Esa Lindell,[ 77. -38.],3,14:28,DAL,EDM,EDM,22,DAL,25,4,3,8476902,2019020301,,2019-11-18,Giveaway by Esa Lindell
235,giveaway,Denis Gurianov,[-95.   4.],3,10:49,DAL,EDM,EDM,22,DAL,25,4,3,8478495,2019020301,,2019-11-18,Giveaway by Denis Gurianov
256,giveaway,Darnell Nurse,[-99.   3.],3,05:51,EDM,DAL,EDM,22,DAL,25,4,3,8477498,2019020301,,2019-11-18,Giveaway by Darnell Nurse
257,giveaway,Caleb Jones,[-98.   7.],3,05:27,EDM,DAL,EDM,22,DAL,25,4,3,8478452,2019020301,,2019-11-18,Giveaway by Caleb Jones
260,giveaway,Roman Polak,[97.  8.],3,05:13,DAL,EDM,EDM,22,DAL,25,4,3,8471392,2019020301,,2019-11-18,Giveaway by Roman Polak
261,giveaway,Mikko Koskinen,[-95.   2.],3,04:52,EDM,DAL,EDM,22,DAL,25,4,3,8475156,2019020301,,2019-11-18,Giveaway by Mikko Koskinen
270,giveaway,Blake Comeau,[54. 41.],3,01:17,DAL,EDM,EDM,22,DAL,25,4,4,8471260,2019020301,,2019-11-18,Giveaway by Blake Comeau
17,takeaway,Leon Draisaitl,[ 49. -40.],1,15:33,EDM,DAL,EDM,22,DAL,25,0,0,8477934,2019020301,,2019-11-18,Takeaway by Leon Draisaitl
31,takeaway,Caleb Jones,[-90.  33.],1,11:59,EDM,DAL,EDM,22,DAL,25,0,0,8478452,2019020301,,2019-11-18,Takeaway by Caleb Jones
54,takeaway,Riley Sheahan,[-16.  26.],1,06:50,EDM,DAL,EDM,22,DAL,25,1,1,8475772,2019020301,,2019-11-18,Takeaway by Riley Sheahan
58,takeaway,Markus Granlund,[20. 30.],1,05:57,EDM,DAL,EDM,22,DAL,25,1,1,8476440,2019020301,,2019-11-18,Takeaway by Markus Granlund
63,takeaway,Connor McDavid,[-23.  36.],1,05:35,EDM,DAL,EDM,22,DAL,25,1,1,8478402,2019020301,,2019-11-18,Takeaway by Connor McDavid
64,takeaway,Tyler Seguin,[ 32. -37.],1,05:28,DAL,EDM,EDM,22,DAL,25,1,1,8475794,2019020301,,2019-11-18,Takeaway by Tyler Seguin
84,takeaway,Blake Comeau,[48. 37.],1,02:00,DAL,EDM,EDM,22,DAL,25,1,1,8471260,2019020301,,2019-11-18,Takeaway by Blake Comeau
87,takeaway,Connor McDavid,[-59.   1.],1,00:54,EDM,DAL,EDM,22,DAL,25,1,1,8478402,2019020301,,2019-11-18,Takeaway by Connor McDavid
102,takeaway,Denis Gurianov,[58.  0.],2,18:58,DAL,EDM,EDM,22,DAL,25,2,2,8478495,2019020301,,2019-11-18,Takeaway by Denis Gurianov
142,takeaway,Jamie Benn,[-79.   7.],2,11:32,DAL,EDM,EDM,22,DAL,25,3,2,8473994,2019020301,,2019-11-18,Takeaway by Jamie Benn
145,takeaway,Kris Russell,[36. 28.],2,11:08,EDM,DAL,EDM,22,DAL,25,3,2,8471729,2019020301,,2019-11-18,Takeaway by Kris Russell
153,takeaway,Darnell Nurse,[77. 34.],2,08:41,EDM,DAL,EDM,22,DAL,25,3,2,8477498,2019020301,,2019-11-18,Takeaway by Darnell Nurse
172,takeaway,Oscar Klefbom,[80. -3.],2,05:46,EDM,DAL,EDM,22,DAL,25,3,2,8476472,2019020301,,2019-11-18,Takeaway by Oscar Klefbom
177,takeaway,Joe Pavelski,[-5. 20.],2,05:11,DAL,EDM,EDM,22,DAL,25,3,2,8470794,2019020301,,2019-11-18,Takeaway by Joe Pavelski
189,takeaway,Jason Dickinson,[-70.   3.],2,02:07,DAL,EDM,EDM,22,DAL,25,3,2,8477450,2019020301,,2019-11-18,Takeaway by Jason Dickinson
201,takeaway,Oscar Klefbom,[-28. -31.],3,19:05,EDM,DAL,EDM,22,DAL,25,4,2,8476472,2019020301,,2019-11-18,Takeaway by Oscar Klefbom
271,takeaway,Jujhar Khaira,[-57.  39.],3,00:22,EDM,DAL,EDM,22,DAL,25,4,4,8476915,2019020301,,2019-11-18,Takeaway by Jujhar Khaira
276,takeaway,Leon Draisaitl,[42. 39.],4,04:13,EDM,DAL,EDM,22,DAL,25,4,4,8477934,2019020301,,2019-11-18,Takeaway by Leon Draisaitl
277,takeaway,Esa Lindell,[-64. -14.],4,03:54,DAL,EDM,EDM,22,DAL,25,4,4,8476902,2019020301,,2019-11-18,Takeaway by Esa Lindell
22,giveaway,Jamie Oleksiak,[ 60. -39.],1,12:43,DAL,VAN,DAL,25,VAN,23,0,0,8476467,2019020327,VAN,2019-11-20,Giveaway by Jamie Oleksiak
30,giveaway,Radek Faksa,[-81. -38.],1,10:51,DAL,VAN,DAL,25,VAN,23,1,0,8476889,2019020327,VAN,2019-11-20,Giveaway by Radek Faksa
31,giveaway,Brock Boeser,[ 65. -41.],1,10:27,VAN,DAL,DAL,25,VAN,23,1,0,8478444,2019020327,VAN,2019-11-20,Giveaway by Brock Boeser
32,giveaway,Tyler Myers,[-50.  -4.],1,10:19,VAN,DAL,DAL,25,VAN,23,1,0,8474574,2019020327,VAN,2019-11-20,Giveaway by Tyler Myers
46,giveaway,Joe Pavelski,[41. 38.],1,06:41,DAL,VAN,DAL,25,VAN,23,1,0,8470794,2019020327,VAN,2019-11-20,Giveaway by Joe Pavelski
65,giveaway,Joe Pavelski,[ 0. 25.],1,02:29,DAL,VAN,DAL,25,VAN,23,1,0,8470794,2019020327,VAN,2019-11-20,Giveaway by Joe Pavelski
69,giveaway,Alexander Edler,[-87.  26.],1,01:06,VAN,DAL,DAL,25,VAN,23,1,0,8471303,2019020327,VAN,2019-11-20,Giveaway by Alexander Edler
84,giveaway,Jamie Benn,[ 96. -10.],2,17:05,DAL,VAN,DAL,25,VAN,23,1,0,8473994,2019020327,VAN,2019-11-20,Giveaway by Jamie Benn
89,giveaway,Brock Boeser,[-55.  11.],2,16:03,VAN,DAL,DAL,25,VAN,23,1,0,8478444,2019020327,VAN,2019-11-20,Giveaway by Brock Boeser
123,giveaway,Jacob Markstrom,[98. -1.],2,09:15,VAN,DAL,DAL,25,VAN,23,2,0,8474593,2019020327,VAN,2019-11-20,Giveaway by Jacob Markstrom
126,giveaway,Jamie Benn,[-34.  37.],2,08:21,DAL,VAN,DAL,25,VAN,23,2,1,8473994,2019020327,VAN,2019-11-20,Giveaway by Jamie Benn
137,giveaway,Andrej Sekera,[-92.  -8.],2,04:51,DAL,VAN,DAL,25,VAN,23,3,1,8471284,2019020327,VAN,2019-11-20,Giveaway by Andrej Sekera
152,giveaway,Troy Stecher,[92. 31.],2,01:17,VAN,DAL,DAL,25,VAN,23,3,1,8479442,2019020327,VAN,2019-11-20,Giveaway by Troy Stecher
178,giveaway,Jordie Benn,[-97.  23.],3,14:28,VAN,DAL,DAL,25,VAN,23,5,1,8474818,2019020327,VAN,2019-11-20,Giveaway by Jordie Benn
179,giveaway,Taylor Fedun,[32. 41.],3,14:08,DAL,VAN,DAL,25,VAN,23,5,1,8476166,2019020327,VAN,2019-11-20,Giveaway by Taylor Fedun
180,giveaway,Taylor Fedun,[96. 26.],3,13:59,DAL,VAN,DAL,25,VAN,23,5,1,8476166,2019020327,VAN,2019-11-20,Giveaway by Taylor Fedun
192,giveaway,Denis Gurianov,[16. 39.],3,11:45,DAL,VAN,DAL,25,VAN,23,5,1,8478495,2019020327,VAN,2019-11-20,Giveaway by Denis Gurianov
199,giveaway,Tyler Seguin,[80. 39.],3,09:55,DAL,VAN,DAL,25,VAN,23,6,1,8475794,2019020327,VAN,2019-11-20,Giveaway by Tyler Seguin
214,giveaway,Troy Stecher,[-44. -41.],3,07:19,VAN,DAL,DAL,25,VAN,23,6,1,8479442,2019020327,VAN,2019-11-20,Giveaway by Troy Stecher
215,giveaway,Tanner Pearson,[ 36. -38.],3,06:50,VAN,DAL,DAL,25,VAN,23,6,1,8476871,2019020327,VAN,2019-11-20,Giveaway by Tanner Pearson
217,giveaway,Andrew Cogliano,[40. 40.],3,06:29,DAL,VAN,DAL,25,VAN,23,6,1,8471699,2019020327,VAN,2019-11-20,Giveaway by Andrew Cogliano
218,giveaway,Elias Pettersson,[36. 39.],3,06:25,VAN,DAL,DAL,25,VAN,23,6,1,8480012,2019020327,VAN,2019-11-20,Giveaway by Elias Pettersson
230,giveaway,Corey Perry,[-38. -33.],3,02:17,DAL,VAN,DAL,25,VAN,23,6,1,8470621,2019020327,VAN,2019-11-20,Giveaway by Corey Perry
35,takeaway,Alexander Radulov,[-66.   8.],1,09:58,DAL,VAN,DAL,25,VAN,23,1,0,8471228,2019020327,VAN,2019-11-20,Takeaway by Alexander Radulov
59,takeaway,Esa Lindell,[ 55. -40.],1,04:00,DAL,VAN,DAL,25,VAN,23,1,0,8476902,2019020327,VAN,2019-11-20,Takeaway by Esa Lindell
113,takeaway,Justin Dowling,[99. -9.],2,10:48,DAL,VAN,DAL,25,VAN,23,1,0,8475413,2019020327,VAN,2019-11-20,Takeaway by Justin Dowling
158,takeaway,Jamie Benn,[ 34. -40.],3,19:31,DAL,VAN,DAL,25,VAN,23,3,1,8473994,2019020327,VAN,2019-11-20,Takeaway by Jamie Benn
174,takeaway,Blake Comeau,[-99.  12.],3,16:08,DAL,VAN,DAL,25,VAN,23,5,1,8471260,2019020327,VAN,2019-11-20,Takeaway by Blake Comeau
226,takeaway,Justin Dowling,[ 95. -24.],3,03:32,DAL,VAN,DAL,25,VAN,23,6,1,8475413,2019020327,VAN,2019-11-20,Takeaway by Justin Dowling
229,takeaway,Jamie Oleksiak,[ 34. -36.],3,02:21,DAL,VAN,DAL,25,VAN,23,6,1,8476467,2019020327,VAN,2019-11-20,Takeaway by Jamie Oleksiak
4,giveaway,Connor Hellebuyck,[-98.   3.],1,18:52,WPG,DAL,DAL,25,WPG,52,0,0,8476945,2019020342,,2019-11-22,Giveaway by Connor Hellebuyck
23,giveaway,Miro Heiskanen,[-97.  21.],1,13:16,DAL,WPG,DAL,25,WPG,52,0,0,8480036,2019020342,,2019-11-22,Giveaway by Miro Heiskanen
24,giveaway,Blake Wheeler,[-53. -25.],1,13:01,WPG,DAL,DAL,25,WPG,52,0,0,8471218,2019020342,,2019-11-22,Giveaway by Blake Wheeler
34,giveaway,Nikolaj Ehlers,[41. -6.],1,10:24,WPG,DAL,DAL,25,WPG,52,0,0,8477940,2019020342,,2019-11-22,Giveaway by Nikolaj Ehlers
47,giveaway,Jamie Oleksiak,[-36. -34.],1,06:05,DAL,WPG,DAL,25,WPG,52,0,0,8476467,2019020342,,2019-11-22,Giveaway by Jamie Oleksiak
48,giveaway,Miro Heiskanen,[80. 38.],1,05:55,DAL,WPG,DAL,25,WPG,52,0,0,8480036,2019020342,,2019-11-22,Giveaway by Miro Heiskanen
49,giveaway,Tucker Poolman,[-50. -37.],1,05:34,WPG,DAL,DAL,25,WPG,52,0,0,8477359,2019020342,,2019-11-22,Giveaway by Tucker Poolman
53,giveaway,Alexander Radulov,[ 51. -19.],1,04:12,DAL,WPG,DAL,25,WPG,52,0,0,8471228,2019020342,,2019-11-22,Giveaway by Alexander Radulov
54,giveaway,Alexander Radulov,[ 34. -35.],1,04:03,DAL,WPG,DAL,25,WPG,52,0,0,8471228,2019020342,,2019-11-22,Giveaway by Alexander Radulov
66,giveaway,Jamie Oleksiak,[ 92. -19.],1,02:37,DAL,WPG,DAL,25,WPG,52,0,0,8476467,2019020342,,2019-11-22,Giveaway by Jamie Oleksiak
68,giveaway,Tyler Seguin,[-11. -33.],1,02:24,DAL,WPG,DAL,25,WPG,52,0,0,8475794,2019020342,,2019-11-22,Giveaway by Tyler Seguin
76,giveaway,Mark Scheifele,[-94. -27.],1,00:32,WPG,DAL,DAL,25,WPG,52,0,0,8476460,2019020342,,2019-11-22,Giveaway by Mark Scheifele
79,giveaway,Mark Scheifele,[-95. -26.],1,00:18,WPG,DAL,DAL,25,WPG,52,0,0,8476460,2019020342,,2019-11-22,Giveaway by Mark Scheifele
84,giveaway,Kyle Connor,[ 26. -24.],2,19:54,WPG,DAL,DAL,25,WPG,52,0,0,8478398,2019020342,,2019-11-22,Giveaway by Kyle Connor
86,giveaway,Patrik Laine,[29. 40.],2,19:33,WPG,DAL,DAL,25,WPG,52,0,0,8479339,2019020342,,2019-11-22,Giveaway by Patrik Laine
98,giveaway,Corey Perry,[-37.   2.],2,16:36,DAL,WPG,DAL,25,WPG,52,0,0,8470621,2019020342,,2019-11-22,Giveaway by Corey Perry
101,giveaway,Connor Hellebuyck,[98. -1.],2,15:34,WPG,DAL,DAL,25,WPG,52,0,0,8476945,2019020342,,2019-11-22,Giveaway by Connor Hellebuyck
116,giveaway,Radek Faksa,[ -6. -37.],2,12:00,DAL,WPG,DAL,25,WPG,52,1,0,8476889,2019020342,,2019-11-22,Giveaway by Radek Faksa
118,giveaway,Tyler Seguin,[ 23. -39.],2,11:27,DAL,WPG,DAL,25,WPG,52,1,0,8475794,2019020342,,2019-11-22,Giveaway by Tyler Seguin
119,giveaway,Miro Heiskanen,[36. 39.],2,11:02,DAL,WPG,DAL,25,WPG,52,1,0,8480036,2019020342,,2019-11-22,Giveaway by Miro Heiskanen
128,giveaway,Dmitry Kulikov,[31.  4.],2,08:21,WPG,DAL,DAL,25,WPG,52,2,0,8475179,2019020342,,2019-11-22,Giveaway by Dmitry Kulikov
130,giveaway,Patrik Laine,[-11.  32.],2,07:12,WPG,DAL,DAL,25,WPG,52,2,0,8479339,2019020342,,2019-11-22,Giveaway by Patrik Laine
139,giveaway,Mattias Janmark,[-42.  19.],2,05:40,DAL,WPG,DAL,25,WPG,52,3,1,8477406,2019020342,,2019-11-22,Giveaway by Mattias Janmark
141,giveaway,Mattias Janmark,[-14.  27.],2,05:19,DAL,WPG,DAL,25,WPG,52,3,1,8477406,2019020342,,2019-11-22,Giveaway by Mattias Janmark
145,giveaway,Kyle Connor,[98.  5.],2,04:40,WPG,DAL,DAL,25,WPG,52,3,1,8478398,2019020342,,2019-11-22,Giveaway by Kyle Connor
146,giveaway,Neal Pionk,[-91.  31.],2,03:59,WPG,DAL,DAL,25,WPG,52,3,1,8480145,2019020342,,2019-11-22,Giveaway by Neal Pionk
147,giveaway,Jack Roslovic,[12. 35.],2,03:32,WPG,DAL,DAL,25,WPG,52,3,1,8478458,2019020342,,2019-11-22,Giveaway by Jack Roslovic
160,giveaway,Andrej Sekera,[ 44. -39.],3,18:45,DAL,WPG,DAL,25,WPG,52,3,1,8471284,2019020342,,2019-11-22,Giveaway by Andrej Sekera
164,giveaway,Nikolaj Ehlers,[-45.  40.],3,17:01,WPG,DAL,DAL,25,WPG,52,3,1,8477940,2019020342,,2019-11-22,Giveaway by Nikolaj Ehlers
165,giveaway,Esa Lindell,[-29. -21.],3,16:55,DAL,WPG,DAL,25,WPG,52,3,1,8476902,2019020342,,2019-11-22,Giveaway by Esa Lindell
182,giveaway,Luca Sbisa,[98.  6.],3,13:40,WPG,DAL,DAL,25,WPG,52,3,1,8474579,2019020342,,2019-11-22,Giveaway by Luca Sbisa
183,giveaway,Miro Heiskanen,[-47. -37.],3,13:21,DAL,WPG,DAL,25,WPG,52,3,1,8480036,2019020342,,2019-11-22,Giveaway by Miro Heiskanen
193,giveaway,Ben Bishop,[99.  0.],3,10:34,DAL,WPG,DAL,25,WPG,52,3,2,8471750,2019020342,,2019-11-22,Giveaway by Ben Bishop
199,giveaway,Justin Dowling,[ 49. -35.],3,09:49,DAL,WPG,DAL,25,WPG,52,3,2,8475413,2019020342,,2019-11-22,Giveaway by Justin Dowling
203,giveaway,Kyle Connor,[87.  8.],3,08:57,WPG,DAL,DAL,25,WPG,52,3,2,8478398,2019020342,,2019-11-22,Giveaway by Kyle Connor
215,giveaway,Patrik Laine,[-58. -19.],3,06:47,WPG,DAL,DAL,25,WPG,52,3,2,8479339,2019020342,,2019-11-22,Giveaway by Patrik Laine
219,giveaway,Andrej Sekera,[ 83. -37.],3,05:07,DAL,WPG,DAL,25,WPG,52,3,2,8471284,2019020342,,2019-11-22,Giveaway by Andrej Sekera
234,giveaway,Neal Pionk,[-51. -38.],3,03:04,WPG,DAL,DAL,25,WPG,52,4,3,8480145,2019020342,,2019-11-22,Giveaway by Neal Pionk
241,giveaway,Esa Lindell,[35. -8.],3,01:47,DAL,WPG,DAL,25,WPG,52,4,3,8476902,2019020342,,2019-11-22,Giveaway by Esa Lindell
242,giveaway,Corey Perry,[40. -4.],3,01:37,DAL,WPG,DAL,25,WPG,52,4,3,8470621,2019020342,,2019-11-22,Giveaway by Corey Perry
244,giveaway,Miro Heiskanen,[-96.  20.],3,01:22,DAL,WPG,DAL,25,WPG,52,4,3,8480036,2019020342,,2019-11-22,Giveaway by Miro Heiskanen
251,giveaway,Andrew Copp,[ 98. -18.],3,00:16,WPG,DAL,DAL,25,WPG,52,5,3,8477429,2019020342,,2019-11-22,Giveaway by Andrew Copp
6,takeaway,Miro Heiskanen,[34. 40.],1,18:27,DAL,WPG,DAL,25,WPG,52,0,0,8480036,2019020342,,2019-11-22,Takeaway by Miro Heiskanen
9,takeaway,Radek Faksa,[-99.  -8.],1,16:41,DAL,WPG,DAL,25,WPG,52,0,0,8476889,2019020342,,2019-11-22,Takeaway by Radek Faksa
107,takeaway,Joe Pavelski,[-15. -36.],2,13:55,DAL,WPG,DAL,25,WPG,52,0,0,8470794,2019020342,,2019-11-22,Takeaway by Joe Pavelski
136,takeaway,Mark Scheifele,[58.  0.],2,06:05,WPG,DAL,DAL,25,WPG,52,3,0,8476460,2019020342,,2019-11-22,Takeaway by Mark Scheifele
148,takeaway,Tyler Seguin,[ 24. -35.],2,03:02,DAL,WPG,DAL,25,WPG,52,3,1,8475794,2019020342,,2019-11-22,Takeaway by Tyler Seguin
150,takeaway,Andrew Copp,[-32.   0.],2,02:23,WPG,DAL,DAL,25,WPG,52,3,1,8477429,2019020342,,2019-11-22,Takeaway by Andrew Copp
175,takeaway,Andrew Copp,[-30.  37.],3,14:42,WPG,DAL,DAL,25,WPG,52,3,1,8477429,2019020342,,2019-11-22,Takeaway by Andrew Copp
178,takeaway,Luca Sbisa,[  8. -28.],3,14:13,WPG,DAL,DAL,25,WPG,52,3,1,8474579,2019020342,,2019-11-22,Takeaway by Luca Sbisa
209,takeaway,Miro Heiskanen,[ 5. 12.],3,07:25,DAL,WPG,DAL,25,WPG,52,3,2,8480036,2019020342,,2019-11-22,Takeaway by Miro Heiskanen
226,takeaway,Jamie Benn,[-53. -38.],3,04:26,DAL,WPG,DAL,25,WPG,52,3,3,8473994,2019020342,,2019-11-22,Takeaway by Jamie Benn
240,takeaway,Miro Heiskanen,[ 53. -14.],3,01:59,DAL,WPG,DAL,25,WPG,52,4,3,8480036,2019020342,,2019-11-22,Takeaway by Miro Heiskanen
36,giveaway,Esa Lindell,[-36. -36.],1,12:23,DAL,CHI,DAL,25,CHI,16,0,0,8476902,2019020359,,2019-11-24,Giveaway by Esa Lindell
37,giveaway,Duncan Keith,[-19.  -5.],1,12:14,CHI,DAL,DAL,25,CHI,16,0,0,8470281,2019020359,,2019-11-24,Giveaway by Duncan Keith
43,giveaway,Tyler Seguin,[-57.  -8.],1,10:58,DAL,CHI,DAL,25,CHI,16,0,0,8475794,2019020359,,2019-11-24,Giveaway by Tyler Seguin
48,giveaway,Alex DeBrincat,[ 8. 35.],1,09:42,CHI,DAL,DAL,25,CHI,16,0,0,8479337,2019020359,,2019-11-24,Giveaway by Alex DeBrincat
53,giveaway,Roope Hintz,[98.  5.],1,09:04,DAL,CHI,DAL,25,CHI,16,0,0,8478449,2019020359,,2019-11-24,Giveaway by Roope Hintz
62,giveaway,Radek Faksa,[-23. -18.],1,07:35,DAL,CHI,DAL,25,CHI,16,0,0,8476889,2019020359,,2019-11-24,Giveaway by Radek Faksa
96,giveaway,Tyler Seguin,[37.  5.],1,01:32,DAL,CHI,DAL,25,CHI,16,1,1,8475794,2019020359,,2019-11-24,Giveaway by Tyler Seguin
142,giveaway,Connor Murphy,[-13.  34.],2,10:29,CHI,DAL,DAL,25,CHI,16,1,1,8476473,2019020359,,2019-11-24,Giveaway by Connor Murphy
143,giveaway,David Kampf,[-10.  -8.],2,10:09,CHI,DAL,DAL,25,CHI,16,1,1,8480144,2019020359,,2019-11-24,Giveaway by David Kampf
154,giveaway,Jamie Benn,[-41. -35.],2,08:14,DAL,CHI,DAL,25,CHI,16,1,1,8473994,2019020359,,2019-11-24,Giveaway by Jamie Benn
157,giveaway,Erik Gustafsson,[62. 40.],2,07:42,CHI,DAL,DAL,25,CHI,16,1,1,8476979,2019020359,,2019-11-24,Giveaway by Erik Gustafsson
173,giveaway,Brandon Saad,[-99.   0.],2,02:38,CHI,DAL,DAL,25,CHI,16,1,1,8476438,2019020359,,2019-11-24,Giveaway by Brandon Saad
175,giveaway,Andrej Sekera,[-19.  41.],2,02:14,DAL,CHI,DAL,25,CHI,16,1,1,8471284,2019020359,,2019-11-24,Giveaway by Andrej Sekera
186,giveaway,Jamie Benn,[-99. -14.],2,00:38,DAL,CHI,DAL,25,CHI,16,1,1,8473994,2019020359,,2019-11-24,Giveaway by Jamie Benn
187,giveaway,Esa Lindell,[-97.  19.],2,00:29,DAL,CHI,DAL,25,CHI,16,1,1,8476902,2019020359,,2019-11-24,Giveaway by Esa Lindell
