,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
10,takeaway,Jonathan Toews,[26. -1.],1,18:02,CHI,VGK,VGK,54,CHI,16,0,0,8473604,2019020285,,2019-11-14,Takeaway by Jonathan Toews
17,takeaway,Alex Tuch,[-92. -23.],1,16:29,VGK,CHI,VGK,54,CHI,16,1,0,8477949,2019020285,,2019-11-14,Takeaway by Alex Tuch
18,takeaway,Shea Theodore,[-4.  3.],1,16:27,VGK,CHI,VGK,54,CHI,16,1,0,8477447,2019020285,,2019-11-14,Takeaway by Shea Theodore
20,takeaway,Reilly Smith,[-68.  39.],1,15:49,VGK,CHI,VGK,54,CHI,16,1,0,8475191,2019020285,,2019-11-14,Takeaway by Reilly Smith
59,takeaway,William Karlsson,[32. 24.],1,06:25,VGK,CHI,VGK,54,CHI,16,2,1,8476448,2019020285,,2019-11-14,Takeaway by William Karlsson
65,takeaway,Jon Merrill,[42. -8.],1,05:05,VGK,CHI,VGK,54,CHI,16,2,1,8475750,2019020285,,2019-11-14,Takeaway by Jon Merrill
76,takeaway,Alex Nylander,[26. 37.],1,03:26,CHI,VGK,VGK,54,CHI,16,2,1,8479423,2019020285,,2019-11-14,Takeaway by Alex Nylander
80,takeaway,Shea Theodore,[33. 21.],1,01:54,VGK,CHI,VGK,54,CHI,16,2,1,8477447,2019020285,,2019-11-14,Takeaway by Shea Theodore
86,takeaway,Olli Maatta,[31.  1.],1,00:40,CHI,VGK,VGK,54,CHI,16,2,1,8476874,2019020285,,2019-11-14,Takeaway by Olli Maatta
97,takeaway,William Karlsson,[21. 12.],2,18:35,VGK,CHI,VGK,54,CHI,16,2,1,8476448,2019020285,,2019-11-14,Takeaway by William Karlsson
100,takeaway,Jonathan Toews,[-3.  1.],2,17:53,CHI,VGK,VGK,54,CHI,16,2,1,8473604,2019020285,,2019-11-14,Takeaway by Jonathan Toews
118,takeaway,Adam Boqvist,[-28.  33.],2,14:51,CHI,VGK,VGK,54,CHI,16,2,3,8480871,2019020285,,2019-11-14,Takeaway by Adam Boqvist
126,takeaway,Nicolas Roy,[  7. -16.],2,13:36,VGK,CHI,VGK,54,CHI,16,2,3,8478462,2019020285,,2019-11-14,Takeaway by Nicolas Roy
141,takeaway,Alex Tuch,[84. 10.],2,11:05,VGK,CHI,VGK,54,CHI,16,2,3,8477949,2019020285,,2019-11-14,Takeaway by Alex Tuch
163,takeaway,Alex DeBrincat,[ 35. -19.],2,08:32,CHI,VGK,VGK,54,CHI,16,2,3,8479337,2019020285,,2019-11-14,Takeaway by Alex DeBrincat
164,takeaway,Reilly Smith,[-90.  30.],2,08:23,VGK,CHI,VGK,54,CHI,16,2,3,8475191,2019020285,,2019-11-14,Takeaway by Reilly Smith
168,takeaway,Calvin de Haan,[ 72. -18.],2,07:46,CHI,VGK,VGK,54,CHI,16,2,3,8475177,2019020285,,2019-11-14,Takeaway by Calvin de Haan
179,takeaway,Paul Stastny,[-16.  41.],2,04:50,VGK,CHI,VGK,54,CHI,16,2,3,8471669,2019020285,,2019-11-14,Takeaway by Paul Stastny
185,takeaway,Ryan Carpenter,[ 31. -31.],2,03:15,CHI,VGK,VGK,54,CHI,16,2,3,8477846,2019020285,,2019-11-14,Takeaway by Ryan Carpenter
200,takeaway,Mark Stone,[50. 39.],2,00:02,VGK,CHI,VGK,54,CHI,16,2,3,8475913,2019020285,,2019-11-14,Takeaway by Mark Stone
203,takeaway,Shea Theodore,[-29.  39.],3,19:36,VGK,CHI,VGK,54,CHI,16,2,3,8477447,2019020285,,2019-11-14,Takeaway by Shea Theodore
233,takeaway,Shea Theodore,[-56. -19.],3,14:02,VGK,CHI,VGK,54,CHI,16,2,4,8477447,2019020285,,2019-11-14,Takeaway by Shea Theodore
258,takeaway,Olli Maatta,[11. 37.],3,05:51,CHI,VGK,VGK,54,CHI,16,2,4,8476874,2019020285,,2019-11-14,Takeaway by Olli Maatta
277,takeaway,William Karlsson,[-30.  19.],3,00:18,VGK,CHI,VGK,54,CHI,16,3,5,8476448,2019020285,,2019-11-14,Takeaway by William Karlsson
1,giveaway,Tyler Toffoli,[98. -9.],1,19:33,LAK,VGK,LAK,26,VGK,54,0,0,8475726,2019020312,VGK,2019-11-16,Giveaway by Tyler Toffoli
2,giveaway,Sean Walker,[96. -2.],1,19:28,LAK,VGK,LAK,26,VGK,54,0,0,8480336,2019020312,VGK,2019-11-16,Giveaway by Sean Walker
6,giveaway,Sean Walker,[95. 29.],1,19:01,LAK,VGK,LAK,26,VGK,54,0,0,8480336,2019020312,VGK,2019-11-16,Giveaway by Sean Walker
17,giveaway,Dustin Brown,[ 37. -30.],1,16:38,LAK,VGK,LAK,26,VGK,54,0,0,8470606,2019020312,VGK,2019-11-16,Giveaway by Dustin Brown
37,giveaway,Jonathan Quick,[95.  3.],1,11:16,LAK,VGK,LAK,26,VGK,54,0,0,8471734,2019020312,VGK,2019-11-16,Giveaway by Jonathan Quick
64,giveaway,Dustin Brown,[60. 39.],1,06:48,LAK,VGK,LAK,26,VGK,54,1,0,8470606,2019020312,VGK,2019-11-16,Giveaway by Dustin Brown
89,giveaway,Shea Theodore,[-63. -14.],1,00:25,VGK,LAK,LAK,26,VGK,54,2,0,8477447,2019020312,VGK,2019-11-16,Giveaway by Shea Theodore
117,giveaway,Jonathan Quick,[-91.  -3.],2,12:46,LAK,VGK,LAK,26,VGK,54,2,0,8471734,2019020312,VGK,2019-11-16,Giveaway by Jonathan Quick
146,giveaway,Drew Doughty,[-70. -24.],2,07:36,LAK,VGK,LAK,26,VGK,54,3,1,8474563,2019020312,VGK,2019-11-16,Giveaway by Drew Doughty
149,giveaway,Drew Doughty,[-75. -16.],2,06:58,LAK,VGK,LAK,26,VGK,54,3,1,8474563,2019020312,VGK,2019-11-16,Giveaway by Drew Doughty
161,giveaway,Drew Doughty,[-99.   5.],2,03:01,LAK,VGK,LAK,26,VGK,54,3,2,8474563,2019020312,VGK,2019-11-16,Giveaway by Drew Doughty
177,giveaway,Kurtis MacDermid,[ 96. -15.],3,18:13,LAK,VGK,LAK,26,VGK,54,3,3,8477073,2019020312,VGK,2019-11-16,Giveaway by Kurtis MacDermid
180,giveaway,Nikolai Prokhorkin,[ 79. -35.],3,17:33,LAK,VGK,LAK,26,VGK,54,3,3,8476947,2019020312,VGK,2019-11-16,Giveaway by Nikolai Prokhorkin
196,giveaway,Drew Doughty,[99.  0.],3,13:50,LAK,VGK,LAK,26,VGK,54,3,3,8474563,2019020312,VGK,2019-11-16,Giveaway by Drew Doughty
205,giveaway,Tyler Toffoli,[14. 36.],3,10:24,LAK,VGK,LAK,26,VGK,54,3,3,8475726,2019020312,VGK,2019-11-16,Giveaway by Tyler Toffoli
210,giveaway,Austin Wagner,[77. 33.],3,09:22,LAK,VGK,LAK,26,VGK,54,3,3,8478455,2019020312,VGK,2019-11-16,Giveaway by Austin Wagner
220,giveaway,Mark Stone,[-82.  37.],3,07:42,VGK,LAK,LAK,26,VGK,54,3,3,8475913,2019020312,VGK,2019-11-16,Giveaway by Mark Stone
242,giveaway,Jon Merrill,[50. 39.],3,00:41,VGK,LAK,LAK,26,VGK,54,4,3,8475750,2019020312,VGK,2019-11-16,Giveaway by Jon Merrill
52,takeaway,Jeff Carter,[53. 34.],1,09:25,LAK,VGK,LAK,26,VGK,54,0,0,8470604,2019020312,VGK,2019-11-16,Takeaway by Jeff Carter
66,takeaway,Sean Walker,[-41. -20.],1,06:20,LAK,VGK,LAK,26,VGK,54,1,0,8480336,2019020312,VGK,2019-11-16,Takeaway by Sean Walker
73,takeaway,Drew Doughty,[36. -7.],1,04:42,LAK,VGK,LAK,26,VGK,54,2,0,8474563,2019020312,VGK,2019-11-16,Takeaway by Drew Doughty
125,takeaway,Mark Stone,[-51.  -5.],2,11:36,VGK,LAK,LAK,26,VGK,54,2,1,8475913,2019020312,VGK,2019-11-16,Takeaway by Mark Stone
199,takeaway,Brayden McNabb,[-82. -38.],3,12:37,VGK,LAK,LAK,26,VGK,54,3,3,8475188,2019020312,VGK,2019-11-16,Takeaway by Brayden McNabb
203,takeaway,Cody Glass,[38. 40.],3,10:41,VGK,LAK,LAK,26,VGK,54,3,3,8479996,2019020312,VGK,2019-11-16,Takeaway by Cody Glass
214,takeaway,Austin Wagner,[45. 27.],3,08:27,LAK,VGK,LAK,26,VGK,54,3,3,8478455,2019020312,VGK,2019-11-16,Takeaway by Austin Wagner
215,takeaway,Nikolai Prokhorkin,[-90. -27.],3,08:17,LAK,VGK,LAK,26,VGK,54,3,3,8476947,2019020312,VGK,2019-11-16,Takeaway by Nikolai Prokhorkin
225,takeaway,Dustin Brown,[33. 26.],3,06:41,LAK,VGK,LAK,26,VGK,54,4,3,8470606,2019020312,VGK,2019-11-16,Takeaway by Dustin Brown
37,giveaway,Noah Hanifin,[-95.  26.],1,15:18,CGY,VGK,VGK,54,CGY,20,0,0,8478396,2019020315,CGY,2019-11-18,Giveaway by Noah Hanifin
39,giveaway,Andrew Mangiapane,[67. 40.],1,14:56,CGY,VGK,VGK,54,CGY,20,0,0,8478233,2019020315,CGY,2019-11-18,Giveaway by Andrew Mangiapane
49,giveaway,Rasmus Andersson,[95. -4.],1,12:55,CGY,VGK,VGK,54,CGY,20,0,0,8478397,2019020315,CGY,2019-11-18,Giveaway by Rasmus Andersson
124,giveaway,Michael Stone,[32. 39.],2,19:05,CGY,VGK,VGK,54,CGY,20,1,0,8474628,2019020315,CGY,2019-11-18,Giveaway by Michael Stone
198,giveaway,Sean Monahan,[-34. -37.],2,06:38,CGY,VGK,VGK,54,CGY,20,2,0,8477497,2019020315,CGY,2019-11-18,Giveaway by Sean Monahan
231,giveaway,Matthew Tkachuk,[ 92. -11.],3,19:27,CGY,VGK,VGK,54,CGY,20,2,0,8479314,2019020315,CGY,2019-11-18,Giveaway by Matthew Tkachuk
251,giveaway,Jonathan Marchessault,[-95.  -6.],3,14:32,VGK,CGY,VGK,54,CGY,20,2,0,8476539,2019020315,CGY,2019-11-18,Giveaway by Jonathan Marchessault
295,giveaway,Sean Monahan,[-27. -21.],3,05:37,CGY,VGK,VGK,54,CGY,20,3,0,8477497,2019020315,CGY,2019-11-18,Giveaway by Sean Monahan
1,takeaway,William Karlsson,[0. 4.],1,19:44,VGK,CGY,VGK,54,CGY,20,0,0,8476448,2019020315,CGY,2019-11-18,Takeaway by William Karlsson
4,takeaway,Mark Stone,[-95.  23.],1,18:58,VGK,CGY,VGK,54,CGY,20,0,0,8475913,2019020315,CGY,2019-11-18,Takeaway by Mark Stone
12,takeaway,Jonathan Marchessault,[-90. -19.],1,18:40,VGK,CGY,VGK,54,CGY,20,0,0,8476539,2019020315,CGY,2019-11-18,Takeaway by Jonathan Marchessault
81,takeaway,Mark Stone,[54. 20.],1,05:29,VGK,CGY,VGK,54,CGY,20,1,0,8475913,2019020315,CGY,2019-11-18,Takeaway by Mark Stone
129,takeaway,Matthew Tkachuk,[42. 34.],2,18:38,CGY,VGK,VGK,54,CGY,20,1,0,8479314,2019020315,CGY,2019-11-18,Takeaway by Matthew Tkachuk
130,takeaway,Cody Eakin,[14. 24.],2,18:33,VGK,CGY,VGK,54,CGY,20,1,0,8475236,2019020315,CGY,2019-11-18,Takeaway by Cody Eakin
179,takeaway,Shea Theodore,[-54. -19.],2,10:11,VGK,CGY,VGK,54,CGY,20,2,0,8477447,2019020315,CGY,2019-11-18,Takeaway by Shea Theodore
200,takeaway,William Karlsson,[-28.   1.],2,06:13,VGK,CGY,VGK,54,CGY,20,2,0,8476448,2019020315,CGY,2019-11-18,Takeaway by William Karlsson
210,takeaway,Shea Theodore,[-49. -12.],2,04:05,VGK,CGY,VGK,54,CGY,20,2,0,8477447,2019020315,CGY,2019-11-18,Takeaway by Shea Theodore
212,takeaway,Tobias Rieder,[-90. -28.],2,03:42,CGY,VGK,VGK,54,CGY,20,2,0,8476356,2019020315,CGY,2019-11-18,Takeaway by Tobias Rieder
234,takeaway,Mark Stone,[ 4. 37.],3,18:39,VGK,CGY,VGK,54,CGY,20,2,0,8475913,2019020315,CGY,2019-11-18,Takeaway by Mark Stone
258,takeaway,Michael Frolik,[92. 26.],3,12:48,CGY,VGK,VGK,54,CGY,20,2,0,8473564,2019020315,CGY,2019-11-18,Takeaway by Michael Frolik
1,giveaway,Deryk Engelland,[12. 30.],1,19:55,VGK,TOR,VGK,54,TOR,10,0,0,8468674,2019020329,TOR,2019-11-20,Giveaway by Deryk Engelland
6,giveaway,Auston Matthews,[ 17. -39.],1,19:15,TOR,VGK,VGK,54,TOR,10,0,0,8479318,2019020329,TOR,2019-11-20,Giveaway by Auston Matthews
48,giveaway,Jonathan Marchessault,[-55.  16.],1,10:50,VGK,TOR,VGK,54,TOR,10,0,0,8476539,2019020329,TOR,2019-11-20,Giveaway by Jonathan Marchessault
65,giveaway,Morgan Rielly,[-62.  39.],1,05:32,TOR,VGK,VGK,54,TOR,10,0,0,8476853,2019020329,TOR,2019-11-20,Giveaway by Morgan Rielly
114,giveaway,Nate Schmidt,[-89. -33.],2,15:31,VGK,TOR,VGK,54,TOR,10,0,0,8477220,2019020329,TOR,2019-11-20,Giveaway by Nate Schmidt
117,giveaway,Shea Theodore,[-80.  34.],2,15:03,VGK,TOR,VGK,54,TOR,10,0,0,8477447,2019020329,TOR,2019-11-20,Giveaway by Shea Theodore
125,giveaway,Frederik Gauthier,[69.  7.],2,14:21,TOR,VGK,VGK,54,TOR,10,0,0,8477512,2019020329,TOR,2019-11-20,Giveaway by Frederik Gauthier
152,giveaway,Mark Stone,[ 59. -32.],2,07:32,VGK,TOR,VGK,54,TOR,10,1,0,8475913,2019020329,TOR,2019-11-20,Giveaway by Mark Stone
154,giveaway,William Karlsson,[97. 13.],2,07:06,VGK,TOR,VGK,54,TOR,10,1,0,8476448,2019020329,TOR,2019-11-20,Giveaway by William Karlsson
168,giveaway,Frederik Gauthier,[-69.  40.],2,04:35,TOR,VGK,VGK,54,TOR,10,1,0,8477512,2019020329,TOR,2019-11-20,Giveaway by Frederik Gauthier
208,giveaway,Jonathan Marchessault,[-67.  36.],3,16:03,VGK,TOR,VGK,54,TOR,10,1,0,8476539,2019020329,TOR,2019-11-20,Giveaway by Jonathan Marchessault
221,giveaway,Jon Merrill,[83. 38.],3,14:18,VGK,TOR,VGK,54,TOR,10,1,0,8475750,2019020329,TOR,2019-11-20,Giveaway by Jon Merrill
228,giveaway,Nicolas Hague,[17.  1.],3,12:37,VGK,TOR,VGK,54,TOR,10,1,0,8479980,2019020329,TOR,2019-11-20,Giveaway by Nicolas Hague
241,giveaway,William Karlsson,[-70.  24.],3,10:57,VGK,TOR,VGK,54,TOR,10,2,1,8476448,2019020329,TOR,2019-11-20,Giveaway by William Karlsson
28,takeaway,John Tavares,[ 45. -37.],1,14:04,TOR,VGK,VGK,54,TOR,10,0,0,8475166,2019020329,TOR,2019-11-20,Takeaway by John Tavares
61,takeaway,Alex Tuch,[-95.  -1.],1,07:24,VGK,TOR,VGK,54,TOR,10,0,0,8477949,2019020329,TOR,2019-11-20,Takeaway by Alex Tuch
80,takeaway,Jonathan Marchessault,[-1. 31.],1,01:54,VGK,TOR,VGK,54,TOR,10,0,0,8476539,2019020329,TOR,2019-11-20,Takeaway by Jonathan Marchessault
90,takeaway,Auston Matthews,[71. 16.],2,18:55,TOR,VGK,VGK,54,TOR,10,0,0,8479318,2019020329,TOR,2019-11-20,Takeaway by Auston Matthews
103,takeaway,Jake Muzzin,[-30. -38.],2,17:10,TOR,VGK,VGK,54,TOR,10,0,0,8474162,2019020329,TOR,2019-11-20,Takeaway by Jake Muzzin
106,takeaway,Ryan Reaves,[36. 38.],2,16:53,VGK,TOR,VGK,54,TOR,10,0,0,8471817,2019020329,TOR,2019-11-20,Takeaway by Ryan Reaves
123,takeaway,Paul Stastny,[44. 16.],2,14:32,VGK,TOR,VGK,54,TOR,10,0,0,8471669,2019020329,TOR,2019-11-20,Takeaway by Paul Stastny
124,takeaway,Paul Stastny,[49. 38.],2,14:27,VGK,TOR,VGK,54,TOR,10,0,0,8471669,2019020329,TOR,2019-11-20,Takeaway by Paul Stastny
141,takeaway,Nate Schmidt,[-60. -18.],2,11:27,VGK,TOR,VGK,54,TOR,10,1,0,8477220,2019020329,TOR,2019-11-20,Takeaway by Nate Schmidt
150,takeaway,Shea Theodore,[-62.   3.],2,08:25,VGK,TOR,VGK,54,TOR,10,1,0,8477447,2019020329,TOR,2019-11-20,Takeaway by Shea Theodore
151,takeaway,Mark Stone,[ 18. -27.],2,08:16,VGK,TOR,VGK,54,TOR,10,1,0,8475913,2019020329,TOR,2019-11-20,Takeaway by Mark Stone
173,takeaway,Kasperi Kapanen,[-38.  -8.],2,03:26,TOR,VGK,VGK,54,TOR,10,1,0,8477953,2019020329,TOR,2019-11-20,Takeaway by Kasperi Kapanen
194,takeaway,Cody Eakin,[96. 18.],3,19:46,VGK,TOR,VGK,54,TOR,10,1,0,8475236,2019020329,TOR,2019-11-20,Takeaway by Cody Eakin
199,takeaway,William Nylander,[67. 39.],3,18:28,TOR,VGK,VGK,54,TOR,10,1,0,8477939,2019020329,TOR,2019-11-20,Takeaway by William Nylander
209,takeaway,Auston Matthews,[-62.  -6.],3,15:36,TOR,VGK,VGK,54,TOR,10,1,0,8479318,2019020329,TOR,2019-11-20,Takeaway by Auston Matthews
227,takeaway,Nicolas Hague,[17.  3.],3,12:38,VGK,TOR,VGK,54,TOR,10,1,0,8479980,2019020329,TOR,2019-11-20,Takeaway by Nicolas Hague
232,takeaway,Tomas Nosek,[-18.  -3.],3,11:55,VGK,TOR,VGK,54,TOR,10,1,1,8477931,2019020329,TOR,2019-11-20,Takeaway by Tomas Nosek
273,takeaway,Auston Matthews,[17. 41.],3,05:44,TOR,VGK,VGK,54,TOR,10,3,2,8479318,2019020329,TOR,2019-11-20,Takeaway by Auston Matthews
288,takeaway,Tomas Nosek,[ 46. -39.],3,01:27,VGK,TOR,VGK,54,TOR,10,3,2,8477931,2019020329,TOR,2019-11-20,Takeaway by Tomas Nosek
291,takeaway,Kasperi Kapanen,[36. 30.],3,00:29,TOR,VGK,VGK,54,TOR,10,3,2,8477953,2019020329,TOR,2019-11-20,Takeaway by Kasperi Kapanen
11,giveaway,Alex Tuch,[-66. -37.],1,17:57,VGK,SJS,VGK,54,SJS,28,0,0,8477949,2019020344,,2019-11-23,Giveaway by Alex Tuch
12,giveaway,Deryk Engelland,[26. 27.],1,17:51,VGK,SJS,VGK,54,SJS,28,0,0,8468674,2019020344,,2019-11-23,Giveaway by Deryk Engelland
54,giveaway,Kevin Labanc,[ 14. -39.],1,09:06,SJS,VGK,VGK,54,SJS,28,0,0,8478099,2019020344,,2019-11-23,Giveaway by Kevin Labanc
69,giveaway,Alex Tuch,[-89. -34.],1,05:17,VGK,SJS,VGK,54,SJS,28,0,0,8477949,2019020344,,2019-11-23,Giveaway by Alex Tuch
70,giveaway,Kevin Labanc,[-52. -25.],1,05:14,SJS,VGK,VGK,54,SJS,28,0,0,8478099,2019020344,,2019-11-23,Giveaway by Kevin Labanc
83,giveaway,Paul Stastny,[ -6. -31.],1,01:48,VGK,SJS,VGK,54,SJS,28,0,0,8471669,2019020344,,2019-11-23,Giveaway by Paul Stastny
87,giveaway,Nate Schmidt,[42. -1.],1,01:17,VGK,SJS,VGK,54,SJS,28,0,0,8477220,2019020344,,2019-11-23,Giveaway by Nate Schmidt
101,giveaway,Nicolas Hague,[-47.   0.],2,17:13,VGK,SJS,VGK,54,SJS,28,0,1,8479980,2019020344,,2019-11-23,Giveaway by Nicolas Hague
104,giveaway,Evander Kane,[-97. -19.],2,16:51,SJS,VGK,VGK,54,SJS,28,0,1,8475169,2019020344,,2019-11-23,Giveaway by Evander Kane
119,giveaway,Dylan Gambrell,[54. 34.],2,13:07,SJS,VGK,VGK,54,SJS,28,0,1,8479580,2019020344,,2019-11-23,Giveaway by Dylan Gambrell
155,giveaway,Logan Couture,[-45. -39.],2,05:22,SJS,VGK,VGK,54,SJS,28,0,1,8474053,2019020344,,2019-11-23,Giveaway by Logan Couture
167,giveaway,Brent Burns,[ 20. -11.],2,02:11,SJS,VGK,VGK,54,SJS,28,0,1,8470613,2019020344,,2019-11-23,Giveaway by Brent Burns
173,giveaway,Marc-Edouard Vlasic,[ 99. -15.],2,01:10,SJS,VGK,VGK,54,SJS,28,0,1,8471709,2019020344,,2019-11-23,Giveaway by Marc-Edouard Vlasic
198,giveaway,Evander Kane,[-59.  39.],3,16:58,SJS,VGK,VGK,54,SJS,28,0,1,8475169,2019020344,,2019-11-23,Giveaway by Evander Kane
204,giveaway,Cody Glass,[-54. -40.],3,15:31,VGK,SJS,VGK,54,SJS,28,0,1,8479996,2019020344,,2019-11-23,Giveaway by Cody Glass
205,giveaway,Mark Stone,[-34.  39.],3,15:26,VGK,SJS,VGK,54,SJS,28,0,1,8475913,2019020344,,2019-11-23,Giveaway by Mark Stone
210,giveaway,Paul Stastny,[-78. -39.],3,14:44,VGK,SJS,VGK,54,SJS,28,0,1,8471669,2019020344,,2019-11-23,Giveaway by Paul Stastny
249,giveaway,Kevin Labanc,[90.  5.],3,05:09,SJS,VGK,VGK,54,SJS,28,1,1,8478099,2019020344,,2019-11-23,Giveaway by Kevin Labanc
251,giveaway,Aaron Dell,[-99.   7.],3,04:41,SJS,VGK,VGK,54,SJS,28,1,1,8477180,2019020344,,2019-11-23,Giveaway by Aaron Dell
264,giveaway,Max Pacioretty,[ 30. -32.],3,01:06,VGK,SJS,VGK,54,SJS,28,1,1,8474157,2019020344,,2019-11-23,Giveaway by Max Pacioretty
268,giveaway,Brayden McNabb,[56. 36.],3,00:06,VGK,SJS,VGK,54,SJS,28,1,1,8475188,2019020344,,2019-11-23,Giveaway by Brayden McNabb
4,takeaway,Barclay Goodrow,[ 49. -40.],1,19:29,SJS,VGK,VGK,54,SJS,28,0,0,8476624,2019020344,,2019-11-23,Takeaway by Barclay Goodrow
56,takeaway,William Carrier,[-74.  -7.],1,08:15,VGK,SJS,VGK,54,SJS,28,0,0,8477478,2019020344,,2019-11-23,Takeaway by William Carrier
112,takeaway,Alex Tuch,[ 83. -38.],2,15:00,VGK,SJS,VGK,54,SJS,28,0,1,8477949,2019020344,,2019-11-23,Takeaway by Alex Tuch
114,takeaway,Radim Simek,[-33. -37.],2,14:08,SJS,VGK,VGK,54,SJS,28,0,1,8480160,2019020344,,2019-11-23,Takeaway by Radim Simek
115,takeaway,William Karlsson,[35. -2.],2,13:52,VGK,SJS,VGK,54,SJS,28,0,1,8476448,2019020344,,2019-11-23,Takeaway by William Karlsson
139,takeaway,Patrick Marleau,[ 43. -33.],2,08:42,SJS,VGK,VGK,54,SJS,28,0,1,8466139,2019020344,,2019-11-23,Takeaway by Patrick Marleau
180,takeaway,Cody Eakin,[ 45. -39.],3,19:50,VGK,SJS,VGK,54,SJS,28,0,1,8475236,2019020344,,2019-11-23,Takeaway by Cody Eakin
183,takeaway,Brayden McNabb,[ 53. -17.],3,19:17,VGK,SJS,VGK,54,SJS,28,0,1,8475188,2019020344,,2019-11-23,Takeaway by Brayden McNabb
186,takeaway,Mario Ferraro,[-84. -28.],3,18:37,SJS,VGK,VGK,54,SJS,28,0,1,8479983,2019020344,,2019-11-23,Takeaway by Mario Ferraro
206,takeaway,Mark Stone,[-32.  -1.],3,15:23,VGK,SJS,VGK,54,SJS,28,0,1,8475913,2019020344,,2019-11-23,Takeaway by Mark Stone
221,takeaway,Alex Tuch,[ 8. 39.],3,11:21,VGK,SJS,VGK,54,SJS,28,0,1,8477949,2019020344,,2019-11-23,Takeaway by Alex Tuch
250,takeaway,Tim Heed,[-31. -20.],3,04:49,SJS,VGK,VGK,54,SJS,28,1,1,8475841,2019020344,,2019-11-23,Takeaway by Tim Heed
14,giveaway,Jonathan Marchessault,[-87.  -6.],1,16:40,VGK,EDM,VGK,54,EDM,22,0,0,8476539,2019020360,,2019-11-24,Giveaway by Jonathan Marchessault
26,giveaway,Max Pacioretty,[-97.  -5.],1,15:05,VGK,EDM,VGK,54,EDM,22,0,0,8474157,2019020360,,2019-11-24,Giveaway by Max Pacioretty
40,giveaway,Max Pacioretty,[-50. -38.],1,12:15,VGK,EDM,VGK,54,EDM,22,0,1,8474157,2019020360,,2019-11-24,Giveaway by Max Pacioretty
42,giveaway,Max Pacioretty,[-28. -39.],1,11:48,VGK,EDM,VGK,54,EDM,22,0,1,8474157,2019020360,,2019-11-24,Giveaway by Max Pacioretty
86,giveaway,Jonathan Marchessault,[-56.  38.],1,03:29,VGK,EDM,VGK,54,EDM,22,0,2,8476539,2019020360,,2019-11-24,Giveaway by Jonathan Marchessault
91,giveaway,Marc-Andre Fleury,[98. -3.],1,01:23,VGK,EDM,VGK,54,EDM,22,0,2,8470594,2019020360,,2019-11-24,Giveaway by Marc-Andre Fleury
109,giveaway,Cody Eakin,[ 52. -21.],2,18:47,VGK,EDM,VGK,54,EDM,22,1,2,8475236,2019020360,,2019-11-24,Giveaway by Cody Eakin
131,giveaway,Brayden McNabb,[-29.  18.],2,14:38,VGK,EDM,VGK,54,EDM,22,1,2,8475188,2019020360,,2019-11-24,Giveaway by Brayden McNabb
134,giveaway,Oscar Klefbom,[-34. -33.],2,13:44,EDM,VGK,VGK,54,EDM,22,1,2,8476472,2019020360,,2019-11-24,Giveaway by Oscar Klefbom
193,giveaway,Cody Eakin,[-96.   7.],2,01:22,VGK,EDM,VGK,54,EDM,22,2,3,8475236,2019020360,,2019-11-24,Giveaway by Cody Eakin
233,giveaway,Nate Schmidt,[3. 9.],3,14:16,VGK,EDM,VGK,54,EDM,22,2,4,8477220,2019020360,,2019-11-24,Giveaway by Nate Schmidt
263,giveaway,Brayden McNabb,[96.  8.],3,06:18,VGK,EDM,VGK,54,EDM,22,2,4,8475188,2019020360,,2019-11-24,Giveaway by Brayden McNabb
274,giveaway,Mark Stone,[-14.   1.],3,03:29,VGK,EDM,VGK,54,EDM,22,2,4,8475913,2019020360,,2019-11-24,Giveaway by Mark Stone
284,giveaway,Mark Stone,[-68. -35.],3,01:56,VGK,EDM,VGK,54,EDM,22,2,4,8475913,2019020360,,2019-11-24,Giveaway by Mark Stone
287,giveaway,Jonathan Marchessault,[-93.  -6.],3,01:07,VGK,EDM,VGK,54,EDM,22,2,4,8476539,2019020360,,2019-11-24,Giveaway by Jonathan Marchessault
30,takeaway,Paul Stastny,[-93.  32.],1,14:08,VGK,EDM,VGK,54,EDM,22,0,1,8471669,2019020360,,2019-11-24,Takeaway by Paul Stastny
43,takeaway,Nick Holden,[  3. -37.],1,11:25,VGK,EDM,VGK,54,EDM,22,0,1,8474207,2019020360,,2019-11-24,Takeaway by Nick Holden
47,takeaway,Kris Russell,[ 31. -37.],1,10:26,EDM,VGK,VGK,54,EDM,22,0,1,8471729,2019020360,,2019-11-24,Takeaway by Kris Russell
110,takeaway,Patrick Russell,[-98.   2.],2,18:00,EDM,VGK,VGK,54,EDM,22,1,2,8479466,2019020360,,2019-11-24,Takeaway by Patrick Russell
115,takeaway,Jonathan Marchessault,[-52.  39.],2,16:59,VGK,EDM,VGK,54,EDM,22,1,2,8476539,2019020360,,2019-11-24,Takeaway by Jonathan Marchessault
116,takeaway,Darnell Nurse,[-31. -34.],2,16:51,EDM,VGK,VGK,54,EDM,22,1,2,8477498,2019020360,,2019-11-24,Takeaway by Darnell Nurse
118,takeaway,Leon Draisaitl,[1. 2.],2,16:26,EDM,VGK,VGK,54,EDM,22,1,2,8477934,2019020360,,2019-11-24,Takeaway by Leon Draisaitl
