,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
146,blocked_shot,,Seth Jones,Blocker,Cody Eakin,Shooter,[-66.   8.],3,17:25,CBJ,VGK,CBJ,29,VGK,54,1,2,,,8477495,8475236.0,Cody Eakin shot blocked shot by Seth Jones
163,blocked_shot,,Nicolas Roy,Blocker,Riley Nash,Shooter,[ 64. -15.],3,11:35,VGK,CBJ,CBJ,29,VGK,54,1,2,,,8478462,8474062.0,Riley Nash shot blocked shot by Nicolas Roy
170,blocked_shot,,Max Pacioretty,Blocker,Zach Werenski,Shooter,[40. -5.],3,09:41,VGK,CBJ,CBJ,29,VGK,54,1,2,,,8474157,8478460.0,Zach Werenski shot blocked shot by Max Pacioretty
174,blocked_shot,,Jonathan Marchessault,Blocker,David Savard,Shooter,[43. -6.],3,08:27,VGK,CBJ,CBJ,29,VGK,54,1,2,,,8476539,8475233.0,David Savard shot blocked shot by Jonathan Marchessault
201,blocked_shot,,Nate Schmidt,Blocker,Oliver Bjorkstrand,Shooter,[ 71. -15.],3,00:23,VGK,CBJ,CBJ,29,VGK,54,1,2,,,8477220,8477416.0,Oliver Bjorkstrand shot blocked shot by Nate Schmidt
65,goal,Backhand,Reilly Smith,Scorer,Joonas Korpisalo,Goalie,[-90.   8.],1,00:45,VGK,CBJ,CBJ,29,VGK,54,0,1,False,False,8475191,8476914.0,"Reilly Smith (8) Backhand, assists: William Karlsson (11), Jonathan Marchessault (7)"
85,goal,Wrist Shot,Boone Jenner,Scorer,Marc-Andre Fleury,Goalie,[-61. -13.],2,14:23,CBJ,VGK,CBJ,29,VGK,54,1,1,False,False,8476432,8470594.0,"Boone Jenner (4) Wrist Shot, assists: Dean Kukan (2), Nick Foligno (5)"
91,goal,Wrist Shot,Reilly Smith,Scorer,Joonas Korpisalo,Goalie,[83.  9.],2,12:24,VGK,CBJ,CBJ,29,VGK,54,1,2,True,False,8475191,8476914.0,"Reilly Smith (9) Wrist Shot, assists: William Karlsson (12), Nick Holden (2)"
6,shot,Wrist Shot,John Tavares,Shooter,Malcolm Subban,Goalie,[-56.  22.],1,19:17,TOR,VGK,TOR,10,VGK,54,0,0,,,8475166,8476876.0,John Tavares Wrist Shot saved by Malcolm Subban
10,shot,Wrist Shot,Alexander Kerfoot,Shooter,Malcolm Subban,Goalie,[-72. -18.],1,18:21,TOR,VGK,TOR,10,VGK,54,0,0,,,8477021,8476876.0,Alexander Kerfoot Wrist Shot saved by Malcolm Subban
12,shot,Tip-In,Alexander Kerfoot,Shooter,Malcolm Subban,Goalie,[-80.   3.],1,17:52,TOR,VGK,TOR,10,VGK,54,0,0,,,8477021,8476876.0,Alexander Kerfoot Tip-In saved by Malcolm Subban
14,shot,Tip-In,Alexander Kerfoot,Shooter,Malcolm Subban,Goalie,[-66.   0.],1,17:50,TOR,VGK,TOR,10,VGK,54,0,0,,,8477021,8476876.0,Alexander Kerfoot Tip-In saved by Malcolm Subban
18,shot,Wrist Shot,Kasperi Kapanen,Shooter,Malcolm Subban,Goalie,[-43.   3.],1,17:27,TOR,VGK,TOR,10,VGK,54,0,0,,,8477953,8476876.0,Kasperi Kapanen Wrist Shot saved by Malcolm Subban
25,shot,Wrist Shot,Nicolas Hague,Shooter,Frederik Andersen,Goalie,[34. 31.],1,16:06,VGK,TOR,TOR,10,VGK,54,0,0,,,8479980,8475883.0,Nicolas Hague Wrist Shot saved by Frederik Andersen
31,shot,Wrist Shot,William Nylander,Shooter,Malcolm Subban,Goalie,[-77.   4.],1,15:15,TOR,VGK,TOR,10,VGK,54,0,0,,,8477939,8476876.0,William Nylander Wrist Shot saved by Malcolm Subban
44,shot,Tip-In,Mark Stone,Shooter,Frederik Andersen,Goalie,[74. -2.],1,12:20,VGK,TOR,TOR,10,VGK,54,0,0,,,8475913,8475883.0,Mark Stone Tip-In saved by Frederik Andersen
46,shot,Wrap-around,Andreas Johnsson,Shooter,Malcolm Subban,Goalie,[-84.   5.],1,11:59,TOR,VGK,TOR,10,VGK,54,0,0,,,8477341,8476876.0,Andreas Johnsson Wrap-around saved by Malcolm Subban
47,shot,Snap Shot,Brandon Pirri,Shooter,Frederik Andersen,Goalie,[17. -6.],1,11:53,VGK,TOR,TOR,10,VGK,54,0,0,,,8475204,8475883.0,Brandon Pirri Snap Shot saved by Frederik Andersen
50,shot,Wrist Shot,Andreas Johnsson,Shooter,Malcolm Subban,Goalie,[-57.  -3.],1,10:57,TOR,VGK,TOR,10,VGK,54,0,0,,,8477341,8476876.0,Andreas Johnsson Wrist Shot saved by Malcolm Subban
53,shot,Wrist Shot,Nicolas Roy,Shooter,Frederik Andersen,Goalie,[ 64. -18.],1,10:47,VGK,TOR,TOR,10,VGK,54,0,0,,,8478462,8475883.0,Nicolas Roy Wrist Shot saved by Frederik Andersen
54,shot,Slap Shot,William Carrier,Shooter,Frederik Andersen,Goalie,[45. -8.],1,10:36,VGK,TOR,TOR,10,VGK,54,0,0,,,8477478,8475883.0,William Carrier Slap Shot saved by Frederik Andersen
66,shot,Snap Shot,Reilly Smith,Shooter,Frederik Andersen,Goalie,[56. 17.],1,08:17,VGK,TOR,TOR,10,VGK,54,0,0,,,8475191,8475883.0,Reilly Smith Snap Shot saved by Frederik Andersen
76,shot,Wrist Shot,Auston Matthews,Shooter,Malcolm Subban,Goalie,[-40.  23.],1,06:05,TOR,VGK,TOR,10,VGK,54,0,0,,,8479318,8476876.0,Auston Matthews Wrist Shot saved by Malcolm Subban
78,shot,Wrist Shot,Mitchell Marner,Shooter,Malcolm Subban,Goalie,[-65. -22.],1,05:31,TOR,VGK,TOR,10,VGK,54,0,0,,,8478483,8476876.0,Mitchell Marner Wrist Shot saved by Malcolm Subban
79,shot,Wrist Shot,Morgan Rielly,Shooter,Malcolm Subban,Goalie,[-32.  -9.],1,05:10,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,8476876.0,Morgan Rielly Wrist Shot saved by Malcolm Subban
83,shot,Slap Shot,Jake Muzzin,Shooter,Malcolm Subban,Goalie,[-38. -20.],1,03:40,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8476876.0,Jake Muzzin Slap Shot saved by Malcolm Subban
86,shot,Tip-In,Brandon Pirri,Shooter,Frederik Andersen,Goalie,[81.  1.],1,03:07,VGK,TOR,TOR,10,VGK,54,0,0,,,8475204,8475883.0,Brandon Pirri Tip-In saved by Frederik Andersen
90,shot,Wrist Shot,Ilya Mikheyev,Shooter,Malcolm Subban,Goalie,[-84.   2.],1,01:23,TOR,VGK,TOR,10,VGK,54,0,0,,,8481624,8476876.0,Ilya Mikheyev Wrist Shot saved by Malcolm Subban
99,shot,Wrap-around,Max Pacioretty,Shooter,Frederik Andersen,Goalie,[-82.   6.],2,18:25,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,8475883.0,Max Pacioretty Wrap-around saved by Frederik Andersen
100,shot,Wrist Shot,Max Pacioretty,Shooter,Frederik Andersen,Goalie,[-77.   6.],2,18:24,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,8475883.0,Max Pacioretty Wrist Shot saved by Frederik Andersen
103,shot,Wrist Shot,Cody Glass,Shooter,Frederik Andersen,Goalie,[-76.  -4.],2,17:53,VGK,TOR,TOR,10,VGK,54,0,0,,,8479996,8475883.0,Cody Glass Wrist Shot saved by Frederik Andersen
114,shot,Wrist Shot,Mark Stone,Shooter,Frederik Andersen,Goalie,[-75.  -3.],2,16:35,VGK,TOR,TOR,10,VGK,54,0,0,,,8475913,8475883.0,Mark Stone Wrist Shot saved by Frederik Andersen
115,shot,Wrist Shot,Mark Stone,Shooter,Frederik Andersen,Goalie,[-69. -17.],2,16:12,VGK,TOR,TOR,10,VGK,54,0,0,,,8475913,8475883.0,Mark Stone Wrist Shot saved by Frederik Andersen
118,shot,Wrist Shot,Shea Theodore,Shooter,Frederik Andersen,Goalie,[-54.  -1.],2,15:41,VGK,TOR,TOR,10,VGK,54,0,0,,,8477447,8475883.0,Shea Theodore Wrist Shot saved by Frederik Andersen
120,shot,Slap Shot,Nate Schmidt,Shooter,Frederik Andersen,Goalie,[-33.  19.],2,15:23,VGK,TOR,TOR,10,VGK,54,0,0,,,8477220,8475883.0,Nate Schmidt Slap Shot saved by Frederik Andersen
125,shot,Wrist Shot,William Carrier,Shooter,Frederik Andersen,Goalie,[-80. -13.],2,14:07,VGK,TOR,TOR,10,VGK,54,0,0,,,8477478,8475883.0,William Carrier Wrist Shot saved by Frederik Andersen
126,shot,Wrist Shot,Ryan Reaves,Shooter,Frederik Andersen,Goalie,[-83.  -4.],2,14:06,VGK,TOR,TOR,10,VGK,54,0,0,,,8471817,8475883.0,Ryan Reaves Wrist Shot saved by Frederik Andersen
141,shot,Wrist Shot,William Carrier,Shooter,Frederik Andersen,Goalie,[-80.   0.],2,09:41,VGK,TOR,TOR,10,VGK,54,0,0,,,8477478,8475883.0,William Carrier Wrist Shot saved by Frederik Andersen
143,shot,Slap Shot,Nate Schmidt,Shooter,Frederik Andersen,Goalie,[-34.  15.],2,09:31,VGK,TOR,TOR,10,VGK,54,0,0,,,8477220,8475883.0,Nate Schmidt Slap Shot saved by Frederik Andersen
154,shot,Wrist Shot,Tyson Barrie,Shooter,Malcolm Subban,Goalie,[62. 23.],2,06:44,TOR,VGK,TOR,10,VGK,54,0,0,,,8475197,8476876.0,Tyson Barrie Wrist Shot saved by Malcolm Subban
159,shot,Wrist Shot,Shea Theodore,Shooter,Frederik Andersen,Goalie,[-71.  -2.],2,05:59,VGK,TOR,TOR,10,VGK,54,0,0,,,8477447,8475883.0,Shea Theodore Wrist Shot saved by Frederik Andersen
162,shot,Slap Shot,Jake Muzzin,Shooter,Malcolm Subban,Goalie,[52. 35.],2,05:22,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8476876.0,Jake Muzzin Slap Shot saved by Malcolm Subban
166,shot,Slap Shot,Cody Ceci,Shooter,Malcolm Subban,Goalie,[ 30. -18.],2,04:18,TOR,VGK,TOR,10,VGK,54,0,0,,,8476879,8476876.0,Cody Ceci Slap Shot saved by Malcolm Subban
168,shot,Tip-In,Alexander Kerfoot,Shooter,Malcolm Subban,Goalie,[80. -3.],2,04:09,TOR,VGK,TOR,10,VGK,54,0,0,,,8477021,8476876.0,Alexander Kerfoot Tip-In saved by Malcolm Subban
170,shot,Wrist Shot,Trevor Moore,Shooter,Malcolm Subban,Goalie,[81. -3.],2,04:01,TOR,VGK,TOR,10,VGK,54,0,0,,,8479675,8476876.0,Trevor Moore Wrist Shot saved by Malcolm Subban
172,shot,Slap Shot,Morgan Rielly,Shooter,Malcolm Subban,Goalie,[39.  5.],2,03:48,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,8476876.0,Morgan Rielly Slap Shot saved by Malcolm Subban
173,shot,Backhand,John Tavares,Shooter,Malcolm Subban,Goalie,[77.  2.],2,03:48,TOR,VGK,TOR,10,VGK,54,0,0,,,8475166,8476876.0,John Tavares Backhand saved by Malcolm Subban
176,shot,Slap Shot,Auston Matthews,Shooter,Malcolm Subban,Goalie,[ 54. -25.],2,03:23,TOR,VGK,TOR,10,VGK,54,0,0,,,8479318,8476876.0,Auston Matthews Slap Shot saved by Malcolm Subban
178,shot,Wrist Shot,Andreas Johnsson,Shooter,Malcolm Subban,Goalie,[78. -5.],2,02:52,TOR,VGK,TOR,10,VGK,54,0,0,,,8477341,8476876.0,Andreas Johnsson Wrist Shot saved by Malcolm Subban
182,shot,Wrist Shot,Paul Stastny,Shooter,Frederik Andersen,Goalie,[-62. -18.],2,01:46,VGK,TOR,TOR,10,VGK,54,0,0,,,8471669,8475883.0,Paul Stastny Wrist Shot saved by Frederik Andersen
185,shot,Wrist Shot,Cody Glass,Shooter,Frederik Andersen,Goalie,[-53.  16.],2,01:00,VGK,TOR,TOR,10,VGK,54,0,0,,,8479996,8475883.0,Cody Glass Wrist Shot saved by Frederik Andersen
187,shot,Slap Shot,Morgan Rielly,Shooter,Malcolm Subban,Goalie,[32. 22.],2,00:37,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,8476876.0,Morgan Rielly Slap Shot saved by Malcolm Subban
191,shot,Slap Shot,Shea Theodore,Shooter,Frederik Andersen,Goalie,[ 30. -22.],3,19:39,VGK,TOR,TOR,10,VGK,54,0,0,,,8477447,8475883.0,Shea Theodore Slap Shot saved by Frederik Andersen
195,shot,Slap Shot,Brayden McNabb,Shooter,Frederik Andersen,Goalie,[35. 21.],3,18:48,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,8475883.0,Brayden McNabb Slap Shot saved by Frederik Andersen
202,shot,Wrist Shot,Trevor Moore,Shooter,Malcolm Subban,Goalie,[-78.   0.],3,17:04,TOR,VGK,TOR,10,VGK,54,0,0,,,8479675,8476876.0,Trevor Moore Wrist Shot saved by Malcolm Subban
206,shot,Wrist Shot,Max Pacioretty,Shooter,Frederik Andersen,Goalie,[ 82. -12.],3,16:16,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,8475883.0,Max Pacioretty Wrist Shot saved by Frederik Andersen
216,shot,Wrist Shot,William Karlsson,Shooter,Frederik Andersen,Goalie,[55. 18.],3,15:32,VGK,TOR,TOR,10,VGK,54,0,1,,,8476448,8475883.0,William Karlsson Wrist Shot saved by Frederik Andersen
219,shot,Wrist Shot,Shea Theodore,Shooter,Frederik Andersen,Goalie,[54. 19.],3,14:57,VGK,TOR,TOR,10,VGK,54,0,1,,,8477447,8475883.0,Shea Theodore Wrist Shot saved by Frederik Andersen
221,shot,Wrist Shot,Max Pacioretty,Shooter,Frederik Andersen,Goalie,[64. 17.],3,14:18,VGK,TOR,TOR,10,VGK,54,0,1,,,8474157,8475883.0,Max Pacioretty Wrist Shot saved by Frederik Andersen
222,shot,Wrist Shot,Morgan Rielly,Shooter,Malcolm Subban,Goalie,[ 91. -19.],3,14:14,TOR,VGK,TOR,10,VGK,54,0,1,,,8476853,8476876.0,Morgan Rielly Wrist Shot saved by Malcolm Subban
226,shot,Wrist Shot,Nicolas Hague,Shooter,Frederik Andersen,Goalie,[-23.  37.],3,13:18,VGK,TOR,TOR,10,VGK,54,0,1,,,8479980,8475883.0,Nicolas Hague Wrist Shot saved by Frederik Andersen
229,shot,Wrist Shot,Cody Eakin,Shooter,Frederik Andersen,Goalie,[65.  6.],3,13:05,VGK,TOR,TOR,10,VGK,54,0,1,,,8475236,8475883.0,Cody Eakin Wrist Shot saved by Frederik Andersen
232,shot,Slap Shot,Auston Matthews,Shooter,Malcolm Subban,Goalie,[-51.  25.],3,12:22,TOR,VGK,TOR,10,VGK,54,0,1,,,8479318,8476876.0,Auston Matthews Slap Shot saved by Malcolm Subban
235,shot,Slap Shot,Auston Matthews,Shooter,Malcolm Subban,Goalie,[-54.  21.],3,11:50,TOR,VGK,TOR,10,VGK,54,0,1,,,8479318,8476876.0,Auston Matthews Slap Shot saved by Malcolm Subban
250,shot,Wrist Shot,Trevor Moore,Shooter,Malcolm Subban,Goalie,[-75.  -6.],3,08:19,TOR,VGK,TOR,10,VGK,54,1,1,,,8479675,8476876.0,Trevor Moore Wrist Shot saved by Malcolm Subban
264,shot,Wrist Shot,Jake Muzzin,Shooter,Malcolm Subban,Goalie,[-60. -16.],3,05:49,TOR,VGK,TOR,10,VGK,54,1,1,,,8474162,8476876.0,Jake Muzzin Wrist Shot saved by Malcolm Subban
266,shot,Wrist Shot,Morgan Rielly,Shooter,Malcolm Subban,Goalie,[-32. -15.],3,05:41,TOR,VGK,TOR,10,VGK,54,1,1,,,8476853,8476876.0,Morgan Rielly Wrist Shot saved by Malcolm Subban
269,shot,Wrist Shot,Kasperi Kapanen,Shooter,Malcolm Subban,Goalie,[-81. -15.],3,05:06,TOR,VGK,TOR,10,VGK,54,1,1,,,8477953,8476876.0,Kasperi Kapanen Wrist Shot saved by Malcolm Subban
271,shot,Wrist Shot,Andreas Johnsson,Shooter,Malcolm Subban,Goalie,[-63. -10.],3,04:30,TOR,VGK,TOR,10,VGK,54,1,1,,,8477341,8476876.0,Andreas Johnsson Wrist Shot saved by Malcolm Subban
274,shot,Wrist Shot,Paul Stastny,Shooter,Frederik Andersen,Goalie,[61. 22.],3,04:12,VGK,TOR,TOR,10,VGK,54,1,1,,,8471669,8475883.0,Paul Stastny Wrist Shot saved by Frederik Andersen
277,shot,Snap Shot,Cody Glass,Shooter,Frederik Andersen,Goalie,[ 76. -18.],3,03:25,VGK,TOR,TOR,10,VGK,54,1,1,,,8479996,8475883.0,Cody Glass Snap Shot saved by Frederik Andersen
282,shot,Slap Shot,Brandon Pirri,Shooter,Frederik Andersen,Goalie,[44. 24.],3,02:48,VGK,TOR,TOR,10,VGK,54,1,1,,,8475204,8475883.0,Brandon Pirri Slap Shot saved by Frederik Andersen
285,shot,Wrist Shot,John Tavares,Shooter,Malcolm Subban,Goalie,[-59. -21.],3,02:18,TOR,VGK,TOR,10,VGK,54,1,1,,,8475166,8476876.0,John Tavares Wrist Shot saved by Malcolm Subban
293,shot,Wrist Shot,Jake Muzzin,Shooter,Malcolm Subban,Goalie,[ 93. -20.],3,00:59,TOR,VGK,TOR,10,VGK,54,1,1,,,8474162,8476876.0,Jake Muzzin Wrist Shot saved by Malcolm Subban
294,shot,Snap Shot,Mark Stone,Shooter,Frederik Andersen,Goalie,[ 55. -16.],3,00:29,VGK,TOR,TOR,10,VGK,54,1,1,,,8475913,8475883.0,Mark Stone Snap Shot saved by Frederik Andersen
297,shot,Wrist Shot,Jonathan Marchessault,Shooter,Frederik Andersen,Goalie,[73.  4.],3,00:03,VGK,TOR,TOR,10,VGK,54,1,1,,,8476539,8475883.0,Jonathan Marchessault Wrist Shot saved by Frederik Andersen
298,shot,Wrist Shot,Jonathan Marchessault,Shooter,Frederik Andersen,Goalie,[74.  8.],3,00:02,VGK,TOR,TOR,10,VGK,54,1,1,,,8476539,8475883.0,Jonathan Marchessault Wrist Shot saved by Frederik Andersen
300,shot,Slap Shot,William Karlsson,Shooter,Frederik Andersen,Goalie,[-71.  17.],4,04:31,VGK,TOR,TOR,10,VGK,54,1,1,,,8476448,8475883.0,William Karlsson Slap Shot saved by Frederik Andersen
302,shot,Wrist Shot,Nate Schmidt,Shooter,Frederik Andersen,Goalie,[-39.   4.],4,04:10,VGK,TOR,TOR,10,VGK,54,1,1,,,8477220,8475883.0,Nate Schmidt Wrist Shot saved by Frederik Andersen
304,shot,Wrist Shot,Auston Matthews,Shooter,Malcolm Subban,Goalie,[ 60. -18.],4,04:01,TOR,VGK,TOR,10,VGK,54,1,1,,,8479318,8476876.0,Auston Matthews Wrist Shot saved by Malcolm Subban
2,missed_shot,,Reilly Smith,Shooter,,,[ 54. -23.],1,19:42,VGK,TOR,TOR,10,VGK,54,0,0,,,8475191,,Reilly Smith Hit Crossbar
9,missed_shot,,Cody Eakin,Shooter,,,[51. 37.],1,18:38,VGK,TOR,TOR,10,VGK,54,0,0,,,8475236,,Cody Eakin Wide of Net
15,missed_shot,,Kasperi Kapanen,Shooter,,,[-89.  -7.],1,17:49,TOR,VGK,TOR,10,VGK,54,0,0,,,8477953,,Kasperi Kapanen Wide of Net
17,missed_shot,,William Nylander,Shooter,,,[-69.  15.],1,17:35,TOR,VGK,TOR,10,VGK,54,0,0,,,8477939,,William Nylander Over Net
23,missed_shot,,Max Pacioretty,Shooter,,,[ 66. -21.],1,16:19,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,,Max Pacioretty Over Net
24,missed_shot,,Max Pacioretty,Shooter,,,[65. 10.],1,16:10,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,,Max Pacioretty Wide of Net
77,missed_shot,,Andreas Johnsson,Shooter,,,[-72.  -3.],1,05:32,TOR,VGK,TOR,10,VGK,54,0,0,,,8477341,,Andreas Johnsson Wide of Net
105,missed_shot,,Morgan Rielly,Shooter,,,[33. 22.],2,17:37,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,,Morgan Rielly Wide of Net
112,missed_shot,,Max Pacioretty,Shooter,,,[-47.  25.],2,16:39,VGK,TOR,TOR,10,VGK,54,0,0,,,8474157,,Max Pacioretty Hit Crossbar
123,missed_shot,,Morgan Rielly,Shooter,,,[16. 27.],2,14:25,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,,Morgan Rielly Wide of Net
135,missed_shot,,John Tavares,Shooter,,,[ 76. -14.],2,12:30,TOR,VGK,TOR,10,VGK,54,0,0,,,8475166,,John Tavares Wide of Net
138,missed_shot,,Nicholas Shore,Shooter,,,[54. -4.],2,10:16,TOR,VGK,TOR,10,VGK,54,0,0,,,8476406,,Nicholas Shore Over Net
139,missed_shot,,Dmytro Timashov,Shooter,,,[55. 25.],2,10:04,TOR,VGK,TOR,10,VGK,54,0,0,,,8478857,,Dmytro Timashov Wide of Net
145,missed_shot,,Brayden McNabb,Shooter,,,[-33. -21.],2,09:08,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,,Brayden McNabb Wide of Net
146,missed_shot,,Paul Stastny,Shooter,,,[-53.  10.],2,08:59,VGK,TOR,TOR,10,VGK,54,0,0,,,8471669,,Paul Stastny Wide of Net
151,missed_shot,,John Tavares,Shooter,,,[ 83. -20.],2,07:44,TOR,VGK,TOR,10,VGK,54,0,0,,,8475166,,John Tavares Wide of Net
186,missed_shot,,Ilya Mikheyev,Shooter,,,[ 84. -25.],2,00:44,TOR,VGK,TOR,10,VGK,54,0,0,,,8481624,,Ilya Mikheyev Wide of Net
234,missed_shot,,Morgan Rielly,Shooter,,,[-51.  27.],3,12:05,TOR,VGK,TOR,10,VGK,54,0,1,,,8476853,,Morgan Rielly Wide of Net
242,missed_shot,,Jonathan Marchessault,Shooter,,,[ 44. -27.],3,11:08,VGK,TOR,TOR,10,VGK,54,1,1,,,8476539,,Jonathan Marchessault Wide of Net
256,missed_shot,,Justin Holl,Shooter,,,[-32.  22.],3,07:07,TOR,VGK,TOR,10,VGK,54,1,1,,,8475718,,Justin Holl Over Net
258,missed_shot,,Brandon Pirri,Shooter,,,[66. -1.],3,06:40,VGK,TOR,TOR,10,VGK,54,1,1,,,8475204,,Brandon Pirri Wide of Net
286,missed_shot,,Trevor Moore,Shooter,,,[-84. -23.],3,02:15,TOR,VGK,TOR,10,VGK,54,1,1,,,8479675,,Trevor Moore Wide of Net
288,missed_shot,,Reilly Smith,Shooter,,,[ 55. -14.],3,01:59,VGK,TOR,TOR,10,VGK,54,1,1,,,8475191,,Reilly Smith Over Net
305,missed_shot,,Auston Matthews,Shooter,,,[48.  8.],4,03:34,TOR,VGK,TOR,10,VGK,54,1,1,,,8479318,,Auston Matthews Over Net
8,blocked_shot,,Nate Schmidt,Blocker,Andreas Johnsson,Shooter,[-70. -19.],1,18:47,VGK,TOR,TOR,10,VGK,54,0,0,,,8477220,8477341.0,Andreas Johnsson shot blocked shot by Nate Schmidt
13,blocked_shot,,Nick Holden,Blocker,Alexander Kerfoot,Shooter,[-72.  -5.],1,17:51,VGK,TOR,TOR,10,VGK,54,0,0,,,8474207,8477021.0,Alexander Kerfoot shot blocked shot by Nick Holden
19,blocked_shot,,William Karlsson,Blocker,Jake Muzzin,Shooter,[-67.   4.],1,17:12,VGK,TOR,TOR,10,VGK,54,0,0,,,8476448,8474162.0,Jake Muzzin shot blocked shot by William Karlsson
22,blocked_shot,,Dmytro Timashov,Blocker,Shea Theodore,Shooter,[ 48. -15.],1,16:30,TOR,VGK,TOR,10,VGK,54,0,0,,,8478857,8477447.0,Shea Theodore shot blocked shot by Dmytro Timashov
33,blocked_shot,,Brayden McNabb,Blocker,Dmytro Timashov,Shooter,[-72. -18.],1,14:59,VGK,TOR,TOR,10,VGK,54,0,0,,,8475188,8478857.0,Dmytro Timashov shot blocked shot by Brayden McNabb
34,blocked_shot,,Jake Muzzin,Blocker,William Carrier,Shooter,[69. 20.],1,14:47,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8477478.0,William Carrier shot blocked shot by Jake Muzzin
40,blocked_shot,,Morgan Rielly,Blocker,Nick Holden,Shooter,[73.  1.],1,13:21,TOR,VGK,TOR,10,VGK,54,0,0,,,8476853,8474207.0,Nick Holden shot blocked shot by Morgan Rielly
58,blocked_shot,,Nicolas Hague,Blocker,Nicholas Shore,Shooter,[-65.  -8.],1,10:00,VGK,TOR,TOR,10,VGK,54,0,0,,,8479980,8476406.0,Nicholas Shore shot blocked shot by Nicolas Hague
59,blocked_shot,,Jake Muzzin,Blocker,Nick Holden,Shooter,[77. -1.],1,09:44,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8474207.0,Nick Holden shot blocked shot by Jake Muzzin
61,blocked_shot,,Alexander Kerfoot,Blocker,Jon Merrill,Shooter,[76.  6.],1,09:25,TOR,VGK,TOR,10,VGK,54,0,0,,,8477021,8475750.0,Jon Merrill shot blocked shot by Alexander Kerfoot
63,blocked_shot,,Jake Muzzin,Blocker,Brandon Pirri,Shooter,[55.  6.],1,09:02,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8475204.0,Brandon Pirri shot blocked shot by Jake Muzzin
68,blocked_shot,,Andreas Johnsson,Blocker,Jon Merrill,Shooter,[75.  9.],1,08:04,TOR,VGK,TOR,10,VGK,54,0,0,,,8477341,8475750.0,Jon Merrill shot blocked shot by Andreas Johnsson
81,blocked_shot,,Jon Merrill,Blocker,William Nylander,Shooter,[-68.   8.],1,05:03,VGK,TOR,TOR,10,VGK,54,0,0,,,8475750,8477939.0,William Nylander shot blocked shot by Jon Merrill
82,blocked_shot,,Nick Holden,Blocker,Tyson Barrie,Shooter,[-67. -13.],1,04:09,VGK,TOR,TOR,10,VGK,54,0,0,,,8474207,8475197.0,Tyson Barrie shot blocked shot by Nick Holden
88,blocked_shot,,Cody Ceci,Blocker,Reilly Smith,Shooter,[83. -9.],1,02:50,TOR,VGK,TOR,10,VGK,54,0,0,,,8476879,8475191.0,Reilly Smith shot blocked shot by Cody Ceci
95,blocked_shot,,Nicolas Hague,Blocker,Kasperi Kapanen,Shooter,[ 77. -11.],2,19:33,VGK,TOR,TOR,10,VGK,54,0,0,,,8479980,8477953.0,Kasperi Kapanen shot blocked shot by Nicolas Hague
98,blocked_shot,,Mitchell Marner,Blocker,Brayden McNabb,Shooter,[-51. -16.],2,18:30,TOR,VGK,TOR,10,VGK,54,0,0,,,8478483,8475188.0,Brayden McNabb shot blocked shot by Mitchell Marner
101,blocked_shot,,Tyson Barrie,Blocker,Mark Stone,Shooter,[-83. -15.],2,18:07,TOR,VGK,TOR,10,VGK,54,0,0,,,8475197,8475913.0,Mark Stone shot blocked shot by Tyson Barrie
113,blocked_shot,,Cody Ceci,Blocker,Paul Stastny,Shooter,[-78.  -2.],2,16:36,TOR,VGK,TOR,10,VGK,54,0,0,,,8476879,8471669.0,Paul Stastny shot blocked shot by Cody Ceci
116,blocked_shot,,Jake Muzzin,Blocker,Max Pacioretty,Shooter,[-57.  11.],2,16:03,TOR,VGK,TOR,10,VGK,54,0,0,,,8474162,8474157.0,Max Pacioretty shot blocked shot by Jake Muzzin
117,blocked_shot,,Nicholas Shore,Blocker,Shea Theodore,Shooter,[-48. -14.],2,15:53,TOR,VGK,TOR,10,VGK,54,0,0,,,8476406,8477447.0,Shea Theodore shot blocked shot by Nicholas Shore
128,blocked_shot,,John Tavares,Blocker,Nick Holden,Shooter,[-55.  -5.],2,13:51,TOR,VGK,TOR,10,VGK,54,0,0,,,8475166,8474207.0,Nick Holden shot blocked shot by John Tavares
