,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
188,hit,Dmytro Timashov,Cody Eakin,[74. 41.],2,00:37,TOR,VGK,TOR,10,VGK,54,0,0,8478857,8475236.0,2019020237,VGK,2019-11-08,Dmytro Timashov hit Cody Eakin
193,hit,Kasperi Kapanen,Nicolas Hague,[-95.  21.],3,19:29,TOR,VGK,TOR,10,VGK,54,0,0,8477953,8479980.0,2019020237,VGK,2019-11-08,Kasperi Kapanen hit Nicolas Hague
194,hit,Ilya Mikheyev,William Karlsson,[-81.  38.],3,19:24,TOR,VGK,TOR,10,VGK,54,0,0,8481624,8476448.0,2019020237,VGK,2019-11-08,Ilya Mikheyev hit William Karlsson
200,hit,Brayden McNabb,Mitchell Marner,[-97. -15.],3,17:56,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8478483.0,2019020237,VGK,2019-11-08,Brayden McNabb hit Mitchell Marner
201,hit,Jon Merrill,John Tavares,[-30. -13.],3,17:33,VGK,TOR,TOR,10,VGK,54,0,0,8475750,8475166.0,2019020237,VGK,2019-11-08,Jon Merrill hit John Tavares
204,hit,Brayden McNabb,Tyson Barrie,[-71.  41.],3,16:23,VGK,TOR,TOR,10,VGK,54,0,0,8475188,8475197.0,2019020237,VGK,2019-11-08,Brayden McNabb hit Tyson Barrie
209,hit,Andreas Johnsson,Jon Merrill,[60. 39.],3,15:56,TOR,VGK,TOR,10,VGK,54,0,0,8477341,8475750.0,2019020237,VGK,2019-11-08,Andreas Johnsson hit Jon Merrill
239,hit,Jake Muzzin,William Karlsson,[7. 8.],3,11:28,TOR,VGK,TOR,10,VGK,54,1,1,8474162,8476448.0,2019020237,VGK,2019-11-08,Jake Muzzin hit William Karlsson
243,hit,Jonathan Marchessault,Alexander Kerfoot,[72.  5.],3,11:01,VGK,TOR,TOR,10,VGK,54,1,1,8476539,8477021.0,2019020237,VGK,2019-11-08,Jonathan Marchessault hit Alexander Kerfoot
246,hit,Cody Ceci,Max Pacioretty,[98. 17.],3,10:07,TOR,VGK,TOR,10,VGK,54,1,1,8476879,8474157.0,2019020237,VGK,2019-11-08,Cody Ceci hit Max Pacioretty
247,hit,Brandon Pirri,Frederik Gauthier,[60. 42.],3,09:32,VGK,TOR,TOR,10,VGK,54,1,1,8475204,8477512.0,2019020237,VGK,2019-11-08,Brandon Pirri hit Frederik Gauthier
249,hit,Justin Holl,William Karlsson,[80. 38.],3,08:39,TOR,VGK,TOR,10,VGK,54,1,1,8475718,8476448.0,2019020237,VGK,2019-11-08,Justin Holl hit William Karlsson
252,hit,Andreas Johnsson,Jonathan Marchessault,[-14. -38.],3,07:50,TOR,VGK,TOR,10,VGK,54,1,1,8477341,8476539.0,2019020237,VGK,2019-11-08,Andreas Johnsson hit Jonathan Marchessault
260,hit,Ryan Reaves,John Tavares,[-31. -28.],3,06:19,VGK,TOR,TOR,10,VGK,54,1,1,8471817,8475166.0,2019020237,VGK,2019-11-08,Ryan Reaves hit John Tavares
268,hit,William Karlsson,Cody Ceci,[-69.  38.],3,05:29,VGK,TOR,TOR,10,VGK,54,1,1,8476448,8476879.0,2019020237,VGK,2019-11-08,William Karlsson hit Cody Ceci
270,hit,William Karlsson,Alexander Kerfoot,[-52. -39.],3,05:02,VGK,TOR,TOR,10,VGK,54,1,1,8476448,8477021.0,2019020237,VGK,2019-11-08,William Karlsson hit Alexander Kerfoot
272,hit,Nate Schmidt,Andreas Johnsson,[-72.  -8.],3,04:29,VGK,TOR,TOR,10,VGK,54,1,1,8477220,8477341.0,2019020237,VGK,2019-11-08,Nate Schmidt hit Andreas Johnsson
276,hit,Jake Muzzin,Max Pacioretty,[99. -8.],3,03:58,TOR,VGK,TOR,10,VGK,54,1,1,8474162,8474157.0,2019020237,VGK,2019-11-08,Jake Muzzin hit Max Pacioretty
279,hit,Morgan Rielly,Reilly Smith,[98. -5.],3,03:17,TOR,VGK,TOR,10,VGK,54,1,1,8476853,8475191.0,2019020237,VGK,2019-11-08,Morgan Rielly hit Reilly Smith
283,hit,Cody Glass,Travis Dermott,[ 78. -38.],3,02:42,VGK,TOR,TOR,10,VGK,54,1,1,8479996,8478408.0,2019020237,VGK,2019-11-08,Cody Glass hit Travis Dermott
306,hit,Paul Stastny,William Nylander,[ 77. -38.],4,03:29,VGK,TOR,TOR,10,VGK,54,1,1,8471669,8477939.0,2019020237,VGK,2019-11-08,Paul Stastny hit William Nylander
5,hit,Garnet Hathaway,Jon Merrill,[-90. -30.],1,18:17,WSH,VGK,WSH,15,VGK,54,1,0,8477903,8475750.0,2019020258,,2019-11-10,Garnet Hathaway hit Jon Merrill
7,hit,John Carlson,Cody Eakin,[ 91. -27.],1,17:29,WSH,VGK,WSH,15,VGK,54,1,0,8474590,8475236.0,2019020258,,2019-11-10,John Carlson hit Cody Eakin
12,hit,Nicolas Roy,Alex Ovechkin,[ 73. -35.],1,16:55,VGK,WSH,WSH,15,VGK,54,1,0,8478462,8471214.0,2019020258,,2019-11-10,Nicolas Roy hit Alex Ovechkin
22,hit,Brayden McNabb,Evgeny Kuznetsov,[-98.   1.],1,14:53,VGK,WSH,WSH,15,VGK,54,1,0,8475188,8475744.0,2019020258,,2019-11-10,Brayden McNabb hit Evgeny Kuznetsov
29,hit,Deryk Engelland,Nic Dowd,[-34. -36.],1,13:36,VGK,WSH,WSH,15,VGK,54,2,0,8468674,8475343.0,2019020258,,2019-11-10,Deryk Engelland hit Nic Dowd
31,hit,Nic Dowd,Shea Theodore,[-98.  14.],1,13:20,WSH,VGK,WSH,15,VGK,54,2,0,8475343,8477447.0,2019020258,,2019-11-10,Nic Dowd hit Shea Theodore
34,hit,Ryan Reaves,Radko Gudas,[98. -6.],1,12:47,VGK,WSH,WSH,15,VGK,54,2,0,8471817,8475462.0,2019020258,,2019-11-10,Ryan Reaves hit Radko Gudas
54,hit,Dmitry Orlov,Reilly Smith,[40. 34.],1,08:32,WSH,VGK,WSH,15,VGK,54,2,1,8475200,8475191.0,2019020258,,2019-11-10,Dmitry Orlov hit Reilly Smith
65,hit,Lars Eller,Deryk Engelland,[-93.  27.],1,07:15,WSH,VGK,WSH,15,VGK,54,2,1,8474189,8468674.0,2019020258,,2019-11-10,Lars Eller hit Deryk Engelland
66,hit,Garnet Hathaway,Deryk Engelland,[-91.  30.],1,07:07,WSH,VGK,WSH,15,VGK,54,2,1,8477903,8468674.0,2019020258,,2019-11-10,Garnet Hathaway hit Deryk Engelland
67,hit,Ryan Reaves,Radko Gudas,[ 94. -25.],1,06:59,VGK,WSH,WSH,15,VGK,54,2,1,8471817,8475462.0,2019020258,,2019-11-10,Ryan Reaves hit Radko Gudas
77,hit,William Carrier,Nick Jensen,[  1. -39.],1,02:23,VGK,WSH,WSH,15,VGK,54,2,1,8477478,8475324.0,2019020258,,2019-11-10,William Carrier hit Nick Jensen
78,hit,Nicolas Roy,Garnet Hathaway,[-95.  14.],1,02:11,VGK,WSH,WSH,15,VGK,54,2,1,8478462,8477903.0,2019020258,,2019-11-10,Nicolas Roy hit Garnet Hathaway
82,hit,Deryk Engelland,Tom Wilson,[-67.  28.],1,00:47,VGK,WSH,WSH,15,VGK,54,2,1,8468674,8476880.0,2019020258,,2019-11-10,Deryk Engelland hit Tom Wilson
88,hit,Jonas Siegenthaler,Cody Glass,[-84. -25.],2,18:39,WSH,VGK,WSH,15,VGK,54,2,1,8478399,8479996.0,2019020258,,2019-11-10,Jonas Siegenthaler hit Cody Glass
93,hit,Radko Gudas,Brayden McNabb,[33. 40.],2,17:40,WSH,VGK,WSH,15,VGK,54,2,1,8475462,8475188.0,2019020258,,2019-11-10,Radko Gudas hit Brayden McNabb
95,hit,Brayden McNabb,Nicklas Backstrom,[ 94. -22.],2,17:28,VGK,WSH,WSH,15,VGK,54,2,1,8475188,8473563.0,2019020258,,2019-11-10,Brayden McNabb hit Nicklas Backstrom
103,hit,Nick Holden,Chandler Stephenson,[ 51. -37.],2,15:05,VGK,WSH,WSH,15,VGK,54,2,1,8474207,8476905.0,2019020258,,2019-11-10,Nick Holden hit Chandler Stephenson
107,hit,Radko Gudas,Jonathan Marchessault,[-45. -36.],2,14:12,WSH,VGK,WSH,15,VGK,54,2,1,8475462,8476539.0,2019020258,,2019-11-10,Radko Gudas hit Jonathan Marchessault
108,hit,Brayden McNabb,Tom Wilson,[ -2. -37.],2,13:26,VGK,WSH,WSH,15,VGK,54,2,1,8475188,8476880.0,2019020258,,2019-11-10,Brayden McNabb hit Tom Wilson
109,hit,Tom Wilson,Ryan Reaves,[-26. -32.],2,12:50,WSH,VGK,WSH,15,VGK,54,2,1,8476880,8471817.0,2019020258,,2019-11-10,Tom Wilson hit Ryan Reaves
114,hit,Mark Stone,Nick Jensen,[-39.  30.],2,11:47,VGK,WSH,WSH,15,VGK,54,2,1,8475913,8475324.0,2019020258,,2019-11-10,Mark Stone hit Nick Jensen
119,hit,Brendan Leipsic,Shea Theodore,[76. 40.],2,10:33,WSH,VGK,WSH,15,VGK,54,2,1,8476894,8477447.0,2019020258,,2019-11-10,Brendan Leipsic hit Shea Theodore
122,hit,Jonathan Marchessault,Brendan Leipsic,[ 59. -37.],2,10:15,VGK,WSH,WSH,15,VGK,54,2,1,8476539,8476894.0,2019020258,,2019-11-10,Jonathan Marchessault hit Brendan Leipsic
124,hit,Ryan Reaves,Michal Kempny,[-14.  34.],2,09:38,VGK,WSH,WSH,15,VGK,54,2,1,8471817,8479482.0,2019020258,,2019-11-10,Ryan Reaves hit Michal Kempny
126,hit,Ryan Reaves,Chandler Stephenson,[61. 39.],2,09:20,VGK,WSH,WSH,15,VGK,54,2,1,8471817,8476905.0,2019020258,,2019-11-10,Ryan Reaves hit Chandler Stephenson
127,hit,Lars Eller,Nick Holden,[98.  1.],2,08:56,WSH,VGK,WSH,15,VGK,54,2,1,8474189,8474207.0,2019020258,,2019-11-10,Lars Eller hit Nick Holden
129,hit,Jakub Vrana,Deryk Engelland,[39. 39.],2,08:45,WSH,VGK,WSH,15,VGK,54,2,1,8477944,8468674.0,2019020258,,2019-11-10,Jakub Vrana hit Deryk Engelland
142,hit,Nic Dowd,Shea Theodore,[ 88. -34.],2,04:36,WSH,VGK,WSH,15,VGK,54,2,1,8475343,8477447.0,2019020258,,2019-11-10,Nic Dowd hit Shea Theodore
156,hit,Alex Ovechkin,Brayden McNabb,[70. 41.],2,02:24,WSH,VGK,WSH,15,VGK,54,3,2,8471214,8475188.0,2019020258,,2019-11-10,Alex Ovechkin hit Brayden McNabb
164,hit,Ryan Reaves,Nick Jensen,[-62. -40.],2,00:48,VGK,WSH,WSH,15,VGK,54,3,2,8471817,8475324.0,2019020258,,2019-11-10,Ryan Reaves hit Nick Jensen
178,hit,Radko Gudas,Ryan Reaves,[ 35. -40.],3,17:25,WSH,VGK,WSH,15,VGK,54,3,2,8475462,8471817.0,2019020258,,2019-11-10,Radko Gudas hit Ryan Reaves
179,hit,Nicklas Backstrom,Nick Holden,[-95. -23.],3,17:15,WSH,VGK,WSH,15,VGK,54,3,2,8473563,8474207.0,2019020258,,2019-11-10,Nicklas Backstrom hit Nick Holden
180,hit,Jakub Vrana,Deryk Engelland,[-96. -19.],3,16:22,WSH,VGK,WSH,15,VGK,54,3,2,8477944,8468674.0,2019020258,,2019-11-10,Jakub Vrana hit Deryk Engelland
186,hit,Radko Gudas,Max Pacioretty,[ 29. -40.],3,14:17,WSH,VGK,WSH,15,VGK,54,3,2,8475462,8474157.0,2019020258,,2019-11-10,Radko Gudas hit Max Pacioretty
202,hit,Radko Gudas,Ryan Reaves,[88. 35.],3,11:04,WSH,VGK,WSH,15,VGK,54,3,2,8475462,8471817.0,2019020258,,2019-11-10,Radko Gudas hit Ryan Reaves
204,hit,Radko Gudas,William Carrier,[22. 39.],3,10:45,WSH,VGK,WSH,15,VGK,54,3,2,8475462,8477478.0,2019020258,,2019-11-10,Radko Gudas hit William Carrier
205,hit,Radko Gudas,William Carrier,[63. 39.],3,10:34,WSH,VGK,WSH,15,VGK,54,3,2,8475462,8477478.0,2019020258,,2019-11-10,Radko Gudas hit William Carrier
215,hit,Deryk Engelland,Chandler Stephenson,[-20. -39.],3,08:24,VGK,WSH,WSH,15,VGK,54,4,2,8468674,8476905.0,2019020258,,2019-11-10,Deryk Engelland hit Chandler Stephenson
228,hit,T.J. Oshie,Deryk Engelland,[-81. -11.],3,06:10,WSH,VGK,WSH,15,VGK,54,4,2,8471698,8468674.0,2019020258,,2019-11-10,T.J. Oshie hit Deryk Engelland
233,hit,T.J. Oshie,Nate Schmidt,[-74.  39.],3,05:32,WSH,VGK,WSH,15,VGK,54,4,2,8471698,8477220.0,2019020258,,2019-11-10,T.J. Oshie hit Nate Schmidt
248,hit,Evgeny Kuznetsov,Nicolas Roy,[-93.  25.],3,02:44,WSH,VGK,WSH,15,VGK,54,4,2,8475744,8478462.0,2019020258,,2019-11-10,Evgeny Kuznetsov hit Nicolas Roy
249,hit,Tom Wilson,William Carrier,[74. 41.],3,02:34,WSH,VGK,WSH,15,VGK,54,4,2,8476880,8477478.0,2019020258,,2019-11-10,Tom Wilson hit William Carrier
250,hit,Ryan Reaves,Radko Gudas,[ 93. -22.],3,02:18,VGK,WSH,WSH,15,VGK,54,4,2,8471817,8475462.0,2019020258,,2019-11-10,Ryan Reaves hit Radko Gudas
252,hit,Ryan Reaves,Michal Kempny,[76. 39.],3,02:07,VGK,WSH,WSH,15,VGK,54,4,2,8471817,8479482.0,2019020258,,2019-11-10,Ryan Reaves hit Michal Kempny
255,hit,Dmitry Orlov,William Karlsson,[ 91. -23.],3,01:29,WSH,VGK,WSH,15,VGK,54,4,2,8475200,8476448.0,2019020258,,2019-11-10,Dmitry Orlov hit William Karlsson
2,hit,Paul Stastny,Patrik Nemeth,[ 89. -29.],1,18:56,VGK,DET,DET,17,VGK,54,0,0,8471669,8475747.0,2019020266,VGK,2019-11-11,Paul Stastny hit Patrik Nemeth
6,hit,Deryk Engelland,Darren Helm,[-83. -31.],1,17:26,VGK,DET,DET,17,VGK,54,0,0,8468674,8471794.0,2019020266,VGK,2019-11-11,Deryk Engelland hit Darren Helm
10,hit,Anthony Mantha,Nate Schmidt,[-95. -14.],1,16:27,DET,VGK,DET,17,VGK,54,0,0,8477511,8477220.0,2019020266,VGK,2019-11-11,Anthony Mantha hit Nate Schmidt
19,hit,Darren Helm,Brandon Pirri,[10. 40.],1,13:54,DET,VGK,DET,17,VGK,54,0,0,8471794,8475204.0,2019020266,VGK,2019-11-11,Darren Helm hit Brandon Pirri
23,hit,Robby Fabbri,Nicolas Hague,[-96.  17.],1,13:20,DET,VGK,DET,17,VGK,54,0,0,8477952,8479980.0,2019020266,VGK,2019-11-11,Robby Fabbri hit Nicolas Hague
27,hit,Patrik Nemeth,William Karlsson,[96. 15.],1,12:36,DET,VGK,DET,17,VGK,54,0,0,8475747,8476448.0,2019020266,VGK,2019-11-11,Patrik Nemeth hit William Karlsson
40,hit,Dylan McIlrath,Nicolas Hague,[93. 22.],1,10:11,DET,VGK,DET,17,VGK,54,0,0,8475795,8479980.0,2019020266,VGK,2019-11-11,Dylan McIlrath hit Nicolas Hague
41,hit,Nate Schmidt,Christoffer Ehn,[-50.  38.],1,09:41,VGK,DET,DET,17,VGK,54,0,0,8477220,8478036.0,2019020266,VGK,2019-11-11,Nate Schmidt hit Christoffer Ehn
44,hit,Filip Hronek,Reilly Smith,[89. 31.],1,09:18,DET,VGK,DET,17,VGK,54,0,0,8479425,8475191.0,2019020266,VGK,2019-11-11,Filip Hronek hit Reilly Smith
46,hit,Ryan Reaves,Adam Erne,[90. 27.],1,08:53,VGK,DET,DET,17,VGK,54,0,0,8471817,8477454.0,2019020266,VGK,2019-11-11,Ryan Reaves hit Adam Erne
47,hit,Ryan Reaves,Patrik Nemeth,[ 94. -23.],1,08:46,VGK,DET,DET,17,VGK,54,0,0,8471817,8475747.0,2019020266,VGK,2019-11-11,Ryan Reaves hit Patrik Nemeth
48,hit,Adam Erne,Nicolas Hague,[-92. -29.],1,08:33,DET,VGK,DET,17,VGK,54,0,0,8477454,8479980.0,2019020266,VGK,2019-11-11,Adam Erne hit Nicolas Hague
49,hit,Nick Holden,Brendan Perlini,[-77. -39.],1,08:30,VGK,DET,DET,17,VGK,54,0,0,8474207,8477943.0,2019020266,VGK,2019-11-11,Nick Holden hit Brendan Perlini
50,hit,Ryan Reaves,Frans Nielsen,[-80. -38.],1,08:28,VGK,DET,DET,17,VGK,54,0,0,8471817,8470144.0,2019020266,VGK,2019-11-11,Ryan Reaves hit Frans Nielsen
52,hit,William Carrier,Dylan McIlrath,[-64.  39.],1,08:24,VGK,DET,DET,17,VGK,54,0,0,8477478,8475795.0,2019020266,VGK,2019-11-11,William Carrier hit Dylan McIlrath
63,hit,Ryan Reaves,Tyler Bertuzzi,[-90. -24.],1,05:25,VGK,DET,DET,17,VGK,54,0,0,8471817,8477479.0,2019020266,VGK,2019-11-11,Ryan Reaves hit Tyler Bertuzzi
68,hit,Brandon Pirri,Tyler Bertuzzi,[-37.  38.],1,04:11,VGK,DET,DET,17,VGK,54,0,0,8475204,8477479.0,2019020266,VGK,2019-11-11,Brandon Pirri hit Tyler Bertuzzi
84,hit,Deryk Engelland,Adam Erne,[80. 37.],2,18:00,VGK,DET,DET,17,VGK,54,1,1,8468674,8477454.0,2019020266,VGK,2019-11-11,Deryk Engelland hit Adam Erne
90,hit,Robby Fabbri,Cody Glass,[ 34. -37.],2,16:43,DET,VGK,DET,17,VGK,54,1,1,8477952,8479996.0,2019020266,VGK,2019-11-11,Robby Fabbri hit Cody Glass
95,hit,Deryk Engelland,Darren Helm,[90. 22.],2,15:57,VGK,DET,DET,17,VGK,54,1,1,8468674,8471794.0,2019020266,VGK,2019-11-11,Deryk Engelland hit Darren Helm
104,hit,Dylan McIlrath,Mark Stone,[-47. -36.],2,13:10,DET,VGK,DET,17,VGK,54,1,1,8475795,8475913.0,2019020266,VGK,2019-11-11,Dylan McIlrath hit Mark Stone
108,hit,Darren Helm,Deryk Engelland,[97. 14.],2,11:59,DET,VGK,DET,17,VGK,54,1,1,8471794,8468674.0,2019020266,VGK,2019-11-11,Darren Helm hit Deryk Engelland
109,hit,Mike Green,Ryan Reaves,[-95. -20.],2,11:32,DET,VGK,DET,17,VGK,54,1,1,8471242,8471817.0,2019020266,VGK,2019-11-11,Mike Green hit Ryan Reaves
110,hit,William Carrier,Mike Green,[-82.  34.],2,11:23,VGK,DET,DET,17,VGK,54,1,1,8477478,8471242.0,2019020266,VGK,2019-11-11,William Carrier hit Mike Green
115,hit,Frans Nielsen,Nick Holden,[ 91. -31.],2,09:01,DET,VGK,DET,17,VGK,54,1,2,8470144,8474207.0,2019020266,VGK,2019-11-11,Frans Nielsen hit Nick Holden
123,hit,Justin Abdelkader,Shea Theodore,[-89. -24.],2,07:59,DET,VGK,DET,17,VGK,54,1,2,8471716,8477447.0,2019020266,VGK,2019-11-11,Justin Abdelkader hit Shea Theodore
126,hit,Patrik Nemeth,William Carrier,[-57.  42.],2,07:11,DET,VGK,DET,17,VGK,54,1,2,8475747,8477478.0,2019020266,VGK,2019-11-11,Patrik Nemeth hit William Carrier
127,hit,William Carrier,Mike Green,[-54. -39.],2,06:58,VGK,DET,DET,17,VGK,54,1,2,8477478,8471242.0,2019020266,VGK,2019-11-11,William Carrier hit Mike Green
129,hit,Deryk Engelland,Robby Fabbri,[ 61. -36.],2,06:42,VGK,DET,DET,17,VGK,54,1,2,8468674,8477952.0,2019020266,VGK,2019-11-11,Deryk Engelland hit Robby Fabbri
131,hit,Filip Hronek,Max Pacioretty,[-59.  38.],2,06:04,DET,VGK,DET,17,VGK,54,1,2,8479425,8474157.0,2019020266,VGK,2019-11-11,Filip Hronek hit Max Pacioretty
132,hit,Shea Theodore,Patrik Nemeth,[ 71. -36.],2,04:59,VGK,DET,DET,17,VGK,54,1,2,8477447,8475747.0,2019020266,VGK,2019-11-11,Shea Theodore hit Patrik Nemeth
133,hit,Nicolas Hague,Brendan Perlini,[ 71. -34.],2,04:15,VGK,DET,DET,17,VGK,54,1,2,8479980,8477943.0,2019020266,VGK,2019-11-11,Nicolas Hague hit Brendan Perlini
135,hit,Brandon Pirri,Madison Bowey,[ 62. -38.],2,03:33,VGK,DET,DET,17,VGK,54,1,2,8475204,8477474.0,2019020266,VGK,2019-11-11,Brandon Pirri hit Madison Bowey
138,hit,William Carrier,Adam Erne,[-49.  32.],2,02:48,VGK,DET,DET,17,VGK,54,1,2,8477478,8477454.0,2019020266,VGK,2019-11-11,William Carrier hit Adam Erne
142,hit,Adam Erne,Nicolas Hague,[84. 31.],2,02:24,DET,VGK,DET,17,VGK,54,1,2,8477454,8479980.0,2019020266,VGK,2019-11-11,Adam Erne hit Nicolas Hague
149,hit,Brayden McNabb,Darren Helm,[-95. -14.],3,19:45,VGK,DET,DET,17,VGK,54,1,2,8475188,8471794.0,2019020266,VGK,2019-11-11,Brayden McNabb hit Darren Helm
150,hit,Robby Fabbri,Nick Holden,[-97.  -3.],3,19:01,DET,VGK,DET,17,VGK,54,1,2,8477952,8474207.0,2019020266,VGK,2019-11-11,Robby Fabbri hit Nick Holden
153,hit,Filip Hronek,Max Pacioretty,[97.  0.],3,18:43,DET,VGK,DET,17,VGK,54,1,2,8479425,8474157.0,2019020266,VGK,2019-11-11,Filip Hronek hit Max Pacioretty
154,hit,Shea Theodore,Frans Nielsen,[-96.   8.],3,18:07,VGK,DET,DET,17,VGK,54,1,2,8477447,8470144.0,2019020266,VGK,2019-11-11,Shea Theodore hit Frans Nielsen
165,hit,Mike Green,Cody Eakin,[95. 11.],3,14:40,DET,VGK,DET,17,VGK,54,1,2,8471242,8475236.0,2019020266,VGK,2019-11-11,Mike Green hit Cody Eakin
166,hit,Dylan McIlrath,William Carrier,[94.  9.],3,13:54,DET,VGK,DET,17,VGK,54,1,2,8475795,8477478.0,2019020266,VGK,2019-11-11,Dylan McIlrath hit William Carrier
167,hit,Ryan Reaves,Dylan McIlrath,[97. -6.],3,13:39,VGK,DET,DET,17,VGK,54,1,2,8471817,8475795.0,2019020266,VGK,2019-11-11,Ryan Reaves hit Dylan McIlrath
177,hit,Christoffer Ehn,Nick Holden,[-75.  37.],3,09:46,DET,VGK,DET,17,VGK,54,1,2,8478036,8474207.0,2019020266,VGK,2019-11-11,Christoffer Ehn hit Nick Holden
181,hit,Adam Erne,Nicolas Hague,[-97.   3.],3,08:55,DET,VGK,DET,17,VGK,54,2,2,8477454,8479980.0,2019020266,VGK,2019-11-11,Adam Erne hit Nicolas Hague
203,hit,Anthony Mantha,Cody Eakin,[-53.  39.],3,03:15,DET,VGK,DET,17,VGK,54,2,2,8477511,8475236.0,2019020266,VGK,2019-11-11,Anthony Mantha hit Cody Eakin
208,hit,Adam Erne,Mark Stone,[ -2. -38.],3,01:48,DET,VGK,DET,17,VGK,54,2,2,8477454,8475913.0,2019020266,VGK,2019-11-11,Adam Erne hit Mark Stone
211,hit,Mike Green,Jonathan Marchessault,[ 97. -11.],3,00:47,DET,VGK,DET,17,VGK,54,2,2,8471242,8476539.0,2019020266,VGK,2019-11-11,Mike Green hit Jonathan Marchessault
6,hit,William Karlsson,Dylan Strome,[ -3. -13.],1,18:53,VGK,CHI,VGK,54,CHI,16,0,0,8476448,8478440.0,2019020285,,2019-11-14,William Karlsson hit Dylan Strome
13,hit,Nicolas Hague,David Kampf,[95. -1.],1,17:13,VGK,CHI,VGK,54,CHI,16,0,0,8479980,8480144.0,2019020285,,2019-11-14,Nicolas Hague hit David Kampf
19,hit,Max Pacioretty,Dylan Strome,[ 42. -37.],1,15:58,VGK,CHI,VGK,54,CHI,16,1,0,8474157,8478440.0,2019020285,,2019-11-14,Max Pacioretty hit Dylan Strome
24,hit,David Kampf,Shea Theodore,[ 97. -12.],1,14:45,CHI,VGK,VGK,54,CHI,16,1,0,8480144,8477447.0,2019020285,,2019-11-14,David Kampf hit Shea Theodore
37,hit,Brandon Saad,Jon Merrill,[90. 14.],1,12:53,CHI,VGK,VGK,54,CHI,16,2,1,8476438,8475750.0,2019020285,,2019-11-14,Brandon Saad hit Jon Merrill
39,hit,Ryan Reaves,Brandon Saad,[88. 31.],1,12:46,VGK,CHI,VGK,54,CHI,16,2,1,8471817,8476438.0,2019020285,,2019-11-14,Ryan Reaves hit Brandon Saad
41,hit,Ryan Carpenter,Brayden McNabb,[ -8. -39.],1,11:38,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8475188.0,2019020285,,2019-11-14,Ryan Carpenter hit Brayden McNabb
43,hit,Ryan Carpenter,Shea Theodore,[86. 35.],1,10:48,CHI,VGK,VGK,54,CHI,16,2,1,8477846,8477447.0,2019020285,,2019-11-14,Ryan Carpenter hit Shea Theodore
49,hit,Andrew Shaw,Nicolas Hague,[ 92. -33.],1,08:11,CHI,VGK,VGK,54,CHI,16,2,1,8476381,8479980.0,2019020285,,2019-11-14,Andrew Shaw hit Nicolas Hague
51,hit,Nicolas Roy,Zack Smith,[97. -3.],1,07:42,VGK,CHI,VGK,54,CHI,16,2,1,8478462,8474250.0,2019020285,,2019-11-14,Nicolas Roy hit Zack Smith
52,hit,Zack Smith,Nick Holden,[60. 42.],1,07:22,CHI,VGK,VGK,54,CHI,16,2,1,8474250,8474207.0,2019020285,,2019-11-14,Zack Smith hit Nick Holden
55,hit,Brayden McNabb,Kirby Dach,[34. 27.],1,06:56,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8481523.0,2019020285,,2019-11-14,Brayden McNabb hit Kirby Dach
58,hit,Brayden McNabb,Alex Nylander,[ 89. -35.],1,06:29,VGK,CHI,VGK,54,CHI,16,2,1,8475188,8479423.0,2019020285,,2019-11-14,Brayden McNabb hit Alex Nylander
61,hit,Dylan Strome,Paul Stastny,[-95.  -6.],1,05:50,CHI,VGK,VGK,54,CHI,16,2,1,8478440,8471669.0,2019020285,,2019-11-14,Dylan Strome hit Paul Stastny
64,hit,Paul Stastny,Calvin de Haan,[ 90. -31.],1,05:18,VGK,CHI,VGK,54,CHI,16,2,1,8471669,8475177.0,2019020285,,2019-11-14,Paul Stastny hit Calvin de Haan
69,hit,David Kampf,Cody Eakin,[44. 39.],1,04:37,CHI,VGK,VGK,54,CHI,16,2,1,8480144,8475236.0,2019020285,,2019-11-14,David Kampf hit Cody Eakin
70,hit,Andrew Shaw,Shea Theodore,[96. 13.],1,04:29,CHI,VGK,VGK,54,CHI,16,2,1,8476381,8477447.0,2019020285,,2019-11-14,Andrew Shaw hit Shea Theodore
71,hit,Jonathan Toews,Jon Merrill,[93. 23.],1,04:05,CHI,VGK,VGK,54,CHI,16,2,1,8473604,8475750.0,2019020285,,2019-11-14,Jonathan Toews hit Jon Merrill
75,hit,Jon Merrill,Brandon Saad,[ 29. -20.],1,03:35,VGK,CHI,VGK,54,CHI,16,2,1,8475750,8476438.0,2019020285,,2019-11-14,Jon Merrill hit Brandon Saad
79,hit,William Carrier,Zack Smith,[-14.  41.],1,01:59,VGK,CHI,VGK,54,CHI,16,2,1,8477478,8474250.0,2019020285,,2019-11-14,William Carrier hit Zack Smith
82,hit,Erik Gustafsson,Reilly Smith,[-89. -29.],1,01:39,CHI,VGK,VGK,54,CHI,16,2,1,8476979,8475191.0,2019020285,,2019-11-14,Erik Gustafsson hit Reilly Smith
91,hit,Zack Smith,Shea Theodore,[-42. -39.],2,19:19,CHI,VGK,VGK,54,CHI,16,2,1,8474250,8477447.0,2019020285,,2019-11-14,Zack Smith hit Shea Theodore
