,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
109,shot,Wrist Shot,Jake McCabe,Shooter,Darcy Kuemper,Goalie,[-36.  32.],2,13:02,BUF,ARI,BUF,7,ARI,53,2,1,,,8476931,8475311.0,Jake McCabe Wrist Shot saved by Darcy Kuemper
113,shot,Snap Shot,Colin Miller,Shooter,Darcy Kuemper,Goalie,[-39.  21.],2,11:19,BUF,ARI,BUF,7,ARI,53,2,1,,,8476525,8475311.0,Colin Miller Snap Shot saved by Darcy Kuemper
118,shot,Slap Shot,Michael Grabner,Shooter,Carter Hutton,Goalie,[31. 12.],2,09:17,ARI,BUF,BUF,7,ARI,53,2,1,,,8473546,8475622.0,Michael Grabner Slap Shot saved by Carter Hutton
119,shot,Deflected,Johan Larsson,Shooter,Darcy Kuemper,Goalie,[-85.  -5.],2,08:53,BUF,ARI,BUF,7,ARI,53,2,1,,,8475728,8475311.0,Johan Larsson Deflected saved by Darcy Kuemper
122,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Carter Hutton,Goalie,[50. 13.],2,07:37,ARI,BUF,BUF,7,ARI,53,2,1,,,8476994,8475622.0,Vinnie Hinostroza Wrist Shot saved by Carter Hutton
127,shot,Wrist Shot,Conor Garland,Shooter,Carter Hutton,Goalie,[55. 19.],2,06:35,ARI,BUF,BUF,7,ARI,53,2,1,,,8478856,8475622.0,Conor Garland Wrist Shot saved by Carter Hutton
128,shot,Wrist Shot,Barrett Hayton,Shooter,Carter Hutton,Goalie,[73. 18.],2,06:05,ARI,BUF,BUF,7,ARI,53,2,1,,,8480849,8475622.0,Barrett Hayton Wrist Shot saved by Carter Hutton
129,shot,Wrist Shot,Aaron Ness,Shooter,Carter Hutton,Goalie,[84. 22.],2,05:16,ARI,BUF,BUF,7,ARI,53,2,1,,,8474604,8475622.0,Aaron Ness Wrist Shot saved by Carter Hutton
133,shot,Snap Shot,Christian Dvorak,Shooter,Carter Hutton,Goalie,[81.  0.],2,04:07,ARI,BUF,BUF,7,ARI,53,2,1,,,8477989,8475622.0,Christian Dvorak Snap Shot saved by Carter Hutton
138,shot,Snap Shot,Colin Miller,Shooter,Darcy Kuemper,Goalie,[-35.  37.],2,03:02,BUF,ARI,BUF,7,ARI,53,2,2,,,8476525,8475311.0,Colin Miller Snap Shot saved by Darcy Kuemper
141,shot,Deflected,Phil Kessel,Shooter,Carter Hutton,Goalie,[81.  2.],2,02:27,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,8475622.0,Phil Kessel Deflected saved by Carter Hutton
142,shot,Wrist Shot,Phil Kessel,Shooter,Carter Hutton,Goalie,[61. 26.],2,02:15,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,8475622.0,Phil Kessel Wrist Shot saved by Carter Hutton
144,shot,Backhand,Clayton Keller,Shooter,Carter Hutton,Goalie,[76.  0.],2,01:47,ARI,BUF,BUF,7,ARI,53,2,2,,,8479343,8475622.0,Clayton Keller Backhand saved by Carter Hutton
146,shot,Backhand,Conor Garland,Shooter,Carter Hutton,Goalie,[83. -7.],2,01:34,ARI,BUF,BUF,7,ARI,53,2,2,,,8478856,8475622.0,Conor Garland Backhand saved by Carter Hutton
149,shot,Wrist Shot,Clayton Keller,Shooter,Carter Hutton,Goalie,[31.  5.],2,00:41,ARI,BUF,BUF,7,ARI,53,2,2,,,8479343,8475622.0,Clayton Keller Wrist Shot saved by Carter Hutton
164,shot,Wrist Shot,Jeff Skinner,Shooter,Darcy Kuemper,Goalie,[51.  3.],3,16:58,BUF,ARI,BUF,7,ARI,53,2,2,,,8475784,8475311.0,Jeff Skinner Wrist Shot saved by Darcy Kuemper
172,shot,Deflected,Clayton Keller,Shooter,Carter Hutton,Goalie,[-81.   2.],3,14:40,ARI,BUF,BUF,7,ARI,53,2,2,,,8479343,8475622.0,Clayton Keller Deflected saved by Carter Hutton
173,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Carter Hutton,Goalie,[-39. -34.],3,14:27,ARI,BUF,BUF,7,ARI,53,2,2,,,8475171,8475622.0,Oliver Ekman-Larsson Wrist Shot saved by Carter Hutton
174,shot,Snap Shot,Phil Kessel,Shooter,Carter Hutton,Goalie,[-59. -35.],3,14:17,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,8475622.0,Phil Kessel Snap Shot saved by Carter Hutton
175,shot,Snap Shot,John Gilmour,Shooter,Darcy Kuemper,Goalie,[61. 37.],3,13:42,BUF,ARI,BUF,7,ARI,53,2,2,,,8477337,8475311.0,John Gilmour Snap Shot saved by Darcy Kuemper
176,shot,Snap Shot,Conor Sheary,Shooter,Darcy Kuemper,Goalie,[48. -2.],3,13:10,BUF,ARI,BUF,7,ARI,53,2,2,,,8477839,8475311.0,Conor Sheary Snap Shot saved by Darcy Kuemper
180,shot,Snap Shot,Ilya Lyubushkin,Shooter,Carter Hutton,Goalie,[-59.  40.],3,11:27,ARI,BUF,BUF,7,ARI,53,2,2,,,8480950,8475622.0,Ilya Lyubushkin Snap Shot saved by Carter Hutton
181,shot,Wrist Shot,Derek Stepan,Shooter,Carter Hutton,Goalie,[-77.  -6.],3,10:43,ARI,BUF,BUF,7,ARI,53,2,2,,,8474613,8475622.0,Derek Stepan Wrist Shot saved by Carter Hutton
184,shot,Slap Shot,Oliver Ekman-Larsson,Shooter,Carter Hutton,Goalie,[-44. -33.],3,10:18,ARI,BUF,BUF,7,ARI,53,2,2,,,8475171,8475622.0,Oliver Ekman-Larsson Slap Shot saved by Carter Hutton
185,shot,Wrist Shot,Lawson Crouse,Shooter,Carter Hutton,Goalie,[-82.  -1.],3,10:17,ARI,BUF,BUF,7,ARI,53,2,2,,,8478474,8475622.0,Lawson Crouse Wrist Shot saved by Carter Hutton
187,shot,Wrist Shot,Ilya Lyubushkin,Shooter,Carter Hutton,Goalie,[-4. 35.],3,09:04,ARI,BUF,BUF,7,ARI,53,2,2,,,8480950,8475622.0,Ilya Lyubushkin Wrist Shot saved by Carter Hutton
189,shot,Slap Shot,Jakob Chychrun,Shooter,Carter Hutton,Goalie,[-33. -36.],3,07:26,ARI,BUF,BUF,7,ARI,53,2,2,,,8479345,8475622.0,Jakob Chychrun Slap Shot saved by Carter Hutton
191,shot,Slap Shot,Colin Miller,Shooter,Darcy Kuemper,Goalie,[ 38. -28.],3,06:57,BUF,ARI,BUF,7,ARI,53,2,2,,,8476525,8475311.0,Colin Miller Slap Shot saved by Darcy Kuemper
197,shot,Wrist Shot,Michael Grabner,Shooter,Carter Hutton,Goalie,[-35.   6.],3,04:42,ARI,BUF,BUF,7,ARI,53,2,2,,,8473546,8475622.0,Michael Grabner Wrist Shot saved by Carter Hutton
198,shot,Wrist Shot,Christian Dvorak,Shooter,Carter Hutton,Goalie,[-80.   0.],3,04:40,ARI,BUF,BUF,7,ARI,53,2,2,,,8477989,8475622.0,Christian Dvorak Wrist Shot saved by Carter Hutton
199,shot,Backhand,Christian Fischer,Shooter,Carter Hutton,Goalie,[-83.  -4.],3,04:04,ARI,BUF,BUF,7,ARI,53,2,2,,,8478432,8475622.0,Christian Fischer Backhand saved by Carter Hutton
202,shot,Backhand,Carl Soderberg,Shooter,Carter Hutton,Goalie,[-83.  11.],3,03:18,ARI,BUF,BUF,7,ARI,53,2,2,,,8471262,8475622.0,Carl Soderberg Backhand saved by Carter Hutton
204,shot,Backhand,Nick Schmaltz,Shooter,Carter Hutton,Goalie,[-82.  -4.],3,02:23,ARI,BUF,BUF,7,ARI,53,2,2,,,8477951,8475622.0,Nick Schmaltz Backhand saved by Carter Hutton
210,shot,Slap Shot,Victor Olofsson,Shooter,Darcy Kuemper,Goalie,[52.  2.],3,01:28,BUF,ARI,BUF,7,ARI,53,2,2,,,8478109,8475311.0,Victor Olofsson Slap Shot saved by Darcy Kuemper
211,shot,Wrist Shot,Sam Reinhart,Shooter,Darcy Kuemper,Goalie,[ 77. -15.],3,01:22,BUF,ARI,BUF,7,ARI,53,2,2,,,8477933,8475311.0,Sam Reinhart Wrist Shot saved by Darcy Kuemper
212,shot,Wrist Shot,Clayton Keller,Shooter,Carter Hutton,Goalie,[-60.  -1.],3,00:52,ARI,BUF,BUF,7,ARI,53,2,2,,,8479343,8475622.0,Clayton Keller Wrist Shot saved by Carter Hutton
216,shot,Wrist Shot,Phil Kessel,Shooter,Carter Hutton,Goalie,[62. -2.],4,04:30,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,8475622.0,Phil Kessel Wrist Shot saved by Carter Hutton
224,shot,Backhand,Conor Garland,Shooter,Carter Hutton,Goalie,[-85.  -5.],5,00:00,ARI,BUF,BUF,7,ARI,53,2,2,,,8478856,8475622.0,Conor Garland Backhand saved by Carter Hutton
225,shot,Wrist Shot,Sam Reinhart,Shooter,Darcy Kuemper,Goalie,[79.  0.],5,00:00,BUF,ARI,BUF,7,ARI,53,2,2,,,8477933,8475311.0,Sam Reinhart Wrist Shot saved by Darcy Kuemper
227,shot,Backhand,Casey Mittelstadt,Shooter,Darcy Kuemper,Goalie,[83. -5.],5,00:00,BUF,ARI,BUF,7,ARI,53,2,2,,,8479999,8475311.0,Casey Mittelstadt Backhand saved by Darcy Kuemper
3,missed_shot,,John Gilmour,Shooter,,,[32. 36.],1,19:29,BUF,ARI,BUF,7,ARI,53,0,0,,,8477337,,John Gilmour Wide of Net
14,missed_shot,,Conor Sheary,Shooter,,,[68. 10.],1,16:36,BUF,ARI,BUF,7,ARI,53,0,0,,,8477839,,Conor Sheary Over Net
27,missed_shot,,Zemgus Girgensons,Shooter,,,[67. 19.],1,13:56,BUF,ARI,BUF,7,ARI,53,1,0,,,8476878,,Zemgus Girgensons Over Net
31,missed_shot,,Barrett Hayton,Shooter,,,[-50.  25.],1,13:07,ARI,BUF,BUF,7,ARI,53,1,0,,,8480849,,Barrett Hayton Wide of Net
42,missed_shot,,Johan Larsson,Shooter,,,[63. 15.],1,10:53,BUF,ARI,BUF,7,ARI,53,1,0,,,8475728,,Johan Larsson Over Net
48,missed_shot,,Phil Kessel,Shooter,,,[-60.  23.],1,09:25,ARI,BUF,BUF,7,ARI,53,1,0,,,8473548,,Phil Kessel Wide of Net
58,missed_shot,,Victor Olofsson,Shooter,,,[ 62. -30.],1,08:16,BUF,ARI,BUF,7,ARI,53,2,0,,,8478109,,Victor Olofsson Wide of Net
73,missed_shot,,Carl Soderberg,Shooter,,,[-85. -27.],1,02:36,ARI,BUF,BUF,7,ARI,53,2,0,,,8471262,,Carl Soderberg Wide of Net
76,missed_shot,,Victor Olofsson,Shooter,,,[42. 13.],1,02:03,BUF,ARI,BUF,7,ARI,53,2,0,,,8478109,,Victor Olofsson Wide of Net
79,missed_shot,,John Gilmour,Shooter,,,[33. 14.],1,01:41,BUF,ARI,BUF,7,ARI,53,2,0,,,8477337,,John Gilmour Wide of Net
94,missed_shot,,Conor Garland,Shooter,,,[62. 19.],2,17:43,ARI,BUF,BUF,7,ARI,53,2,1,,,8478856,,Conor Garland Wide of Net
96,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[72. 26.],2,16:58,ARI,BUF,BUF,7,ARI,53,2,1,,,8475171,,Oliver Ekman-Larsson Wide of Net
103,missed_shot,,Jakob Chychrun,Shooter,,,[34. 28.],2,14:24,ARI,BUF,BUF,7,ARI,53,2,1,,,8479345,,Jakob Chychrun Wide of Net
111,missed_shot,,Victor Olofsson,Shooter,,,[-68.  30.],2,11:58,BUF,ARI,BUF,7,ARI,53,2,1,,,8478109,,Victor Olofsson Wide of Net
130,missed_shot,,Ilya Lyubushkin,Shooter,,,[ 58. -39.],2,05:08,ARI,BUF,BUF,7,ARI,53,2,1,,,8480950,,Ilya Lyubushkin Wide of Net
137,missed_shot,,Victor Olofsson,Shooter,,,[-52. -38.],2,03:05,BUF,ARI,BUF,7,ARI,53,2,2,,,8478109,,Victor Olofsson Wide of Net
151,missed_shot,,Jack Eichel,Shooter,,,[-77.   3.],2,00:08,BUF,ARI,BUF,7,ARI,53,2,2,,,8478403,,Jack Eichel Wide of Net
155,missed_shot,,Lawson Crouse,Shooter,,,[-81.  19.],3,19:31,ARI,BUF,BUF,7,ARI,53,2,2,,,8478474,,Lawson Crouse Goalpost
157,missed_shot,,Christian Dvorak,Shooter,,,[81.  0.],3,18:38,ARI,BUF,BUF,7,ARI,53,2,2,,,8477989,,Christian Dvorak Wide of Net
162,missed_shot,,Sam Reinhart,Shooter,,,[48. 31.],3,18:03,BUF,ARI,BUF,7,ARI,53,2,2,,,8477933,,Sam Reinhart Wide of Net
163,missed_shot,,Rasmus Dahlin,Shooter,,,[69. -5.],3,17:41,BUF,ARI,BUF,7,ARI,53,2,2,,,8480839,,Rasmus Dahlin Wide of Net
171,missed_shot,,Phil Kessel,Shooter,,,[-50. -24.],3,14:47,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,,Phil Kessel Wide of Net
183,missed_shot,,Carl Soderberg,Shooter,,,[-80.   9.],3,10:30,ARI,BUF,BUF,7,ARI,53,2,2,,,8471262,,Carl Soderberg Wide of Net
192,missed_shot,,Colin Miller,Shooter,,,[35.  2.],3,06:47,BUF,ARI,BUF,7,ARI,53,2,2,,,8476525,,Colin Miller Wide of Net
193,missed_shot,,Derek Stepan,Shooter,,,[79. -3.],3,06:00,ARI,BUF,BUF,7,ARI,53,2,2,,,8474613,,Derek Stepan Wide of Net
207,missed_shot,,Johan Larsson,Shooter,,,[71. -5.],3,01:47,BUF,ARI,BUF,7,ARI,53,2,2,,,8475728,,Johan Larsson Over Net
215,missed_shot,,Sam Reinhart,Shooter,,,[-58.   3.],4,04:41,BUF,ARI,BUF,7,ARI,53,2,2,,,8477933,,Sam Reinhart Hit Crossbar
219,missed_shot,,Vinnie Hinostroza,Shooter,,,[44. -1.],4,01:06,ARI,BUF,BUF,7,ARI,53,2,2,,,8476994,,Vinnie Hinostroza Over Net
220,missed_shot,,Casey Mittelstadt,Shooter,,,[-60. -12.],4,00:36,BUF,ARI,BUF,7,ARI,53,2,2,,,8479999,,Casey Mittelstadt Hit Crossbar
221,missed_shot,,Casey Mittelstadt,Shooter,,,[-79.  -6.],4,00:08,BUF,ARI,BUF,7,ARI,53,2,2,,,8479999,,Casey Mittelstadt Wide of Net
222,missed_shot,,Casey Mittelstadt,Shooter,,,[-78.  -1.],4,00:05,BUF,ARI,BUF,7,ARI,53,2,2,,,8479999,,Casey Mittelstadt Over Net
223,missed_shot,,Jack Eichel,Shooter,,,[76.  3.],5,00:00,BUF,ARI,BUF,7,ARI,53,2,2,,,8478403,,Jack Eichel Wide of Net
11,blocked_shot,,Nick Schmaltz,Blocker,Henri Jokiharju,Shooter,[ 59. -16.],1,17:51,ARI,BUF,BUF,7,ARI,53,0,0,,,8477951,8480035.0,Henri Jokiharju shot blocked shot by Nick Schmaltz
19,blocked_shot,,Jakob Chychrun,Blocker,Victor Olofsson,Shooter,[81. -4.],1,16:05,ARI,BUF,BUF,7,ARI,53,1,0,,,8479345,8478109.0,Victor Olofsson shot blocked shot by Jakob Chychrun
69,blocked_shot,,Johan Larsson,Blocker,Christian Fischer,Shooter,[-73.  12.],1,04:07,BUF,ARI,BUF,7,ARI,53,2,0,,,8475728,8478432.0,Christian Fischer shot blocked shot by Johan Larsson
71,blocked_shot,,Jake McCabe,Blocker,Christian Dvorak,Shooter,[-65. -24.],1,03:27,BUF,ARI,BUF,7,ARI,53,2,0,,,8476931,8477989.0,Christian Dvorak shot blocked shot by Jake McCabe
72,blocked_shot,,Henri Jokiharju,Blocker,Carl Soderberg,Shooter,[-44. -17.],1,02:45,BUF,ARI,BUF,7,ARI,53,2,0,,,8480035,8471262.0,Carl Soderberg shot blocked shot by Henri Jokiharju
87,blocked_shot,,Colin Miller,Blocker,Christian Fischer,Shooter,[ 68. -14.],2,19:40,BUF,ARI,BUF,7,ARI,53,2,1,,,8476525,8478432.0,Christian Fischer shot blocked shot by Colin Miller
97,blocked_shot,,Jakob Chychrun,Blocker,Colin Miller,Shooter,[-77.   4.],2,16:32,ARI,BUF,BUF,7,ARI,53,2,1,,,8479345,8476525.0,Colin Miller shot blocked shot by Jakob Chychrun
147,blocked_shot,,John Gilmour,Blocker,Nick Schmaltz,Shooter,[ 71. -18.],2,01:01,BUF,ARI,BUF,7,ARI,53,2,2,,,8477337,8477951.0,Nick Schmaltz shot blocked shot by John Gilmour
150,blocked_shot,,Jake McCabe,Blocker,Jason Demers,Shooter,[79. -5.],2,00:22,BUF,ARI,BUF,7,ARI,53,2,2,,,8476931,8474218.0,Jason Demers shot blocked shot by Jake McCabe
159,blocked_shot,,Aaron Ness,Blocker,Casey Mittelstadt,Shooter,[75. -1.],3,18:37,ARI,BUF,BUF,7,ARI,53,2,2,,,8474604,8479999.0,Casey Mittelstadt shot blocked shot by Aaron Ness
165,blocked_shot,,Alex Goligoski,Blocker,Victor Olofsson,Shooter,[ 75. -12.],3,16:49,ARI,BUF,BUF,7,ARI,53,2,2,,,8471274,8478109.0,Victor Olofsson shot blocked shot by Alex Goligoski
168,blocked_shot,,Phil Kessel,Blocker,Kyle Okposo,Shooter,[70. 16.],3,15:10,ARI,BUF,BUF,7,ARI,53,2,2,,,8473548,8473449.0,Kyle Okposo shot blocked shot by Phil Kessel
194,blocked_shot,,Derek Stepan,Blocker,Jake McCabe,Shooter,[78. -5.],3,05:53,ARI,BUF,BUF,7,ARI,53,2,2,,,8474613,8476931.0,Jake McCabe shot blocked shot by Derek Stepan
201,blocked_shot,,Sam Reinhart,Blocker,Phil Kessel,Shooter,[-68.  -5.],3,03:33,BUF,ARI,BUF,7,ARI,53,2,2,,,8477933,8473548.0,Phil Kessel shot blocked shot by Sam Reinhart
213,blocked_shot,,Rasmus Ristolainen,Blocker,Vinnie Hinostroza,Shooter,[-85.  -7.],3,00:50,BUF,ARI,BUF,7,ARI,53,2,2,,,8477499,8476994.0,Vinnie Hinostroza shot blocked shot by Rasmus Ristolainen
17,goal,Slap Shot,Jack Eichel,Scorer,Darcy Kuemper,Goalie,[53. 14.],1,16:29,BUF,ARI,BUF,7,ARI,53,1,0,False,False,8478403,8475311.0,"Jack Eichel (7) Slap Shot, assists: Jeff Skinner (3), Sam Reinhart (6)"
53,goal,Wrist Shot,Jeff Skinner,Scorer,Darcy Kuemper,Goalie,[ 76. -11.],1,08:44,BUF,ARI,BUF,7,ARI,53,2,0,False,False,8475784,8475311.0,"Jeff Skinner (7) Wrist Shot, assists: Marcus Johansson (5), Vladimir Sobotka (2)"
80,goal,Snap Shot,Conor Garland,Scorer,Carter Hutton,Goalie,[-87.  22.],1,01:10,ARI,BUF,BUF,7,ARI,53,2,1,False,False,8478856,8475622.0,"Conor Garland (6) Snap Shot, assists: Barrett Hayton (2), Oliver Ekman-Larsson (5)"
135,goal,Deflected,Carl Soderberg,Scorer,Carter Hutton,Goalie,[82. -1.],2,03:28,ARI,BUF,BUF,7,ARI,53,2,2,False,False,8471262,8475622.0,"Carl Soderberg (3) Deflected, assists: Conor Garland (2), Alex Goligoski (6)"
226,goal,Wrist Shot,Nick Schmaltz,Scorer,Carter Hutton,Goalie,[-72.   1.],5,00:00,ARI,BUF,BUF,7,ARI,53,2,2,,,8477951,8475622.0,Nick Schmaltz - Wrist Shot
6,shot,Wrist Shot,Phil Kessel,Shooter,Carey Price,Goalie,[ 40. -25.],1,19:10,ARI,MTL,ARI,53,MTL,8,0,1,,,8473548,8471679.0,Phil Kessel Wrist Shot saved by Carey Price
8,shot,Wrist Shot,Christian Dvorak,Shooter,Carey Price,Goalie,[85. -6.],1,19:05,ARI,MTL,ARI,53,MTL,8,0,1,,,8477989,8471679.0,Christian Dvorak Wrist Shot saved by Carey Price
10,shot,Tip-In,Barrett Hayton,Shooter,Carey Price,Goalie,[73. -4.],1,19:01,ARI,MTL,ARI,53,MTL,8,0,1,,,8480849,8471679.0,Barrett Hayton Tip-In saved by Carey Price
12,shot,Wrist Shot,Alex Goligoski,Shooter,Carey Price,Goalie,[ 42. -24.],1,18:53,ARI,MTL,ARI,53,MTL,8,0,1,,,8471274,8471679.0,Alex Goligoski Wrist Shot saved by Carey Price
20,shot,Wrap-around,Christian Fischer,Shooter,Carey Price,Goalie,[89.  7.],1,17:17,ARI,MTL,ARI,53,MTL,8,0,1,,,8478432,8471679.0,Christian Fischer Wrap-around saved by Carey Price
21,shot,Wrist Shot,Carl Soderberg,Shooter,Carey Price,Goalie,[80.  0.],1,17:16,ARI,MTL,ARI,53,MTL,8,0,1,,,8471262,8471679.0,Carl Soderberg Wrist Shot saved by Carey Price
25,shot,Wrist Shot,Max Domi,Shooter,Antti Raanta,Goalie,[-53.  -6.],1,16:25,MTL,ARI,ARI,53,MTL,8,0,1,,,8477503,8477293.0,Max Domi Wrist Shot saved by Antti Raanta
26,shot,Wrist Shot,Jeff Petry,Shooter,Antti Raanta,Goalie,[-39. -32.],1,16:09,MTL,ARI,ARI,53,MTL,8,0,1,,,8473507,8477293.0,Jeff Petry Wrist Shot saved by Antti Raanta
29,shot,Slap Shot,Jeff Petry,Shooter,Antti Raanta,Goalie,[-55. -34.],1,15:30,MTL,ARI,ARI,53,MTL,8,0,1,,,8473507,8477293.0,Jeff Petry Slap Shot saved by Antti Raanta
31,shot,Tip-In,Nick Suzuki,Shooter,Antti Raanta,Goalie,[-76.   0.],1,15:19,MTL,ARI,ARI,53,MTL,8,0,1,,,8480018,8477293.0,Nick Suzuki Tip-In saved by Antti Raanta
33,shot,Slap Shot,Shea Weber,Shooter,Antti Raanta,Goalie,[-42. -20.],1,14:47,MTL,ARI,ARI,53,MTL,8,0,1,,,8470642,8477293.0,Shea Weber Slap Shot saved by Antti Raanta
41,shot,Slap Shot,Brendan Gallagher,Shooter,Antti Raanta,Goalie,[-54.  15.],1,12:57,MTL,ARI,ARI,53,MTL,8,0,1,,,8475848,8477293.0,Brendan Gallagher Slap Shot saved by Antti Raanta
42,shot,Wrist Shot,Ilya Lyubushkin,Shooter,Carey Price,Goalie,[-77.  -6.],1,12:52,ARI,MTL,ARI,53,MTL,8,0,1,,,8480950,8471679.0,Ilya Lyubushkin Wrist Shot saved by Carey Price
47,shot,Snap Shot,Joel Armia,Shooter,Antti Raanta,Goalie,[-61.  17.],1,12:03,MTL,ARI,ARI,53,MTL,8,0,1,,,8476469,8477293.0,Joel Armia Snap Shot saved by Antti Raanta
62,shot,Wrist Shot,Conor Garland,Shooter,Carey Price,Goalie,[ 58. -25.],1,09:14,ARI,MTL,ARI,53,MTL,8,0,1,,,8478856,8471679.0,Conor Garland Wrist Shot saved by Carey Price
64,shot,Wrist Shot,Alex Goligoski,Shooter,Carey Price,Goalie,[42. 25.],1,08:46,ARI,MTL,ARI,53,MTL,8,0,1,,,8471274,8471679.0,Alex Goligoski Wrist Shot saved by Carey Price
66,shot,Backhand,Conor Garland,Shooter,Carey Price,Goalie,[80.  1.],1,08:20,ARI,MTL,ARI,53,MTL,8,0,1,,,8478856,8471679.0,Conor Garland Backhand saved by Carey Price
67,shot,Wrist Shot,Carl Soderberg,Shooter,Carey Price,Goalie,[84. -6.],1,08:12,ARI,MTL,ARI,53,MTL,8,0,1,,,8471262,8471679.0,Carl Soderberg Wrist Shot saved by Carey Price
78,shot,Wrist Shot,Ilya Lyubushkin,Shooter,Carey Price,Goalie,[ 41. -21.],1,07:12,ARI,MTL,ARI,53,MTL,8,0,1,,,8480950,8471679.0,Ilya Lyubushkin Wrist Shot saved by Carey Price
85,shot,Wrist Shot,Nick Cousins,Shooter,Antti Raanta,Goalie,[ -4. -30.],1,05:51,MTL,ARI,ARI,53,MTL,8,0,1,,,8476393,8477293.0,Nick Cousins Wrist Shot saved by Antti Raanta
87,shot,Wrist Shot,Jeff Petry,Shooter,Antti Raanta,Goalie,[-41. -29.],1,05:46,MTL,ARI,ARI,53,MTL,8,0,1,,,8473507,8477293.0,Jeff Petry Wrist Shot saved by Antti Raanta
91,shot,Backhand,Nate Thompson,Shooter,Antti Raanta,Goalie,[19. 37.],1,05:26,MTL,ARI,ARI,53,MTL,8,0,1,,,8470775,8477293.0,Nate Thompson Backhand saved by Antti Raanta
93,shot,Slap Shot,Jonathan Drouin,Shooter,Antti Raanta,Goalie,[-45. -32.],1,05:15,MTL,ARI,ARI,53,MTL,8,0,1,,,8477494,8477293.0,Jonathan Drouin Slap Shot saved by Antti Raanta
99,shot,Wrist Shot,Jakob Chychrun,Shooter,Carey Price,Goalie,[40. 12.],1,04:22,ARI,MTL,ARI,53,MTL,8,0,1,,,8479345,8471679.0,Jakob Chychrun Wrist Shot saved by Carey Price
111,shot,Wrist Shot,Jonathan Drouin,Shooter,Antti Raanta,Goalie,[-37. -34.],1,01:34,MTL,ARI,ARI,53,MTL,8,0,1,,,8477494,8477293.0,Jonathan Drouin Wrist Shot saved by Antti Raanta
114,shot,Wrist Shot,Clayton Keller,Shooter,Carey Price,Goalie,[79. 25.],1,00:57,ARI,MTL,ARI,53,MTL,8,0,1,,,8479343,8471679.0,Clayton Keller Wrist Shot saved by Carey Price
125,shot,Wrist Shot,Victor Mete,Shooter,Antti Raanta,Goalie,[60. 18.],2,19:47,MTL,ARI,ARI,53,MTL,8,0,1,,,8479376,8477293.0,Victor Mete Wrist Shot saved by Antti Raanta
133,shot,Wrist Shot,Nick Suzuki,Shooter,Antti Raanta,Goalie,[ 46. -15.],2,18:39,MTL,ARI,ARI,53,MTL,8,0,2,,,8480018,8477293.0,Nick Suzuki Wrist Shot saved by Antti Raanta
137,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Carey Price,Goalie,[-84.  -8.],2,18:08,ARI,MTL,ARI,53,MTL,8,0,2,,,8476994,8471679.0,Vinnie Hinostroza Wrist Shot saved by Carey Price
140,shot,Wrist Shot,Phil Kessel,Shooter,Carey Price,Goalie,[-59.  -2.],2,18:03,ARI,MTL,ARI,53,MTL,8,0,2,,,8473548,8471679.0,Phil Kessel Wrist Shot saved by Carey Price
149,shot,Wrist Shot,Jakob Chychrun,Shooter,Carey Price,Goalie,[-38. -25.],2,13:53,ARI,MTL,ARI,53,MTL,8,0,2,,,8479345,8471679.0,Jakob Chychrun Wrist Shot saved by Carey Price
154,shot,Tip-In,Conor Garland,Shooter,Carey Price,Goalie,[-23.  -6.],2,12:37,ARI,MTL,ARI,53,MTL,8,0,2,,,8478856,8471679.0,Conor Garland Tip-In saved by Carey Price
157,shot,Wrist Shot,Ilya Lyubushkin,Shooter,Carey Price,Goalie,[-40.  -3.],2,12:21,ARI,MTL,ARI,53,MTL,8,0,2,,,8480950,8471679.0,Ilya Lyubushkin Wrist Shot saved by Carey Price
161,shot,Tip-In,Derek Stepan,Shooter,Carey Price,Goalie,[-40.  32.],2,11:11,ARI,MTL,ARI,53,MTL,8,0,2,,,8474613,8471679.0,Derek Stepan Tip-In saved by Carey Price
162,shot,Backhand,Derek Stepan,Shooter,Carey Price,Goalie,[-81.   6.],2,11:09,ARI,MTL,ARI,53,MTL,8,0,2,,,8474613,8471679.0,Derek Stepan Backhand saved by Carey Price
169,shot,Backhand,Jesperi Kotkaniemi,Shooter,Antti Raanta,Goalie,[ 50. -29.],2,09:23,MTL,ARI,ARI,53,MTL,8,0,2,,,8480829,8477293.0,Jesperi Kotkaniemi Backhand saved by Antti Raanta
176,shot,Slap Shot,Max Domi,Shooter,Antti Raanta,Goalie,[ 62. -24.],2,07:49,MTL,ARI,ARI,53,MTL,8,0,2,,,8477503,8477293.0,Max Domi Slap Shot saved by Antti Raanta
183,shot,Snap Shot,Phillip Danault,Shooter,Antti Raanta,Goalie,[ 62. -14.],2,06:03,MTL,ARI,ARI,53,MTL,8,0,2,,,8476479,8477293.0,Phillip Danault Snap Shot saved by Antti Raanta
