,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
228,giveaway,Sam Gagner,[ -6. -27.],3,06:44,EDM,ARI,EDM,22,ARI,53,1,2,8474040,Giveaway by Sam Gagner
241,giveaway,Jujhar Khaira,[95. 12.],3,03:40,EDM,ARI,EDM,22,ARI,53,2,2,8476915,Giveaway by Jujhar Khaira
244,giveaway,Leon Draisaitl,[-77.  23.],3,03:10,EDM,ARI,EDM,22,ARI,53,2,2,8477934,Giveaway by Leon Draisaitl
250,giveaway,Jason Demers,[73. -8.],3,01:33,ARI,EDM,EDM,22,ARI,53,2,2,8474218,Giveaway by Jason Demers
253,giveaway,Ryan Nugent-Hopkins,[-75. -34.],3,00:54,EDM,ARI,EDM,22,ARI,53,2,2,8476454,Giveaway by Ryan Nugent-Hopkins
254,giveaway,Clayton Keller,[-37. -22.],3,00:08,ARI,EDM,EDM,22,ARI,53,2,2,8479343,Giveaway by Clayton Keller
6,takeaway,Patrick Russell,[96. -8.],1,18:14,EDM,ARI,EDM,22,ARI,53,1,0,8479466,Takeaway by Patrick Russell
13,takeaway,Michael Grabner,[18. -5.],1,16:33,ARI,EDM,EDM,22,ARI,53,1,0,8473546,Takeaway by Michael Grabner
24,takeaway,Sam Gagner,[-95. -14.],1,13:21,EDM,ARI,EDM,22,ARI,53,1,1,8474040,Takeaway by Sam Gagner
32,takeaway,Nick Schmaltz,[ 56. -37.],1,10:24,ARI,EDM,EDM,22,ARI,53,1,1,8477951,Takeaway by Nick Schmaltz
39,takeaway,Oscar Klefbom,[-79. -34.],1,08:36,EDM,ARI,EDM,22,ARI,53,1,1,8476472,Takeaway by Oscar Klefbom
46,takeaway,Derek Stepan,[-74. -36.],1,07:29,ARI,EDM,EDM,22,ARI,53,1,1,8474613,Takeaway by Derek Stepan
53,takeaway,Darnell Nurse,[55. 38.],1,05:13,EDM,ARI,EDM,22,ARI,53,1,1,8477498,Takeaway by Darnell Nurse
64,takeaway,Clayton Keller,[  8. -38.],1,02:13,ARI,EDM,EDM,22,ARI,53,1,1,8479343,Takeaway by Clayton Keller
82,takeaway,Ethan Bear,[ 98. -14.],2,18:24,EDM,ARI,EDM,22,ARI,53,1,1,8478451,Takeaway by Ethan Bear
96,takeaway,Jordan Oesterle,[-16. -38.],2,15:43,ARI,EDM,EDM,22,ARI,53,1,1,8477851,Takeaway by Jordan Oesterle
110,takeaway,Christian Dvorak,[58. 39.],2,12:13,ARI,EDM,EDM,22,ARI,53,1,1,8477989,Takeaway by Christian Dvorak
113,takeaway,Jordan Oesterle,[-51. -35.],2,11:55,ARI,EDM,EDM,22,ARI,53,1,1,8477851,Takeaway by Jordan Oesterle
115,takeaway,Carl Soderberg,[-43.  40.],2,11:13,ARI,EDM,EDM,22,ARI,53,1,1,8471262,Takeaway by Carl Soderberg
130,takeaway,Markus Granlund,[ 44. -32.],2,08:46,EDM,ARI,EDM,22,ARI,53,1,2,8476440,Takeaway by Markus Granlund
140,takeaway,Darnell Nurse,[85. -7.],2,05:36,EDM,ARI,EDM,22,ARI,53,1,2,8477498,Takeaway by Darnell Nurse
172,takeaway,Oscar Klefbom,[37. 34.],3,19:44,EDM,ARI,EDM,22,ARI,53,1,2,8476472,Takeaway by Oscar Klefbom
184,takeaway,Kris Russell,[-96.   6.],3,17:03,EDM,ARI,EDM,22,ARI,53,1,2,8471729,Takeaway by Kris Russell
188,takeaway,Darnell Nurse,[33. 27.],3,15:38,EDM,ARI,EDM,22,ARI,53,1,2,8477498,Takeaway by Darnell Nurse
212,takeaway,James Neal,[80. 14.],3,10:37,EDM,ARI,EDM,22,ARI,53,1,2,8471707,Takeaway by James Neal
232,takeaway,Sam Gagner,[ 46. -32.],3,05:48,EDM,ARI,EDM,22,ARI,53,1,2,8474040,Takeaway by Sam Gagner
247,takeaway,Jakob Chychrun,[ 69. -37.],3,02:38,ARI,EDM,EDM,22,ARI,53,2,2,8479345,Takeaway by Jakob Chychrun
7,giveaway,Jason Demers,[-96.  -9.],1,18:53,ARI,CGY,CGY,20,ARI,53,0,0,8474218,Giveaway by Jason Demers
16,giveaway,Travis Hamonic,[97. 25.],1,16:42,CGY,ARI,CGY,20,ARI,53,0,0,8474612,Giveaway by Travis Hamonic
50,giveaway,Mark Jankowski,[-60.  42.],1,06:44,CGY,ARI,CGY,20,ARI,53,0,1,8476873,Giveaway by Mark Jankowski
51,giveaway,Carl Soderberg,[-80.  18.],1,06:41,ARI,CGY,CGY,20,ARI,53,0,1,8471262,Giveaway by Carl Soderberg
53,giveaway,Alex Goligoski,[-97.   0.],1,06:14,ARI,CGY,CGY,20,ARI,53,0,1,8471274,Giveaway by Alex Goligoski
55,giveaway,Antti Raanta,[-79. -11.],1,05:02,ARI,CGY,CGY,20,ARI,53,0,1,8477293,Giveaway by Antti Raanta
58,giveaway,Michael Grabner,[ 43. -39.],1,04:26,ARI,CGY,CGY,20,ARI,53,0,1,8473546,Giveaway by Michael Grabner
63,giveaway,Johnny Gaudreau,[-60. -29.],1,03:40,CGY,ARI,CGY,20,ARI,53,0,1,8476346,Giveaway by Johnny Gaudreau
82,giveaway,Aaron Ness,[-95. -24.],1,00:22,ARI,CGY,CGY,20,ARI,53,0,1,8474604,Giveaway by Aaron Ness
86,giveaway,Matthew Tkachuk,[ 35. -38.],2,19:32,CGY,ARI,CGY,20,ARI,53,0,1,8479314,Giveaway by Matthew Tkachuk
88,giveaway,Elias Lindholm,[35. 16.],2,19:10,CGY,ARI,CGY,20,ARI,53,0,1,8477496,Giveaway by Elias Lindholm
111,giveaway,Phil Kessel,[-63. -35.],2,12:22,ARI,CGY,CGY,20,ARI,53,0,2,8473548,Giveaway by Phil Kessel
120,giveaway,Sean Monahan,[ 35. -31.],2,10:49,CGY,ARI,CGY,20,ARI,53,0,2,8477497,Giveaway by Sean Monahan
122,giveaway,Matthew Tkachuk,[ 42. -33.],2,09:31,CGY,ARI,CGY,20,ARI,53,0,2,8479314,Giveaway by Matthew Tkachuk
128,giveaway,Mark Giordano,[32. -6.],2,09:07,CGY,ARI,CGY,20,ARI,53,0,2,8470966,Giveaway by Mark Giordano
134,giveaway,Sam Bennett,[ 52. -39.],2,07:44,CGY,ARI,CGY,20,ARI,53,0,2,8477935,Giveaway by Sam Bennett
139,giveaway,Derek Ryan,[ 76. -41.],2,06:19,CGY,ARI,CGY,20,ARI,53,0,2,8478585,Giveaway by Derek Ryan
143,giveaway,Jason Demers,[87. 10.],2,05:27,ARI,CGY,CGY,20,ARI,53,0,2,8474218,Giveaway by Jason Demers
155,giveaway,Matthew Tkachuk,[97. -5.],2,03:51,CGY,ARI,CGY,20,ARI,53,0,2,8479314,Giveaway by Matthew Tkachuk
161,giveaway,Nick Schmaltz,[59.  0.],2,02:25,ARI,CGY,CGY,20,ARI,53,1,2,8477951,Giveaway by Nick Schmaltz
162,giveaway,Conor Garland,[11. 25.],2,02:19,ARI,CGY,CGY,20,ARI,53,1,2,8478856,Giveaway by Conor Garland
179,giveaway,Johnny Gaudreau,[-60.  39.],3,18:39,CGY,ARI,CGY,20,ARI,53,1,2,8476346,Giveaway by Johnny Gaudreau
198,giveaway,Ilya Lyubushkin,[-72. -28.],3,14:29,ARI,CGY,CGY,20,ARI,53,1,2,8480950,Giveaway by Ilya Lyubushkin
201,giveaway,TJ Brodie,[ 42. -15.],3,12:45,CGY,ARI,CGY,20,ARI,53,1,2,8474673,Giveaway by TJ Brodie
206,giveaway,Mikael Backlund,[-37.  35.],3,11:09,CGY,ARI,CGY,20,ARI,53,1,2,8474150,Giveaway by Mikael Backlund
224,giveaway,David Rittich,[99.  7.],3,08:23,CGY,ARI,CGY,20,ARI,53,1,3,8479496,Giveaway by David Rittich
231,giveaway,Jakob Chychrun,[-98.  -3.],3,07:23,ARI,CGY,CGY,20,ARI,53,1,3,8479345,Giveaway by Jakob Chychrun
266,giveaway,Oliver Ekman-Larsson,[-90.  32.],3,01:02,ARI,CGY,CGY,20,ARI,53,3,3,8475171,Giveaway by Oliver Ekman-Larsson
276,giveaway,Noah Hanifin,[81.  3.],4,04:00,CGY,ARI,CGY,20,ARI,53,3,3,8478396,Giveaway by Noah Hanifin
287,giveaway,Mark Giordano,[-90.  32.],4,02:06,CGY,ARI,CGY,20,ARI,53,3,3,8470966,Giveaway by Mark Giordano
24,takeaway,Sam Bennett,[54. 41.],1,14:53,CGY,ARI,CGY,20,ARI,53,0,0,8477935,Takeaway by Sam Bennett
38,takeaway,Alan Quine,[31. 35.],1,11:02,CGY,ARI,CGY,20,ARI,53,0,1,8476409,Takeaway by Alan Quine
46,takeaway,Mikael Backlund,[54. 38.],1,08:11,CGY,ARI,CGY,20,ARI,53,0,1,8474150,Takeaway by Mikael Backlund
66,takeaway,Michael Grabner,[-36.  -7.],1,02:32,ARI,CGY,CGY,20,ARI,53,0,1,8473546,Takeaway by Michael Grabner
81,takeaway,Lawson Crouse,[95. 15.],1,00:29,ARI,CGY,CGY,20,ARI,53,0,1,8478474,Takeaway by Lawson Crouse
85,takeaway,Sean Monahan,[ 98. -11.],2,19:37,CGY,ARI,CGY,20,ARI,53,0,1,8477497,Takeaway by Sean Monahan
90,takeaway,Carl Soderberg,[ 22. -39.],2,18:33,ARI,CGY,CGY,20,ARI,53,0,1,8471262,Takeaway by Carl Soderberg
95,takeaway,Derek Ryan,[-30. -17.],2,17:35,CGY,ARI,CGY,20,ARI,53,0,1,8478585,Takeaway by Derek Ryan
97,takeaway,Elias Lindholm,[-38. -19.],2,16:53,CGY,ARI,CGY,20,ARI,53,0,1,8477496,Takeaway by Elias Lindholm
113,takeaway,Johnny Gaudreau,[-29. -34.],2,12:05,CGY,ARI,CGY,20,ARI,53,0,2,8476346,Takeaway by Johnny Gaudreau
147,takeaway,Travis Hamonic,[-79. -40.],2,04:51,CGY,ARI,CGY,20,ARI,53,0,2,8474612,Takeaway by Travis Hamonic
156,takeaway,Johnny Gaudreau,[99. 11.],2,03:48,CGY,ARI,CGY,20,ARI,53,0,2,8476346,Takeaway by Johnny Gaudreau
171,takeaway,Mark Jankowski,[ 29. -40.],2,00:45,CGY,ARI,CGY,20,ARI,53,1,2,8476873,Takeaway by Mark Jankowski
187,takeaway,Mark Giordano,[ 90. -27.],3,17:28,CGY,ARI,CGY,20,ARI,53,1,2,8470966,Takeaway by Mark Giordano
193,takeaway,Elias Lindholm,[-48.  38.],3,15:50,CGY,ARI,CGY,20,ARI,53,1,2,8477496,Takeaway by Elias Lindholm
196,takeaway,Matthew Tkachuk,[ 36. -20.],3,15:06,CGY,ARI,CGY,20,ARI,53,1,2,8479314,Takeaway by Matthew Tkachuk
200,takeaway,Christian Dvorak,[50. 23.],3,13:19,ARI,CGY,CGY,20,ARI,53,1,2,8477989,Takeaway by Christian Dvorak
230,takeaway,Jakob Chychrun,[-84. -29.],3,07:26,ARI,CGY,CGY,20,ARI,53,1,3,8479345,Takeaway by Jakob Chychrun
272,takeaway,Mark Giordano,[56. 15.],4,04:48,CGY,ARI,CGY,20,ARI,53,3,3,8470966,Takeaway by Mark Giordano
277,takeaway,Noah Hanifin,[-71.  -2.],4,03:54,CGY,ARI,CGY,20,ARI,53,3,3,8478396,Takeaway by Noah Hanifin
285,takeaway,Nick Schmaltz,[-89. -33.],4,02:39,ARI,CGY,CGY,20,ARI,53,3,3,8477951,Takeaway by Nick Schmaltz
288,takeaway,Phil Kessel,[ 48. -20.],4,01:46,ARI,CGY,CGY,20,ARI,53,3,3,8473548,Takeaway by Phil Kessel
12,giveaway,Riley Nash,[-95.  24.],1,17:55,CBJ,ARI,ARI,53,CBJ,29,0,1,8474062,Giveaway by Riley Nash
40,giveaway,Joonas Korpisalo,[97.  5.],1,11:59,CBJ,ARI,ARI,53,CBJ,29,0,1,8476914,Giveaway by Joonas Korpisalo
51,giveaway,Josh Anderson,[-6. 16.],1,09:04,CBJ,ARI,ARI,53,CBJ,29,0,1,8476981,Giveaway by Josh Anderson
60,giveaway,Kyle Capobianco,[-84. -34.],1,07:21,ARI,CBJ,ARI,53,CBJ,29,1,1,8478476,Giveaway by Kyle Capobianco
63,giveaway,Dean Kukan,[44. -4.],1,06:40,CBJ,ARI,ARI,53,CBJ,29,1,1,8478567,Giveaway by Dean Kukan
86,giveaway,Gustav Nyquist,[96. -5.],2,18:37,CBJ,ARI,ARI,53,CBJ,29,1,1,8474679,Giveaway by Gustav Nyquist
118,giveaway,Vinnie Hinostroza,[-61. -39.],2,10:58,ARI,CBJ,ARI,53,CBJ,29,1,1,8476994,Giveaway by Vinnie Hinostroza
135,giveaway,Conor Garland,[-94. -15.],2,06:26,ARI,CBJ,ARI,53,CBJ,29,2,1,8478856,Giveaway by Conor Garland
187,giveaway,Carl Soderberg,[-94.  22.],3,13:56,ARI,CBJ,ARI,53,CBJ,29,2,2,8471262,Giveaway by Carl Soderberg
190,giveaway,Joonas Korpisalo,[97. -1.],3,13:15,CBJ,ARI,ARI,53,CBJ,29,2,2,8476914,Giveaway by Joonas Korpisalo
16,takeaway,Boone Jenner,[-95.  12.],1,16:41,CBJ,ARI,ARI,53,CBJ,29,0,1,8476432,Takeaway by Boone Jenner
24,takeaway,Emil Bemstrom,[-51.  21.],1,15:07,CBJ,ARI,ARI,53,CBJ,29,0,1,8480205,Takeaway by Emil Bemstrom
25,takeaway,Carl Soderberg,[-59.  21.],1,14:40,ARI,CBJ,ARI,53,CBJ,29,0,1,8471262,Takeaway by Carl Soderberg
71,takeaway,Michael Grabner,[-37. -27.],1,03:04,ARI,CBJ,ARI,53,CBJ,29,1,1,8473546,Takeaway by Michael Grabner
80,takeaway,Josh Anderson,[-91.  32.],1,00:53,CBJ,ARI,ARI,53,CBJ,29,1,1,8476981,Takeaway by Josh Anderson
87,takeaway,Alexandre Texier,[ 39. -34.],2,17:37,CBJ,ARI,ARI,53,CBJ,29,1,1,8480074,Takeaway by Alexandre Texier
122,takeaway,Vladislav Gavrikov,[-41.  23.],2,09:48,CBJ,ARI,ARI,53,CBJ,29,1,1,8478882,Takeaway by Vladislav Gavrikov
185,takeaway,Michael Grabner,[-49.  13.],3,14:31,ARI,CBJ,ARI,53,CBJ,29,2,2,8473546,Takeaway by Michael Grabner
46,giveaway,Conor Garland,[43.  4.],1,05:19,ARI,MIN,ARI,53,MIN,30,2,0,8478856,Giveaway by Conor Garland
47,giveaway,Jakob Chychrun,[ 37. -31.],1,05:15,ARI,MIN,ARI,53,MIN,30,2,0,8479345,Giveaway by Jakob Chychrun
53,giveaway,Christian Dvorak,[-92.  32.],1,03:40,ARI,MIN,ARI,53,MIN,30,2,0,8477989,Giveaway by Christian Dvorak
57,giveaway,Oliver Ekman-Larsson,[37. 32.],1,03:13,ARI,MIN,ARI,53,MIN,30,2,0,8475171,Giveaway by Oliver Ekman-Larsson
58,giveaway,Ryan Hartman,[35. 36.],1,03:02,MIN,ARI,ARI,53,MIN,30,2,0,8477451,Giveaway by Ryan Hartman
60,giveaway,Eric Staal,[-96. -13.],1,02:29,MIN,ARI,ARI,53,MIN,30,2,0,8470595,Giveaway by Eric Staal
67,giveaway,Phil Kessel,[38. -6.],1,00:54,ARI,MIN,ARI,53,MIN,30,2,0,8473548,Giveaway by Phil Kessel
71,giveaway,Oliver Ekman-Larsson,[ 59. -36.],1,00:04,ARI,MIN,ARI,53,MIN,30,2,0,8475171,Giveaway by Oliver Ekman-Larsson
95,giveaway,Nick Schmaltz,[-50. -15.],2,15:55,ARI,MIN,ARI,53,MIN,30,2,1,8477951,Giveaway by Nick Schmaltz
137,giveaway,Ryan Suter,[-57.  13.],2,04:41,MIN,ARI,ARI,53,MIN,30,3,2,8470600,Giveaway by Ryan Suter
155,giveaway,Kevin Fiala,[-48.  34.],3,18:52,MIN,ARI,ARI,53,MIN,30,3,3,8477942,Giveaway by Kevin Fiala
161,giveaway,Jordan Oesterle,[-36. -20.],3,16:25,ARI,MIN,ARI,53,MIN,30,3,3,8477851,Giveaway by Jordan Oesterle
172,giveaway,Kevin Fiala,[-40.  33.],3,14:04,MIN,ARI,ARI,53,MIN,30,3,4,8477942,Giveaway by Kevin Fiala
207,giveaway,Brad Hunt,[ 9. 36.],3,04:17,MIN,ARI,ARI,53,MIN,30,3,4,8476779,Giveaway by Brad Hunt
215,giveaway,Jared Spurgeon,[77. 35.],3,03:01,MIN,ARI,ARI,53,MIN,30,3,4,8474716,Giveaway by Jared Spurgeon
30,takeaway,Carl Soderberg,[-40. -11.],1,09:50,ARI,MIN,ARI,53,MIN,30,1,0,8471262,Takeaway by Carl Soderberg
97,takeaway,Alex Goligoski,[60. 40.],2,15:29,ARI,MIN,ARI,53,MIN,30,2,1,8471274,Takeaway by Alex Goligoski
108,takeaway,Clayton Keller,[-68. -30.],2,12:02,ARI,MIN,ARI,53,MIN,30,2,1,8479343,Takeaway by Clayton Keller
181,takeaway,Joel Eriksson Ek,[39. 35.],3,13:02,MIN,ARI,ARI,53,MIN,30,3,4,8478493,Takeaway by Joel Eriksson Ek
198,takeaway,Lawson Crouse,[35. 38.],3,07:08,ARI,MIN,ARI,53,MIN,30,3,4,8478474,Takeaway by Lawson Crouse
213,takeaway,Kevin Fiala,[ 35. -26.],3,03:20,MIN,ARI,ARI,53,MIN,30,3,4,8477942,Takeaway by Kevin Fiala
14,giveaway,Antti Raanta,[-99.   2.],1,17:11,ARI,WSH,WSH,15,ARI,53,0,0,8477293,Giveaway by Antti Raanta
47,giveaway,Nick Schmaltz,[ 41. -15.],1,07:56,ARI,WSH,WSH,15,ARI,53,0,0,8477951,Giveaway by Nick Schmaltz
59,giveaway,Oliver Ekman-Larsson,[-97.   5.],1,04:54,ARI,WSH,WSH,15,ARI,53,0,1,8475171,Giveaway by Oliver Ekman-Larsson
61,giveaway,T.J. Oshie,[-11. -38.],1,04:03,WSH,ARI,WSH,15,ARI,53,0,1,8471698,Giveaway by T.J. Oshie
73,giveaway,Alex Ovechkin,[-16.  35.],1,00:19,WSH,ARI,WSH,15,ARI,53,0,1,8471214,Giveaway by Alex Ovechkin
91,giveaway,Phil Kessel,[57. 38.],2,16:22,ARI,WSH,WSH,15,ARI,53,0,3,8473548,Giveaway by Phil Kessel
123,giveaway,Michal Kempny,[-53.  15.],2,09:48,WSH,ARI,WSH,15,ARI,53,1,3,8479482,Giveaway by Michal Kempny
130,giveaway,Jakob Chychrun,[96.  1.],2,08:12,ARI,WSH,WSH,15,ARI,53,1,3,8479345,Giveaway by Jakob Chychrun
139,giveaway,Jordan Oesterle,[32. 35.],2,06:38,ARI,WSH,WSH,15,ARI,53,1,3,8477851,Giveaway by Jordan Oesterle
142,giveaway,T.J. Oshie,[51. 28.],2,05:21,WSH,ARI,WSH,15,ARI,53,1,3,8471698,Giveaway by T.J. Oshie
183,giveaway,Evgeny Kuznetsov,[-90.  24.],3,13:27,WSH,ARI,WSH,15,ARI,53,2,3,8475744,Giveaway by Evgeny Kuznetsov
204,giveaway,Evgeny Kuznetsov,[ 55. -38.],3,06:48,WSH,ARI,WSH,15,ARI,53,2,3,8475744,Giveaway by Evgeny Kuznetsov
212,giveaway,Jason Demers,[-87.  31.],3,04:50,ARI,WSH,WSH,15,ARI,53,2,3,8474218,Giveaway by Jason Demers
213,giveaway,Brendan Leipsic,[-29. -24.],3,04:08,WSH,ARI,WSH,15,ARI,53,2,3,8476894,Giveaway by Brendan Leipsic
223,giveaway,Alex Goligoski,[-98.   3.],3,01:40,ARI,WSH,WSH,15,ARI,53,2,3,8471274,Giveaway by Alex Goligoski
235,giveaway,Nicklas Backstrom,[-85.  18.],3,00:31,WSH,ARI,WSH,15,ARI,53,3,3,8473563,Giveaway by Nicklas Backstrom
7,takeaway,Jakub Vrana,[ 28. -32.],1,18:23,WSH,ARI,WSH,15,ARI,53,0,0,8477944,Takeaway by Jakub Vrana
9,takeaway,Vinnie Hinostroza,[ 68. -37.],1,18:08,ARI,WSH,WSH,15,ARI,53,0,0,8476994,Takeaway by Vinnie Hinostroza
16,takeaway,Vinnie Hinostroza,[73. 39.],1,16:50,ARI,WSH,WSH,15,ARI,53,0,0,8476994,Takeaway by Vinnie Hinostroza
30,takeaway,Nick Schmaltz,[88. 29.],1,12:14,ARI,WSH,WSH,15,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
31,takeaway,Nick Schmaltz,[89. 28.],1,11:44,ARI,WSH,WSH,15,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
42,takeaway,Lawson Crouse,[ 42. -37.],1,09:33,ARI,WSH,WSH,15,ARI,53,0,0,8478474,Takeaway by Lawson Crouse
43,takeaway,Conor Garland,[-7. 39.],1,09:18,ARI,WSH,WSH,15,ARI,53,0,0,8478856,Takeaway by Conor Garland
69,takeaway,Dmitry Orlov,[-24. -26.],1,01:18,WSH,ARI,WSH,15,ARI,53,0,1,8475200,Takeaway by Dmitry Orlov
75,takeaway,Brad Richardson,[1. 0.],2,19:53,ARI,WSH,WSH,15,ARI,53,0,1,8470755,Takeaway by Brad Richardson
80,takeaway,Michael Grabner,[-17.  -2.],2,19:18,ARI,WSH,WSH,15,ARI,53,0,2,8473546,Takeaway by Michael Grabner
165,takeaway,Lawson Crouse,[-59.   0.],3,18:56,ARI,WSH,WSH,15,ARI,53,1,3,8478474,Takeaway by Lawson Crouse
175,takeaway,Lawson Crouse,[ -1. -24.],3,15:22,ARI,WSH,WSH,15,ARI,53,2,3,8478474,Takeaway by Lawson Crouse
185,takeaway,Alex Goligoski,[-66.  22.],3,12:40,ARI,WSH,WSH,15,ARI,53,2,3,8471274,Takeaway by Alex Goligoski
195,takeaway,Michal Kempny,[ 37. -27.],3,09:25,WSH,ARI,WSH,15,ARI,53,2,3,8479482,Takeaway by Michal Kempny
202,takeaway,John Carlson,[ 76. -36.],3,06:54,WSH,ARI,WSH,15,ARI,53,2,3,8474590,Takeaway by John Carlson
214,takeaway,Clayton Keller,[-12. -15.],3,03:50,ARI,WSH,WSH,15,ARI,53,2,3,8479343,Takeaway by Clayton Keller
222,takeaway,Nicklas Backstrom,[-53.  40.],3,02:08,WSH,ARI,WSH,15,ARI,53,2,3,8473563,Takeaway by Nicklas Backstrom
244,takeaway,Dmitry Orlov,[-55.  39.],4,02:54,WSH,ARI,WSH,15,ARI,53,3,3,8475200,Takeaway by Dmitry Orlov
248,takeaway,Lars Eller,[ 97. -11.],4,02:14,WSH,ARI,WSH,15,ARI,53,3,3,8474189,Takeaway by Lars Eller
254,takeaway,Vinnie Hinostroza,[36.  6.],4,01:07,ARI,WSH,WSH,15,ARI,53,3,3,8476994,Takeaway by Vinnie Hinostroza
3,giveaway,Ryan O'Reilly,[29. 40.],1,18:33,STL,ARI,STL,19,ARI,53,0,0,8475158,Giveaway by Ryan O'Reilly
11,giveaway,Brad Richardson,[95. -6.],1,15:54,ARI,STL,STL,19,ARI,53,0,0,8470755,Giveaway by Brad Richardson
12,giveaway,Jason Demers,[71. 14.],1,15:06,ARI,STL,STL,19,ARI,53,0,0,8474218,Giveaway by Jason Demers
24,giveaway,Nick Schmaltz,[85.  9.],1,11:47,ARI,STL,STL,19,ARI,53,0,0,8477951,Giveaway by Nick Schmaltz
32,giveaway,Colton Parayko,[-64.  31.],1,08:50,STL,ARI,STL,19,ARI,53,0,0,8476892,Giveaway by Colton Parayko
43,giveaway,David Perron,[50. 41.],1,06:48,STL,ARI,STL,19,ARI,53,0,0,8474102,Giveaway by David Perron
45,giveaway,Ivan Barbashev,[-32. -28.],1,05:05,STL,ARI,STL,19,ARI,53,0,0,8477964,Giveaway by Ivan Barbashev
61,giveaway,Vince Dunn,[-33.  38.],1,02:41,STL,ARI,STL,19,ARI,53,1,0,8478407,Giveaway by Vince Dunn
103,giveaway,David Perron,[50. 40.],2,13:14,STL,ARI,STL,19,ARI,53,1,0,8474102,Giveaway by David Perron
123,giveaway,Jaden Schwartz,[-85.  36.],2,09:03,STL,ARI,STL,19,ARI,53,1,1,8475768,Giveaway by Jaden Schwartz
124,giveaway,Vinnie Hinostroza,[-78. -30.],2,08:45,ARI,STL,STL,19,ARI,53,1,1,8476994,Giveaway by Vinnie Hinostroza
135,giveaway,Nick Schmaltz,[-11. -40.],2,07:05,ARI,STL,STL,19,ARI,53,1,1,8477951,Giveaway by Nick Schmaltz
149,giveaway,Jacob de la Rose,[-86.  14.],2,03:08,STL,ARI,STL,19,ARI,53,2,1,8477455,Giveaway by Jacob de la Rose
179,giveaway,Vince Dunn,[-63.  20.],3,12:14,STL,ARI,STL,19,ARI,53,2,2,8478407,Giveaway by Vince Dunn
190,giveaway,Clayton Keller,[-51. -38.],3,09:04,ARI,STL,STL,19,ARI,53,2,2,8479343,Giveaway by Clayton Keller
195,giveaway,Alex Pietrangelo,[-42. -12.],3,08:15,STL,ARI,STL,19,ARI,53,2,2,8474565,Giveaway by Alex Pietrangelo
205,giveaway,Alex Pietrangelo,[97.  4.],3,04:35,STL,ARI,STL,19,ARI,53,2,2,8474565,Giveaway by Alex Pietrangelo
211,giveaway,Brayden Schenn,[-56.  40.],3,02:58,STL,ARI,STL,19,ARI,53,2,2,8475170,Giveaway by Brayden Schenn
215,giveaway,Michael Grabner,[ 46. -17.],3,01:45,ARI,STL,STL,19,ARI,53,2,2,8473546,Giveaway by Michael Grabner
218,giveaway,Darcy Kuemper,[93.  9.],3,00:59,ARI,STL,STL,19,ARI,53,2,2,8475311,Giveaway by Darcy Kuemper
226,giveaway,Alex Pietrangelo,[ 53. -38.],4,02:16,STL,ARI,STL,19,ARI,53,2,2,8474565,Giveaway by Alex Pietrangelo
8,takeaway,Ivan Barbashev,[-22.  41.],1,16:55,STL,ARI,STL,19,ARI,53,0,0,8477964,Takeaway by Ivan Barbashev
18,takeaway,Clayton Keller,[-39.  19.],1,13:22,ARI,STL,STL,19,ARI,53,0,0,8479343,Takeaway by Clayton Keller
23,takeaway,Nick Schmaltz,[43. -6.],1,12:10,ARI,STL,STL,19,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
31,takeaway,Colton Parayko,[-73.  36.],1,08:51,STL,ARI,STL,19,ARI,53,0,0,8476892,Takeaway by Colton Parayko
51,takeaway,Nick Schmaltz,[-96.  -2.],1,04:00,ARI,STL,STL,19,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
68,takeaway,Oliver Ekman-Larsson,[99.  2.],1,01:59,ARI,STL,STL,19,ARI,53,1,0,8475171,Takeaway by Oliver Ekman-Larsson
73,takeaway,Robert Thomas,[ 72. -40.],1,01:10,STL,ARI,STL,19,ARI,53,1,0,8480023,Takeaway by Robert Thomas
96,takeaway,Ilya Lyubushkin,[-70. -11.],2,15:17,ARI,STL,STL,19,ARI,53,1,0,8480950,Takeaway by Ilya Lyubushkin
101,takeaway,Robert Thomas,[-52. -40.],2,14:25,STL,ARI,STL,19,ARI,53,1,0,8480023,Takeaway by Robert Thomas
132,takeaway,Ilya Lyubushkin,[-97. -11.],2,07:30,ARI,STL,STL,19,ARI,53,1,1,8480950,Takeaway by Ilya Lyubushkin
146,takeaway,Vinnie Hinostroza,[79. 40.],2,04:30,ARI,STL,STL,19,ARI,53,1,1,8476994,Takeaway by Vinnie Hinostroza
155,takeaway,Tyler Bozak,[37. 28.],2,00:10,STL,ARI,STL,19,ARI,53,2,1,8475098,Takeaway by Tyler Bozak
163,takeaway,Christian Dvorak,[-97.   1.],3,17:36,ARI,STL,STL,19,ARI,53,2,1,8477989,Takeaway by Christian Dvorak
189,takeaway,Clayton Keller,[-52. -41.],3,09:15,ARI,STL,STL,19,ARI,53,2,2,8479343,Takeaway by Clayton Keller
194,takeaway,Oliver Ekman-Larsson,[ 88. -13.],3,08:29,ARI,STL,STL,19,ARI,53,2,2,8475171,Takeaway by Oliver Ekman-Larsson
