,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
49,hit,Nicolas Deslauriers,Jordan Oesterle,[-98.   7.],1,10:23,ANA,ARI,ARI,53,ANA,24,1,1,8475235,8477851.0,2019020386,,2019-11-28,Nicolas Deslauriers hit Jordan Oesterle
57,hit,Brendan Guhle,Conor Garland,[97. -6.],1,08:07,ANA,ARI,ARI,53,ANA,24,1,1,8478425,8478856.0,2019020386,,2019-11-28,Brendan Guhle hit Conor Garland
65,hit,Nick Ritchie,Nick Schmaltz,[ 43. -39.],1,06:51,ANA,ARI,ARI,53,ANA,24,1,1,8477941,8477951.0,2019020386,,2019-11-28,Nick Ritchie hit Nick Schmaltz
76,hit,Christian Fischer,Hampus Lindholm,[89. 31.],1,04:26,ARI,ANA,ARI,53,ANA,24,1,1,8478432,8476854.0,2019020386,,2019-11-28,Christian Fischer hit Hampus Lindholm
81,hit,Ilya Lyubushkin,Derek Grant,[-43. -40.],1,03:00,ARI,ANA,ARI,53,ANA,24,1,1,8480950,8474683.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Derek Grant
83,hit,Carter Rowney,Conor Garland,[-30.  41.],1,02:43,ANA,ARI,ARI,53,ANA,24,1,1,8477240,8478856.0,2019020386,,2019-11-28,Carter Rowney hit Conor Garland
89,hit,Sam Steel,Nick Schmaltz,[  5. -41.],1,01:29,ANA,ARI,ARI,53,ANA,24,2,1,8479351,8477951.0,2019020386,,2019-11-28,Sam Steel hit Nick Schmaltz
90,hit,Sam Steel,Jakob Chychrun,[-96.  19.],1,01:18,ANA,ARI,ARI,53,ANA,24,2,1,8479351,8479345.0,2019020386,,2019-11-28,Sam Steel hit Jakob Chychrun
97,hit,Nicolas Deslauriers,Jason Demers,[-94.  22.],1,00:21,ANA,ARI,ARI,53,ANA,24,2,1,8475235,8474218.0,2019020386,,2019-11-28,Nicolas Deslauriers hit Jason Demers
102,hit,Carter Rowney,Jordan Oesterle,[97.  0.],2,19:49,ANA,ARI,ARI,53,ANA,24,2,1,8477240,8477851.0,2019020386,,2019-11-28,Carter Rowney hit Jordan Oesterle
107,hit,Oliver Ekman-Larsson,Rickard Rakell,[ 32. -37.],2,18:34,ARI,ANA,ARI,53,ANA,24,2,1,8475171,8476483.0,2019020386,,2019-11-28,Oliver Ekman-Larsson hit Rickard Rakell
108,hit,Christian Fischer,Jacob Larsson,[-88. -31.],2,18:18,ARI,ANA,ARI,53,ANA,24,2,1,8478432,8478491.0,2019020386,,2019-11-28,Christian Fischer hit Jacob Larsson
109,hit,Hampus Lindholm,Conor Garland,[-98.   8.],2,17:55,ANA,ARI,ARI,53,ANA,24,2,1,8476854,8478856.0,2019020386,,2019-11-28,Hampus Lindholm hit Conor Garland
112,hit,Ilya Lyubushkin,Brendan Guhle,[25. 39.],2,17:04,ARI,ANA,ARI,53,ANA,24,2,1,8480950,8478425.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Brendan Guhle
113,hit,Derek Grant,Jordan Oesterle,[99.  5.],2,17:02,ANA,ARI,ARI,53,ANA,24,2,1,8474683,8477851.0,2019020386,,2019-11-28,Derek Grant hit Jordan Oesterle
114,hit,Ilya Lyubushkin,Derek Grant,[ 86. -35.],2,16:57,ARI,ANA,ARI,53,ANA,24,2,1,8480950,8474683.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Derek Grant
115,hit,Carter Rowney,Ilya Lyubushkin,[96. 14.],2,16:43,ANA,ARI,ARI,53,ANA,24,2,1,8477240,8480950.0,2019020386,,2019-11-28,Carter Rowney hit Ilya Lyubushkin
121,hit,Korbinian Holzer,Christian Dvorak,[-61.  35.],2,15:23,ANA,ARI,ARI,53,ANA,24,2,1,8473560,8477989.0,2019020386,,2019-11-28,Korbinian Holzer hit Christian Dvorak
128,hit,Erik Gudbranson,Barrett Hayton,[-87.  36.],2,13:46,ANA,ARI,ARI,53,ANA,24,2,1,8475790,8480849.0,2019020386,,2019-11-28,Erik Gudbranson hit Barrett Hayton
143,hit,Ilya Lyubushkin,Max Jones,[68. 41.],2,10:27,ARI,ANA,ARI,53,ANA,24,2,1,8480950,8479368.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Max Jones
149,hit,Oliver Ekman-Larsson,Carter Rowney,[96. 21.],2,08:36,ARI,ANA,ARI,53,ANA,24,2,1,8475171,8477240.0,2019020386,,2019-11-28,Oliver Ekman-Larsson hit Carter Rowney
160,hit,Ryan Getzlaf,Jason Demers,[97. 24.],2,05:22,ANA,ARI,ARI,53,ANA,24,2,2,8470612,8474218.0,2019020386,,2019-11-28,Ryan Getzlaf hit Jason Demers
161,hit,Derek Stepan,Nicolas Deslauriers,[-10. -40.],2,05:06,ARI,ANA,ARI,53,ANA,24,2,2,8474613,8475235.0,2019020386,,2019-11-28,Derek Stepan hit Nicolas Deslauriers
162,hit,Derek Grant,Alex Goligoski,[  6. -39.],2,04:39,ANA,ARI,ARI,53,ANA,24,2,2,8474683,8471274.0,2019020386,,2019-11-28,Derek Grant hit Alex Goligoski
163,hit,Brad Richardson,Sam Steel,[-50. -41.],2,04:10,ARI,ANA,ARI,53,ANA,24,2,2,8470755,8479351.0,2019020386,,2019-11-28,Brad Richardson hit Sam Steel
176,hit,Carter Rowney,Jordan Oesterle,[84. 37.],2,00:59,ANA,ARI,ARI,53,ANA,24,2,2,8477240,8477851.0,2019020386,,2019-11-28,Carter Rowney hit Jordan Oesterle
194,hit,Conor Garland,Sam Steel,[ 67. -41.],3,15:06,ARI,ANA,ARI,53,ANA,24,2,2,8478856,8479351.0,2019020386,,2019-11-28,Conor Garland hit Sam Steel
198,hit,Carter Rowney,Derek Stepan,[-90.  34.],3,14:33,ANA,ARI,ARI,53,ANA,24,2,2,8477240,8474613.0,2019020386,,2019-11-28,Carter Rowney hit Derek Stepan
203,hit,Korbinian Holzer,Christian Fischer,[ 50. -39.],3,12:29,ANA,ARI,ARI,53,ANA,24,2,2,8473560,8478432.0,2019020386,,2019-11-28,Korbinian Holzer hit Christian Fischer
208,hit,Ilya Lyubushkin,Carter Rowney,[-95. -14.],3,11:36,ARI,ANA,ARI,53,ANA,24,2,2,8480950,8477240.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Carter Rowney
209,hit,Jordan Oesterle,Derek Grant,[-97.  -8.],3,11:30,ARI,ANA,ARI,53,ANA,24,2,2,8477851,8474683.0,2019020386,,2019-11-28,Jordan Oesterle hit Derek Grant
212,hit,Derek Stepan,Cam Fowler,[ 83. -35.],3,10:06,ARI,ANA,ARI,53,ANA,24,2,2,8474613,8475764.0,2019020386,,2019-11-28,Derek Stepan hit Cam Fowler
233,hit,Rickard Rakell,Oliver Ekman-Larsson,[-94.  26.],3,04:57,ANA,ARI,ARI,53,ANA,24,3,3,8476483,8475171.0,2019020386,,2019-11-28,Rickard Rakell hit Oliver Ekman-Larsson
236,hit,Jason Demers,Troy Terry,[-86. -36.],3,04:28,ARI,ANA,ARI,53,ANA,24,3,3,8474218,8478873.0,2019020386,,2019-11-28,Jason Demers hit Troy Terry
238,hit,Phil Kessel,Brendan Guhle,[-62. -42.],3,04:19,ARI,ANA,ARI,53,ANA,24,3,3,8473548,8478425.0,2019020386,,2019-11-28,Phil Kessel hit Brendan Guhle
239,hit,Nick Ritchie,Ilya Lyubushkin,[-97. -21.],3,03:46,ANA,ARI,ARI,53,ANA,24,3,3,8477941,8480950.0,2019020386,,2019-11-28,Nick Ritchie hit Ilya Lyubushkin
240,hit,Ilya Lyubushkin,Nick Ritchie,[ 42. -40.],3,03:32,ARI,ANA,ARI,53,ANA,24,3,3,8480950,8477941.0,2019020386,,2019-11-28,Ilya Lyubushkin hit Nick Ritchie
241,hit,Barrett Hayton,Erik Gudbranson,[53. 40.],3,03:00,ARI,ANA,ARI,53,ANA,24,3,3,8480849,8475790.0,2019020386,,2019-11-28,Barrett Hayton hit Erik Gudbranson
242,hit,Conor Garland,Carter Rowney,[ 94. -25.],3,02:52,ARI,ANA,ARI,53,ANA,24,3,3,8478856,8477240.0,2019020386,,2019-11-28,Conor Garland hit Carter Rowney
244,hit,Max Jones,Jakob Chychrun,[-48.  40.],3,01:29,ANA,ARI,ARI,53,ANA,24,3,3,8479368,8479345.0,2019020386,,2019-11-28,Max Jones hit Jakob Chychrun
251,hit,Carter Rowney,Jakob Chychrun,[-49.  39.],3,00:16,ANA,ARI,ARI,53,ANA,24,3,3,8477240,8479345.0,2019020386,,2019-11-28,Carter Rowney hit Jakob Chychrun
252,hit,Nicolas Deslauriers,Jakob Chychrun,[-97.   5.],3,00:04,ANA,ARI,ARI,53,ANA,24,3,3,8475235,8479345.0,2019020386,,2019-11-28,Nicolas Deslauriers hit Jakob Chychrun
255,hit,Vinnie Hinostroza,Ryan Getzlaf,[46. 23.],4,03:51,ARI,ANA,ARI,53,ANA,24,3,3,8476994,8470612.0,2019020386,,2019-11-28,Vinnie Hinostroza hit Ryan Getzlaf
4,hit,Ilya Lyubushkin,Reilly Smith,[-97.   8.],1,18:37,ARI,VGK,VGK,54,ARI,53,0,0,8480950,8475191.0,2019020399,,2019-11-30,Ilya Lyubushkin hit Reilly Smith
6,hit,Reilly Smith,Barrett Hayton,[-92.  31.],1,18:22,VGK,ARI,VGK,54,ARI,53,0,0,8475191,8480849.0,2019020399,,2019-11-30,Reilly Smith hit Barrett Hayton
7,hit,Alex Tuch,Jakob Chychrun,[-94.  28.],1,17:48,VGK,ARI,VGK,54,ARI,53,0,0,8477949,8479345.0,2019020399,,2019-11-30,Alex Tuch hit Jakob Chychrun
9,hit,Tomas Nosek,Christian Dvorak,[-90.  31.],1,17:04,VGK,ARI,VGK,54,ARI,53,0,0,8477931,8477989.0,2019020399,,2019-11-30,Tomas Nosek hit Christian Dvorak
15,hit,Carl Soderberg,Paul Stastny,[-95.  24.],1,16:07,ARI,VGK,VGK,54,ARI,53,0,0,8471262,8471669.0,2019020399,,2019-11-30,Carl Soderberg hit Paul Stastny
24,hit,Brayden McNabb,Christian Dvorak,[ 93. -29.],1,14:56,VGK,ARI,VGK,54,ARI,53,0,0,8475188,8477989.0,2019020399,,2019-11-30,Brayden McNabb hit Christian Dvorak
29,hit,Brayden McNabb,Clayton Keller,[92. 30.],1,13:57,VGK,ARI,VGK,54,ARI,53,0,0,8475188,8479343.0,2019020399,,2019-11-30,Brayden McNabb hit Clayton Keller
36,hit,Brad Richardson,Mark Stone,[  0. -36.],1,12:04,ARI,VGK,VGK,54,ARI,53,0,0,8470755,8475913.0,2019020399,,2019-11-30,Brad Richardson hit Mark Stone
37,hit,Paul Stastny,Jakob Chychrun,[-91.  32.],1,12:00,VGK,ARI,VGK,54,ARI,53,0,0,8471669,8479345.0,2019020399,,2019-11-30,Paul Stastny hit Jakob Chychrun
38,hit,Christian Fischer,Jon Merrill,[ 96. -25.],1,11:41,ARI,VGK,VGK,54,ARI,53,0,0,8478432,8475750.0,2019020399,,2019-11-30,Christian Fischer hit Jon Merrill
40,hit,Deryk Engelland,Jordan Oesterle,[89. 36.],1,11:20,VGK,ARI,VGK,54,ARI,53,0,0,8468674,8477851.0,2019020399,,2019-11-30,Deryk Engelland hit Jordan Oesterle
44,hit,Brayden McNabb,Nick Schmaltz,[ 49. -40.],1,10:48,VGK,ARI,VGK,54,ARI,53,0,0,8475188,8477951.0,2019020399,,2019-11-30,Brayden McNabb hit Nick Schmaltz
58,hit,Cody Eakin,Jakob Chychrun,[-98.  16.],1,07:17,VGK,ARI,VGK,54,ARI,53,0,0,8475236,8479345.0,2019020399,,2019-11-30,Cody Eakin hit Jakob Chychrun
59,hit,Christian Dvorak,Brayden McNabb,[96. 23.],1,07:11,ARI,VGK,VGK,54,ARI,53,0,0,8477989,8475188.0,2019020399,,2019-11-30,Christian Dvorak hit Brayden McNabb
60,hit,Nate Schmidt,Nick Schmaltz,[98. -9.],1,06:57,VGK,ARI,VGK,54,ARI,53,0,0,8477220,8477951.0,2019020399,,2019-11-30,Nate Schmidt hit Nick Schmaltz
73,hit,William Carrier,Ilya Lyubushkin,[-99. -10.],1,03:47,VGK,ARI,VGK,54,ARI,53,0,0,8477478,8480950.0,2019020399,,2019-11-30,William Carrier hit Ilya Lyubushkin
75,hit,Ryan Reaves,Oliver Ekman-Larsson,[-92.  28.],1,03:09,VGK,ARI,VGK,54,ARI,53,0,0,8471817,8475171.0,2019020399,,2019-11-30,Ryan Reaves hit Oliver Ekman-Larsson
80,hit,Brayden McNabb,Conor Garland,[ 57. -40.],1,02:41,VGK,ARI,VGK,54,ARI,53,0,0,8475188,8478856.0,2019020399,,2019-11-30,Brayden McNabb hit Conor Garland
83,hit,Nick Schmaltz,Brayden McNabb,[ 19. -23.],1,02:10,ARI,VGK,VGK,54,ARI,53,0,0,8477951,8475188.0,2019020399,,2019-11-30,Nick Schmaltz hit Brayden McNabb
85,hit,Reilly Smith,Carl Soderberg,[-93.  31.],1,01:45,VGK,ARI,VGK,54,ARI,53,0,0,8475191,8471262.0,2019020399,,2019-11-30,Reilly Smith hit Carl Soderberg
88,hit,William Carrier,Ilya Lyubushkin,[-77. -39.],1,01:06,VGK,ARI,VGK,54,ARI,53,0,0,8477478,8480950.0,2019020399,,2019-11-30,William Carrier hit Ilya Lyubushkin
89,hit,Nicolas Hague,Brad Richardson,[99.  2.],1,00:56,VGK,ARI,VGK,54,ARI,53,0,0,8479980,8470755.0,2019020399,,2019-11-30,Nicolas Hague hit Brad Richardson
91,hit,Cody Eakin,Brad Richardson,[ 97. -10.],1,00:41,VGK,ARI,VGK,54,ARI,53,0,0,8475236,8470755.0,2019020399,,2019-11-30,Cody Eakin hit Brad Richardson
94,hit,Nate Schmidt,Vinnie Hinostroza,[97. 22.],1,00:05,VGK,ARI,VGK,54,ARI,53,0,0,8477220,8476994.0,2019020399,,2019-11-30,Nate Schmidt hit Vinnie Hinostroza
96,hit,Jakob Chychrun,Mark Stone,[ 94. -31.],2,19:44,ARI,VGK,VGK,54,ARI,53,0,0,8479345,8475913.0,2019020399,,2019-11-30,Jakob Chychrun hit Mark Stone
99,hit,Max Pacioretty,Clayton Keller,[ 1. 42.],2,19:11,VGK,ARI,VGK,54,ARI,53,0,0,8474157,8479343.0,2019020399,,2019-11-30,Max Pacioretty hit Clayton Keller
104,hit,Christian Fischer,Jon Merrill,[-83.  38.],2,18:03,ARI,VGK,VGK,54,ARI,53,0,0,8478432,8475750.0,2019020399,,2019-11-30,Christian Fischer hit Jon Merrill
107,hit,William Carrier,Ilya Lyubushkin,[ 0. 41.],2,17:41,VGK,ARI,VGK,54,ARI,53,0,0,8477478,8480950.0,2019020399,,2019-11-30,William Carrier hit Ilya Lyubushkin
112,hit,Cody Glass,Christian Dvorak,[-96.  -7.],2,16:44,VGK,ARI,VGK,54,ARI,53,0,0,8479996,8477989.0,2019020399,,2019-11-30,Cody Glass hit Christian Dvorak
113,hit,Jakob Chychrun,Tomas Nosek,[ 50. -39.],2,16:36,ARI,VGK,VGK,54,ARI,53,0,0,8479345,8477931.0,2019020399,,2019-11-30,Jakob Chychrun hit Tomas Nosek
116,hit,Max Pacioretty,Oliver Ekman-Larsson,[94. -8.],2,16:01,VGK,ARI,VGK,54,ARI,53,0,0,8474157,8475171.0,2019020399,,2019-11-30,Max Pacioretty hit Oliver Ekman-Larsson
119,hit,Vinnie Hinostroza,Mark Stone,[55. 41.],2,15:23,ARI,VGK,VGK,54,ARI,53,0,0,8476994,8475913.0,2019020399,,2019-11-30,Vinnie Hinostroza hit Mark Stone
144,hit,Derek Stepan,Nicolas Hague,[-54.  40.],2,08:58,ARI,VGK,VGK,54,ARI,53,1,0,8474613,8479980.0,2019020399,,2019-11-30,Derek Stepan hit Nicolas Hague
146,hit,William Carrier,Clayton Keller,[ -1. -25.],2,08:09,VGK,ARI,VGK,54,ARI,53,1,0,8477478,8479343.0,2019020399,,2019-11-30,William Carrier hit Clayton Keller
148,hit,Jonathan Marchessault,Jordan Oesterle,[ 91. -31.],2,07:30,VGK,ARI,VGK,54,ARI,53,1,0,8476539,8477851.0,2019020399,,2019-11-30,Jonathan Marchessault hit Jordan Oesterle
150,hit,Jonathan Marchessault,Jordan Oesterle,[97. 23.],2,07:04,VGK,ARI,VGK,54,ARI,53,1,0,8476539,8477851.0,2019020399,,2019-11-30,Jonathan Marchessault hit Jordan Oesterle
152,hit,Jason Demers,Tomas Nosek,[98. -9.],2,06:41,ARI,VGK,VGK,54,ARI,53,1,0,8474218,8477931.0,2019020399,,2019-11-30,Jason Demers hit Tomas Nosek
160,hit,Jon Merrill,Brad Richardson,[-33.  39.],2,04:43,VGK,ARI,VGK,54,ARI,53,1,1,8475750,8470755.0,2019020399,,2019-11-30,Jon Merrill hit Brad Richardson
164,hit,Jonathan Marchessault,Ilya Lyubushkin,[-67.  42.],2,04:06,VGK,ARI,VGK,54,ARI,53,1,1,8476539,8480950.0,2019020399,,2019-11-30,Jonathan Marchessault hit Ilya Lyubushkin
166,hit,Deryk Engelland,Derek Stepan,[-90.  32.],2,03:36,VGK,ARI,VGK,54,ARI,53,1,1,8468674,8474613.0,2019020399,,2019-11-30,Deryk Engelland hit Derek Stepan
169,hit,Brad Richardson,Max Pacioretty,[-23.  41.],2,02:47,ARI,VGK,VGK,54,ARI,53,1,1,8470755,8474157.0,2019020399,,2019-11-30,Brad Richardson hit Max Pacioretty
170,hit,Michael Grabner,Mark Stone,[49. -4.],2,02:36,ARI,VGK,VGK,54,ARI,53,1,1,8473546,8475913.0,2019020399,,2019-11-30,Michael Grabner hit Mark Stone
174,hit,Brayden McNabb,Derek Stepan,[ 22. -39.],2,02:16,VGK,ARI,VGK,54,ARI,53,1,1,8475188,8474613.0,2019020399,,2019-11-30,Brayden McNabb hit Derek Stepan
177,hit,Brayden McNabb,Vinnie Hinostroza,[-88. -32.],2,01:37,VGK,ARI,VGK,54,ARI,53,1,1,8475188,8476994.0,2019020399,,2019-11-30,Brayden McNabb hit Vinnie Hinostroza
180,hit,Deryk Engelland,Conor Garland,[-93. -29.],2,00:42,VGK,ARI,VGK,54,ARI,53,1,1,8468674,8478856.0,2019020399,,2019-11-30,Deryk Engelland hit Conor Garland
189,hit,Tomas Nosek,Christian Dvorak,[ 4. 41.],3,17:00,VGK,ARI,VGK,54,ARI,53,1,1,8477931,8477989.0,2019020399,,2019-11-30,Tomas Nosek hit Christian Dvorak
197,hit,Jonathan Marchessault,Jordan Oesterle,[ 6. 41.],3,15:02,VGK,ARI,VGK,54,ARI,53,1,1,8476539,8477851.0,2019020399,,2019-11-30,Jonathan Marchessault hit Jordan Oesterle
206,hit,Oliver Ekman-Larsson,Max Pacioretty,[-97. -16.],3,13:01,ARI,VGK,VGK,54,ARI,53,1,1,8475171,8474157.0,2019020399,,2019-11-30,Oliver Ekman-Larsson hit Max Pacioretty
209,hit,Ilya Lyubushkin,Ryan Reaves,[-40.  32.],3,11:12,ARI,VGK,VGK,54,ARI,53,1,1,8480950,8471817.0,2019020399,,2019-11-30,Ilya Lyubushkin hit Ryan Reaves
210,hit,Phil Kessel,William Carrier,[-41.  39.],3,11:04,ARI,VGK,VGK,54,ARI,53,1,1,8473548,8477478.0,2019020399,,2019-11-30,Phil Kessel hit William Carrier
212,hit,Cody Glass,Conor Garland,[95.  9.],3,10:30,VGK,ARI,VGK,54,ARI,53,1,1,8479996,8478856.0,2019020399,,2019-11-30,Cody Glass hit Conor Garland
214,hit,Alex Tuch,Jakob Chychrun,[-65.  -4.],3,10:14,VGK,ARI,VGK,54,ARI,53,1,1,8477949,8479345.0,2019020399,,2019-11-30,Alex Tuch hit Jakob Chychrun
219,hit,Mark Stone,Nick Schmaltz,[45. 39.],3,09:17,VGK,ARI,VGK,54,ARI,53,1,1,8475913,8477951.0,2019020399,,2019-11-30,Mark Stone hit Nick Schmaltz
223,hit,Jonathan Marchessault,Alex Goligoski,[-79. -39.],3,08:16,VGK,ARI,VGK,54,ARI,53,1,1,8476539,8471274.0,2019020399,,2019-11-30,Jonathan Marchessault hit Alex Goligoski
227,hit,Jon Merrill,Christian Fischer,[-49. -36.],3,07:37,VGK,ARI,VGK,54,ARI,53,1,1,8475750,8478432.0,2019020399,,2019-11-30,Jon Merrill hit Christian Fischer
248,hit,Paul Stastny,Conor Garland,[87. -5.],3,02:53,VGK,ARI,VGK,54,ARI,53,1,1,8471669,8478856.0,2019020399,,2019-11-30,Paul Stastny hit Conor Garland
249,hit,Clayton Keller,Max Pacioretty,[ -4. -40.],3,02:35,ARI,VGK,VGK,54,ARI,53,1,1,8479343,8474157.0,2019020399,,2019-11-30,Clayton Keller hit Max Pacioretty
250,hit,Brayden McNabb,Carl Soderberg,[ 25. -39.],3,02:10,VGK,ARI,VGK,54,ARI,53,1,1,8475188,8471262.0,2019020399,,2019-11-30,Brayden McNabb hit Carl Soderberg
251,hit,Nicolas Hague,Christian Fischer,[ 92. -32.],3,01:53,VGK,ARI,VGK,54,ARI,53,1,1,8479980,8478432.0,2019020399,,2019-11-30,Nicolas Hague hit Christian Fischer
252,hit,Brad Richardson,Jonathan Marchessault,[ 27. -40.],3,01:46,ARI,VGK,VGK,54,ARI,53,1,1,8470755,8476539.0,2019020399,,2019-11-30,Brad Richardson hit Jonathan Marchessault
263,hit,Jonathan Marchessault,Conor Garland,[ 97. -11.],4,03:39,VGK,ARI,VGK,54,ARI,53,1,1,8476539,8478856.0,2019020399,,2019-11-30,Jonathan Marchessault hit Conor Garland
267,hit,Phil Kessel,Alex Tuch,[ 89. -33.],4,02:13,ARI,VGK,VGK,54,ARI,53,1,1,8473548,8477949.0,2019020399,,2019-11-30,Phil Kessel hit Alex Tuch
271,hit,William Karlsson,Conor Garland,[69. -8.],4,01:23,VGK,ARI,VGK,54,ARI,53,1,1,8476448,8478856.0,2019020399,,2019-11-30,William Karlsson hit Conor Garland
273,hit,Mark Stone,Jakob Chychrun,[96. -6.],4,01:12,VGK,ARI,VGK,54,ARI,53,1,1,8475913,8479345.0,2019020399,,2019-11-30,Mark Stone hit Jakob Chychrun
275,hit,Mark Stone,Conor Garland,[-62.  39.],4,01:00,VGK,ARI,VGK,54,ARI,53,1,1,8475913,8478856.0,2019020399,,2019-11-30,Mark Stone hit Conor Garland
1,hit,Christian Fischer,Barclay Goodrow,[99. 13.],1,19:32,ARI,SJS,ARI,53,SJS,28,0,0,8478432,8476624.0,2019020412,,2019-12-01,Christian Fischer hit Barclay Goodrow
3,hit,Ilya Lyubushkin,Marcus Sorensen,[-38. -41.],1,18:42,ARI,SJS,ARI,53,SJS,28,0,0,8480950,8475834.0,2019020412,,2019-12-01,Ilya Lyubushkin hit Marcus Sorensen
4,hit,Kevin Labanc,Jordan Oesterle,[-97. -20.],1,18:32,SJS,ARI,ARI,53,SJS,28,0,0,8478099,8477851.0,2019020412,,2019-12-01,Kevin Labanc hit Jordan Oesterle
7,hit,Patrick Marleau,Derek Stepan,[ 42. -42.],1,17:54,SJS,ARI,ARI,53,SJS,28,1,0,8466139,8474613.0,2019020412,,2019-12-01,Patrick Marleau hit Derek Stepan
15,hit,Kevin Labanc,Jordan Oesterle,[-90.  29.],1,14:53,SJS,ARI,ARI,53,SJS,28,2,0,8478099,8477851.0,2019020412,,2019-12-01,Kevin Labanc hit Jordan Oesterle
18,hit,Radim Simek,Vinnie Hinostroza,[ 54. -39.],1,14:14,SJS,ARI,ARI,53,SJS,28,2,0,8480160,8476994.0,2019020412,,2019-12-01,Radim Simek hit Vinnie Hinostroza
19,hit,Noah Gregor,Alex Goligoski,[-92. -30.],1,13:48,SJS,ARI,ARI,53,SJS,28,2,0,8479393,8471274.0,2019020412,,2019-12-01,Noah Gregor hit Alex Goligoski
25,hit,Timo Meier,Carl Soderberg,[-92. -31.],1,12:00,SJS,ARI,ARI,53,SJS,28,2,0,8478414,8471262.0,2019020412,,2019-12-01,Timo Meier hit Carl Soderberg
27,hit,Patrick Marleau,Lawson Crouse,[56. 40.],1,11:37,SJS,ARI,ARI,53,SJS,28,2,0,8466139,8478474.0,2019020412,,2019-12-01,Patrick Marleau hit Lawson Crouse
30,hit,Noah Gregor,Jakob Chychrun,[-41.  41.],1,10:35,SJS,ARI,ARI,53,SJS,28,2,0,8479393,8479345.0,2019020412,,2019-12-01,Noah Gregor hit Jakob Chychrun
35,hit,Dylan Gambrell,Oliver Ekman-Larsson,[97. -7.],1,09:37,SJS,ARI,ARI,53,SJS,28,2,0,8479580,8475171.0,2019020412,,2019-12-01,Dylan Gambrell hit Oliver Ekman-Larsson
40,hit,Oliver Ekman-Larsson,Patrick Marleau,[-82.  38.],1,08:25,ARI,SJS,ARI,53,SJS,28,2,1,8475171,8466139.0,2019020412,,2019-12-01,Oliver Ekman-Larsson hit Patrick Marleau
45,hit,Christian Fischer,Radim Simek,[85. 35.],1,07:46,ARI,SJS,ARI,53,SJS,28,2,1,8478432,8480160.0,2019020412,,2019-12-01,Christian Fischer hit Radim Simek
47,hit,Ilya Lyubushkin,Kevin Labanc,[-78.  39.],1,06:23,ARI,SJS,ARI,53,SJS,28,2,1,8480950,8478099.0,2019020412,,2019-12-01,Ilya Lyubushkin hit Kevin Labanc
48,hit,Lawson Crouse,Dylan Gambrell,[-43.  39.],1,05:50,ARI,SJS,ARI,53,SJS,28,2,1,8478474,8479580.0,2019020412,,2019-12-01,Lawson Crouse hit Dylan Gambrell
52,hit,Oliver Ekman-Larsson,Patrick Marleau,[-91. -30.],1,04:48,ARI,SJS,ARI,53,SJS,28,2,1,8475171,8466139.0,2019020412,,2019-12-01,Oliver Ekman-Larsson hit Patrick Marleau
55,hit,Barclay Goodrow,Brad Richardson,[-12.  40.],1,03:59,SJS,ARI,ARI,53,SJS,28,2,1,8476624,8470755.0,2019020412,,2019-12-01,Barclay Goodrow hit Brad Richardson
64,hit,Jakob Chychrun,Timo Meier,[-41. -22.],1,01:06,ARI,SJS,ARI,53,SJS,28,2,1,8479345,8478414.0,2019020412,,2019-12-01,Jakob Chychrun hit Timo Meier
70,hit,Christian Fischer,Marc-Edouard Vlasic,[-77.  38.],2,19:17,ARI,SJS,ARI,53,SJS,28,2,1,8478432,8471709.0,2019020412,,2019-12-01,Christian Fischer hit Marc-Edouard Vlasic
71,hit,Timo Meier,Jason Demers,[87. 33.],2,19:07,SJS,ARI,ARI,53,SJS,28,2,1,8478414,8474218.0,2019020412,,2019-12-01,Timo Meier hit Jason Demers
82,hit,Christian Fischer,Brenden Dillon,[-94.  27.],2,15:19,ARI,SJS,ARI,53,SJS,28,2,2,8478432,8475455.0,2019020412,,2019-12-01,Christian Fischer hit Brenden Dillon
98,hit,Lawson Crouse,Radim Simek,[-94.  27.],2,09:56,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8480160.0,2019020412,,2019-12-01,Lawson Crouse hit Radim Simek
99,hit,Lawson Crouse,Brent Burns,[-95. -23.],2,09:47,ARI,SJS,ARI,53,SJS,28,2,3,8478474,8470613.0,2019020412,,2019-12-01,Lawson Crouse hit Brent Burns
101,hit,Jordan Oesterle,Logan Couture,[96. 26.],2,09:10,ARI,SJS,ARI,53,SJS,28,2,3,8477851,8474053.0,2019020412,,2019-12-01,Jordan Oesterle hit Logan Couture
102,hit,Evander Kane,Derek Stepan,[58. 40.],2,09:06,SJS,ARI,ARI,53,SJS,28,2,3,8475169,8474613.0,2019020412,,2019-12-01,Evander Kane hit Derek Stepan
103,hit,Mario Ferraro,Derek Stepan,[-77.  40.],2,08:57,SJS,ARI,ARI,53,SJS,28,2,3,8479983,8474613.0,2019020412,,2019-12-01,Mario Ferraro hit Derek Stepan
